gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate,rescheduledFrom,rescheduledFromDate
719242,163acc27-f11e-41f0-b314-c42699553fd7,/api/v1.1/game/719242/feed/live,S,2023,2023-03-06T20:05:00Z,2023-03-06,False,1,True,N,N,N,14-719242-2023-03-06,2023,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,5,.545,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,11.0,6,2,.750,8.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,10.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/719242/content,135,False,119,3.0,8.0,L,,,,,,,,,,
719230,dd50240e-6af1-4f03-a67a-b00d668dea2b,/api/v1.1/game/719230/feed/live,S,2023,2023-03-07T20:10:00Z,2023-03-07,False,1,True,N,N,N,14-719230-2023-03-07,2023,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,4,.636,5.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,12.0,6,6,.500,4.0,135,San Diego Padres,/api/v1/teams/135,False,False,12.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/719230/content,135,True,108,4.0,5.0,L,,,,,,,,,,
719207,6fc6768a-036d-4be1-8dd8-a638c812d8a5,/api/v1.1/game/719207/feed/live,S,2023,2023-03-08T20:10:00Z,2023-03-08,False,1,True,N,N,N,14-719207-2023-03-08,2023,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,5,.583,10.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,12.0,6,7,.462,9.0,135,San Diego Padres,/api/v1/teams/135,False,False,13.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/719207/content,135,True,113,9.0,10.0,L,,,,,,,,,,
719198,4d0aa878-770a-4940-b1e3-f84b2d845eec,/api/v1.1/game/719198/feed/live,S,2023,2023-03-09T20:05:00Z,2023-03-09,False,1,True,N,N,N,14-719198-2023-03-09,2023,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,7,.500,6.0,135,San Diego Padres,/api/v1/teams/135,True,False,14.0,4,7,.364,4.0,114,Cleveland Guardians,/api/v1/teams/114,False,False,12.0,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/719198/content,135,False,114,6.0,4.0,W,,,,,,,,,,
719180,adc7e23c-f4db-41fe-95f9-a1608c8888c3,/api/v1.1/game/719180/feed/live,S,2023,2023-03-10T20:05:00Z,2023-03-10,False,1,True,N,N,N,14-719180-2023-03-10,2023,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,8,.467,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,15.0,12,2,.857,1.0,118,Kansas City Royals,/api/v1/teams/118,True,False,13.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/719180/content,135,False,118,0.0,1.0,L,,,,,,,,,,
719163,76741ea7-98be-4a74-b0f8-713e63e78ce0,/api/v1.1/game/719163/feed/live,S,2023,2023-03-11T20:10:00Z,2023-03-11,False,1,True,N,N,N,14-719163-2023-03-11,2023,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,6,.538,5.0,145,Chicago White Sox,/api/v1/teams/145,False,False,13.0,8,8,.500,6.0,135,San Diego Padres,/api/v1/teams/135,True,False,16.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/719163/content,135,True,145,6.0,5.0,W,,,,,,,,,,
719141,187b6daf-5899-493f-b680-cd416c917449,/api/v1.1/game/719141/feed/live,S,2023,2023-03-12T20:05:00Z,2023-03-12,False,1,True,N,N,N,14-719141-2023-03-12,2023,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,9,.471,6.0,135,San Diego Padres,/api/v1/teams/135,False,False,17.0,6,9,.400,8.0,133,Oakland Athletics,/api/v1/teams/133,True,True,16.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/719141/content,135,False,133,6.0,8.0,L,,,,,,,,,,
719133,98cf9603-5e9f-4552-a0e3-ea2aae90dcfb,/api/v1.1/game/719133/feed/live,S,2023,2023-03-13T20:10:00Z,2023-03-13,False,1,True,N,N,N,14-719133-2023-03-13,2023,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,11,.353,11.0,137,San Francisco Giants,/api/v1/teams/137,True,False,17.0,8,10,.444,9.0,135,San Diego Padres,/api/v1/teams/135,False,False,18.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/719133/content,135,True,137,9.0,11.0,L,,,,,,,,,,
719104,2fe34602-1e6a-47a5-b0c4-91bc9272a18e,/api/v1.1/game/719104/feed/live,S,2023,2023-03-16T01:40:00Z,2023-03-15,,1,True,N,N,N,14-719104-2023-03-15,2023,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,C,Cancelled,CR,False,F,5,11,.313,,114,Cleveland Guardians,/api/v1/teams/114,,False,18.0,8,10,.444,,135,San Diego Padres,/api/v1/teams/135,,False,19.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/719104/content,135,True,114,,,,Rain,,,,,,,,,
719092,b367f2d8-dca5-4450-8748-b6116ae69fdb,/api/v1.1/game/719092/feed/live,S,2023,2023-03-16T20:10:00Z,2023-03-16,False,1,True,N,E,N,14-719092-2023-03-16,2023,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,10,.474,7.0,135,San Diego Padres,/api/v1/teams/135,True,False,20.0,7,11,.389,1.0,115,Colorado Rockies,/api/v1/teams/115,False,False,19.0,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/719092/content,135,False,115,7.0,1.0,W,,,,,,,,,,
719070,7809aaad-b76d-43c0-9b2c-ca8f9cefbb33,/api/v1.1/game/719070/feed/live,S,2023,2023-03-18T01:40:00Z,2023-03-17,False,1,True,N,N,N,14-719070-2023-03-17,2023,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,7,.588,10.0,136,Seattle Mariners,/api/v1/teams/136,True,False,20.0,9,11,.450,5.0,135,San Diego Padres,/api/v1/teams/135,False,False,21.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/719070/content,135,True,136,5.0,10.0,L,,,,,,,,,,
719052,787c6588-5fff-456b-830b-bfe5bfd2f2b1,/api/v1.1/game/719052/feed/live,S,2023,2023-03-18T20:10:00Z,2023-03-18,False,1,True,N,N,N,14-719052-2023-03-18,2023,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,11,.421,6.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,20.0,10,11,.476,11.0,135,San Diego Padres,/api/v1/teams/135,True,False,22.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/719052/content,135,True,158,11.0,6.0,W,,,,,,,,,,
719043,71da8217-34dc-40b8-898f-5e5524d8a292,/api/v1.1/game/719043/feed/live,S,2023,2023-03-19T20:05:00Z,2023-03-19,False,1,True,N,N,N,14-719043-2023-03-19,2023,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,12,.455,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,23.0,11,10,.524,5.0,112,Chicago Cubs,/api/v1/teams/112,True,False,23.0,4629,Sloan Park,/api/v1/venues/4629,/api/v1/game/719043/content,135,False,112,2.0,5.0,L,,,,,,,,,,
719015,a4a86ff8-f32a-4a26-9482-761f632c5020,/api/v1.1/game/719015/feed/live,S,2023,2023-03-22T01:40:00Z,2023-03-21,False,1,True,N,N,N,14-719015-2023-03-21,2023,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,15,.400,2.0,115,Colorado Rockies,/api/v1/teams/115,False,False,24.0,11,12,.478,14.0,135,San Diego Padres,/api/v1/teams/135,True,False,24.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/719015/content,135,True,115,14.0,2.0,W,,,,,,,,,,
719007,877aac83-e42b-4827-8716-29aefec82d80,/api/v1.1/game/719007/feed/live,S,2023,2023-03-23T01:05:00Z,2023-03-22,False,1,True,N,N,N,14-719007-2023-03-22,2023,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,13,.458,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,25.0,13,11,.542,4.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,25.0,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/719007/content,135,False,113,1.0,4.0,L,,,,,,,,,,
718989,cf2787a8-411d-4e00-9d4e-498e5e3fd281,/api/v1.1/game/718989/feed/live,S,2023,2023-03-23T20:10:00Z,2023-03-23,False,1,True,N,N,N,14-718989-2023-03-23,2023,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,17,11,.607,3.0,118,Kansas City Royals,/api/v1/teams/118,False,False,25.0,12,14,.462,6.0,135,San Diego Padres,/api/v1/teams/135,True,True,27.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/718989/content,135,True,118,6.0,3.0,W,,,,,,,,,,
718993,793970f7-bff1-4c0a-b024-4e737ccaef5a,/api/v1.1/game/718993/feed/live,S,2023,2023-03-23T20:10:00Z,2023-03-23,False,1,True,N,N,N,14-718993-2023-03-23,2023,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,14,.462,2.0,135,San Diego Padres,/api/v1/teams/135,False,True,26.0,10,13,.435,4.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,24.0,2518,American Family Fields of Phoenix,/api/v1/venues/2518,/api/v1/game/718993/content,135,False,158,2.0,4.0,L,,,,,,,,,,
718975,e471af54-5e27-44f4-a23c-419221ff50a6,/api/v1.1/game/718975/feed/live,S,2023,2023-03-24T20:10:00Z,2023-03-24,False,1,True,N,N,N,14-718975-2023-03-24,2023,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,14,.481,3.0,135,San Diego Padres,/api/v1/teams/135,True,False,28.0,15,10,.600,0.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,27.0,2500,Tempe Diablo Stadium,/api/v1/venues/2500,/api/v1/game/718975/content,135,False,108,3.0,0.0,W,,,,,,,,,,
718951,ffe4dc6b-5009-4673-832c-2998a322855f,/api/v1.1/game/718951/feed/live,S,2023,2023-03-25T19:05:00Z,2023-03-25,False,1,True,N,N,N,14-718951-2023-03-25,2023,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,14,14,.500,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,29.0,12,15,.444,3.0,140,Texas Rangers,/api/v1/teams/140,False,False,28.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/718951/content,135,False,140,5.0,3.0,W,,,,,,,,,,
718940,aa3e43dd-7031-4b68-a50c-a1a244a2aead,/api/v1.1/game/718940/feed/live,S,2023,2023-03-26T20:10:00Z,2023-03-26,True,1,True,N,N,N,14-718940-2023-03-26,2023,day,9,False,120,2.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,14,12,.538,5.0,136,Seattle Mariners,/api/v1/teams/136,,False,30.0,14,14,.500,5.0,135,San Diego Padres,/api/v1/teams/135,,False,30.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/718940/content,135,True,136,5.0,5.0,T,Tied,,,,,,,,,
718924,b61a98cb-ce91-41be-9fdc-cf92e5f63084,/api/v1.1/game/718924/feed/live,S,2023,2023-03-27T19:10:00Z,2023-03-27,False,1,True,N,N,N,14-718924-2023-03-27,2023,day,9,False,120,2.0,2.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,15,14,.517,4.0,135,San Diego Padres,/api/v1/teams/135,True,False,30.0,14,13,.519,2.0,136,Seattle Mariners,/api/v1/teams/136,False,False,30.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/718924/content,135,False,136,4.0,2.0,W,,,,,,,,,,
718778,348d32ac-02e9-4d49-8019-e480b9ac7c6a,/api/v1.1/game/718778/feed/live,R,2023,2023-03-31T01:40:00Z,2023-03-30,False,1,True,N,P,N,14-718778-2023-03-30,2023,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,7.0,115,Colorado Rockies,/api/v1/teams/115,True,False,1.0,0,1,.000,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,1.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/718778/content,135,True,115,2.0,7.0,L,,Padres home opener,,,,,,,,
718766,d314b32b-2c62-48ae-afa1-861d9dc860b0,/api/v1.1/game/718766/feed/live,R,2023,2023-04-01T01:40:00Z,2023-03-31,False,1,True,N,P,N,14-718766-2023-03-31,2023,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,0,1.000,4.0,115,Colorado Rockies,/api/v1/teams/115,True,False,1.0,0,2,.000,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,1.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/718766/content,135,True,115,1.0,4.0,L,,,,,,,,,,
718750,19a78aaf-e6e5-471b-9316-d6223c9246ae,/api/v1.1/game/718750/feed/live,R,2023,2023-04-02T00:40:00Z,2023-04-01,False,1,True,N,P,N,14-718750-2023-04-01,2023,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,1,.667,4.0,115,Colorado Rockies,/api/v1/teams/115,False,False,1.0,1,2,.333,8.0,135,San Diego Padres,/api/v1/teams/135,True,False,1.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/718750/content,135,True,115,8.0,4.0,W,,,,,,,,,,
718733,f3c20e28-97e9-4fa9-8b83-a062dfa76ac1,/api/v1.1/game/718733/feed/live,R,2023,2023-04-02T20:10:00Z,2023-04-02,False,1,True,N,P,N,14-718733-2023-04-02,2023,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,2,.500,1.0,115,Colorado Rockies,/api/v1/teams/115,False,False,1.0,2,2,.500,3.0,135,San Diego Padres,/api/v1/teams/135,True,False,1.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/718733/content,135,True,115,3.0,1.0,W,,,,,,,,,,
718722,26fd5897-ef24-43c4-a1ce-b0adfcb16d33,/api/v1.1/game/718722/feed/live,R,2023,2023-04-04T01:40:00Z,2023-04-03,False,1,True,N,P,N,14-718722-2023-04-03,2023,night,9,False,120,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,3,.400,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,2.0,3,2,.600,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,2.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/718722/content,135,True,109,5.0,4.0,W,,,,,,,,,,
718717,dc96384c-dcb4-4bcf-a7a7-4be15d6c464f,/api/v1.1/game/718717/feed/live,R,2023,2023-04-04T20:10:00Z,2023-04-04,False,1,True,N,P,N,14-718717-2023-04-04,2023,day,9,False,120,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,3,.500,8.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,2.0,3,3,.500,6.0,135,San Diego Padres,/api/v1/teams/135,False,False,2.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/718717/content,135,True,109,6.0,8.0,L,,,,,,,,,,
718681,5dc2d724-78ba-45ed-b1c6-075ec0e0993d,/api/v1.1/game/718681/feed/live,R,2023,2023-04-06T23:20:00Z,2023-04-06,False,1,True,N,P,N,14-718681-2023-04-06,2023,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,4,.429,6.0,135,San Diego Padres,/api/v1/teams/135,False,False,3.0,6,1,.857,7.0,144,Atlanta Braves,/api/v1/teams/144,True,False,3.0,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/718681/content,135,False,144,6.0,7.0,L,,Braves home opener,,,,,,,,
718676,255a4217-99a5-46eb-bc0c-d56224c531cb,/api/v1.1/game/718676/feed/live,R,2023,2023-04-07T23:20:00Z,2023-04-07,False,1,True,N,P,N,14-718676-2023-04-07,2023,night,9,False,145,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,4,.500,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,3.0,6,2,.750,4.0,144,Atlanta Braves,/api/v1/teams/144,False,False,3.0,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/718676/content,135,False,144,5.0,4.0,W,,,,,,,,,,
718659,752570cb-8dc4-4a02-9528-c6ed4dab2c1c,/api/v1.1/game/718659/feed/live,R,2023,2023-04-08T23:20:00Z,2023-04-08,False,1,True,N,P,N,14-718659-2023-04-08,2023,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,4,.556,4.0,135,San Diego Padres,/api/v1/teams/135,True,False,3.0,6,3,.667,1.0,144,Atlanta Braves,/api/v1/teams/144,False,False,3.0,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/718659/content,135,False,144,4.0,1.0,W,,,,,,,,,,
718648,bdb09f1a-2b32-4aad-87bd-0b3138c0fe92,/api/v1.1/game/718648/feed/live,R,2023,2023-04-09T23:10:00Z,2023-04-09,False,1,True,N,P,N,14-718648-2023-04-09,2023,night,9,False,145,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,4,.600,10.0,135,San Diego Padres,/api/v1/teams/135,True,False,3.0,6,4,.600,2.0,144,Atlanta Braves,/api/v1/teams/144,False,False,3.0,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/718648/content,135,False,144,10.0,2.0,W,,,,,,,,,,
718634,b15bf54d-b42b-45ef-83ba-ba10dcca7ffe,/api/v1.1/game/718634/feed/live,R,2023,2023-04-10T23:10:00Z,2023-04-10,False,1,True,N,P,N,14-718634-2023-04-10,2023,night,9,False,145,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,5,.545,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,4.0,6,5,.545,5.0,121,New York Mets,/api/v1/teams/121,True,False,4.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/718634/content,135,False,121,0.0,5.0,L,,,,,,,,,,
718621,3db5bc98-397a-4dc5-b470-b1f58daf8644,/api/v1.1/game/718621/feed/live,R,2023,2023-04-11T23:10:00Z,2023-04-11,False,1,True,N,P,N,14-718621-2023-04-11,2023,night,9,False,145,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,5,.583,4.0,135,San Diego Padres,/api/v1/teams/135,True,False,4.0,6,6,.500,2.0,121,New York Mets,/api/v1/teams/121,False,False,4.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/718621/content,135,False,121,4.0,2.0,W,,,,,,,,,,
