player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nameMatrilineal,pronunciation,nameTitle,nameSuffix,lastPlayedDate,deathDate,deathCity,deathCountry
663567,663567,Peter Lambert,/api/v1/people/663567,Peter,Lambert,20,1997-04-18,28,San Dimas,CA,USA,"6' 2""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Peter,Lambert,Joseph,"Lambert, P",Lambo,M,True,True,2015.0,2019-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Peter Lambert,peter-lambert-663567,Peter Lambert,"Lambert, Peter","Lambert, P",P Lambert,Peter Joseph Lambert,"Lambert, Peter Joseph",3.467,1.589,,,,,,,,
665620,665620,Deivi García,/api/v1/people/665620,Deivi,García,64,1999-05-19,26,Bonao,,Dominican Republic,"5' 11""",194,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Deivi,García,Anderson,"García, De",,M,True,True,,2020-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Deivi García,deivi-garcia-665620,Deivi García,"García, Deivi","García, D",D García,Deivi Anderson García,"García, Deivi Anderson",3.319,1.513,German,davey,,,,,,
665622,665622,Luis Medina,/api/v1/people/665622,Luis,Medina,46,1999-05-03,26,Nagua,,Dominican Republic,"6' 1""",175,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Medina,Angel,Medina,,M,True,True,,2023-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Medina,luis-medina-665622,Luis Medina,"Medina, Luis","Medina, L",L Medina,Luis Angel Medina,"Medina, Luis Angel",3.411,1.565,Bonilla,,,,,,,
663574,663574,Tony Santillan,/api/v1/people/663574,Antonio,Santillan,64,1997-04-15,28,Fort Worth,TX,USA,"6' 3""",285,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tony,Santillan,,Santillan,,M,True,True,2015.0,2021-06-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tony Santillan,tony-santillan-663574,Tony Santillan,"Santillan, Tony","Santillan, T",T Santillan,Antonio Santillan,"Santillan, Antonio ",3.49,1.601,,SAN-tee-yahn,,,,,,
665625,665625,Elvis Peguero,/api/v1/people/665625,Elvis,Peguero,59,1997-03-20,28,Cotui,,Dominican Republic,"6' 4""",238,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Elvis,Peguero,Antonio,"Peguero, E",,M,True,True,,2021-08-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Elvis Peguero,elvis-peguero-665625,Elvis Peguero,"Peguero, Elvis","Peguero, E",E Peguero,Elvis Antonio Peguero,"Peguero, Elvis Antonio",3.549,1.627,Reyes,peh-GEHR-oh,,,,,,
661527,661527,Seth Martinez,/api/v1/people/661527,Seth,Martinez,40,1994-08-29,30,Peoria,AZ,USA,"6' 2""",193,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Seth,Martinez,Antonio,"Martinez, S",,M,True,False,2016.0,2021-09-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Seth Martinez,seth-martinez-661527,Seth Martinez,"Martinez, Seth","Martinez, S",S Martinez,Seth Antonio Martinez,"Martinez, Seth Antonio",3.467,1.589,,,,,,,,
682010,682010,Lane Ramsey,/api/v1/people/682010,Lane,Ramsey,,1996-07-16,28,Oklahoma City,OK,USA,"6' 9""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lane,Ramsey,Austin,Ramsey,,M,True,False,2018.0,2023-08-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lane Ramsey,lane-ramsey-682010,Lane Ramsey,"Ramsey, Lane","Ramsey, L",L Ramsey,Lane Austin Ramsey,"Ramsey, Lane Austin",3.82,1.665,,,,,,,,
669721,669721,Davis Daniel,/api/v1/people/669721,Robert,Daniel,58,1997-06-11,28,Atlanta,GA,USA,"6' 1""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Davis,Daniel,Davis,Daniel,,M,True,True,2019.0,2023-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Davis Daniel,davis-daniel-669721,Davis Daniel,"Daniel, Davis","Daniel, D",D Daniel,Robert Davis Daniel,"Daniel, Robert Davis",3.411,1.565,,,,,,,,
669724,669724,Brenan Hanifee,/api/v1/people/669724,Brenan,Hanifee,75,1998-05-29,27,Harrisonburg,VA,USA,"6' 5""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brenan,Hanifee,,Hanifee,,M,True,False,2016.0,2023-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brenan Hanifee,brenan-hanifee-669724,Brenan Hanifee,"Hanifee, Brenan","Hanifee, B",B Hanifee,Brenan Hanifee,"Hanifee, Brenan",3.575,1.681,,,,,,,,
694297,694297,Brandon Pfaadt,/api/v1/people/694297,Brandon,Pfaadt,32,1998-10-15,26,Louisville,KY,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Pfaadt,Connor,Pfaadt,,M,True,True,2020.0,2023-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Pfaadt,brandon-pfaadt-694297,Brandon Pfaadt,"Pfaadt, Brandon","Pfaadt, B",B Pfaadt,Brandon Connor Pfaadt,"Pfaadt, Brandon Connor",3.549,1.627,,FOUGHT,,,,,,
596001,596001,Jakob Junis,/api/v1/people/596001,Jakob,Junis,16,1992-09-16,32,Jacksonville,AR,USA,"6' 3""",238,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jakob,Junis,Benjamin Lee,Junis,June Bug,M,True,False,2011.0,2017-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jakob Junis,jakob-junis-596001,Jakob Junis,"Junis, Jakob","Junis, J",J Junis,Jakob Benjamin Lee Junis,"Junis, Jakob Benjamin Lee",3.49,1.601,,JOO-nis,,,,,,
493603,493603,Adam Ottavino,/api/v1/people/493603,Adam,Ottavino,58,1985-11-22,39,New York,NY,USA,"6' 5""",246,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Ottavino,Robert,Ottavino,Brooklyn,M,True,True,2006.0,2010-05-29,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Adam Ottavino,adam-ottavino-493603,Adam Ottavino,"Ottavino, Adam","Ottavino, A",A Ottavino,Adam Robert Ottavino,"Ottavino, Adam Robert",3.575,1.681,,ott-ah-VEE-no,,,,,,
593958,593958,Eduardo Rodriguez,/api/v1/people/593958,Eduardo,Rodriguez,57,1993-04-07,32,Valencia,,Venezuela,"6' 2""",231,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eduardo,Rodriguez,Jose,"Rodriguez, Ed",El Gualo,M,True,True,,2015-05-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Eduardo Rodriguez,eduardo-rodriguez-593958,Eduardo Rodriguez,"Rodriguez, Eduardo","Rodriguez, E",E Rodriguez,Eduardo Jose Rodriguez,"Rodriguez, Eduardo Jose",3.467,1.589,Hernandez,,,,,,,
593974,593974,Wandy Peralta,/api/v1/people/593974,Wandy,Peralta,58,1991-07-27,33,San Francisco de Macoris,,Dominican Republic,"6' 0""",227,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wandy,Peralta,Luis,"Peralta, W",La Grasa,M,True,True,,2016-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Wandy Peralta,wandy-peralta-593974,Wandy Peralta,"Peralta, Wandy","Peralta, W",W Peralta,Wandy Luis Peralta,"Peralta, Wandy Luis",3.371,1.535,Dominguez,,,,,,,
682051,682051,Garrett Hill,/api/v1/people/682051,Garrett,Hill,50,1996-01-16,29,Petaluma,CA,USA,"6' 0""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Garrett,Hill,,"Hill, G",,M,True,False,2018.0,2022-07-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Garrett Hill,garrett-hill-682051,Garrett Hill,"Hill, Garrett","Hill, G",G Hill,Garrett  Hill,"Hill, Garrett",3.371,1.535,,,,,,,,
665665,665665,Reiver Sanmartin,/api/v1/people/665665,Reiver,Sanmartin,52,1996-04-15,29,Cartagena,,Colombia,"6' 2""",160,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Reiver,Sanmartin,Jose,Sanmartin,,M,True,False,,2021-09-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Reiver Sanmartin,reiver-sanmartin-665665,Reiver Sanmartin,"Sanmartin, Reiver","Sanmartin, R",R Sanmartin,Reiver Jose Sanmartin,"Sanmartin, Reiver Jose",3.467,1.589,Zuniga,RAY-ver sanmarTEEN,,,,,,
682052,682052,Jacob Lopez,/api/v1/people/682052,Jacob,Lopez,57,1998-03-11,27,Granada Hills,CA,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jacob,Lopez,,"Lopez, J",,M,True,False,2018.0,2023-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jacob Lopez,jacob-lopez-682052,Jacob Lopez,"Lopez, Jacob","Lopez, J",J Lopez,Jacob Lopez,"Lopez, Jacob",3.549,1.627,,,,,,,,
673858,673858,Jake Wong,/api/v1/people/673858,Jacob,Wong,,1996-09-03,28,Chandler,AZ,USA,"6' 2""",218,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Wong,Ryne,Wong,,M,True,False,2018.0,2023-06-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Wong,jake-wong-673858,Jake Wong,"Wong, Jake","Wong, J",J Wong,Jacob Ryne Wong,"Wong, Jacob Ryne",3.467,1.589,,,,,,,,
677944,677944,Slade Cecconi,/api/v1/people/677944,Slade,Cecconi,44,1999-06-24,25,Oviedo,FL,USA,"6' 4""",219,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Slade,Cecconi,,Cecconi,,M,True,True,2020.0,2023-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Slade Cecconi,slade-cecconi-677944,Slade Cecconi,"Cecconi, Slade","Cecconi, S",S Cecconi,Slade  Cecconi,"Cecconi, Slade",3.549,1.627,,seh-CONE-ee,,,,,,
675911,675911,Spencer Strider,/api/v1/people/675911,Spencer,Strider,99,1998-10-28,26,Columbus,OH,USA,"6' 0""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Spencer,Strider,Robert,Strider,,M,True,True,2020.0,2021-10-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Spencer Strider,spencer-strider-675911,Spencer Strider,"Strider, Spencer","Strider, S",S Strider,Spencer Robert Strider,"Strider, Spencer Robert",3.371,1.535,,,,,,,,
608328,608328,Chase De Jong,/api/v1/people/608328,Chase,De Jong,37,1993-12-29,31,Long Beach,CA,USA,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chase,De Jong,Louis,De Jong,,M,True,True,2012.0,2017-04-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chase De Jong,chase-de-jong-608328,Chase De Jong,"De Jong, Chase","De Jong, C",C De Jong,Chase Louis De Jong,"De Jong, Chase Louis",3.549,1.627,,dee-young,,,,,,
677960,677960,Ryan Weathers,/api/v1/people/677960,Ryan,Weathers,35,1999-12-17,25,Loretto,TN,USA,"6' 1""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Weathers,,Weathers,,M,True,False,2018.0,2020-10-06,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Ryan Weathers,ryan-weathers-677960,Ryan Weathers,"Weathers, Ryan","Weathers, R",R Weathers,Ryan  Weathers,"Weathers, Ryan",3.411,1.565,,,,,,,,
663629,663629,Ethan Small,/api/v1/people/663629,Ethan,Small,63,1997-02-14,28,Jackson,TN,USA,"6' 2""",219,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ethan,Small,Robert,Small,,M,True,True,2019.0,2022-05-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ethan Small,ethan-small-663629,Ethan Small,"Small, Ethan","Small, E",E Small,Ethan Robert Small,"Small, Ethan Robert",3.467,1.589,,,,,,,,
608331,608331,Max Fried,/api/v1/people/608331,Max,Fried,54,1994-01-18,31,Santa Monica,CA,USA,"6' 4""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Max,Fried,Dorian,Fried,Maximus,M,True,True,2012.0,2017-08-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Max Fried,max-fried-608331,Max Fried,"Fried, Max","Fried, M",M Fried,Max Dorian Fried,"Fried, Max Dorian",3.37,1.56,,FREED,,,,,,
622663,622663,Luis Severino,/api/v1/people/622663,Luis,Severino,40,1994-02-20,31,Sabana de la Mar,,Dominican Republic,"6' 2""",218,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Severino,,"Severino, L",Pena,M,True,True,,2015-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Severino,luis-severino-622663,Luis Severino,"Severino, Luis","Severino, L",L Severino,Luis Severino,"Severino, Luis",3.467,1.589,,,,,,,,
675916,675916,James Karinchak,/api/v1/people/675916,James,Karinchak,61,1995-09-22,29,Newburgh,NY,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",James,Karinchak,Stephen,Karinchak,,M,True,True,2017.0,2019-09-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",James Karinchak,james-karinchak-675916,James Karinchak,"Karinchak, James","Karinchak, J",J Karinchak,James Stephen Karinchak,"Karinchak, James Stephen",3.49,1.601,,karin-chek,,,,,,
608334,608334,Carson Fulmer,/api/v1/people/608334,Carson,Fulmer,,1993-12-13,31,Lakeland,FL,USA,"6' 0""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carson,Fulmer,Springer,"Fulmer, C",,M,True,True,2015.0,2016-07-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carson Fulmer,carson-fulmer-608334,Carson Fulmer,"Fulmer, Carson","Fulmer, C",C Fulmer,Carson Springer Fulmer,"Fulmer, Carson Springer",3.371,1.535,,,,,,,,
663623,663623,Jake Irvin,/api/v1/people/663623,Jacob,Irvin,27,1997-02-18,28,Bloomington,MN,USA,"6' 6""",234,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Irvin,David,"Irvin, J",,M,True,True,2018.0,2023-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Irvin,jake-irvin-663623,Jake Irvin,"Irvin, Jake","Irvin, J",J Irvin,Jacob David Irvin,"Irvin, Jacob David",3.656,1.677,,,,,,,,
675921,675921,Spencer Howard,/api/v1/people/675921,Spencer,Howard,,1996-07-28,28,San Luis Obispo,CA,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Spencer,Howard,Lee,Howard,,M,True,True,2017.0,2020-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Spencer Howard,spencer-howard-675921,Spencer Howard,"Howard, Spencer","Howard, S",S Howard,Spencer Lee Howard,"Howard, Spencer Lee",3.49,1.601,,SPEN-surr HOW-werd,,,,,,
608337,608337,Lucas Giolito,/api/v1/people/608337,Lucas,Giolito,54,1994-07-14,30,Santa Monica,CA,USA,"6' 6""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lucas,Giolito,F.,Giolito,Big Foot,M,True,True,2012.0,2016-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lucas Giolito,lucas-giolito-608337,Lucas Giolito,"Giolito, Lucas","Giolito, L",L Giolito,Lucas F. Giolito,"Giolito, Lucas F.",3.656,1.677,,jee-oh-LEE-toe,,,,,,
612434,612434,Miguel Castro,/api/v1/people/612434,Miguel,Castro,60,1994-12-24,30,La Romana,,Dominican Republic,"6' 7""",201,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Miguel,Castro,Angel,"Castro, M",Villa Hermosa,M,True,True,,2015-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Castro,miguel-castro-612434,Miguel Castro,"Castro, Miguel","Castro, M",M Castro,Miguel Angel Castro,"Castro, Miguel Angel",3.756,1.746,,,,,,,,
571479,571479,Andrew Bellatti,/api/v1/people/571479,Andrew,Bellatti,59,1991-08-05,33,San Diego,CA,USA,"6' 1""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Bellatti,James,Bellatti,,M,True,True,2009.0,2015-05-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew Bellatti,andrew-bellatti-571479,Andrew Bellatti,"Bellatti, Andrew","Bellatti, A",A Bellatti,Andrew James Bellatti,"Bellatti, Andrew James",3.411,1.565,,,,,,,,
608344,608344,Cole Irvin,/api/v1/people/608344,Cole,Irvin,24,1994-01-31,31,Anaheim,CA,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cole,Irvin,RJ,"Irvin, C",,M,True,True,2016.0,2019-05-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cole Irvin,cole-irvin-608344,Cole Irvin,"Irvin, Cole","Irvin, C",C Irvin,Cole RJ Irvin,"Irvin, Cole RJ",3.549,1.627,,,,,,,,
596057,596057,Daniel Norris,/api/v1/people/596057,Daniel,Norris,53,1993-04-25,32,Johnson City,TN,USA,"6' 2""",207,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Norris,David,Norris,D. No,M,True,True,2011.0,2014-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Daniel Norris,daniel-norris-596057,Daniel Norris,"Norris, Daniel","Norris, D",D Norris,Daniel David Norris,"Norris, Daniel David",3.467,1.589,,,,,,,,
694363,694363,Jared Shuster,/api/v1/people/694363,Jared,Shuster,51,1998-08-03,26,New Bedford,MA,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jared,Shuster,Craig,Shuster,,M,True,True,2020.0,2023-04-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jared Shuster,jared-shuster-694363,Jared Shuster,"Shuster, Jared","Shuster, J",J Shuster,Jared Craig Shuster,"Shuster, Jared Craig",3.49,1.601,,,,,,,,
657514,657514,Brennan Bernardino,/api/v1/people/657514,Brennan,Bernardino,83,1992-01-15,33,Valencia,CA,USA,"6' 4""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brennan,Bernardino,Allen,Bernardino,,M,True,True,2014.0,2022-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brennan Bernardino,brennan-bernardino-657514,Brennan Bernardino,"Bernardino, Brennan","Bernardino, B",B Bernardino,Brennan Allen Bernardino,"Bernardino, Brennan Allen",3.549,1.627,,ber-nar-DEEN-o,,,,,,
606303,606303,Joel Payamps,/api/v1/people/606303,Joel,Payamps,31,1994-04-07,31,Santiago,,Dominican Republic,"6' 3""",214,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joel,Payamps,Elias,Payamps,,M,True,True,,2019-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joel Payamps,joel-payamps-606303,Joel Payamps,"Payamps, Joel","Payamps, J",J Payamps,Joel Elias Payamps,"Payamps, Joel Elias",3.49,1.601,Garcia,yo-EHL PIE-omps,,,,,,
