game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823864,away,573262,Mike Yastrzemski,645261,Sandy Alcantara,,21.0,18.0,4.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,8.0,2.0,0.0,0.222,0.333,0.444,0.777,.214,18.00,84.0,3.0,8.0,780.0,0.19807692307692307,0.02564102564102564,0.31987179487179485,0.20961538461538462,0.13076923076923078,,LF,Atlanta Braves,2026-05-21T22:40:00Z,loanDepot park,Atlanta Braves,Miami Marlins,675911,R,645261,R,R,0.19047619047619047,0.047619047619047616,0.3333333333333333,0.14285714285714285,0.19047619047619047,0.19610636277302942,0.031339031339031334,0.32336182336182334,0.1923076923076923,-0.0019705603038936426,0.005698005698005694,0.003490028490028496,0.01730769230769233,81.0,0.0441166603356643,0.019359145111010643,0.5823674258583937,0.11958546807937431,0.5864473145061229,0.09868632915211595,-0.004079888647729124,0.020899138927258365,0.15882247376329997,-0.14417530331523482,0.5653172149154823,-0.09448600886082538,0.7241987164750221
823864,away,660670,Ronald Acuña Jr.,645261,Sandy Alcantara,,44.0,35.0,11.0,4.0,1.0,1.0,8.0,1.0,8.0,1.0,0.0,0.0,20.0,1.0,0.0,0.314,0.455,0.571,1.026,.385,35.00,174.0,8.0,8.0,655.0,0.22748091603053436,0.0366412213740458,0.3977099236641221,0.23129770992366414,0.15648854961832062,,RF,Atlanta Braves,2026-05-21T22:40:00Z,loanDepot park,Atlanta Braves,Miami Marlins,675911,R,645261,R,R,0.25,0.022727272727272728,0.45454545454545453,0.18181818181818182,0.20454545454545456,0.23700822078684675,0.030754550792718733,0.42175572519083965,0.21036406341749855,0.009527304756312388,-0.00588667058132707,0.024045801526717536,0.020933646506165582,104.0,0.04169893515361265,0.016929920145620437,0.6610938617308497,0.11745861001811775,0.6438467863847066,0.1387043833074576,0.017247075346143115,-0.021245773289339853,0.14500300994964577,0.3948857307721005,-0.6269456416294109,0.5284903293791466,0.8724829073473896
822733,home,671277,Luis García Jr.,656849,David Peterson,,18.0,18.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,1.0,0.333,0.333,0.389,0.722,.400,-.--,55.0,6.0,3.0,760.0,0.2388157894736842,0.026973684210526316,0.2888157894736842,0.15789473684210525,0.14605263157894738,,1B,Washington Nationals,2026-05-21T20:05:00Z,Nationals Park,New York Mets,Washington Nationals,656849,L,676917,R,L,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.05555555555555555,0.2606275303643725,0.020748987854251014,0.2990890688259109,0.15991902834008095,0.02181174089068827,-0.006224696356275303,0.010273279352226716,-0.0020242914979757,78.0,0.04970435939975752,0.016139800842857925,0.7011501083380605,0.0804483745455018,0.6642940149495569,0.10360723164441543,0.0368560933885036,-0.023158857098913632,0.13671954989495003,0.5875741644800895,-0.6617343199064697,0.4275848633410819,-0.06638699411895628
822733,home,660688,Keibert Ruiz,656849,David Peterson,,18.0,15.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,0.267,0.333,0.267,0.6,.267,-.--,74.0,7.0,4.0,412.5,0.23636363636363636,0.019393939393939394,0.2739393939393939,0.11757575757575757,0.12727272727272726,,C,Washington Nationals,2026-05-21T20:05:00Z,Nationals Park,New York Mets,Washington Nationals,656849,L,676917,R,L,0.2222222222222222,0.0,0.3333333333333333,0.05555555555555555,0.0,0.23310023310023306,0.014918414918414918,0.28764568764568765,0.10326340326340326,-0.0032634032634032972,-0.0044755244755244755,0.013706293706293726,0.014312354312354308,78.0,0.04787329891586563,0.013726194224228461,0.6540969248009709,0.058351536435247375,0.6599471620790929,0.07534804496744729,-0.00585023727812195,-0.016996508532199917,-0.11496175340723212,-0.07043092305957001,-0.48171438556851165,0.1041802484654141,0.6017037133073107
824031,away,701762,Nick Kurtz,667755,José Soriano,,11.0,10.0,2.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,0.2,0.273,0.6,0.873,.200,10.00,46.0,4.0,0.0,820.5,0.2364411943936624,0.05850091407678245,0.4034125533211456,0.3010359536867764,0.2340036563071298,,1B,Athletics,2026-05-22T01:38:00Z,Angel Stadium,Athletics,Los Angeles Angels,622663,R,667755,R,R,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.22797847413548936,0.06352189921981614,0.3831655380178695,0.31073460874938846,-0.008462720258173045,0.005020985143033695,-0.020247015303276106,-0.009698655062612083,71.0,0.049788890873924276,0.028945521325054877,0.6447634539162912,0.23088637681867508,0.6600852896580873,0.21425864613211487,-0.01532183574179613,0.016627730686560205,-0.24503977871283994,-0.5786487909230975,0.49564013103782933,-0.706439284309616,-0.3802317724456229
824031,away,691016,Tyler Soderstrom,667755,José Soriano,,13.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,1.0,0.25,0.308,0.333,0.641,.333,-.--,45.0,6.0,0.0,918.0,0.22440087145969498,0.03540305010893246,0.3235294117647059,0.22058823529411764,0.1715686274509804,,LF,Athletics,2026-05-22T01:38:00Z,Angel Stadium,Athletics,Los Angeles Angels,622663,R,667755,R,R,0.23076923076923078,0.0,0.3076923076923077,0.23076923076923078,0.07692307692307693,0.22553496284358496,0.029098397349807504,0.32070910556003224,0.22240128928283642,0.001134091383889979,-0.006304652759124955,-0.0028203062046736616,-0.0018130539887187824,73.0,0.04891549091814773,0.019672552543630956,0.6402446458890277,0.11141112449926249,0.6381327752275611,0.1342678670695927,0.002111870661466675,-0.022856742570330213,-0.2859155708538583,-0.12582427450525668,-0.669963211846303,-0.18068232856831615,-0.057748389926094386
823545,away,676391,Ernie Clement,607074,Carlos Rodón,,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.231,0.231,0.231,0.462,.250,-.--,32.0,2.0,7.0,877.5,0.26267806267806265,0.015384615384615385,0.30997150997150996,0.09686609686609686,0.11282051282051282,,2B,Toronto Blue Jays,2026-05-21T23:05:00Z,Yankee Stadium,Toronto Blue Jays,New York Yankees,680755,R,607074,L,L,0.23076923076923078,0.0,0.23076923076923078,0.07692307692307693,0.0,0.25699566795457207,0.012644889357218124,0.29586699449713144,0.09331460016391523,-0.00568239472349058,-0.002739726027397261,-0.01410451547437852,0.0035514967021816335,73.0,0.05114428885310461,0.013077742322416817,0.6952347939948376,0.049628259830540866,0.704451593496302,0.06013285249115907,-0.009216799501464479,-0.010504592660618206,-0.342523788424405,-0.43572907666962085,-0.30307080794499064,-0.5306597050279637,0.1616360851808755
823545,away,543807,George Springer,607074,Carlos Rodón,,31.0,26.0,5.0,1.0,0.0,2.0,4.0,0.0,5.0,1.0,0.0,0.0,12.0,6.0,0.0,0.192,0.323,0.462,0.785,.158,13.00,118.0,8.0,8.0,779.5,0.2418216805644644,0.04682488774855677,0.3636946760744067,0.19050673508659396,0.18729955099422707,,DH,Toronto Blue Jays,2026-05-21T23:05:00Z,Yankee Stadium,Toronto Blue Jays,New York Yankees,680755,R,607074,L,L,0.16129032258064516,0.06451612903225806,0.3225806451612903,0.16129032258064516,0.22580645161290322,0.21438792125129522,0.05285157433970777,0.34968879741169673,0.18055389126588614,-0.027433759313169187,0.0060266865911509995,-0.01400587866270997,0.009952843820707824,91.0,0.043021300688012576,0.023454019883083307,0.6190810238456343,0.19522928030073727,0.6695654538933291,0.1745499903521639,-0.05048443004769476,0.020679289948573376,-0.3893887872047503,-1.03739427228891,0.5991441437915405,-0.8729571426350942,0.4234205772087936
823545,away,676914,Davis Schneider,607074,Carlos Rodón,,13.0,11.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.182,0.308,0.273,0.581,.333,-.--,73.0,1.0,3.0,353.0,0.16288951841359772,0.03541076487252125,0.34277620396600567,0.29320113314447593,0.13314447592067988,,LF,Toronto Blue Jays,2026-05-21T23:05:00Z,Yankee Stadium,Toronto Blue Jays,New York Yankees,680755,R,607074,L,L,0.15384615384615385,0.0,0.3076923076923077,0.38461538461538464,0.07692307692307693,0.1612790562303543,0.029104738251387326,0.33652838682137454,0.3094803834064186,-0.0016104621832434274,-0.006306026621133921,-0.006247817144631129,-0.016279250261942657,73.0,0.043046346837473465,0.019674631626185622,0.5051541278985827,0.11143433755974974,0.5089438898122127,0.1342955629424104,-0.0037897619136300076,-0.022861225382660666,-0.413081859045541,-0.2386347205839615,-0.6701046059261904,-0.2976594133652461,-0.649346653985547
824031,home,624585,Jorge Soler,622663,Luis Severino,,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,0.182,0.182,0.182,0.364,.333,-.--,41.0,1.0,3.0,607.5,0.18765432098765433,0.04197530864197531,0.297119341563786,0.3102880658436214,0.16790123456790124,,DH,Los Angeles Angels,2026-05-22T01:38:00Z,Angel Stadium,Athletics,Los Angeles Angels,622663,R,667755,R,R,0.18181818181818182,0.0,0.18181818181818182,0.45454545454545453,0.0,0.18675013041210226,0.03547209181011998,0.27925578160319947,0.33263780212137023,-0.0009041905755520774,-0.006503216831855327,-0.017863559960586528,-0.022349736277748833,71.0,0.04625016470517533,0.02195187518466292,0.562582645903472,0.13451570199069662,0.5645247281529295,0.15762240060979316,-0.0019420822494575773,-0.023106698619096533,-0.5158642962294786,-0.3436420830348217,-0.6903988772764239,-0.5356320682593255,-0.897600508773581
822733,home,695578,James Wood,656849,David Peterson,,16.0,15.0,4.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,4.0,1.0,0.0,0.267,0.313,0.267,0.58,.571,-.--,64.0,3.0,0.0,1044.5,0.21685016754427955,0.04834849210148397,0.3642891335567257,0.3135471517472475,0.20009573958831978,,RF,Washington Nationals,2026-05-21T20:05:00Z,Nationals Park,New York Mets,Washington Nationals,656849,L,676917,R,L,0.25,0.0,0.3125,0.5,0.0,0.2238290796402207,0.03816986218538208,0.35338615807109924,0.3528003829583533,0.006978912095941148,-0.01017862991610189,-0.010902975485626465,-0.0392532312111058,76.0,0.04781125483382168,0.021978734879941942,0.6370644829313927,0.1441581403451755,0.6238340879916869,0.17981511724247745,0.013230394939705792,-0.03565697689730196,-0.523880907312025,-0.050552221569226743,-1.0686622311367249,-0.26150684420939696,-1.588872635201267
823864,away,673490,Ha-Seong Kim,645261,Sandy Alcantara,,16.0,12.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.083,0.313,0.167,0.48,.100,-.--,72.0,4.0,5.0,230.0,0.18695652173913044,0.021739130434782608,0.2847826086956522,0.20217391304347826,0.08260869565217391,,SS,Atlanta Braves,2026-05-21T22:40:00Z,loanDepot park,Atlanta Braves,Miami Marlins,675911,R,645261,R,R,0.0625,0.0,0.3125,0.125,0.0625,0.16075514874141877,0.017162471395881007,0.2906178489702517,0.18592677345537756,-0.026201372997711664,-0.004576659038901601,0.005835240274599529,0.0162471395881007,76.0,0.04213276804755713,0.014897863221681443,0.5039165459563062,0.0669027171300195,0.5630265182728764,0.08416185441018287,-0.059109972316570225,-0.017259137280163372,-0.5296515667466957,-0.7904508429596737,-0.4921228752422841,-0.42785459012157445,0.6808271807925387
824031,away,641680,Jonah Heim,667755,José Soriano,,14.0,12.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.083,0.214,0.083,0.297,.091,-.--,65.0,8.0,2.0,530.5,0.18944392082940623,0.0235626767200754,0.26578699340245054,0.1941564561734213,0.1112158341187559,,C,Athletics,2026-05-22T01:38:00Z,Angel Stadium,Athletics,Los Angeles Angels,622663,R,667755,R,R,0.07142857142857142,0.0,0.21428571428571427,0.07142857142857142,0.0,0.1671166925643834,0.019104873016277352,0.2560435081641491,0.1709376671676389,-0.022327228265022814,-0.004457803703798047,-0.00974348523830143,0.02321878900578242,74.0,0.043369671746996505,0.015913565878320258,0.5187877966519743,0.07425727462723875,0.5683494790694068,0.09097152819567755,-0.04956168241743253,-0.01671425356843881,-0.5475146553061583,-0.8501801690433741,-0.4798906127319393,-0.7006721852752775,0.9659343102157488
823864,away,642086,Dominic Smith,645261,Sandy Alcantara,,23.0,23.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,1.0,0.217,0.217,0.261,0.478,.250,-.--,77.0,9.0,6.0,384.0,0.2799479166666667,0.032552083333333336,0.34375,0.171875,0.1484375,,DH,Atlanta Braves,2026-05-21T22:40:00Z,loanDepot park,Atlanta Braves,Miami Marlins,675911,R,645261,R,R,0.21739130434782608,0.0,0.21739130434782608,0.13043478260869565,0.043478260869565216,0.26261295180722893,0.023531626506024098,0.30873493975903615,0.16039156626506024,-0.01733496485943775,-0.009020456827309238,-0.03501506024096385,0.011483433734939763,83.0,0.0483021850076155,0.01663857075795668,0.7043471834018981,0.09085589609387179,0.7311836715620932,0.12398735543908446,-0.026836488160195127,-0.033131459345212666,-0.8380217814164406,-0.9828818353265474,-0.9494662586363279,-1.1636954550963565,0.486014386883735
822733,home,682928,CJ Abrams,656849,David Peterson,,25.0,22.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,4.0,1.0,0.0,0.182,0.28,0.182,0.462,.222,-.--,81.0,8.0,6.0,951.5,0.2417235943247504,0.03573305307409354,0.3394640042038886,0.19758276405675249,0.17498686284813453,,SS,Washington Nationals,2026-05-21T20:05:00Z,Nationals Park,New York Mets,Washington Nationals,656849,L,676917,R,L,0.16,0.0,0.28,0.16,0.0,0.217687243052765,0.025223331581713082,0.3219745912027449,0.1865290099224135,-0.024036351271985418,-0.010509721492380455,-0.017489413001143705,0.011053754134338983,85.0,0.04476073742556756,0.017007650571099237,0.6254397822132084,0.09713981281350492,0.6693944262002982,0.13545197860563551,-0.043954643987089814,-0.03831216579213059,-0.8665632137460241,-0.9806138545202115,-1.1027372608564652,-0.8938835144786902,0.4684425455360764
823545,away,664702,Myles Straw,607074,Carlos Rodón,,13.0,11.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.091,0.231,0.091,0.322,.250,-.--,61.0,1.0,2.0,429.5,0.23282887077997672,0.01629802095459837,0.3108265424912689,0.16181606519208383,0.09662398137369034,,RF,Toronto Blue Jays,2026-05-21T23:05:00Z,Yankee Stadium,Toronto Blue Jays,New York Yankees,680755,R,607074,L,L,0.07692307692307693,0.0,0.23076923076923078,0.5384615384615384,0.0,0.205064825298611,0.013395633661313728,0.2965697609517278,0.2288899165962333,-0.027764045481365712,-0.0029023872932846407,-0.014256781539541075,-0.06707385140414948,73.0,0.04725524435980569,0.013455248331894641,0.6006746718857887,0.05251545944916336,0.6536070829877028,0.06361557701829035,-0.052932411101914045,-0.011100117569126988,-0.987101548628233,-1.0492373052969288,-0.319811455749028,-0.8835687519303421,-2.7266029894980637
823864,away,663586,Austin Riley,645261,Sandy Alcantara,,34.0,32.0,5.0,1.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,6.0,1.0,1.0,0.156,0.206,0.188,0.394,.294,-.--,124.0,8.0,4.0,759.0,0.22134387351778656,0.03689064558629776,0.2984189723320158,0.27931488801054016,0.155467720685112,,3B,Atlanta Braves,2026-05-21T22:40:00Z,loanDepot park,Atlanta Braves,Miami Marlins,675911,R,645261,R,R,0.14705882352941177,0.0,0.20588235294117646,0.4411764705882353,0.029411764705882353,0.19447481288369356,0.023547220586998572,0.264948280211925,0.3378605668152384,-0.026869060634093,-0.013343424999299188,-0.033470692120090795,-0.05854567880469824,94.0,0.04082322555948116,0.015639811784532245,0.5789666497661252,0.09091397038505555,0.632393806423609,0.1395960326820167,-0.053427156657483765,-0.04868206229696115,-1.3978013824967899,-1.2305052288166167,-1.3943741919451258,-1.2815327875472877,-2.3778415037457084
