batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
694384,Nolan Schanuel,108,Los Angeles Angels,,1B,2026,196.0,179.0,45.0,11.0,0.0,3.0,13.0,0.0,32.0,2.0,2.0,0.0,65.0,20.0,8.0,.251,.306,.363,.669,.288,59.67,782.0,59.0,45.0,564.0,488.0,129.0,23.0,1.0,12.0,59.0,4.0,71.0,10.0,4.0,3.0,190.0,53.0,10.0,.264,.353,.389,.742,.286,40.67,2150.0,139.0,156.0,2025
667755,José Soriano,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
675961,Alika Williams,133,Athletics,,2B,2026,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
678020,Seth Halvorsen,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663687,Hogan Harris,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678022,Jack Perkins,133,Athletics,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
682120,Tim Herrin,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
645261,Sandy Alcantara,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665742,Juan Soto,121,New York Mets,,LF,2026,148.0,127.0,38.0,4.0,1.0,9.0,20.0,5.0,23.0,0.0,1.0,0.0,71.0,20.0,1.0,.299,.392,.559,.951,.302,14.11,555.0,29.0,38.0,715.0,577.0,152.0,20.0,1.0,43.0,127.0,13.0,137.0,3.0,6.0,1.0,303.0,105.0,17.0,.263,.396,.525,.921,.270,13.42,2968.0,156.0,139.0,2025
645277,Ozzie Albies,144,Atlanta Braves,,2B,2026,214.0,192.0,53.0,8.0,0.0,8.0,16.0,0.0,26.0,2.0,4.0,0.0,85.0,27.0,2.0,.276,.332,.443,.775,.278,24.00,773.0,47.0,70.0,667.0,603.0,145.0,23.0,2.0,16.0,55.0,2.0,94.0,4.0,5.0,0.0,220.0,74.0,9.0,.240,.306,.365,.671,.259,37.69,2402.0,146.0,223.0,2025
542888,Shawn Armstrong,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
647336,Michael Soroka,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
622761,Jorge Mateo,144,Atlanta Braves,,SS,2026,63.0,59.0,18.0,3.0,0.0,2.0,4.0,0.0,21.0,0.0,0.0,0.0,27.0,6.0,1.0,.305,.349,.458,.807,.444,29.50,254.0,12.0,8.0,83.0,79.0,14.0,4.0,0.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,21.0,3.0,1.0,.177,.217,.266,.483,.271,79.00,336.0,17.0,18.0,2025
671922,Cade Smith,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
671936,Adam Macko,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571578,Patrick Corbin,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682177,Daniel Schneemann,114,Cleveland Guardians,,CF,2026,146.0,131.0,32.0,8.0,0.0,4.0,15.0,0.0,42.0,0.0,0.0,0.0,52.0,18.0,1.0,.244,.322,.397,.719,.329,32.75,577.0,26.0,31.0,422.0,379.0,78.0,18.0,1.0,12.0,38.0,1.0,117.0,3.0,1.0,1.0,134.0,41.0,4.0,.206,.283,.354,.637,.263,31.58,1668.0,96.0,90.0,2025
596133,Luke Weaver,121,New York Mets,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663757,Trent Grisham,147,New York Yankees,,CF,2026,187.0,155.0,27.0,7.0,1.0,6.0,30.0,0.0,35.0,0.0,2.0,0.0,54.0,27.0,3.0,.174,.305,.348,.653,.181,25.83,754.0,39.0,56.0,581.0,494.0,116.0,9.0,1.0,34.0,82.0,0.0,137.0,4.0,1.0,0.0,229.0,74.0,7.0,.235,.348,.464,.812,.253,14.53,2393.0,107.0,135.0,2025
657612,Tim Hill,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676051,Codi Heuer,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676083,Janson Junk,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665833,Oneil Cruz,134,Pittsburgh Pirates,,CF,2026,217.0,197.0,51.0,9.0,0.0,10.0,18.0,2.0,75.0,2.0,0.0,0.0,90.0,33.0,3.0,.259,.327,.457,.784,.366,19.70,880.0,48.0,23.0,544.0,471.0,94.0,18.0,3.0,20.0,64.0,4.0,174.0,4.0,5.0,0.0,178.0,61.0,6.0,.200,.298,.378,.676,.262,23.55,2235.0,111.0,97.0,2025
700669,Gordon Graceffo,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643289,Mauricio Dubón,144,Atlanta Braves,,SS,2026,190.0,176.0,45.0,11.0,2.0,3.0,12.0,0.0,31.0,2.0,0.0,0.0,69.0,26.0,4.0,.256,.311,.392,.703,.296,58.67,698.0,45.0,55.0,398.0,369.0,89.0,21.0,0.0,7.0,24.0,0.0,42.0,1.0,1.0,3.0,131.0,33.0,12.0,.241,.289,.355,.644,.255,52.71,1346.0,110.0,132.0,2025
606466,Ketel Marte,109,Arizona Diamondbacks,,2B,2026,194.0,179.0,42.0,7.0,2.0,7.0,14.0,0.0,31.0,0.0,1.0,0.0,74.0,22.0,3.0,.235,.289,.413,.702,.246,25.57,708.0,58.0,49.0,556.0,480.0,136.0,28.0,0.0,28.0,64.0,6.0,83.0,9.0,3.0,0.0,248.0,72.0,12.0,.283,.376,.517,.893,.290,17.14,2095.0,129.0,135.0,2025
665861,Sebastián Rivero,108,Los Angeles Angels,,C,2026,28.0,26.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,4.0,0.0,1.0,.154,.185,.154,.339,.190,-.--,119.0,10.0,8.0,34.0,33.0,6.0,2.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,8.0,2.0,0.0,.182,.206,.242,.448,.250,-.--,127.0,6.0,12.0,2025
665877,José Fermín,138,St. Louis Cardinals,,LF,2026,60.0,51.0,11.0,3.0,0.0,1.0,7.0,0.0,12.0,0.0,1.0,0.0,17.0,7.0,3.0,.216,.305,.333,.638,.256,51.00,270.0,10.0,19.0,70.0,60.0,17.0,5.0,0.0,1.0,8.0,0.0,10.0,1.0,0.0,1.0,25.0,9.0,0.0,.283,.377,.417,.794,.327,60.00,271.0,16.0,18.0,2025
665862,Jazz Chisholm Jr.,147,New York Yankees,,2B,2026,198.0,176.0,43.0,9.0,0.0,5.0,20.0,0.0,56.0,1.0,1.0,0.0,67.0,18.0,0.0,.244,.323,.381,.704,.328,35.20,798.0,32.0,46.0,531.0,462.0,112.0,15.0,1.0,31.0,58.0,1.0,148.0,6.0,4.0,1.0,222.0,80.0,3.0,.242,.332,.481,.813,.282,14.90,2138.0,90.0,117.0,2025
663837,Matt Vierling,116,Detroit Tigers,,CF,2026,137.0,121.0,25.0,9.0,0.0,4.0,13.0,0.0,22.0,0.0,3.0,0.0,46.0,20.0,3.0,.207,.277,.380,.657,.214,30.25,551.0,33.0,44.0,100.0,88.0,21.0,3.0,0.0,1.0,7.0,0.0,24.0,3.0,2.0,0.0,27.0,11.0,1.0,.239,.310,.307,.617,.308,88.00,436.0,16.0,29.0,2025
684320,Yariel Rodríguez,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700712,Walbert Ureña,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665923,Esteury Ruiz,146,Miami Marlins,,RF,2026,35.0,33.0,6.0,2.0,0.0,2.0,1.0,0.0,12.0,0.0,1.0,0.0,14.0,5.0,0.0,.182,.200,.424,.624,.200,16.50,139.0,6.0,10.0,23.0,21.0,4.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,.190,.261,.333,.594,.250,21.00,88.0,5.0,4.0,2025
665926,Andrés Giménez,141,Toronto Blue Jays,,SS,2026,169.0,158.0,38.0,7.0,1.0,5.0,6.0,0.0,29.0,2.0,2.0,1.0,62.0,27.0,4.0,.241,.274,.392,.666,.262,31.60,608.0,54.0,40.0,369.0,329.0,69.0,11.0,1.0,7.0,25.0,0.0,66.0,11.0,3.0,1.0,103.0,35.0,8.0,.210,.285,.313,.598,.239,47.00,1452.0,97.0,101.0,2025
641355,Cody Bellinger,147,New York Yankees,,LF,2026,212.0,177.0,48.0,12.0,3.0,6.0,32.0,0.0,27.0,0.0,3.0,0.0,84.0,32.0,2.0,.271,.377,.475,.852,.286,29.50,801.0,41.0,64.0,656.0,588.0,160.0,25.0,5.0,29.0,57.0,1.0,90.0,2.0,9.0,0.0,282.0,98.0,8.0,.272,.334,.480,.814,.274,20.28,2594.0,122.0,225.0,2025
678218,Brandon Valenzuela,141,Toronto Blue Jays,,C,2026,85.0,76.0,18.0,1.0,0.0,4.0,8.0,0.0,23.0,0.0,0.0,1.0,31.0,10.0,0.0,.237,.310,.408,.718,.286,19.00,362.0,17.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
643410,Mark Leiter Jr.,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682254,Mason Montgomery,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657756,Connor Seabold,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
670036,Matt Festa,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
665953,Andrés Chaparro,120,Washington Nationals,,1B,2026,12.0,10.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.200,.333,.300,.633,.250,-.--,44.0,3.0,3.0,73.0,66.0,12.0,2.0,0.0,1.0,5.0,0.0,22.0,1.0,1.0,0.0,17.0,5.0,0.0,.182,.247,.258,.505,.250,66.00,282.0,15.0,18.0,2025
545121,Ildemaro Vargas,109,Arizona Diamondbacks,,1B,2026,173.0,166.0,55.0,8.0,2.0,7.0,5.0,0.0,16.0,0.0,0.0,1.0,88.0,32.0,1.0,.331,.351,.530,.881,.336,23.71,591.0,51.0,45.0,121.0,115.0,31.0,2.0,1.0,3.0,2.0,0.0,15.0,2.0,1.0,1.0,44.0,19.0,3.0,.270,.292,.383,.675,.286,38.33,429.0,46.0,25.0,2025
670059,Colin Holderman,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
547179,Michael Lorenzen,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670097,Zack Short,116,Detroit Tigers,,SS,2026,18.0,13.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.278,.000,.278,.000,-.--,84.0,1.0,7.0,56.0,50.0,11.0,2.0,0.0,2.0,4.0,0.0,18.0,1.0,0.0,1.0,19.0,7.0,0.0,.220,.291,.380,.671,.300,25.00,252.0,9.0,13.0,2025
686452,Drew Millas,120,Washington Nationals,,C,2026,88.0,76.0,13.0,3.0,0.0,1.0,8.0,0.0,22.0,1.0,0.0,2.0,19.0,7.0,0.0,.171,.259,.250,.509,.226,76.00,326.0,24.0,19.0,55.0,49.0,15.0,5.0,1.0,0.0,4.0,0.0,7.0,0.0,0.0,1.0,22.0,7.0,0.0,.306,.358,.449,.807,.357,-.--,209.0,16.0,12.0,2025
663947,Tyler Holton,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643446,Jeff McNeil,133,Athletics,,2B,2026,166.0,147.0,41.0,9.0,0.0,2.0,13.0,1.0,23.0,3.0,2.0,1.0,56.0,15.0,2.0,.279,.345,.381,.726,.315,73.50,612.0,43.0,43.0,462.0,399.0,97.0,21.0,5.0,12.0,49.0,4.0,55.0,8.0,4.0,2.0,164.0,54.0,5.0,.243,.335,.411,.746,.253,33.25,1718.0,109.0,144.0,2025
663969,Tyler Phillips,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663968,Jake Mangum,134,Pittsburgh Pirates,,LF,2026,91.0,81.0,21.0,2.0,0.0,0.0,8.0,1.0,20.0,1.0,0.0,1.0,23.0,4.0,3.0,.259,.333,.284,.617,.344,-.--,324.0,30.0,11.0,428.0,405.0,120.0,18.0,1.0,3.0,19.0,0.0,64.0,2.0,1.0,1.0,149.0,40.0,4.0,.296,.330,.368,.698,.345,135.00,1442.0,138.0,85.0,2025
805299,Brandyn Garcia,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
805300,Jakob Marsee,146,Miami Marlins,,CF,2026,208.0,173.0,37.0,5.0,3.0,3.0,28.0,0.0,50.0,5.0,1.0,1.0,57.0,14.0,1.0,.214,.338,.329,.667,.281,57.67,843.0,28.0,60.0,234.0,209.0,61.0,18.0,3.0,5.0,22.0,0.0,48.0,2.0,1.0,0.0,100.0,33.0,2.0,.292,.363,.478,.841,.357,41.80,881.0,52.0,49.0,2025
643511,Tyler Rogers,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663992,Richard Lovelady,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
518585,Fernando Cruz,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676282,Joey Cantillo,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608718,Brent Suter,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
592332,Kevin Gausman,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678391,Jorbit Vivas,120,Washington Nationals,,3B,2026,109.0,91.0,22.0,6.0,0.0,0.0,9.0,0.0,14.0,4.0,2.0,2.0,28.0,4.0,3.0,.242,.330,.308,.638,.278,-.--,385.0,33.0,26.0,66.0,56.0,9.0,2.0,0.0,1.0,5.0,0.0,13.0,3.0,0.0,0.0,14.0,5.0,0.0,.161,.266,.250,.516,.190,56.00,246.0,17.0,17.0,2025
664040,Brandon Lowe,134,Pittsburgh Pirates,,2B,2026,193.0,168.0,42.0,11.0,1.0,12.0,23.0,0.0,44.0,1.0,1.0,0.0,91.0,31.0,1.0,.250,.342,.542,.884,.265,14.00,804.0,34.0,49.0,553.0,507.0,130.0,19.0,0.0,31.0,38.0,1.0,149.0,2.0,6.0,0.0,242.0,83.0,6.0,.256,.307,.477,.784,.297,16.36,2146.0,107.0,127.0,2025
700932,Kyle Manzardo,114,Cleveland Guardians,,1B,2026,152.0,135.0,30.0,4.0,1.0,4.0,14.0,0.0,49.0,2.0,1.0,0.0,48.0,16.0,4.0,.222,.303,.356,.659,.313,33.75,652.0,28.0,29.0,531.0,470.0,110.0,19.0,2.0,27.0,48.0,2.0,135.0,8.0,5.0,0.0,214.0,70.0,7.0,.234,.313,.455,.768,.265,17.41,2018.0,82.0,148.0,2025
688642,Zach Agnos,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
672275,Patrick Bailey,114,Cleveland Guardians,,C,2026,105.0,97.0,13.0,1.0,0.0,1.0,8.0,0.0,25.0,0.0,0.0,0.0,17.0,7.0,5.0,.134,.200,.175,.375,.169,97.00,423.0,29.0,30.0,452.0,409.0,91.0,18.0,3.0,6.0,30.0,0.0,133.0,3.0,6.0,4.0,133.0,55.0,7.0,.222,.277,.325,.602,.308,68.17,1724.0,82.0,113.0,2025
666126,Carlos Cortes,133,Athletics,,RF,2026,125.0,109.0,38.0,8.0,1.0,4.0,13.0,0.0,13.0,2.0,1.0,0.0,60.0,16.0,4.0,.349,.424,.550,.974,.366,27.25,509.0,34.0,25.0,99.0,94.0,29.0,8.0,1.0,4.0,3.0,0.0,20.0,0.0,2.0,0.0,51.0,14.0,3.0,.309,.323,.543,.866,.347,23.50,375.0,24.0,23.0,2025
641555,J.C. Escarra,147,New York Yankees,,C,2026,53.0,49.0,8.0,3.0,1.0,0.0,3.0,0.0,12.0,0.0,1.0,0.0,13.0,7.0,1.0,.163,.208,.265,.473,.211,-.--,206.0,18.0,12.0,98.0,84.0,17.0,5.0,0.0,2.0,11.0,0.0,14.0,1.0,2.0,0.0,28.0,11.0,1.0,.202,.296,.333,.629,.214,42.00,395.0,28.0,27.0,2025
686611,Dylan Crews,120,Washington Nationals,,CF,2026,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,37.0,1.0,3.0,322.0,293.0,61.0,8.0,2.0,10.0,24.0,0.0,76.0,5.0,0.0,0.0,103.0,27.0,4.0,.208,.280,.352,.632,.246,29.30,1150.0,80.0,76.0,2025
