game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
822813,away,668804,Bryan Reynolds,656302,Dylan Cease,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.273,0.273,0.273,0.546,.300,-.--,58.0,4.0,3.0,,988.5,0.21547799696509864,0.02225594334850784,0.33788568538189173,0.25240263024785026,0.1294891249367729,,LF,Pittsburgh Pirates,2026-05-24T16:15:00Z,Rogers Centre,Pittsburgh Pirates,Toronto Blue Jays,656605.0,R,656302,R,R,0.2727272727272727,0.0,0.2727272727272727,0.09090909090909091,0.0,0.22434760306909743,0.018807839449443246,0.32779072004103527,0.22738250443480304,0.008869606103998784,-0.0034481038990645946,-0.010094965340856465,0.025020125813047217,71.0,0.04950682924383406,0.0161219405328543,0.6380333523690948,0.07313543567207714,0.6211908034979157,0.08609566183906836,0.016842548871179086,-0.012960226166991218,0.2556121404974076,0.2840291590321045,-0.05786526862309259,0.11916359473742429,1.13545263284718
824028,away,664059,Sam Haggerty,672282,Reid Detmers,10.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2,0.2,0.3,0.5,.250,-.--,38.0,3.0,3.0,,242.0,0.2066115702479339,0.008264462809917356,0.29338842975206614,0.24586776859504134,0.08471074380165289,,LF,Texas Rangers,2026-05-24T23:20:00Z,Angel Stadium,Texas Rangers,Los Angeles Angels,669022.0,L,672282,L,L,0.2,0.0,0.2,0.2,0.1,0.20566706021251477,0.0070838252656434475,0.28004722550177097,0.23931523022432113,-0.0009445100354191216,-0.001180637544273908,-0.013341204250295169,0.006552538370720201,70.0,0.04830973290816201,0.010024003110569349,0.6018833968922506,0.028035636943971043,0.6037735614042508,0.03265029639709671,-0.001890164512000192,-0.004614659453125669,0.11768567310923309,0.005799115945149869,0.27634373343437635,-0.09030132658316525,0.3770977968038459
824839,home,683002,Gunnar Henderson,664285,Framber Valdez,13.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,2.0,0.0,0.273,0.308,0.273,0.581,.333,-.--,50.0,5.0,1.0,,996.0,0.232429718875502,0.0321285140562249,0.32429718875502006,0.23393574297188754,0.15863453815261044,,SS,Baltimore Orioles,2026-05-24T16:35:00Z,Oriole Park at Camden Yards,Detroit Tigers,Baltimore Orioles,664285.0,L,687064,R,L,0.23076923076923078,0.0,0.3076923076923077,0.23076923076923078,0.0,0.23213401551411125,0.02640699785443142,0.32134015514111236,0.23337184353853774,-0.0002957033613907589,-0.005721516201793477,-0.0029570336139077003,0.0005638994333498071,73.0,0.04941407574346503,0.01876665226520479,0.6523504134519806,0.10151718545335131,0.6528856203028135,0.12245219974109767,-0.0005352068508328589,-0.020935014287746356,-0.023168126306138397,0.13488257321841626,-0.39295066265987877,0.14492589827412786,0.13117973557061344
824759,away,606115,Orlando Arcia,543243,Sonny Gray,18.0,17.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.176,0.222,0.176,0.398,.250,-.--,77.0,4.0,5.0,,223.0,0.2040358744394619,0.013452914798206279,0.24887892376681614,0.21748878923766815,0.08071748878923767,,SS,Minnesota Twins,2026-05-24T17:35:00Z,Fenway Park,Minnesota Twins,Boston Red Sox,641927.0,R,543243,R,R,0.16666666666666666,0.0,0.2222222222222222,0.2777777777777778,0.0,0.19541221110727838,0.010348395998620214,0.24272737725652524,0.2314016327469242,-0.008623663332183507,-0.0031045187995860646,-0.006151546510290901,-0.013912843509256062,78.0,0.044896787455377805,0.011458569013264397,0.5809230753248436,0.040755469537821165,0.5986031339418255,0.05273547982272908,-0.017680058616981964,-0.011980010284907916,-0.10785741199246424,-0.10600251484909842,-0.00722317950193525,-0.042394752105801264,-0.4632946674864441
825081,home,571448,Nolan Arenado,500779,Jose Quintana,28.0,26.0,3.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,9.0,3.0,0.0,0.115,0.179,0.346,0.525,.056,13.00,106.0,5.0,12.0,,710.5,0.22660098522167488,0.03166783954961295,0.3124560168895144,0.14074595355383532,0.14637579169598874,,3B,Arizona Diamondbacks,2026-05-24T20:10:00Z,Chase Field,Colorado Rockies,Arizona Diamondbacks,500779.0,L,669194,R,L,0.10714285714285714,0.07142857142857142,0.17857142857142858,0.21428571428571427,0.21428571428571427,0.18859158083296013,0.04431898151109974,0.2698563751519416,0.16414496833216044,-0.03800940438871475,0.01265114196148679,-0.0425996417375728,-0.023399014778325122,88.0,0.04170033742940179,0.021938656571148598,0.5665310053668042,0.1658352357710563,0.6422213195456086,0.12078027274848657,-0.07569031417880434,0.04505496302256973,-0.13019979338355342,-1.2300077211700051,2.3150532452789143,-1.2514211220284281,-0.8528357420799636
823544,home,641355,Cody Bellinger,656876,Drew Rasmussen,11.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.2,0.273,0.2,0.473,.200,-.--,35.0,1.0,7.0,,986.0,0.2383367139959432,0.038539553752535496,0.34989858012170383,0.1323529411764706,0.18002028397565922,,LF,New York Yankees,2026-05-24T17:35:00Z,Yankee Stadium,Tampa Bay Rays,New York Yankees,656876.0,R,677960,L,R,0.18181818181818182,0.0,0.2727272727272727,0.0,0.0,0.22958032168671258,0.03256863697397366,0.33794246207467926,0.11184755592377796,-0.008756392309230615,-0.00597091677856184,-0.011956118047024566,0.02050538525269263,71.0,0.049911639894063005,0.021065933001750525,0.647702575210243,0.12404731040340622,0.6634480678032146,0.14547319644733447,-0.015745492592971644,-0.021425886043928255,-0.13726502490299528,-0.17246691420500057,-0.4297105985672876,-0.17063068672093046,0.9500588802458667
824514,home,670770,TJ Friedl,669461,Matthew Liberatore,10.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.111,0.2,0.111,0.311,.125,-.--,41.0,3.0,4.0,,938.5,0.20245071923281832,0.018114011720831113,0.33137986148108683,0.18646776771443793,0.09163558870538092,,CF,Cincinnati Reds,2026-05-24T17:40:00Z,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,669461.0,L,663903,R,L,0.1,0.0,0.2,0.1,0.0,0.18781490219955854,0.015526295760712383,0.3126113098409316,0.17411522946951824,-0.01463581703325978,-0.00258771596011873,-0.01876855164015523,0.012352538244919692,70.0,0.04668136133272171,0.014777023622919886,0.5648689580367299,0.06067370120916982,0.5953960569187258,0.07051100878976035,-0.030527098881995895,-0.009837307580590537,-0.15372961668016077,-0.3921304116411655,0.06895001745594784,-0.4020803829781465,0.615269564902196
824759,away,605137,Josh Bell,543243,Sonny Gray,28.0,27.0,6.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,3.0,0.0,0.222,0.25,0.333,0.583,.240,-.--,94.0,14.0,5.0,,831.5,0.2074564040889958,0.035478051713770296,0.3126879134095009,0.185207456404089,0.14251352976548406,,DH,Minnesota Twins,2026-05-24T17:35:00Z,Fenway Park,Minnesota Twins,Boston Red Sox,641927.0,R,543243,R,R,0.21428571428571427,0.0,0.25,0.07142857142857142,0.10714285714285714,0.20962936642431532,0.024189580713934292,0.2927417591428415,0.14900508391187886,0.0021729623353195227,-0.011288470999836004,-0.01994615426665941,0.036202372492210144,88.0,0.04339104630577282,0.016377799864318254,0.609767728216122,0.09330378234123282,0.6054585429040729,0.13453709340995523,0.0043091853120491574,-0.04123331106872241,-0.21134547122225444,0.01106463068819119,-1.213481650306917,-0.1899939610361448,1.5946415157186165
824514,home,682829,Elly De La Cruz,669461,Matthew Liberatore,12.0,10.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.2,0.333,0.4,0.733,.286,-.--,44.0,4.0,1.0,,1045.5,0.24485891917742708,0.03825920612147298,0.34241989478718315,0.2663797226207556,0.17790530846484937,,SS,Cincinnati Reds,2026-05-24T17:40:00Z,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,669461.0,L,663903,R,L,0.16666666666666666,0.0,0.3333333333333333,0.25,0.16666666666666666,0.23182687709230032,0.03188267176789415,0.3409054678782082,0.26364976885062963,-0.01303204208512676,-0.006376534353578829,-0.001514426908974964,0.00272995377012597,72.0,0.04973306190580699,0.020704993697453655,0.6517938547354147,0.1215602607856302,0.6748285641129638,0.14447609098519731,-0.023034709377549034,-0.02291583019956711,-0.21289519028741608,-0.16463629235117683,-0.489495849482692,-0.0037964002485638693,0.22012680494590042
824759,away,605170,Victor Caratini,543243,Sonny Gray,10.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,.000,-.--,47.0,4.0,1.0,,594.5,0.20521446593776282,0.025231286795626577,0.3137089991589571,0.1774600504625736,0.10176619007569386,,C,Minnesota Twins,2026-05-24T17:35:00Z,Fenway Park,Minnesota Twins,Boston Red Sox,641927.0,R,543243,R,R,0.0,0.0,0.3,0.2,0.0,0.17589811366093958,0.021626817253394208,0.31175057070767753,0.18068004325363451,-0.02931635227682325,-0.003604469542232369,-0.0019584284512795813,-0.003219992791060916,70.0,0.04550635234643664,0.017385995196825394,0.5387635371935042,0.08374119601801133,0.6009752670971269,0.09716928564859284,-0.06221172990362267,-0.013428089630581508,-0.3482789588777297,-0.5725010908338354,-0.08091249287352709,-0.24376585547324486,-0.024202388727429868
823544,home,665862,Jazz Chisholm Jr.,656876,Drew Rasmussen,10.0,8.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.125,0.3,0.25,0.55,.250,-.--,37.0,1.0,2.0,,840.0,0.21369047619047618,0.04583333333333333,0.3273809523809524,0.2833333333333333,0.1773809523809524,,2B,New York Yankees,2026-05-24T17:35:00Z,Yankee Stadium,Tampa Bay Rays,New York Yankees,656876.0,R,677960,L,R,0.1,0.0,0.3,0.4,0.1,0.19744897959183674,0.039285714285714285,0.32346938775510203,0.3,-0.016241496598639438,-0.006547619047619045,-0.00391156462585035,-0.016666666666666663,70.0,0.04757893892559414,0.023220171938201712,0.5851504674499362,0.14812280023297575,0.6177265433985548,0.17110988106433234,-0.032576075948618666,-0.022987080831356588,-0.3628953211729009,-0.27016084297591125,-0.5147125609640697,-0.10136964873809017,-0.5763779338065469
823220,away,545341,Randal Grichuk,592662,Robbie Ray,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.143,0.143,0.143,0.286,.167,-.--,46.0,2.0,8.0,,380.0,0.21842105263157896,0.039473684210526314,0.2736842105263158,0.21578947368421053,0.1868421052631579,,RF,Chicago White Sox,2026-05-24T20:05:00Z,Oracle Park,Chicago White Sox,San Francisco Giants,702273.0,L,592662,L,L,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.20412517780938835,0.03200568990042674,0.24893314366998578,0.2019914651493599,-0.014295874822190607,-0.007467994310099577,-0.024751066856330023,0.013798008534850636,74.0,0.04685487796487898,0.020461343155043332,0.5987832428662194,0.12200666709363683,0.6268431564655734,0.14878930558965942,-0.028059913599354003,-0.02678263849602258,-0.40219290463514923,-0.44883314571599014,-0.6503695674471469,-0.5275050999215589,0.6746264997562685
824514,away,669357,Nolan Gorman,663903,Brady Singer,10.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,.000,-.--,46.0,1.0,3.0,,690.0,0.18478260869565216,0.03333333333333333,0.3007246376811594,0.31231884057971016,0.1318840579710145,,3B,St. Louis Cardinals,2026-05-24T17:40:00Z,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,669461.0,L,663903,R,R,0.0,0.0,0.2,0.4,0.0,0.15838509316770186,0.02857142857142857,0.28633540372670807,0.32484472049689445,-0.026397515527950305,-0.004761904761904762,-0.014389233954451353,-0.01252587991718429,70.0,0.04363800038465169,0.019912344355347705,0.49828893797848184,0.1094803831736777,0.5583342276283674,0.12681358024691358,-0.060045289649885536,-0.017333197073235884,-0.48659333468129046,-0.6355628098292738,-0.25151051250702516,-0.47308984911957647,-0.4063402574559844
825081,home,682998,Corbin Carroll,500779,Jose Quintana,12.0,10.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.25,0.1,0.35,.125,-.--,47.0,2.0,5.0,,948.0,0.23154008438818566,0.04377637130801688,0.3570675105485232,0.23734177215189872,0.2389240506329114,,RF,Arizona Diamondbacks,2026-05-24T20:10:00Z,Chase Field,Colorado Rockies,Arizona Diamondbacks,500779.0,L,669194,R,L,0.08333333333333333,0.0,0.25,0.16666666666666666,0.0,0.20683895921237694,0.036480309423347394,0.33922292545710264,0.22556258790436004,-0.02470112517580872,-0.007296061884669483,-0.01784458509142056,0.011779184247538682,72.0,0.04773430576353482,0.02209496437342311,0.6042276078208735,0.13812878265301565,0.6512735609746738,0.16393915566474504,-0.047045953153800335,-0.025810373011729393,-0.49992345850893344,-0.6311871185217088,-0.6250279061682893,-0.5243173012293292,0.5917252996842007
822813,home,660821,Jesús Sánchez,656605,Mitch Keller,14.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.071,0.071,0.071,0.142,.077,-.--,49.0,9.0,3.0,,740.0,0.22972972972972974,0.029054054054054056,0.30945945945945946,0.20945945945945946,0.1445945945945946,,RF,Toronto Blue Jays,2026-05-24T16:15:00Z,Rogers Centre,Pittsburgh Pirates,Toronto Blue Jays,656605.0,R,656302,R,R,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.0,0.1997808619430241,0.023557341124908694,0.26442658875091307,0.183345507669832,-0.029948867786705635,-0.005496712929145362,-0.04503287070854639,0.02611395178962747,74.0,0.04647993887868802,0.017630744340510728,0.5899510208231225,0.09095165903435032,0.6479757808960915,0.11124877783624743,-0.058024760072969084,-0.020297118801897107,-0.6329985598641221,-1.056995992398276,-0.3598162008178131,-1.1903919713881148,1.1803696108617665
825081,home,545121,Ildemaro Vargas,500779,Jose Quintana,13.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,0.167,0.167,0.167,0.334,.222,-.--,45.0,5.0,3.0,,398.5,0.2848180677540778,0.033877038895859475,0.3212045169385194,0.10163111668757842,0.15683814303638646,,1B,Arizona Diamondbacks,2026-05-24T20:10:00Z,Chase Field,Colorado Rockies,Arizona Diamondbacks,500779.0,L,669194,R,L,0.15384615384615385,0.0,0.15384615384615385,0.23076923076923078,0.0,0.26149430226362563,0.027844141558240665,0.2914009728261803,0.1246283150856809,-0.023323765490452175,-0.00603289733761881,-0.029803544112339098,-0.022997198398102478,73.0,0.051433562965031696,0.01925632624713144,0.7025490218882903,0.10681053766474169,0.7383828940569838,0.12877643233302127,-0.03583387216869349,-0.021965894668279584,-0.6541729756640999,-0.7272641861967267,-0.4388461082279398,-0.7651703865706945,-0.8363355145275079
824108,away,668227,Randy Arozarena,607625,Seth Lugo,12.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.083,0.0,0.083,.000,-.--,45.0,4.0,5.0,,1040.5,0.21960595867371457,0.03315713599231139,0.351753964440173,0.25708793849111006,0.15377222489187892,,LF,Seattle Mariners,2026-05-24T18:10:00Z,Kauffman Stadium,Seattle Mariners,Kansas City Royals,693433.0,R,607625,R,R,0.0,0.0,0.08333333333333333,0.16666666666666666,0.0,0.1830049655614288,0.02763094666025949,0.30701719258903304,0.24201772652036949,-0.03660099311228576,-0.005526189332051901,-0.044736771851139945,0.015070211970740571,72.0,0.045569566498390536,0.019317334417174738,0.5544692664277946,0.10602676998418792,0.6291009006188254,0.1261767725417252,-0.0746316341910308,-0.020150002557537294,-0.7715824814691506,-1.2184113597634592,-0.36416082060845495,-1.2780252322773444,0.726868387390537
