game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
822813,away,664875,Justin Lawrence,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822813,away,668804,Bryan Reynolds,656302,Dylan Cease,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,.273,.273,.273,.546,.300,-.--,58.0,4.0,3.0,
822813,away,804606,Konnor Griffin,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822813,away,696062,Wilber Dotel,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822813,away,693304,Nick Gonzales,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822813,away,677952,Braxton Ashcraft,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822813,home,695445,Chase Lee,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822813,home,693686,Spencer Miles,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822813,home,672820,Lenyn Sosa,656605,Mitch Keller,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,9.0,0.0,0.0,
822813,away,680779,Henry Davis,656302,Dylan Cease,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,2.0,
822813,away,684049,Brandan Bidois,656302,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822813,home,671936,Adam Macko,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822813,home,676391,Ernie Clement,656605,Mitch Keller,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,0.0,
822813,home,686973,Louis Varland,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822813,home,662139,Daulton Varsho,656605,Mitch Keller,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.200,.200,.600,.800,.333,-.--,17.0,1.0,1.0,
822813,away,542303,Marcell Ozuna,656302,Dylan Cease,11.0,10.0,4.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,7.0,3.0,0.0,.400,.455,.700,1.155,.600,10.00,44.0,0.0,2.0,
822813,home,592332,Kevin Gausman,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822813,home,656546,Jeff Hoffman,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822813,home,656302,Dylan Cease,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822813,home,678218,Brandon Valenzuela,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822813,home,702056,Trey Yesavage,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822813,home,543807,George Springer,656605,Mitch Keller,6.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,.400,.500,1.000,1.500,.250,5.00,20.0,1.0,2.0,
822813,home,676914,Davis Schneider,656605,Mitch Keller,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,15.0,0.0,2.0,
822813,home,682818,Yohendrick Piñango,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822813,home,684320,Yariel Rodríguez,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822813,home,680755,Braydon Fisher,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822813,home,623168,Tyler Heineman,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822813,home,643511,Tyler Rogers,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822813,home,571578,Patrick Corbin,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822813,home,665489,Vladimir Guerrero Jr.,656605,Mitch Keller,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,16.0,0.0,0.0,
822813,home,660821,Jesús Sánchez,656605,Mitch Keller,14.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.071,.071,.071,.142,.077,-.--,49.0,9.0,3.0,
822813,home,665926,Andrés Giménez,656605,Mitch Keller,8.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,.375,.375,.750,1.125,.500,8.00,34.0,2.0,0.0,
822813,home,672960,Kazuma Okamoto,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824839,away,669398,Gage Workman,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824839,away,664285,Framber Valdez,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824839,away,676428,Brant Hurter,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824839,away,656716,Zach McKinstry,687064,Brandon Young,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,18.0,0.0,0.0,
822813,home,689254,Mason Fluharty,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824839,away,663554,Casey Mize,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824839,away,623454,Drew Anderson,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824839,away,701678,Hao-Yu  Lee,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824839,away,663947,Tyler Holton,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824839,away,682985,Riley Greene,687064,Brandon Young,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.500,-.--,10.0,1.0,0.0,
822813,home,664702,Myles Straw,656605,Mitch Keller,5.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,.500,.600,.750,1.350,.500,-.--,20.0,1.0,1.0,
824839,away,640448,Kyle Finnegan,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824839,away,805808,Kevin McGonigle,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824839,away,445276,Kenley Jansen,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824839,away,656427,Jack Flaherty,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824839,away,670097,Zack Short,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824839,away,679529,Spencer Torkelson,687064,Brandon Young,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,1.0,
824839,away,657756,Connor Seabold,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824839,away,672456,Keider Montero,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824839,away,646241,Enmanuel De Jesus,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824839,away,669724,Brenan Hanifee,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824839,away,663330,Jahmai Jones,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824839,away,693307,Dillon Dingler,687064,Brandon Young,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,0.0,
824839,away,663837,Matt Vierling,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824839,away,672761,Wenceel Pérez,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824839,home,669236,Jeremiah Jackson,664285,Framber Valdez,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,10.0,0.0,1.0,
824839,home,669211,Keegan Akin,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824839,away,668670,Jake Rogers,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824839,home,694212,Samuel Basallo,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824839,home,669330,Tyler Wells,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824839,away,676684,Will Vest,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824839,home,670329,Rico Garcia,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824839,away,690993,Colt Keith,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824839,home,642215,Weston Wilson,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824839,home,687064,Brandon Young,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824839,home,683002,Gunnar Henderson,664285,Framber Valdez,13.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,2.0,0.0,.273,.308,.273,.581,.333,-.--,50.0,5.0,1.0,
824839,home,669358,Shane Baz,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824839,home,680694,Kyle Bradish,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824839,home,544150,Albert Suárez,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824839,home,605135,Chris Bassitt,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824839,home,669432,Trevor Rogers,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824839,home,641933,Tyler O'Neill,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824839,home,677942,Blaze Alexander,664285,Framber Valdez,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,3.0,0.0,
824839,home,689296,Anthony Nunez,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824839,home,621493,Taylor Ward,664285,Framber Valdez,35.0,31.0,15.0,1.0,1.0,0.0,3.0,0.0,6.0,0.0,1.0,0.0,18.0,2.0,1.0,.484,.514,.581,1.095,.577,-.--,132.0,8.0,3.0,
824839,home,665750,Leody Taveras,664285,Framber Valdez,24.0,23.0,8.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,9.0,2.0,0.0,.348,.375,.391,.766,.444,-.--,79.0,7.0,3.0,
824839,home,702616,Jackson Holliday,664285,Framber Valdez,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.250,-.--,15.0,3.0,0.0,
824839,home,624413,Pete Alonso,664285,Framber Valdez,12.0,10.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,.400,.500,.400,.900,.500,-.--,46.0,4.0,0.0,
824839,home,668939,Adley Rutschman,664285,Framber Valdez,17.0,16.0,6.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,.375,.412,.625,1.037,.357,16.00,59.0,8.0,1.0,
824839,home,681297,Colton Cowser,664285,Framber Valdez,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,33.0,2.0,0.0,
824839,home,691723,Coby Mayo,664285,Framber Valdez,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.---,3.00,10.0,0.0,0.0,
824759,away,671737,Taj Bradley,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824839,home,552640,Andrew Kittredge,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824759,away,665019,Kody Clemens,543243,Sonny Gray,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.250,-.--,19.0,2.0,1.0,
824839,home,666974,Yennier Cano,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824759,away,605170,Victor Caratini,543243,Sonny Gray,10.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.300,.000,.300,.000,-.--,47.0,4.0,1.0,
824839,home,608650,Dietrich Enns,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824759,away,668885,Austin Martin,543243,Sonny Gray,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.000,1.000,1.500,2.500,1.000,-.--,4.0,0.0,0.0,
824759,away,696070,Kendry Rojas,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824759,away,686797,Brooks Lee,543243,Sonny Gray,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.000,2.00,8.0,1.0,0.0,
824759,away,680573,Simeon Woods Richardson,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824759,away,605137,Josh Bell,543243,Sonny Gray,28.0,27.0,6.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,3.0,0.0,.222,.250,.333,.583,.240,-.--,94.0,14.0,5.0,
824759,away,694224,Gabriel Gonzalez,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824759,away,687570,Connor Prielipp,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824759,away,681546,James Outman,543243,Sonny Gray,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,7.0,0.0,1.0,
824759,away,573124,Taylor Rogers,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824759,away,641927,Bailey Ober,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824759,away,701519,Travis Adams,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824759,away,663616,Trevor Larnach,543243,Sonny Gray,8.0,8.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,6.0,0.0,.500,.500,1.250,1.750,.667,4.00,40.0,0.0,1.0,
824759,away,607455,Anthony Banda,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824759,away,621439,Byron Buxton,543243,Sonny Gray,7.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,.429,.429,.857,1.286,.400,7.00,14.0,0.0,3.0,
824759,away,672782,Yoendrys Gómez,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824759,away,668952,Ryan Kreidler,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824759,away,805673,Zebby Matthews,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824759,away,656577,Alex Jackson,543243,Sonny Gray,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,8.0,0.0,0.0,
824759,away,679358,Eric Orze,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824759,away,702193,Andrew Morris,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824759,away,807712,Luke Keaschall,543243,Sonny Gray,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.667,.667,.667,1.334,.667,-.--,18.0,1.0,0.0,
824759,away,606115,Orlando Arcia,543243,Sonny Gray,18.0,17.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,.176,.222,.176,.398,.250,-.--,77.0,4.0,5.0,
824759,home,813349,Connelly Early,641927,Bailey Ober,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824759,home,575929,Willson Contreras,641927,Bailey Ober,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.333,-.--,25.0,0.0,2.0,
824759,home,594027,Tyron Guerrero,641927,Bailey Ober,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824759,home,657136,Connor Wong,641927,Bailey Ober,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.600,.600,.600,1.200,.750,-.--,15.0,0.0,1.0,
824759,home,678394,Brayan Bello,641927,Bailey Ober,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824759,home,676477,Garrett Whitlock,641927,Bailey Ober,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824759,home,677800,Wilyer Abreu,641927,Bailey Ober,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.333,.200,.533,.333,-.--,33.0,0.0,2.0,
824759,home,543243,Sonny Gray,641927,Bailey Ober,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824759,away,657746,Joe Ryan,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824759,home,655316,Andruw Monasterio,641927,Bailey Ober,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824759,home,681508,Mickey Gasper,641927,Bailey Ober,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824759,home,686580,Justin Slaten,641927,Bailey Ober,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824759,home,702332,Caleb Durbin,641927,Bailey Ober,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.333,.667,1.000,.500,-.--,7.0,0.0,1.0,
824759,home,624133,Ranger Suarez,641927,Bailey Ober,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824759,home,669711,Greg Weissert,641927,Bailey Ober,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824759,home,686765,Nick Sogard,641927,Bailey Ober,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824759,home,680776,Jarren Duran,641927,Bailey Ober,6.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,.333,.333,1.000,1.333,.200,6.00,17.0,2.0,2.0,
824759,home,701719,Tyler Samaniego,641927,Bailey Ober,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824759,home,801139,Payton Tolle,641927,Bailey Ober,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824759,home,663558,Jovani Morán,641927,Bailey Ober,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824759,home,643396,Isiah Kiner-Falefa,641927,Bailey Ober,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,1.0,
824759,home,807799,Masataka Yoshida,641927,Bailey Ober,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,11.0,1.0,0.0,
824759,home,547973,Aroldis Chapman,641927,Bailey Ober,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824759,home,665966,Carlos Narváez,641927,Bailey Ober,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,0.0,
823459,away,542888,Shawn Armstrong,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824759,home,678882,Ceddanne Rafaela,641927,Bailey Ober,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,12.0,1.0,1.0,
823459,away,800050,Chase DeLauter,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,away,595978,Austin Hedges,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824759,home,691785,Marcelo Mayer,641927,Bailey Ober,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,11.0,2.0,1.0,
824759,home,670245,Ryan Watson,641927,Bailey Ober,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,away,677944,Slade Cecconi,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,away,672275,Patrick Bailey,691725,Andrew Painter,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,4.0,0.0,1.0,
823459,away,677587,Brayan Rocchio,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,away,690984,Petey Halpin,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,away,670036,Matt Festa,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,away,670059,Colin Holderman,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,away,683953,Travis Bazzana,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,away,682177,Daniel Schneemann,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,away,681807,David Fry,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,away,671922,Cade Smith,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,away,608070,José Ramírez,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,away,682657,Angel Martínez,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,away,700932,Kyle Manzardo,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,away,680757,Steven Kwan,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,away,688883,Peyton Pallette,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,away,800048,Parker Messick,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,away,681870,Erik Sabrowski,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,away,668909,Gavin Williams,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,away,683769,Hunter Gaddis,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,away,676282,Joey Cantillo,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,away,676440,Tanner Bibee,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,away,682120,Tim Herrin,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,home,666200,Jesús Luzardo,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,away,656555,Rhys Hoskins,691725,Andrew Painter,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,home,669016,Brandon Marsh,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
