Team,Batter,BatterID,AtBats,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
R,,,,Alan Trejo,676701,-8,Pivetta,2,44,13,-13
S,,,,Anthony Santander,623993,7,Miller,2,17,-3,-7
L,,,,Jonathan Aranda,666018,9,Patrick,2,5,-6,-1
L,,,,Kameron Misner,670224,-6,Patrick,2,21,-13,-4
R,,,,Alex Bregman,608324,9,Lugo,1,-45,-3,14
L,,,,Shohei Ohtani,660271,6,Gallen,1,3,12,-13
S,,,,Taylor Walls,670764,1,Patrick,1,13,-9,-14
R,,,,Seiya Suzuki,673548,5,Canning,0,-10,-18,2
L,,,,Gavin Lux,666158,1,Blanco,-1,66,-1,-13
L,,,,Hyeseong Kim,808975,-10,Gallen,-1,2,25,-24
R,,,,Santiago Espinal,669289,3,Blanco,-1,44,-2,-11
L,,,,Brandon Lowe,664040,4,Patrick,-2,8,-19,-8
L,,,,Corbin Carroll,682998,1,Gonsolin,-2,0,14,-8
L,,,,Jung Hoo Lee,808982,7,Lopez,-2,-4,-6,21
L,,,,Max Muncy,571970,-3,Gallen,-2,-3,17,-20
L,,,,Michael Conforto,624424,-4,Gallen,-2,-2,2,-18
R,,,,Andy Pages,681624,-2,Gallen,-3,-6,14,-21
R,,,,Eugenio Suarez,553993,4,Gonsolin,-3,2,18,-13
R,,,,Harrison Bader,664056,2,Roupp,-3,-25,19,-2
L,,,,Kyle Tucker,663656,10,Canning,-3,-18,26,-10
R,,,,Nolan Arenado,571448,-1,Gore,-3,-20,-13,1
S,,,,Ian Happ,664023,8,Canning,-4,-11,-11,1
L,,,,James Outman,681546,-9,Gallen,-4,-9,5,-22
L,,,,Josh Naylor,647304,-2,Gonsolin,-4,-1,18,-14
L,,,,Juan Soto,665742,10,Boyd,-4,-22,-23,7
S,,,,Ketel Marte,606466,2,Gonsolin,-4,-11,15,-13
L,,,,Nathan Lukes,664770,4,Miller,-4,1,-9,-10
R,,,,Ty France,664034,7,Roupp,-4,-40,5,8
S,,,,Adael Amador,691182,-9,Pivetta,-5,27,0,-15
L,,,,Addison Barger,680718,4,Miller,-5,-10,-8,-4
R,,,,George Springer,543807,4,Miller,-5,-14,-9,-13
R,,,,Jon Berti,542932,5,Canning,-5,-19,-11,0
S,,,,Patrick Bailey,672275,-1,Lopez,-5,4,-11,25
R,,,,Ryan Jeffers,680777,3,Roupp,-5,-18,-4,2
L,,,,Pete Crow-Armstrong,691718,4,Canning,-6,-16,-1,10
R,,,,Royce Lewis,668904,2,Roupp,-6,-35,26,-4
S,,,,Willi Castro,650489,4,Roupp,-6,-33,-10,20
R,,,,Byron Buxton,621439,4,Roupp,-7,-13,3,1
R,,,,Danny Jansen,643376,4,Patrick,-7,-21,-8,-1
L,,,,Michael Busch,683737,3,Canning,-7,-23,-11,-2
L,,,,Pavin Smith,656976,-3,Gonsolin,-7,-9,15,-12
R,,,,Tyler Stephenson,663886,-2,Blanco,-7,37,-12,-7
R,,,,Will Smith,669257,1,Gallen,-7,-20,15,-22
R,,,,Wyatt Langford,694671,5,Olson,-7,-47,-2,1
R,,,,Bo Bichette,666182,6,Miller,-8,-14,-8,-10
L,,,,Brandon Nimmo,607043,6,Boyd,-8,-10,-13,7
L,,,,Brendan Donovan,680977,5,Gore,-8,-28,-25,2
S,,,,Brooks Lee,686797,2,Roupp,-8,-40,4,4
R,,,,Dansby Swanson,621020,1,Canning,-8,-26,-14,-2
R,,,,Gabriel Moreno,672515,-1,Gonsolin,-8,-15,1,-3
R,,,,Luisangel Acuna,682668,-1,Boyd,-8,-15,-10,8
R,,,,Marcus Semien,543760,3,Olson,-8,-52,6,5
L,,,,Joc Pederson,592626,-1,Olson,-9,-42,-9,2
R,,,,Jordan Beck,687597,-9,Pivetta,-9,15,13,-22
R,,,,Vladimir Guerrero Jr.,665489,10,Miller,-9,2,-13,-16
R,,,,Adolis Garcia,666969,3,Olson,-10,-44,1,4
L,,,,Alec Burleson,676475,-4,Gore,-10,-34,-33,2
R,,,,Carlos Correa,621043,3,Roupp,-10,-43,-9,2
R,,,,Carson Kelly,608348,8,Canning,-10,-15,-19,8
L,,,,Daulton Varsho,662139,-6,Miller,-10,-14,-23,-10
S,,,,Elly De La Cruz,682829,-1,Blanco,-10,31,-19,-13
S,,,,Geraldo Perdomo,672695,2,Gonsolin,-10,-11,-2,-12
L,,,,Lars Nootbaar,663457,-2,Gore,-10,-8,-29,-3
R,,,,Nico Hoerner,663538,7,Canning,-10,-27,-11,9
R,,,,Starling Marte,516782,-1,Boyd,-10,-16,-6,7
L,,,,TJ Friedl,670770,-1,Blanco,-10,41,-14,-18
R,,,,Wilmer Flores,527038,3,Lopez,-10,-10,-14,19
R,,,,Alejandro Kirk,672386,9,Miller,-11,-15,-16,-10
L,,,,Colt Keith,690993,0,Eovaldi,-11,-17,-12,21
R,,,,Gleyber Torres,650402,7,Eovaldi,-11,-28,9,11
L,,,,Josh Smith,669701,1,Olson,-11,-51,-14,9
R,,,,Lourdes Gurriel Jr.,666971,-3,Gonsolin,-11,-6,-15,-12
R,,,,Spencer Steer,668715,-1,Blanco,-11,41,-18,-20
L,,,,Trevor Larnach,663616,1,Roupp,-11,-31,-17,1
R,,,,Tyrone Taylor,621438,-3,Boyd,-11,-15,-13,5
L,,,,Bryson Stott,681082,5,Ortiz,-12,-23,-6,-10
R,,,,Ernie Clement,676391,6,Miller,-12,-7,-10,-11
R,,,,Heliot Ramos,671218,1,Lopez,-12,-18,3,14
R,,,,Willy Adames,642715,1,Lopez,-12,0,-5,19
S,,,,Jonah Heim,641680,-2,Olson,-13,-54,-21,7
R,,,,Mark Vientos,668901,-1,Boyd,-13,-17,-9,8
L,,,,Riley Greene,682985,3,Eovaldi,-13,-33,7,20
R,,,,Christian Koss,683766,-7,Lopez,-14,-15,-12,14
S,,,,Francisco Lindor,596019,7,Boyd,-14,-26,-10,8
R,,,,Ivan Herrera,671056,-8,Gore,-14,-19,-26,-8
L,,,,LaMonte Wade Jr,664774,3,Lopez,-14,-7,-13,30
R,,,,Masyn Winn,691026,-6,Gore,-14,-26,-37,-13
R,,,,Matt McLain,680574,-6,Blanco,-14,33,-18,-21
R,,,,Pete Alonso,624413,7,Boyd,-14,-29,-14,0
R,,,,Willson Contreras,575929,-6,Gore,-14,-32,-21,-13
L,,,,Corey Seager,608369,7,Olson,-15,-56,-24,11
R,,,,Joey Ortiz,687401,-3,Rasmussen,-15,-29,-31,13
R,,,,Josh Jung,673962,-2,Olson,-15,-56,-20,8
L,,,,Kerry Carpenter,681481,4,Eovaldi,-15,-36,-5,18
L,,,,Mike Yastrzemski,573262,1,Lopez,-15,-9,-21,19
L,,,,Victor Scott II,687363,-9,Gore,-16,-30,-25,-6
L,,,,Bryce Harper,547180,6,Ortiz,-17,-11,-24,-10
L,,,,Evan Carter,694497,-7,Olson,-17,-44,-27,10
R,,,,Francisco Alvarez,682626,-5,Boyd,-17,-22,-20,-1
R,,,,J.T. Realmuto,592663,2,Ortiz,-17,-24,-2,-12
L,,,,Kyle Schwarber,656941,5,Ortiz,-17,-22,-18,-4
L,,,,Max Kepler,596146,1,Ortiz,-17,-14,-24,-9
R,,,,Trea Turner,607208,3,Ortiz,-17,-35,-6,-7
R,,,,Caleb Durbin,702332,-6,Rasmussen,-18,-41,-29,-1
R,,,,Jackson Chourio,694192,-1,Rasmussen,-18,-20,-32,1
R,,,,Javier Baez,595879,-5,Eovaldi,-18,-37,-4,3
R,,,,William Contreras,661388,0,Rasmussen,-18,-32,-25,6
R,,,,Alec Bohm,664761,1,Ortiz,-19,-35,-7,-17
R,,,,Matt Chapman,656305,-2,Lopez,-20,-18,-18,32
L,,,,Trey Sweeney,700242,-2,Eovaldi,-20,-32,-14,17
L,,,,Brice Turang,668930,-2,Rasmussen,-21,-20,-35,-1
R,,,,Johan Rojas,679032,-4,Ortiz,-21,-49,-4,-12
R,,,,Nick Castellanos,592206,3,Ortiz,-22,-38,-18,-10
R,,,,Spencer Torkelson,679529,-5,Eovaldi,-22,-30,9,11
L,,,,Steven Kwan,680757,5,Wheeler,-23,-22,-11,-15
L,,,,Zach McKinstry,656716,-4,Eovaldi,-23,-47,-15,17
L,,,,Christian Yelich,592885,-5,Rasmussen,-25,-23,-36,-2
R,,,,Jordan Walker,691023,-10,Gore,-25,-17,-34,-18
R,,,,Rhys Hoskins,656555,-7,Rasmussen,-26,-32,-24,0
S,,,,Jose Ramirez,608070,2,Wheeler,-28,-24,-13,-24
S,,,,Carlos Santana,467793,-3,Wheeler,-29,-25,-4,-23
R,,,,Dillon Dingler,693307,-9,Eovaldi,-34,-42,-26,5
L,,,,Jake Bauers,641343,-10,Rasmussen,-35,-27,-36,-7
S,,,,Isaac Collins,686555,-10,Rasmussen,-37,-38,-33,-4
L,,,,Nolan Jones,666134,-7,Wheeler,-41,-23,-11,-27
L,,,,Bo Naylor,666310,-8,Wheeler,-42,-29,-12,-23
S,,,,Angel Martinez,682657,-8,Wheeler,-43,-39,-14,-22
R,,,,Gabriel Arias,672356,-9,Wheeler,-44,-25,-5,-22
L,,,,Daniel Schneemann,682177,-8,Wheeler,-46,-32,4,-26
L,,,,Kyle Manzardo,700932,-9,Wheeler,-52,-30,-21,-25
