game_time,home_team,away_team,pitcher_name,market,line,side,price,bookmaker
2025-05-11 19:11:05+00:00,Colorado Rockies,San Diego Padres,Over,pitcher_strikeouts_alternate,6.5,Nick Pivetta,-105,draftkings
2025-05-11 19:11:05+00:00,Colorado Rockies,San Diego Padres,Over,pitcher_strikeouts_alternate,7.5,Nick Pivetta,205,draftkings
2025-05-11 19:11:05+00:00,Colorado Rockies,San Diego Padres,Over,pitcher_strikeouts_alternate,8.5,Nick Pivetta,450,draftkings
2025-05-11 19:11:05+00:00,Colorado Rockies,San Diego Padres,Over,pitcher_strikeouts_alternate,9.5,Nick Pivetta,950,draftkings
2025-05-11 19:11:05+00:00,Colorado Rockies,San Diego Padres,Over,pitcher_strikeouts_alternate,6.5,Nick Pivetta,-105,hardrockbet
2025-05-11 19:11:05+00:00,Colorado Rockies,San Diego Padres,Over,pitcher_strikeouts_alternate,2.5,German Marquez,200,hardrockbet
2025-05-11 19:11:05+00:00,Colorado Rockies,San Diego Padres,Over,pitcher_strikeouts_alternate,4.5,Nick Pivetta,-800,hardrockbet
2025-05-11 19:11:05+00:00,Colorado Rockies,San Diego Padres,Over,pitcher_strikeouts_alternate,4.5,German Marquez,1600,hardrockbet
2025-05-11 20:05:00+00:00,Oakland Athletics,New York Yankees,Over,pitcher_strikeouts_alternate,2.5,Luis Severino,-1800,fanduel
2025-05-11 20:05:00+00:00,Oakland Athletics,New York Yankees,Over,pitcher_strikeouts_alternate,3.5,Luis Severino,-480,fanduel
2025-05-11 20:05:00+00:00,Oakland Athletics,New York Yankees,Over,pitcher_strikeouts_alternate,4.5,Luis Severino,-172,fanduel
2025-05-11 20:05:00+00:00,Oakland Athletics,New York Yankees,Over,pitcher_strikeouts_alternate,5.5,Luis Severino,120,fanduel
2025-05-11 20:05:00+00:00,Oakland Athletics,New York Yankees,Over,pitcher_strikeouts_alternate,6.5,Luis Severino,250,fanduel
2025-05-11 20:05:00+00:00,Oakland Athletics,New York Yankees,Over,pitcher_strikeouts_alternate,7.5,Luis Severino,500,fanduel
2025-05-11 20:05:00+00:00,Oakland Athletics,New York Yankees,Over,pitcher_strikeouts_alternate,4.5,Luis Severino,-200,hardrockbet
2025-05-11 20:05:00+00:00,Oakland Athletics,New York Yankees,Over,pitcher_strikeouts_alternate,2.5,Ryan Yarbrough,-190,hardrockbet
2025-05-11 20:05:00+00:00,Oakland Athletics,New York Yankees,Over,pitcher_strikeouts_alternate,6.5,Luis Severino,210,hardrockbet
2025-05-11 20:05:00+00:00,Oakland Athletics,New York Yankees,Over,pitcher_strikeouts_alternate,4.5,Ryan Yarbrough,325,hardrockbet
2025-05-11 20:05:00+00:00,Oakland Athletics,New York Yankees,Over,pitcher_strikeouts_alternate,2.5,Luis Severino,-1300,hardrockbet
2025-05-11 20:05:00+00:00,Oakland Athletics,New York Yankees,Over,pitcher_strikeouts_alternate,6.5,Ryan Yarbrough,2000,hardrockbet
2025-05-11 20:05:00+00:00,Oakland Athletics,New York Yankees,Over,pitcher_strikeouts_alternate,3.5,Luis Severino,-475,draftkings
2025-05-11 20:05:00+00:00,Oakland Athletics,New York Yankees,Over,pitcher_strikeouts_alternate,4.5,Luis Severino,-195,draftkings
2025-05-11 20:05:00+00:00,Oakland Athletics,New York Yankees,Over,pitcher_strikeouts_alternate,5.5,Luis Severino,120,draftkings
2025-05-11 20:05:00+00:00,Oakland Athletics,New York Yankees,Over,pitcher_strikeouts_alternate,6.5,Luis Severino,220,draftkings
2025-05-11 20:05:00+00:00,Oakland Athletics,New York Yankees,Over,pitcher_strikeouts_alternate,7.5,Luis Severino,425,draftkings
2025-05-11 20:05:00+00:00,Oakland Athletics,New York Yankees,Over,pitcher_strikeouts_alternate,2.5,Ryan Yarbrough,-180,draftkings
2025-05-11 20:05:00+00:00,Oakland Athletics,New York Yankees,Over,pitcher_strikeouts_alternate,3.5,Ryan Yarbrough,135,draftkings
2025-05-11 20:05:00+00:00,Oakland Athletics,New York Yankees,Over,pitcher_strikeouts_alternate,4.5,Ryan Yarbrough,300,draftkings
2025-05-11 20:07:00+00:00,Los Angeles Angels,Baltimore Orioles,Over,pitcher_strikeouts_alternate,2.5,Tyler Anderson,-900,draftkings
2025-05-11 20:07:00+00:00,Los Angeles Angels,Baltimore Orioles,Over,pitcher_strikeouts_alternate,3.5,Tyler Anderson,-350,draftkings
2025-05-11 20:07:00+00:00,Los Angeles Angels,Baltimore Orioles,Over,pitcher_strikeouts_alternate,4.5,Tyler Anderson,-150,draftkings
2025-05-11 20:07:00+00:00,Los Angeles Angels,Baltimore Orioles,Over,pitcher_strikeouts_alternate,5.5,Tyler Anderson,130,draftkings
2025-05-11 20:07:00+00:00,Los Angeles Angels,Baltimore Orioles,Over,pitcher_strikeouts_alternate,6.5,Tyler Anderson,270,draftkings
2025-05-11 20:07:00+00:00,Los Angeles Angels,Baltimore Orioles,Over,pitcher_strikeouts_alternate,2.5,Zach Eflin,-475,draftkings
2025-05-11 20:07:00+00:00,Los Angeles Angels,Baltimore Orioles,Over,pitcher_strikeouts_alternate,3.5,Zach Eflin,-190,draftkings
2025-05-11 20:07:00+00:00,Los Angeles Angels,Baltimore Orioles,Over,pitcher_strikeouts_alternate,4.5,Zach Eflin,115,draftkings
2025-05-11 20:07:00+00:00,Los Angeles Angels,Baltimore Orioles,Over,pitcher_strikeouts_alternate,5.5,Zach Eflin,235,draftkings
2025-05-11 20:07:00+00:00,Los Angeles Angels,Baltimore Orioles,Over,pitcher_strikeouts_alternate,6.5,Zach Eflin,475,draftkings
2025-05-11 20:07:00+00:00,Los Angeles Angels,Baltimore Orioles,Over,pitcher_strikeouts_alternate,2.5,Zach Eflin,-620,fanduel
2025-05-11 20:07:00+00:00,Los Angeles Angels,Baltimore Orioles,Over,pitcher_strikeouts_alternate,3.5,Zach Eflin,-200,fanduel
2025-05-11 20:07:00+00:00,Los Angeles Angels,Baltimore Orioles,Over,pitcher_strikeouts_alternate,4.5,Zach Eflin,128,fanduel
2025-05-11 20:07:00+00:00,Los Angeles Angels,Baltimore Orioles,Over,pitcher_strikeouts_alternate,5.5,Zach Eflin,290,fanduel
2025-05-11 20:07:00+00:00,Los Angeles Angels,Baltimore Orioles,Over,pitcher_strikeouts_alternate,6.5,Zach Eflin,630,fanduel
2025-05-11 20:07:00+00:00,Los Angeles Angels,Baltimore Orioles,Over,pitcher_strikeouts_alternate,2.5,Tyler Anderson,-1400,fanduel
2025-05-11 20:07:00+00:00,Los Angeles Angels,Baltimore Orioles,Over,pitcher_strikeouts_alternate,3.5,Tyler Anderson,-390,fanduel
2025-05-11 20:07:00+00:00,Los Angeles Angels,Baltimore Orioles,Over,pitcher_strikeouts_alternate,4.5,Tyler Anderson,-156,fanduel
2025-05-11 20:07:00+00:00,Los Angeles Angels,Baltimore Orioles,Over,pitcher_strikeouts_alternate,5.5,Tyler Anderson,144,fanduel
2025-05-11 20:07:00+00:00,Los Angeles Angels,Baltimore Orioles,Over,pitcher_strikeouts_alternate,6.5,Tyler Anderson,300,fanduel
2025-05-11 20:07:00+00:00,Los Angeles Angels,Baltimore Orioles,Over,pitcher_strikeouts_alternate,7.5,Tyler Anderson,630,fanduel
2025-05-11 20:07:00+00:00,Los Angeles Angels,Baltimore Orioles,Over,pitcher_strikeouts_alternate,4.5,Zach Eflin,110,hardrockbet
2025-05-11 20:07:00+00:00,Los Angeles Angels,Baltimore Orioles,Over,pitcher_strikeouts_alternate,4.5,Tyler Anderson,-180,hardrockbet
2025-05-11 20:07:00+00:00,Los Angeles Angels,Baltimore Orioles,Over,pitcher_strikeouts_alternate,6.5,Tyler Anderson,260,hardrockbet
2025-05-11 20:07:00+00:00,Los Angeles Angels,Baltimore Orioles,Over,pitcher_strikeouts_alternate,2.5,Zach Eflin,-525,hardrockbet
2025-05-11 20:07:00+00:00,Los Angeles Angels,Baltimore Orioles,Over,pitcher_strikeouts_alternate,6.5,Zach Eflin,475,hardrockbet
2025-05-11 20:07:00+00:00,Los Angeles Angels,Baltimore Orioles,Over,pitcher_strikeouts_alternate,2.5,Tyler Anderson,-1100,hardrockbet
2025-05-11 20:10:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,Over,pitcher_strikeouts_alternate,2.5,Zac Gallen,-4500,fanduel
2025-05-11 20:10:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,Over,pitcher_strikeouts_alternate,3.5,Zac Gallen,-900,fanduel
2025-05-11 20:10:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,Over,pitcher_strikeouts_alternate,4.5,Zac Gallen,-320,fanduel
2025-05-11 20:10:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,Over,pitcher_strikeouts_alternate,5.5,Zac Gallen,-140,fanduel
2025-05-11 20:10:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,Over,pitcher_strikeouts_alternate,6.5,Zac Gallen,154,fanduel
2025-05-11 20:10:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,Over,pitcher_strikeouts_alternate,7.5,Zac Gallen,300,fanduel
2025-05-11 20:10:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,Over,pitcher_strikeouts_alternate,8.5,Zac Gallen,600,fanduel
2025-05-11 20:10:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,Over,pitcher_strikeouts_alternate,2.5,Tony Gonsolin,-520,fanduel
2025-05-11 20:10:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,Over,pitcher_strikeouts_alternate,3.5,Tony Gonsolin,-192,fanduel
2025-05-11 20:10:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,Over,pitcher_strikeouts_alternate,4.5,Tony Gonsolin,128,fanduel
2025-05-11 20:10:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,Over,pitcher_strikeouts_alternate,5.5,Tony Gonsolin,280,fanduel
2025-05-11 20:10:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,Over,pitcher_strikeouts_alternate,6.5,Tony Gonsolin,600,fanduel
2025-05-11 20:10:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,Over,pitcher_strikeouts_alternate,3.5,Zac Gallen,-650,draftkings
2025-05-11 20:10:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,Over,pitcher_strikeouts_alternate,4.5,Zac Gallen,-295,draftkings
2025-05-11 20:10:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,Over,pitcher_strikeouts_alternate,5.5,Zac Gallen,-145,draftkings
2025-05-11 20:10:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,Over,pitcher_strikeouts_alternate,6.5,Zac Gallen,130,draftkings
2025-05-11 20:10:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,Over,pitcher_strikeouts_alternate,7.5,Zac Gallen,245,draftkings
2025-05-11 20:10:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,Over,pitcher_strikeouts_alternate,2.5,Tony Gonsolin,-475,draftkings
2025-05-11 20:10:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,Over,pitcher_strikeouts_alternate,3.5,Tony Gonsolin,-190,draftkings
2025-05-11 20:10:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,Over,pitcher_strikeouts_alternate,4.5,Tony Gonsolin,110,draftkings
2025-05-11 20:10:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,Over,pitcher_strikeouts_alternate,5.5,Tony Gonsolin,230,draftkings
2025-05-11 20:10:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,Over,pitcher_strikeouts_alternate,6.5,Tony Gonsolin,475,draftkings
2025-05-11 20:10:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,Over,pitcher_strikeouts_alternate,6.5,Zac Gallen,130,hardrockbet
2025-05-11 20:10:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,Over,pitcher_strikeouts_alternate,4.5,Tony Gonsolin,120,hardrockbet
2025-05-11 20:10:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,Over,pitcher_strikeouts_alternate,4.5,Zac Gallen,-325,hardrockbet
2025-05-11 20:10:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,Over,pitcher_strikeouts_alternate,2.5,Tony Gonsolin,-525,hardrockbet
2025-05-11 20:10:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,Over,pitcher_strikeouts_alternate,6.5,Tony Gonsolin,475,hardrockbet
2025-05-11 20:10:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,Over,pitcher_strikeouts_alternate,2.5,Zac Gallen,-2000,hardrockbet
2025-05-11 20:10:00+00:00,Seattle Mariners,Toronto Blue Jays,Over,pitcher_strikeouts_alternate,2.5,Bryce Miller,-1000,fanduel
2025-05-11 20:10:00+00:00,Seattle Mariners,Toronto Blue Jays,Over,pitcher_strikeouts_alternate,3.5,Bryce Miller,-330,fanduel
2025-05-11 20:10:00+00:00,Seattle Mariners,Toronto Blue Jays,Over,pitcher_strikeouts_alternate,4.5,Bryce Miller,-115,fanduel
2025-05-11 20:10:00+00:00,Seattle Mariners,Toronto Blue Jays,Over,pitcher_strikeouts_alternate,5.5,Bryce Miller,172,fanduel
2025-05-11 20:10:00+00:00,Seattle Mariners,Toronto Blue Jays,Over,pitcher_strikeouts_alternate,6.5,Bryce Miller,370,fanduel
2025-05-11 20:10:00+00:00,Seattle Mariners,Toronto Blue Jays,Over,pitcher_strikeouts_alternate,2.5,Jose Urena,-230,fanduel
2025-05-11 20:10:00+00:00,Seattle Mariners,Toronto Blue Jays,Over,pitcher_strikeouts_alternate,3.5,Jose Urena,124,fanduel
2025-05-11 20:10:00+00:00,Seattle Mariners,Toronto Blue Jays,Over,pitcher_strikeouts_alternate,4.5,Jose Urena,300,fanduel
2025-05-11 20:10:00+00:00,Seattle Mariners,Toronto Blue Jays,Over,pitcher_strikeouts_alternate,5.5,Jose Urena,680,fanduel
2025-05-11 20:10:00+00:00,Seattle Mariners,Toronto Blue Jays,Over,pitcher_strikeouts_alternate,2.5,Bryce Miller,-575,draftkings
2025-05-11 20:10:00+00:00,Seattle Mariners,Toronto Blue Jays,Over,pitcher_strikeouts_alternate,3.5,Bryce Miller,-225,draftkings
2025-05-11 20:10:00+00:00,Seattle Mariners,Toronto Blue Jays,Over,pitcher_strikeouts_alternate,4.5,Bryce Miller,100,draftkings
2025-05-11 20:10:00+00:00,Seattle Mariners,Toronto Blue Jays,Over,pitcher_strikeouts_alternate,5.5,Bryce Miller,210,draftkings
2025-05-11 20:10:00+00:00,Seattle Mariners,Toronto Blue Jays,Over,pitcher_strikeouts_alternate,6.5,Bryce Miller,425,draftkings
2025-05-11 20:10:00+00:00,Seattle Mariners,Toronto Blue Jays,Over,pitcher_strikeouts_alternate,2.5,Jose Urena,-200,draftkings
2025-05-11 20:10:00+00:00,Seattle Mariners,Toronto Blue Jays,Over,pitcher_strikeouts_alternate,3.5,Jose Urena,120,draftkings
2025-05-11 20:10:00+00:00,Seattle Mariners,Toronto Blue Jays,Over,pitcher_strikeouts_alternate,4.5,Jose Urena,275,draftkings
2025-05-11 20:10:00+00:00,Seattle Mariners,Toronto Blue Jays,Over,pitcher_strikeouts_alternate,5.5,Jose Urena,650,draftkings
2025-05-11 20:10:00+00:00,Seattle Mariners,Toronto Blue Jays,Over,pitcher_strikeouts_alternate,4.5,Bryce Miller,-105,hardrockbet
2025-05-11 20:10:00+00:00,Seattle Mariners,Toronto Blue Jays,Over,pitcher_strikeouts_alternate,2.5,Jose Urena,-210,hardrockbet
2025-05-11 20:10:00+00:00,Seattle Mariners,Toronto Blue Jays,Over,pitcher_strikeouts_alternate,4.5,Jose Urena,275,hardrockbet
2025-05-11 20:10:00+00:00,Seattle Mariners,Toronto Blue Jays,Over,pitcher_strikeouts_alternate,2.5,Bryce Miller,-650,hardrockbet
2025-05-11 20:10:00+00:00,Seattle Mariners,Toronto Blue Jays,Over,pitcher_strikeouts_alternate,6.5,Bryce Miller,450,hardrockbet
2025-05-11 20:10:00+00:00,Seattle Mariners,Toronto Blue Jays,Over,pitcher_strikeouts_alternate,6.5,Jose Urena,1400,hardrockbet
2025-05-11 23:10:00+00:00,Cleveland Guardians,Philadelphia Phillies,Over,pitcher_strikeouts_alternate,2.5,Luis Ortiz,-1000,fanduel
2025-05-11 23:10:00+00:00,Cleveland Guardians,Philadelphia Phillies,Over,pitcher_strikeouts_alternate,3.5,Luis Ortiz,-320,fanduel
2025-05-11 23:10:00+00:00,Cleveland Guardians,Philadelphia Phillies,Over,pitcher_strikeouts_alternate,4.5,Luis Ortiz,-128,fanduel
2025-05-11 23:10:00+00:00,Cleveland Guardians,Philadelphia Phillies,Over,pitcher_strikeouts_alternate,5.5,Luis Ortiz,182,fanduel
2025-05-11 23:10:00+00:00,Cleveland Guardians,Philadelphia Phillies,Over,pitcher_strikeouts_alternate,6.5,Luis Ortiz,360,fanduel
2025-05-11 23:10:00+00:00,Cleveland Guardians,Philadelphia Phillies,Over,pitcher_strikeouts_alternate,3.5,Zack Wheeler,-3500,fanduel
2025-05-11 23:10:00+00:00,Cleveland Guardians,Philadelphia Phillies,Over,pitcher_strikeouts_alternate,4.5,Zack Wheeler,-850,fanduel
2025-05-11 23:10:00+00:00,Cleveland Guardians,Philadelphia Phillies,Over,pitcher_strikeouts_alternate,5.5,Zack Wheeler,-340,fanduel
2025-05-11 23:10:00+00:00,Cleveland Guardians,Philadelphia Phillies,Over,pitcher_strikeouts_alternate,6.5,Zack Wheeler,-138,fanduel
2025-05-11 23:10:00+00:00,Cleveland Guardians,Philadelphia Phillies,Over,pitcher_strikeouts_alternate,7.5,Zack Wheeler,136,fanduel
2025-05-11 23:10:00+00:00,Cleveland Guardians,Philadelphia Phillies,Over,pitcher_strikeouts_alternate,8.5,Zack Wheeler,260,fanduel
2025-05-11 23:10:00+00:00,Cleveland Guardians,Philadelphia Phillies,Over,pitcher_strikeouts_alternate,9.5,Zack Wheeler,500,fanduel
2025-05-11 23:10:00+00:00,Cleveland Guardians,Philadelphia Phillies,Over,pitcher_strikeouts_alternate,4.5,Zack Wheeler,-750,draftkings
2025-05-11 23:10:00+00:00,Cleveland Guardians,Philadelphia Phillies,Over,pitcher_strikeouts_alternate,5.5,Zack Wheeler,-310,draftkings
2025-05-11 23:10:00+00:00,Cleveland Guardians,Philadelphia Phillies,Over,pitcher_strikeouts_alternate,6.5,Zack Wheeler,-150,draftkings
2025-05-11 23:10:00+00:00,Cleveland Guardians,Philadelphia Phillies,Over,pitcher_strikeouts_alternate,7.5,Zack Wheeler,130,draftkings
2025-05-11 23:10:00+00:00,Cleveland Guardians,Philadelphia Phillies,Over,pitcher_strikeouts_alternate,8.5,Zack Wheeler,255,draftkings
2025-05-11 23:10:00+00:00,Cleveland Guardians,Philadelphia Phillies,Over,pitcher_strikeouts_alternate,2.5,Luis Ortiz,-800,draftkings
2025-05-11 23:10:00+00:00,Cleveland Guardians,Philadelphia Phillies,Over,pitcher_strikeouts_alternate,3.5,Luis Ortiz,-310,draftkings
2025-05-11 23:10:00+00:00,Cleveland Guardians,Philadelphia Phillies,Over,pitcher_strikeouts_alternate,4.5,Luis Ortiz,-140,draftkings
2025-05-11 23:10:00+00:00,Cleveland Guardians,Philadelphia Phillies,Over,pitcher_strikeouts_alternate,5.5,Luis Ortiz,145,draftkings
2025-05-11 23:10:00+00:00,Cleveland Guardians,Philadelphia Phillies,Over,pitcher_strikeouts_alternate,6.5,Luis Ortiz,295,draftkings
2025-05-11 23:10:00+00:00,Cleveland Guardians,Philadelphia Phillies,Over,pitcher_strikeouts_alternate,6.5,Zack Wheeler,-160,hardrockbet
2025-05-11 23:10:00+00:00,Cleveland Guardians,Philadelphia Phillies,Over,pitcher_strikeouts_alternate,4.5,Luis Ortiz,-150,hardrockbet
2025-05-11 23:10:00+00:00,Cleveland Guardians,Philadelphia Phillies,Over,pitcher_strikeouts_alternate,6.5,Luis Ortiz,300,hardrockbet
2025-05-11 23:10:00+00:00,Cleveland Guardians,Philadelphia Phillies,Over,pitcher_strikeouts_alternate,4.5,Zack Wheeler,-750,hardrockbet
2025-05-11 23:10:00+00:00,Cleveland Guardians,Philadelphia Phillies,Over,pitcher_strikeouts_alternate,2.5,Luis Ortiz,-950,hardrockbet
2025-05-11 23:10:00+00:00,Cleveland Guardians,Philadelphia Phillies,Over,pitcher_strikeouts_alternate,2.5,Zack Wheeler,-5000,hardrockbet
