game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
822820,away,700712,Walbert Ureña,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822820,away,608718,Brent Suter,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822820,home,693686,Spencer Miles,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822820,home,667297,Tommy Nance,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822820,home,672820,Lenyn Sosa,686799,Jack Kochanowicz,,6.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.600,.667,.600,1.267,.600,-.--,20.0,1.0,1.0
822820,away,686799,Jack Kochanowicz,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822820,home,686973,Louis Varland,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822820,home,573009,Joe Mantiply,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822820,home,662139,Daulton Varsho,686799,Jack Kochanowicz,,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,.800,.800,.800,1.600,.800,-.--,14.0,0.0,1.0
822820,home,592332,Kevin Gausman,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822820,away,489446,Kirby Yates,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822820,away,672282,Reid Detmers,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822820,home,665926,Andrés Giménez,686799,Jack Kochanowicz,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,1.0
822820,home,641778,Eric Lauer,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822820,home,678218,Brandon Valenzuela,686799,Jack Kochanowicz,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,2.0,0.0
822820,home,656546,Jeff Hoffman,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822820,home,656302,Dylan Cease,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822820,home,702056,Trey Yesavage,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822820,home,676914,Davis Schneider,686799,Jack Kochanowicz,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,1.0
822820,home,680718,Addison Barger,686799,Jack Kochanowicz,,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.400,.400,.400,.800,.400,-.--,15.0,2.0,1.0
822820,home,543807,George Springer,686799,Jack Kochanowicz,,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,.167,.167,.667,.834,.000,6.00,16.0,3.0,2.0
822820,home,689254,Mason Fluharty,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822820,home,680755,Braydon Fisher,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822820,home,623168,Tyler Heineman,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822820,home,643511,Tyler Rogers,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822820,home,660821,Jesús Sánchez,686799,Jack Kochanowicz,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,12.0,1.0,0.0
822820,home,665489,Vladimir Guerrero Jr.,686799,Jack Kochanowicz,,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,.500,.500,.500,1.000,.500,-.--,24.0,2.0,1.0
822820,home,676391,Ernie Clement,686799,Jack Kochanowicz,,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,.250,.250,.250,.500,.286,-.--,33.0,5.0,0.0
822820,home,664702,Myles Straw,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822820,home,672960,Kazuma Okamoto,686799,Jack Kochanowicz,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,1.0
824847,away,671732,Lawrence Butler,669358,Shane Baz,,10.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,.200,.200,.300,.500,.286,-.--,39.0,3.0,2.0
824847,away,641680,Jonah Heim,669358,Shane Baz,,5.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,.400,.400,1.000,1.400,.333,5.00,11.0,0.0,2.0
824847,away,667670,Brent Rooker,669358,Shane Baz,,10.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.300,.000,.300,.000,-.--,42.0,3.0,0.0
824847,away,622663,Luis Severino,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824847,away,669372,J.T. Ginn,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824847,away,680869,Zack Gelof,669358,Shane Baz,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,0.0
824847,away,643446,Jeff McNeil,669358,Shane Baz,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,6.0,1.0,1.0
824847,away,686993,Justin Sterner,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824847,away,605130,Scott Barlow,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824847,away,666126,Carlos Cortes,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824847,away,682052,Jacob Lopez,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824847,away,669270,Joel Kuhnel,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824847,away,691016,Tyler Soderstrom,669358,Shane Baz,,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.667,.667,1.000,1.667,.667,-.--,6.0,1.0,0.0
824847,away,650644,Aaron Civale,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824847,away,687231,Darell Hernaiz,669358,Shane Baz,,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.333,.200,.533,.250,-.--,15.0,1.0,2.0
824847,away,701762,Nick Kurtz,669358,Shane Baz,,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,24.0,2.0,1.0
822820,home,571578,Patrick Corbin,686799,Jack Kochanowicz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824847,away,663687,Hogan Harris,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824847,away,665622,Luis Medina,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824847,away,695391,Brett Harris,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824847,away,687515,Colby Thomas,669358,Shane Baz,,6.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,1.0,.400,.333,.800,1.133,.400,-.--,21.0,1.0,2.0
824847,away,669127,Shea Langeliers,669358,Shane Baz,,10.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,1.0,.400,.400,.900,1.300,.429,10.00,19.0,1.0,3.0
824847,away,678022,Jack Perkins,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824847,away,605488,Jeffrey Springs,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824847,away,621139,Brooks Kriske,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824847,away,805779,Jacob Wilson,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824847,home,669236,Jeremiah Jackson,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824847,home,642152,Lou Trivino,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824847,home,669211,Keegan Akin,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824847,home,670329,Rico Garcia,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824847,home,642215,Weston Wilson,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824847,home,687064,Brandon Young,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824847,home,683002,Gunnar Henderson,650644,Aaron Civale,,8.0,7.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,.429,.500,.857,1.357,.500,7.00,26.0,0.0,2.0
824847,home,665750,Leody Taveras,650644,Aaron Civale,,6.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.400,.500,.600,1.100,.500,-.--,29.0,0.0,2.0
824847,home,669358,Shane Baz,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824847,home,621493,Taylor Ward,650644,Aaron Civale,,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,38.0,1.0,3.0
824847,home,680694,Kyle Bradish,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824847,home,687637,Dylan Beavers,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824847,home,605135,Chris Bassitt,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824847,away,643410,Mark Leiter Jr.,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824847,home,641933,Tyler O'Neill,650644,Aaron Civale,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,9.0,0.0,0.0
824847,home,677942,Blaze Alexander,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824847,home,668939,Adley Rutschman,650644,Aaron Civale,,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,.111,.111,.111,.222,.167,-.--,34.0,1.0,4.0
824847,home,689296,Anthony Nunez,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824847,home,694212,Samuel Basallo,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824847,home,694346,Trey Gibson,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824847,home,624413,Pete Alonso,650644,Aaron Civale,,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,31.0,0.0,4.0
824847,home,552640,Andrew Kittredge,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824847,home,666974,Yennier Cano,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824847,home,664991,Grant Wolfram,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824847,home,608650,Dietrich Enns,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824847,home,681297,Colton Cowser,650644,Aaron Civale,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,12.0,0.0,2.0
824847,home,691723,Coby Mayo,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824523,away,694376,Shay Whitcomb,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824523,away,670623,Isaac Paredes,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824523,away,669397,Nick Allen,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824523,away,678906,Kai-Wei Teng,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824523,away,701358,Cam Smith,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824523,away,805904,Zach Cole,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824523,away,660853,Enyel De Los Santos,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824523,away,669699,Braden Shewmake,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824523,away,663967,César Salazar,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824523,away,595345,Steven Okert,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824523,away,694728,Brice Matthews,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824523,away,805123,AJ Blubaugh,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824523,away,675989,Cody Bolton,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824523,away,701121,Logan VanWey,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824523,away,514888,Jose Altuve,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824523,away,663567,Peter Lambert,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824523,away,701305,Zach Dezenzo,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824523,away,621121,Lance McCullers Jr.,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824523,away,687911,Bryan King,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824523,away,650556,Bryan Abreu,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824523,away,681347,Mike Burrows,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824523,away,681151,Jayden Murray,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824523,away,572233,Christian Walker,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824523,away,681293,Spencer Arrighetti,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824523,away,543877,Christian Vázquez,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824523,home,682829,Elly De La Cruz,681293,Spencer Arrighetti,,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.000,1.000,1.500,2.500,1.000,-.--,5.0,0.0,0.0
824523,away,670541,Yordan Alvarez,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824523,home,667472,Dane Myers,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824523,home,701398,Sal Stewart,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824523,home,572955,Pierce Johnson,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824523,home,622088,Tejay Antone,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824523,home,663574,Tony Santillan,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824523,home,663993,Nathaniel Lowe,681293,Spencer Arrighetti,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,2.0,0.0
824523,home,663903,Brady Singer,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824523,home,663647,Ke'Bryan Hayes,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824523,home,682825,Luis Mey,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824523,home,666181,Will Benson,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824523,home,680574,Matt McLain,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824523,home,670770,TJ Friedl,681293,Spencer Arrighetti,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,3.0,0.0,0.0
824523,home,694362,Blake Dunn,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824523,home,668715,Spencer Steer,681293,Spencer Arrighetti,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,0.0,1.0
824523,home,683175,Connor Phillips,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824523,home,624431,Jose Trevino,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824523,home,668933,Graham Ashcraft,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824523,home,663886,Tyler Stephenson,681293,Spencer Arrighetti,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,1.0,0.0
824523,home,695076,Rhett Lowder,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824523,home,666157,Nick Lodolo,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824523,home,594580,Sam Moll,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824523,home,668709,JJ Bleday,681293,Spencer Arrighetti,,12.0,10.0,6.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,0.0,.600,.667,.900,1.567,.750,-.--,41.0,0.0,2.0
824523,home,656271,Brock Burke,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824523,home,671096,Andrew Abbott,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824523,home,695505,Chase Burns,681293,Spencer Arrighetti,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824766,away,670764,Taylor Walls,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824766,away,663556,Shane McClanahan,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824766,away,668723,Ryan Vilade,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824766,away,641584,Jake Fraley,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824766,away,668984,Casey Legumina,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824766,away,802415,Chandler Simpson,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824766,away,605156,Aaron Brooks,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824766,away,607259,Nick Martinez,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824766,away,693855,Ian Seymour,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824766,away,676356,Jonny DeLuca,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824766,away,642121,Cole Sulser,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824766,away,687330,Kevin Kelly,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824766,away,664076,Garrett Cleavinger,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824766,away,676439,Hunter Feduccia,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824766,away,669947,Jesse Scholtens,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824766,away,666018,Jonathan Aranda,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824766,away,663743,Nick Fortes,801139,Payton Tolle,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,1.0,0.0,0.0
824766,away,685801,Hunter Bigge,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824766,away,650490,Yandy Díaz,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824766,away,643377,Griffin Jax,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824766,away,810938,Ben Williamson,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824766,away,641329,Bryan Baker,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824766,away,680700,Richie Palacios,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824766,away,656775,Cedric Mullins,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824766,home,575929,Willson Contreras,607259,Nick Martinez,,8.0,7.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,.429,.500,.857,1.357,.400,7.00,34.0,1.0,2.0
824766,away,691406,Junior Caminero,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824766,home,813349,Connelly Early,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824766,home,669711,Greg Weissert,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824766,home,657136,Connor Wong,607259,Nick Martinez,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,12.0,1.0,1.0
824766,home,596115,Trevor Story,607259,Nick Martinez,,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.000,1.000,1.333,2.333,1.000,-.--,9.0,0.0,0.0
824766,home,677161,Zack Kelly,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824766,home,678394,Brayan Bello,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824766,home,676477,Garrett Whitlock,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824766,home,543243,Sonny Gray,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824766,home,655316,Andruw Monasterio,607259,Nick Martinez,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,13.0,1.0,0.0
824766,home,686580,Justin Slaten,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824766,home,643396,Isiah Kiner-Falefa,607259,Nick Martinez,,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.333,.333,.666,.500,-.--,17.0,1.0,1.0
824766,home,681508,Mickey Gasper,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
