game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
822905,home,607043,Brandon Nimmo,665795,Edward Cabrera,,23.0,16.0,6.0,1.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,0.375,0.565,0.438,1.003,.462,-.--,99.0,5.0,2.0,893.5,0.24118634583100168,0.03469501958589815,0.3368774482372692,0.2098489087856743,0.14941242305540012,,RF,Texas Rangers,2026-05-09T23:05:00Z,Globe Life Field,Chicago Cubs,Texas Rangers,665795,R,683004.0,R,R,0.2608695652173913,0.0,0.5652173913043478,0.13043478260869565,0.043478260869565216,0.24664073192602534,0.025080737050046854,0.40015237221971267,0.18784258466434287,0.005454386095023661,-0.009614282535851296,0.0632749239824435,0.02200632412133144,83.0,0.047314518172457444,0.017163878321200574,0.677886785471282,0.09661139976430522,0.6684564769215112,0.13172321877858162,0.009430308549770783,-0.0351118190142764,0.3294889937642132,0.8790865882358291,-1.1186046226910789,1.5612899009003707,0.9213820678573652
823792,away,641857,Ryan McMahon,690986,Kyle Harrison,,13.0,12.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,0.167,0.231,0.417,0.648,.125,12.00,50.0,7.0,0.0,748.0,0.18783422459893048,0.032754010695187165,0.3108288770053476,0.31885026737967914,0.13770053475935828,,3B,New York Yankees,2026-05-09T23:10:00Z,American Family Field,New York Yankees,Milwaukee Brewers,693645,R,690986.0,L,L,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.18178155446487437,0.04061973481796205,0.2965716797304227,0.3031646033257637,-0.0060526701340561095,0.007865724122774885,-0.014257197274924915,0.015685664053915416,73.0,0.045138602517987035,0.02310481535568464,0.5517946220969199,0.15284452396912174,0.5649103647345873,0.12471849784155753,-0.01311574263766746,0.028126026127564208,0.19188464361886676,-0.372324279722396,1.159769853502088,-0.35266176832702884,0.6603742130865357
824115,away,681481,Kerry Carpenter,608379,Michael Wacha,,17.0,17.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,1.0,0.235,0.235,0.471,0.706,.214,17.00,56.0,5.0,6.0,638.0,0.22021943573667713,0.054858934169279,0.28996865203761757,0.2601880877742947,0.2225705329153605,,RF,Detroit Tigers,2026-05-09T23:10:00Z,Kauffman Stadium,Detroit Tigers,Kansas City Royals,572143,R,608379.0,R,R,0.23529411764705882,0.058823529411764705,0.23529411764705882,0.11764705882352941,0.23529411764705882,0.22354761226234582,0.05573423441762,0.2778976509384033,0.22871799047347638,0.0033281765256686913,0.000875300248341003,-0.012071001099214274,0.03147009730081832,77.0,0.047478508783318565,0.02614344285485785,0.6365377428209007,0.20498196932250734,0.6302657989295948,0.20203005605456215,0.00627194389130592,0.0029519132679451943,0.19152256814324983,-0.012617695814202752,0.2486258451317129,-0.11331054581962688,1.312182887592859
823468,home,624641,Edmundo Sosa,607536,Kyle Freeland,,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.333,0.333,0.333,0.666,.444,-.--,34.0,2.0,3.0,352.5,0.25390070921985813,0.03546099290780142,0.29645390070921984,0.20567375886524822,0.15886524822695036,,LF,Philadelphia Phillies,2026-05-09T22:05:00Z,Citizens Bank Park,Colorado Rockies,Philadelphia Phillies,607536,L,605400.0,R,L,0.3333333333333333,0.0,0.3333333333333333,0.25,0.0,0.2671394799054373,0.02955082742316785,0.30260047281323876,0.21306146572104018,0.01323877068557916,-0.005910165484633571,0.006146572104018921,-0.007387706855791959,72.0,0.0521450938063541,0.019957446404013802,0.7115401948378097,0.1130662599221367,0.6901250222091906,0.13447586450582638,0.02141517262861914,-0.02140960458368968,0.10005851614634509,0.5395880674062628,-0.6358035625346383,0.48392936976863765,-0.29242675694512754
825089,away,665742,Juan Soto,518876,Merrill Kelly,,21.0,19.0,5.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,0.263,0.333,0.474,0.807,.250,19.00,81.0,7.0,5.0,863.5,0.21771858714533873,0.056745801968731906,0.390851187029531,0.18645049218297627,0.20613781123335265,,LF,New York Mets,2026-05-09T23:15:00Z,Chase Field,New York Mets,Arizona Diamondbacks,605280,R,518876.0,R,R,0.23809523809523808,0.047619047619047616,0.3333333333333333,0.09523809523809523,0.19047619047619047,0.22300142257679412,0.05437960639659153,0.3759391508860723,0.16280283371578488,0.005282835431455385,-0.0023661955721403782,-0.014912036143458651,0.023647658467191385,81.0,0.04625103110035417,0.025196135507315476,0.6355139638601588,0.20041006413217743,0.6254998070279858,0.20838322813360488,0.010014156832172993,-0.007973164001427446,0.051980478162643104,0.02665150378766719,-0.17387635903232418,-0.1348012155011276,0.9891599821899301
824115,away,679529,Spencer Torkelson,608379,Michael Wacha,,17.0,16.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,0.188,0.235,0.375,0.61,.154,16.00,63.0,3.0,8.0,871.0,0.1997703788748565,0.045924225028702644,0.33237657864523534,0.27152698048220436,0.18312284730195177,,1B,Detroit Tigers,2026-05-09T23:10:00Z,Kauffman Stadium,Detroit Tigers,Kansas City Royals,572143,R,608379.0,R,R,0.17647058823529413,0.058823529411764705,0.23529411764705882,0.11764705882352941,0.17647058823529413,0.19462626925313492,0.04877212339898907,0.31094278855472884,0.23755349128483455,-0.005144109621721571,0.002847898370286428,-0.0214337900905065,0.03397348919736981,77.0,0.04511844218920966,0.024546114400932656,0.5792832144183175,0.18127457606749486,0.5899295334296544,0.1714256685112886,-0.010646319011336836,0.009848907556206266,0.03800566583245997,-0.41745646448445084,0.5057377158877311,-0.4894214428916583,1.4155589498395833
824444,away,668904,Royce Lewis,676440,Tanner Bibee,,13.0,12.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.25,0.308,0.333,0.641,.300,-.--,50.0,1.0,6.0,542.5,0.20276497695852536,0.03225806451612903,0.27926267281105993,0.22211981566820277,0.13548387096774195,,3B,Minnesota Twins,2026-05-09T22:10:00Z,Progressive Field,Minnesota Twins,Cleveland Guardians,657746,R,676440.0,R,R,0.23076923076923078,0.0,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.2077520358563222,0.026513477684489615,0.28432548450224104,0.20996149233002967,0.004987058897796853,-0.0057445868316394165,0.005062811691181113,0.0121583233381731,73.0,0.047483396875331214,0.01880342186344935,0.606046895356551,0.10191018171953725,0.5960333832211604,0.12292194763302611,0.01001351213539059,-0.021011765913488856,0.010515328166691089,0.23226235596423322,-0.6142217528619196,0.2915567620771579,0.514714800391987
824444,home,608070,José Ramírez,657746,Joe Ryan,,33.0,32.0,7.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,4.0,1.0,0.219,0.242,0.469,0.711,.172,16.00,145.0,6.0,18.0,934.0,0.23126338329764454,0.0417558886509636,0.3554603854389722,0.11777301927194861,0.1809421841541756,,3B,Cleveland Guardians,2026-05-09T22:10:00Z,Progressive Field,Minnesota Twins,Cleveland Guardians,657746,R,676440.0,R,R,0.21212121212121213,0.06060606060606061,0.24242424242424243,0.030303030303030304,0.24242424242424243,0.22447099997697495,0.0484446593447077,0.31535078630471325,0.08673528125071953,-0.006792383320669587,0.0066887706937441005,-0.04010959913425893,0.031037738021229083,93.0,0.04326509558751606,0.022263759627459124,0.6382636354585476,0.18014659557646084,0.650771022777436,0.15685040382660043,-0.012507387318888452,0.023296191749860418,0.007566794864451609,-0.6786469402652022,1.0063636961280884,-0.9274524943832847,1.2943288712635197
824115,away,672761,Wenceel Pérez,608379,Michael Wacha,,14.0,14.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,1.0,0.143,0.143,0.357,0.5,.100,14.00,53.0,6.0,3.0,494.0,0.20647773279352227,0.032388663967611336,0.29048582995951416,0.2034412955465587,0.15384615384615385,,RF,Detroit Tigers,2026-05-09T23:10:00Z,Kauffman Stadium,Detroit Tigers,Kansas City Royals,572143,R,608379.0,R,R,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.21428571428571427,0.19444140496772075,0.03977459240617136,0.26255607834555206,0.2054929423350476,-0.012036327825801524,0.007385928438560022,-0.027929751613962106,-0.0020516467884889034,74.0,0.04600733563746223,0.02271818363418188,0.5788967985829493,0.14985545415314228,0.6035061344746977,0.12339530823878886,-0.024609335891748407,0.026460145914353417,-0.12126693638369147,-0.7346632652549662,1.097232449366528,-0.7711278956472847,-0.072077366811822
824444,home,680757,Steven Kwan,657746,Joe Ryan,,25.0,24.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.25,0.28,0.25,0.53,.286,-.--,99.0,5.0,10.0,937.5,0.23093333333333332,0.013333333333333334,0.3264,0.0928,0.08266666666666667,,LF,Cleveland Guardians,2026-05-09T22:10:00Z,Progressive Field,Minnesota Twins,Cleveland Guardians,657746,R,676440.0,R,R,0.24,0.0,0.28,0.12,0.0,0.23360000000000003,0.009411764705882354,0.3127529411764706,0.1008,0.002666666666666706,-0.00392156862745098,-0.013647058823529401,-0.008000000000000007,85.0,0.0458938724604033,0.010473037309319281,0.6549977048285185,0.037118897913578586,0.6501708834793952,0.05227611654320974,0.004826821349123267,-0.015157218629631153,-0.18395027283331095,-0.05337362015539397,-0.3766063887963273,-0.1609698307332203,-0.3177110339598797
825089,away,596103,Austin Slater,518876,Merrill Kelly,,12.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.182,0.25,0.182,0.432,.250,-.--,53.0,4.0,2.0,220.0,0.20681818181818182,0.022727272727272728,0.2840909090909091,0.31363636363636366,0.11136363636363636,,LF,New York Mets,2026-05-09T23:15:00Z,Chase Field,New York Mets,Arizona Diamondbacks,605280,R,518876.0,R,R,0.16666666666666666,0.0,0.25,0.25,0.0,0.20012626262626262,0.01893939393939394,0.27840909090909094,0.30303030303030304,-0.006691919191919193,-0.003787878787878788,-0.005681818181818177,0.010606060606060619,72.0,0.047151608555321425,0.016064407386362972,0.5906585246467839,0.07363241752579586,0.604186136080826,0.08785660772829718,-0.01352761143404213,-0.014224190202501319,-0.23598238217026618,-0.30240438634982497,-0.3591810225389679,-0.18010860747118673,0.4506150447607658
824847,away,671732,Lawrence Butler,669358,Shane Baz,,10.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.2,0.2,0.3,0.5,.286,-.--,39.0,3.0,2.0,817.5,0.19938837920489297,0.031192660550458717,0.29908256880733947,0.27951070336391437,0.14067278287461774,,CF,Athletics,2026-05-09T20:05:00Z,Oriole Park at Camden Yards,Athletics,Baltimore Orioles,650644,R,669358.0,R,R,0.2,0.0,0.2,0.3,0.1,0.19947575360419395,0.026736566186107473,0.2849279161205767,0.282437745740498,8.737439930098234e-05,-0.004456094364351244,-0.014154652686762748,-0.002927042376583644,70.0,0.047762085580246125,0.019280531340738278,0.5893252875566063,0.10273313980660048,0.589145963412148,0.11905320267242625,0.0001793241444583149,-0.01632006286582577,-0.24036367129217862,-0.15126392023218632,-0.44627740320757814,-0.22475594165715848,-0.10822630095595245
823468,home,664761,Alec Bohm,607536,Kyle Freeland,,15.0,14.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.214,0.267,0.214,0.481,.300,-.--,59.0,2.0,5.0,715.5,0.2278127183787561,0.017470300489168415,0.3004891684136967,0.1607267645003494,0.09224318658280922,,3B,Philadelphia Phillies,2026-05-09T22:05:00Z,Citizens Bank Park,Colorado Rockies,Philadelphia Phillies,607536,L,605400.0,R,L,0.2,0.0,0.26666666666666666,0.26666666666666666,0.0,0.22225017470300487,0.013976240391334731,0.2937246680642907,0.18191474493361284,-0.005562543675751236,-0.003494060097833684,-0.006764500349406011,-0.021187980433263448,75.0,0.04800764307864442,0.013555272084252364,0.6341022921241108,0.05474383184878895,0.6444582734689622,0.06807116894701015,-0.010355981344851384,-0.013327337098221204,-0.3404793120238032,-0.2736664448044582,-0.3208841833500125,-0.1804281693911526,-0.8623007516367827
824444,away,663616,Trevor Larnach,676440,Tanner Bibee,,15.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.2,0.2,0.267,0.467,.231,-.--,60.0,4.0,6.0,727.5,0.22268041237113403,0.02542955326460481,0.33814432989690724,0.20481099656357388,0.12852233676975944,,LF,Minnesota Twins,2026-05-09T22:10:00Z,Progressive Field,Minnesota Twins,Cleveland Guardians,657746,R,676440.0,R,R,0.2,0.0,0.2,0.13333333333333333,0.06666666666666667,0.21814432989690724,0.020343642611683848,0.3105154639175258,0.19051546391752575,-0.0045360824742267936,-0.005085910652920963,-0.027628865979381412,0.014295532646048131,75.0,0.047687507970220255,0.01630123873287832,0.6263144020217293,0.0789248943837415,0.6349112535365559,0.09790359913234548,-0.008596851514826587,-0.01897870474860397,-0.3857423273142958,-0.46273057602591516,-0.5283687538913505,-0.6110852684159105,0.6029695729465819
824606,home,643217,Andrew Benintendi,622491,Luis Castillo,,12.0,11.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.182,0.25,0.273,0.523,.250,-.--,41.0,1.0,5.0,657.5,0.21520912547528517,0.0349809885931559,0.2965779467680608,0.21825095057034222,0.155893536121673,,LF,Chicago White Sox,2026-05-09T23:10:00Z,Rate Field,Seattle Mariners,Chicago White Sox,622491,R,641743.0,L,R,0.16666666666666666,0.0,0.25,0.25,0.08333333333333333,0.20711871567384876,0.029150823827629915,0.2888149556400507,0.22354245880861848,-0.00809040980143641,-0.005830164765525982,-0.007762991128010099,-0.00529150823827626,72.0,0.047758151324533094,0.019825997697257815,0.6047856852549328,0.11160303606562505,0.620671234312255,0.1327516603117913,-0.0158855490573222,-0.02114862424616626,-0.4251335384095635,-0.37502797409647437,-0.6253761296365002,-0.2537884557440576,-0.2058654961755663
824444,away,621439,Byron Buxton,676440,Tanner Bibee,,11.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1.0,0.0,0.1,0.182,0.4,0.582,.000,10.00,44.0,1.0,4.0,791.0,0.2370417193426043,0.06700379266750948,0.320480404551201,0.2667509481668774,0.2604298356510746,,CF,Minnesota Twins,2026-05-09T22:10:00Z,Progressive Field,Minnesota Twins,Cleveland Guardians,657746,R,676440.0,R,R,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.36363636363636365,0.2727272727272727,0.2144014529655811,0.07070743042324745,0.29899752497284593,0.2817613646480654,-0.022640266377023183,0.003703637755737968,-0.021482879578355096,-0.015010416481188005,71.0,0.04870628700081787,0.030421427239668383,0.619107267604954,0.25422150069285643,0.6611533754443264,0.2422612219098692,-0.04204610783937235,0.011960278782987221,-0.48930726319024304,-1.0447401174622335,0.6172762760360399,-0.8486283030314057,-0.6072019648577004
823468,away,678662,Ezequiel Tovar,605400,Aaron Nola,,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.167,0.167,0.167,0.334,.400,-.--,46.0,1.0,2.0,606.0,0.21204620462046206,0.017326732673267328,0.2706270627062706,0.26567656765676567,0.11468646864686469,,SS,Colorado Rockies,2026-05-09T22:05:00Z,Citizens Bank Park,Colorado Rockies,Philadelphia Phillies,607536,L,605400.0,R,R,0.16666666666666666,0.0,0.16666666666666666,0.5833333333333334,0.0,0.2044829482948295,0.01443894389438944,0.2533003300330033,0.3186193619361936,-0.007563256325632567,-0.002887788778877888,-0.017326732673267342,-0.05294279427942794,72.0,0.04753210496184593,0.014058637515778587,0.5995041941920317,0.05651687461082333,0.6145189733092995,0.06752635359913473,-0.015014779117267785,-0.011009478988311394,-0.5650730461626747,-0.459661347836526,-0.24186172496466687,-0.45003212036718243,-2.173596684693152
