batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
593958,Eduardo Rodriguez,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665645,Kervin Castro,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663604,Brandon Lockridge,158,Milwaukee Brewers,,LF,2026,96.0,85.0,25.0,4.0,0.0,0.0,10.0,0.0,25.0,0.0,0.0,1.0,29.0,12.0,0.0,.294,.368,.341,.709,.417,-.--,413.0,28.0,8.0,148.0,134.0,31.0,7.0,1.0,0.0,8.0,0.0,36.0,1.0,2.0,3.0,40.0,11.0,2.0,.231,.276,.299,.575,.310,-.--,578.0,44.0,28.0,2025
593974,Wandy Peralta,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677944,Slade Cecconi,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571448,Nolan Arenado,109,Arizona Diamondbacks,,3B,2026,128.0,118.0,32.0,3.0,0.0,6.0,8.0,0.0,27.0,1.0,1.0,0.0,53.0,18.0,4.0,.271,.320,.449,.769,.302,19.67,513.0,26.0,34.0,436.0,401.0,95.0,18.0,1.0,12.0,28.0,4.0,49.0,3.0,4.0,0.0,151.0,52.0,10.0,.237,.289,.377,.666,.241,33.42,1586.0,101.0,160.0,2025
677951,Bobby Witt Jr.,118,Kansas City Royals,,SS,2026,175.0,154.0,46.0,11.0,1.0,4.0,19.0,2.0,31.0,0.0,2.0,0.0,71.0,17.0,5.0,.299,.371,.461,.832,.347,38.50,661.0,28.0,51.0,687.0,623.0,184.0,47.0,6.0,23.0,49.0,8.0,125.0,8.0,7.0,0.0,312.0,88.0,7.0,.295,.351,.501,.852,.334,27.09,2511.0,124.0,197.0,2025
694335,Matt Svanson,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677952,Braxton Ashcraft,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677955,Jaden Hill,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677942,Blaze Alexander,110,Baltimore Orioles,,3B,2026,90.0,82.0,19.0,2.0,1.0,0.0,5.0,0.0,26.0,1.0,0.0,1.0,23.0,3.0,4.0,.232,.284,.280,.564,.339,-.--,349.0,25.0,13.0,266.0,230.0,53.0,12.0,1.0,7.0,22.0,0.0,86.0,10.0,1.0,3.0,88.0,28.0,5.0,.230,.323,.383,.706,.333,32.86,1042.0,54.0,41.0,2025
682052,Jacob Lopez,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608324,Alex Bregman,112,Chicago Cubs,,3B,2026,179.0,155.0,37.0,5.0,1.0,3.0,22.0,2.0,29.0,1.0,1.0,0.0,53.0,13.0,7.0,.239,.335,.342,.677,.274,51.67,704.0,40.0,50.0,495.0,433.0,118.0,28.0,0.0,18.0,51.0,3.0,70.0,9.0,2.0,0.0,200.0,62.0,12.0,.273,.360,.462,.822,.288,24.06,1947.0,101.0,146.0,2025
677958,Kumar Rocker,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
622663,Luis Severino,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663616,Trevor Larnach,142,Minnesota Twins,,LF,2026,107.0,89.0,24.0,6.0,1.0,1.0,18.0,1.0,18.0,0.0,0.0,0.0,35.0,11.0,3.0,.270,.393,.393,.786,.329,89.00,426.0,21.0,26.0,567.0,503.0,126.0,24.0,1.0,17.0,53.0,2.0,122.0,4.0,6.0,0.0,203.0,60.0,19.0,.250,.323,.404,.727,.295,29.59,2191.0,124.0,137.0,2025
663623,Jake Irvin,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694346,Trey Gibson,110,Baltimore Orioles,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677960,Ryan Weathers,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608331,Max Fried,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694362,Blake Dunn,113,Cincinnati Reds,,LF,2026,5.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,.500,.600,1.250,1.850,1.000,4.00,21.0,0.0,0.0,75.0,60.0,9.0,2.0,0.0,1.0,8.0,0.0,25.0,7.0,0.0,0.0,14.0,7.0,1.0,.150,.320,.233,.553,.235,60.00,318.0,19.0,7.0,2025
694363,Jared Shuster,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608348,Carson Kelly,112,Chicago Cubs,,C,2026,108.0,94.0,28.0,4.0,0.0,2.0,13.0,0.0,18.0,1.0,0.0,0.0,38.0,13.0,3.0,.298,.389,.404,.793,.351,47.00,411.0,25.0,23.0,421.0,369.0,92.0,13.0,1.0,17.0,45.0,0.0,80.0,3.0,4.0,0.0,158.0,50.0,11.0,.249,.333,.428,.761,.272,21.71,1667.0,88.0,113.0,2025
694374,Tim Tawa,109,Arizona Diamondbacks,,LF,2026,54.0,46.0,7.0,2.0,0.0,1.0,6.0,0.0,11.0,0.0,1.0,1.0,12.0,6.0,1.0,.152,.245,.261,.506,.171,46.00,235.0,18.0,12.0,225.0,199.0,40.0,8.0,0.0,7.0,20.0,0.0,64.0,1.0,3.0,2.0,69.0,18.0,6.0,.201,.274,.347,.621,.252,28.43,876.0,54.0,46.0,2025
694376,Shay Whitcomb,117,Houston Astros,,3B,2026,16.0,15.0,2.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,5.0,4.0,0.0,.133,.188,.333,.521,.200,15.00,58.0,0.0,4.0,32.0,32.0,4.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,1.0,0.0,.125,.125,.219,.344,.143,32.00,138.0,10.0,8.0,2025
694377,Nick Yorke,134,Pittsburgh Pirates,,3B,2026,80.0,70.0,15.0,3.0,0.0,1.0,7.0,0.0,16.0,2.0,1.0,0.0,21.0,6.0,3.0,.214,.300,.300,.600,.259,70.00,312.0,24.0,16.0,72.0,69.0,16.0,3.0,0.0,1.0,3.0,0.0,15.0,0.0,0.0,0.0,22.0,8.0,1.0,.232,.264,.319,.583,.283,69.00,284.0,21.0,17.0,2025
657514,Brennan Bernardino,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
667755,José Soriano,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608369,Corey Seager,140,Texas Rangers,,SS,2026,162.0,138.0,28.0,6.0,0.0,7.0,21.0,2.0,43.0,1.0,2.0,0.0,55.0,19.0,4.0,.203,.309,.399,.708,.233,19.71,614.0,35.0,34.0,445.0,380.0,103.0,19.0,0.0,21.0,58.0,10.0,87.0,5.0,2.0,0.0,185.0,50.0,13.0,.271,.373,.487,.860,.299,18.10,1668.0,100.0,92.0,2025
608372,Tomoyuki Sugano,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608379,Michael Wacha,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678022,Jack Perkins,133,Athletics,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663687,Hogan Harris,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682120,Tim Herrin,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
647304,Josh Naylor,136,Seattle Mariners,,1B,2026,156.0,142.0,35.0,3.0,0.0,5.0,12.0,1.0,26.0,1.0,1.0,0.0,53.0,20.0,4.0,.246,.308,.373,.681,.268,28.40,502.0,36.0,46.0,604.0,543.0,160.0,29.0,1.0,20.0,48.0,4.0,83.0,4.0,5.0,0.0,251.0,92.0,17.0,.295,.353,.462,.815,.315,27.15,2013.0,158.0,147.0,2025
694384,Nolan Schanuel,108,Los Angeles Angels,,1B,2026,154.0,141.0,36.0,9.0,0.0,3.0,10.0,0.0,24.0,1.0,2.0,0.0,54.0,20.0,8.0,.255,.305,.383,.688,.284,47.00,599.0,50.0,33.0,564.0,488.0,129.0,23.0,1.0,12.0,59.0,4.0,71.0,10.0,4.0,3.0,190.0,53.0,10.0,.264,.353,.389,.742,.286,40.67,2150.0,139.0,156.0,2025
686217,Sal Frelick,158,Milwaukee Brewers,,RF,2026,133.0,112.0,25.0,2.0,0.0,3.0,15.0,1.0,14.0,1.0,2.0,0.0,36.0,10.0,2.0,.223,.315,.321,.636,.227,37.33,515.0,45.0,30.0,594.0,528.0,152.0,20.0,3.0,12.0,47.0,0.0,80.0,7.0,5.0,3.0,214.0,63.0,4.0,.288,.351,.405,.756,.317,44.00,2311.0,153.0,151.0,2025
596103,Austin Slater,121,New York Mets,,LF,2026,40.0,35.0,9.0,1.0,0.0,0.0,4.0,0.0,12.0,0.0,1.0,0.0,10.0,1.0,0.0,.257,.325,.286,.611,.375,-.--,165.0,4.0,11.0,160.0,148.0,32.0,6.0,1.0,5.0,11.0,0.0,51.0,0.0,0.0,1.0,55.0,13.0,6.0,.216,.270,.372,.642,.293,29.60,644.0,39.0,27.0,2025
645261,Sandy Alcantara,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663647,Ke'Bryan Hayes,113,Cincinnati Reds,,3B,2026,104.0,97.0,13.0,1.0,1.0,2.0,7.0,0.0,18.0,0.0,0.0,0.0,22.0,3.0,1.0,.134,.192,.227,.419,.143,48.50,351.0,25.0,41.0,570.0,527.0,124.0,16.0,3.0,5.0,36.0,1.0,111.0,5.0,1.0,1.0,161.0,49.0,12.0,.235,.290,.306,.596,.289,105.40,2154.0,154.0,140.0,2025
665742,Juan Soto,121,New York Mets,,LF,2026,99.0,85.0,24.0,4.0,1.0,4.0,13.0,2.0,16.0,0.0,1.0,0.0,42.0,10.0,1.0,.282,.374,.494,.868,.303,21.25,380.0,20.0,26.0,715.0,577.0,152.0,20.0,1.0,43.0,127.0,13.0,137.0,3.0,6.0,1.0,303.0,105.0,17.0,.263,.396,.525,.921,.270,13.42,2968.0,156.0,139.0,2025
643217,Andrew Benintendi,145,Chicago White Sox,,LF,2026,125.0,115.0,27.0,5.0,2.0,2.0,7.0,0.0,41.0,0.0,3.0,0.0,42.0,17.0,3.0,.235,.272,.365,.637,.333,57.50,472.0,18.0,32.0,470.0,420.0,101.0,16.0,2.0,20.0,40.0,2.0,82.0,3.0,6.0,0.0,181.0,63.0,5.0,.240,.307,.431,.738,.250,21.00,1721.0,88.0,155.0,2025
596115,Trevor Story,111,Boston Red Sox,,SS,2026,161.0,151.0,30.0,6.0,0.0,2.0,7.0,0.0,52.0,1.0,2.0,0.0,42.0,18.0,5.0,.199,.236,.278,.514,.283,75.50,593.0,36.0,35.0,654.0,612.0,161.0,29.0,0.0,25.0,33.0,1.0,176.0,7.0,1.0,1.0,265.0,96.0,3.0,.263,.308,.433,.741,.330,24.48,2472.0,129.0,148.0,2025
675989,Cody Bolton,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665750,Leody Taveras,110,Baltimore Orioles,,CF,2026,103.0,86.0,23.0,5.0,1.0,2.0,16.0,0.0,21.0,0.0,0.0,1.0,36.0,19.0,0.0,.267,.382,.419,.801,.333,43.00,399.0,11.0,32.0,180.0,171.0,35.0,6.0,1.0,3.0,5.0,0.0,50.0,0.0,1.0,3.0,52.0,17.0,0.0,.205,.226,.304,.530,.269,57.00,693.0,33.0,57.0,2025
596117,Garrett Stubbs,143,Philadelphia Phillies,,C,2026,18.0,16.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,4.0,1.0,0.0,.250,.278,.250,.528,.286,-.--,66.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,2025
647336,Michael Soroka,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596133,Luke Weaver,121,New York Mets,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
673962,Josh Jung,140,Texas Rangers,,3B,2026,144.0,131.0,40.0,12.0,0.0,4.0,10.0,0.0,23.0,2.0,1.0,0.0,64.0,19.0,6.0,.305,.361,.489,.850,.343,32.75,516.0,38.0,31.0,511.0,482.0,121.0,23.0,1.0,14.0,27.0,0.0,129.0,2.0,0.0,0.0,188.0,61.0,10.0,.251,.294,.390,.684,.316,34.43,1931.0,108.0,124.0,2025
663728,Cal Raleigh,136,Seattle Mariners,,C,2026,160.0,142.0,24.0,4.0,0.0,7.0,16.0,0.0,49.0,0.0,2.0,0.0,49.0,18.0,3.0,.169,.250,.345,.595,.193,20.29,704.0,23.0,48.0,705.0,596.0,147.0,24.0,0.0,60.0,97.0,17.0,188.0,9.0,3.0,0.0,351.0,125.0,6.0,.247,.359,.589,.948,.248,9.93,2833.0,79.0,185.0,2025
663698,Joey Bart,134,Pittsburgh Pirates,,C,2026,57.0,53.0,11.0,1.0,0.0,2.0,2.0,0.0,21.0,1.0,1.0,0.0,18.0,4.0,0.0,.208,.246,.340,.586,.290,26.50,226.0,8.0,14.0,332.0,285.0,71.0,12.0,1.0,4.0,40.0,0.0,93.0,7.0,0.0,0.0,97.0,30.0,14.0,.249,.355,.340,.695,.356,71.25,1345.0,72.0,49.0,2025
671922,Cade Smith,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571578,Patrick Corbin,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663738,Daniel Lynch IV,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663743,Nick Fortes,139,Tampa Bay Rays,,C,2026,100.0,95.0,27.0,5.0,0.0,1.0,2.0,0.0,13.0,3.0,0.0,0.0,35.0,8.0,4.0,.284,.320,.368,.688,.321,95.00,329.0,33.0,22.0,242.0,218.0,50.0,9.0,1.0,5.0,14.0,0.0,47.0,7.0,1.0,2.0,76.0,21.0,7.0,.229,.296,.349,.645,.269,43.60,915.0,59.0,65.0,2025
682177,Daniel Schneemann,114,Cleveland Guardians,,CF,2026,110.0,99.0,28.0,8.0,0.0,4.0,11.0,0.0,34.0,0.0,0.0,0.0,48.0,15.0,0.0,.283,.355,.485,.840,.393,24.75,460.0,18.0,19.0,422.0,379.0,78.0,18.0,1.0,12.0,38.0,1.0,117.0,3.0,1.0,1.0,134.0,41.0,4.0,.206,.283,.354,.637,.263,31.58,1668.0,96.0,90.0,2025
665795,Edward Cabrera,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657612,Tim Hill,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665804,Miguel Amaya,112,Chicago Cubs,,C,2026,71.0,57.0,13.0,1.0,0.0,2.0,10.0,0.0,16.0,3.0,0.0,1.0,20.0,8.0,1.0,.228,.371,.351,.722,.282,28.50,317.0,14.0,15.0,103.0,96.0,27.0,9.0,0.0,4.0,4.0,0.0,22.0,1.0,1.0,1.0,48.0,25.0,0.0,.281,.314,.500,.814,.324,24.00,385.0,22.0,27.0,2025
803011,Sam Antonacci,145,Chicago White Sox,,LF,2026,78.0,65.0,18.0,2.0,2.0,1.0,6.0,0.0,7.0,6.0,1.0,0.0,27.0,9.0,0.0,.277,.385,.415,.800,.293,65.00,314.0,21.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
596142,Gary Sánchez,158,Milwaukee Brewers,,C,2026,93.0,75.0,16.0,2.0,1.0,5.0,17.0,0.0,19.0,1.0,0.0,0.0,35.0,14.0,2.0,.213,.366,.467,.833,.216,15.00,410.0,18.0,22.0,101.0,91.0,21.0,2.0,0.0,5.0,4.0,0.0,27.0,5.0,1.0,0.0,38.0,24.0,2.0,.231,.297,.418,.715,.267,18.20,415.0,21.0,23.0,2025
663757,Trent Grisham,147,New York Yankees,,CF,2026,150.0,124.0,22.0,6.0,1.0,5.0,24.0,0.0,25.0,0.0,2.0,0.0,45.0,23.0,3.0,.177,.307,.363,.670,.177,24.80,610.0,31.0,48.0,581.0,494.0,116.0,9.0,1.0,34.0,82.0,0.0,137.0,4.0,1.0,0.0,229.0,74.0,7.0,.235,.348,.464,.812,.253,14.53,2393.0,107.0,135.0,2025
663767,Chase Shugart,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694477,Chad Patrick,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663765,Jake Woodford,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669923,George Kirby,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694497,Evan Carter,140,Texas Rangers,,CF,2026,138.0,113.0,20.0,5.0,0.0,4.0,20.0,0.0,31.0,1.0,1.0,3.0,37.0,11.0,0.0,.177,.304,.327,.631,.203,28.25,565.0,21.0,45.0,220.0,194.0,48.0,9.0,2.0,5.0,19.0,1.0,41.0,7.0,0.0,0.0,76.0,25.0,2.0,.247,.336,.392,.728,.291,38.80,822.0,49.0,56.0,2025
671976,Tristan Peters,145,Chicago White Sox,,CF,2026,93.0,83.0,22.0,2.0,1.0,0.0,7.0,0.0,22.0,1.0,0.0,2.0,26.0,6.0,0.0,.265,.330,.313,.643,.361,-.--,340.0,18.0,23.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,46.0,1.0,4.0,2025
665833,Oneil Cruz,134,Pittsburgh Pirates,,CF,2026,169.0,154.0,38.0,6.0,0.0,9.0,13.0,2.0,57.0,2.0,0.0,0.0,71.0,28.0,2.0,.247,.314,.461,.775,.330,17.11,689.0,38.0,21.0,544.0,471.0,94.0,18.0,3.0,20.0,64.0,4.0,174.0,4.0,5.0,0.0,178.0,61.0,6.0,.200,.298,.378,.676,.262,23.55,2235.0,111.0,97.0,2025
676083,Janson Junk,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657656,Ramón Laureano,135,San Diego Padres,,LF,2026,146.0,129.0,29.0,4.0,2.0,5.0,14.0,0.0,44.0,1.0,2.0,0.0,52.0,19.0,1.0,.225,.301,.403,.704,.293,25.80,590.0,28.0,30.0,488.0,441.0,124.0,26.0,2.0,24.0,35.0,1.0,119.0,8.0,4.0,0.0,226.0,76.0,10.0,.281,.342,.512,.854,.331,18.38,2002.0,98.0,104.0,2025
669947,Jesse Scholtens,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700669,Gordon Graceffo,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805123,AJ Blubaugh,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
