game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824686,home,683737,Michael Busch,668678,Zac Gallen,,11.0,9.0,4.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,.444,.545,.889,1.434,.429,9.00,50.0,3.0,1.0
824686,home,571948,Hoby Milner,668678,Zac Gallen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824686,home,608348,Carson Kelly,668678,Zac Gallen,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,.500,-.--,9.0,1.0,0.0
824686,home,592791,Jameson Taillon,668678,Zac Gallen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824686,home,665804,Miguel Amaya,668678,Zac Gallen,,9.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.333,.250,.583,.333,-.--,39.0,1.0,3.0
824686,home,694208,Moisés Ballesteros,668678,Zac Gallen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824686,home,657097,Jacob Webb,668678,Zac Gallen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824686,home,664023,Ian Happ,668678,Zac Gallen,,21.0,18.0,3.0,1.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,7.0,3.0,0.0,.167,.286,.389,.675,.182,18.00,99.0,4.0,5.0
824686,home,670032,Nicky Lopez,668678,Zac Gallen,,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,25.0,3.0,1.0
824686,home,673548,Seiya Suzuki,668678,Zac Gallen,,17.0,15.0,3.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,6.0,2.0,0.0,.200,.294,.400,.694,.250,15.00,74.0,2.0,4.0
824686,home,669020,Ryan Rolison,668678,Zac Gallen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824686,home,656686,Corbin Martin,668678,Zac Gallen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824686,home,607067,Colin Rea,668678,Zac Gallen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824686,home,621020,Dansby Swanson,668678,Zac Gallen,,15.0,14.0,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,.214,.267,.286,.553,.300,-.--,44.0,3.0,4.0
824686,home,664208,Phil Maton,668678,Zac Gallen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824686,home,605441,Yacksel Ríos,668678,Zac Gallen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824686,home,676962,Ben Brown,668678,Zac Gallen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824686,home,807713,Matt Shaw,668678,Zac Gallen,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,10.0,0.0,0.0
824686,home,691718,Pete Crow-Armstrong,668678,Zac Gallen,,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.143,.000,.143,.000,-.--,23.0,1.0,4.0
824287,away,677958,Kumar Rocker,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824287,away,694497,Evan Carter,656427,Jack Flaherty,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.000,1.000,4.000,5.000,.---,1.00,5.0,0.0,0.0
824287,away,669394,Jake Burger,656427,Jack Flaherty,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,13.0,1.0,0.0
824287,away,682608,Peyton Gray,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824287,away,696030,Alejandro Osuna,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824686,home,571510,Matthew Boyd,668678,Zac Gallen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824287,away,683004,Jack Leiter,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824686,home,663538,Nico Hoerner,668678,Zac Gallen,,16.0,14.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,2.0,0.0,.214,.313,.214,.527,.273,-.--,52.0,4.0,4.0
824287,away,656641,Jacob Latz,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824287,away,608369,Corey Seager,656427,Jack Flaherty,,13.0,12.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,.083,.154,.333,.487,.000,12.00,61.0,4.0,3.0
824287,away,615698,Cal Quantrill,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824287,away,673962,Josh Jung,656427,Jack Flaherty,,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.500,.333,.833,.333,-.--,13.0,1.0,1.0
824287,away,641302,Tyler Alexander,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824287,away,592626,Joc Pederson,656427,Jack Flaherty,,23.0,22.0,7.0,1.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,17.0,5.0,1.0,.318,.348,.773,1.121,.286,7.33,90.0,4.0,6.0
824287,away,677649,Ezequiel Duran,656427,Jack Flaherty,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,9.0,0.0,0.0
824287,away,656222,Jalen Beeks,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824287,away,543309,Kyle Higashioka,656427,Jack Flaherty,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,7.0,1.0,0.0
824287,away,457705,Andrew McCutchen,656427,Jack Flaherty,,9.0,7.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,.429,.556,.429,.985,.600,-.--,42.0,1.0,1.0
824287,away,607043,Brandon Nimmo,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824287,away,669701,Josh Smith,656427,Jack Flaherty,,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,.143,.143,.571,.714,.000,7.00,30.0,2.0,1.0
824287,away,664059,Sam Haggerty,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824287,away,669022,MacKenzie Gore,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824287,away,686560,Gavin Collyer,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824287,away,596001,Jakob Junis,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824287,away,643376,Danny Jansen,656427,Jack Flaherty,,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.500,-.--,24.0,1.0,0.0
824287,away,543135,Nathan Eovaldi,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824287,away,668390,Cole Winn,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824287,home,676428,Brant Hurter,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824287,home,690291,Jace Jung,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824287,home,664285,Framber Valdez,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824287,home,623454,Drew Anderson,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824287,home,669373,Tarik Skubal,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824287,home,701678,Hao-Yu  Lee,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824287,home,663330,Jahmai Jones,669022,MacKenzie Gore,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,15.0,1.0,0.0
824287,home,682985,Riley Greene,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824287,away,594798,Jacob deGrom,656427,Jack Flaherty,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,1.0
824287,home,663947,Tyler Holton,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824287,home,805808,Kevin McGonigle,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824287,home,640448,Kyle Finnegan,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824287,home,681481,Kerry Carpenter,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824287,home,572143,Burch Smith,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824287,home,679529,Spencer Torkelson,669022,MacKenzie Gore,,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.500,.667,1.000,1.667,.500,-.--,10.0,0.0,1.0
824287,home,445276,Kenley Jansen,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824287,home,650402,Gleyber Torres,669022,MacKenzie Gore,,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.125,.125,.125,.250,.143,-.--,36.0,4.0,2.0
824287,home,646241,Enmanuel De Jesus,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824287,home,669724,Brenan Hanifee,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824287,home,663837,Matt Vierling,669022,MacKenzie Gore,,5.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.800,.667,1.467,.667,-.--,32.0,0.0,1.0
824287,home,693307,Dillon Dingler,669022,MacKenzie Gore,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,7.0,0.0,1.0
824287,home,656427,Jack Flaherty,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824287,home,676684,Will Vest,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824287,home,690993,Colt Keith,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824287,home,672456,Keider Montero,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824287,home,672761,Wenceel Pérez,669022,MacKenzie Gore,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,1.0
824287,home,668670,Jake Rogers,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823389,away,701398,Sal Stewart,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823389,away,572955,Pierce Johnson,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823389,away,682829,Elly De La Cruz,656605,Mitch Keller,,19.0,16.0,3.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,.188,.316,.250,.566,.250,-.--,77.0,3.0,6.0
823389,away,682825,Luis Mey,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823389,away,641941,Emilio Pagán,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823389,away,663574,Tony Santillan,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823389,away,683742,Jose Franco,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823389,away,663993,Nathaniel Lowe,656605,Mitch Keller,,8.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.143,.250,.143,.393,.200,-.--,38.0,1.0,3.0
823389,away,680574,Matt McLain,656605,Mitch Keller,,8.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,.375,.375,.500,.875,.600,-.--,30.0,2.0,0.0
823389,away,663647,Ke'Bryan Hayes,656605,Mitch Keller,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,1.0
823389,away,666181,Will Benson,656605,Mitch Keller,,14.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.143,.000,.143,.000,-.--,61.0,0.0,5.0
823389,away,695076,Rhett Lowder,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823389,away,670770,TJ Friedl,656605,Mitch Keller,,28.0,24.0,2.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,3.0,2.0,0.0,.083,.143,.125,.268,.095,-.--,115.0,8.0,11.0
823389,away,668715,Spencer Steer,656605,Mitch Keller,,23.0,19.0,7.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,13.0,2.0,0.0,.368,.478,.684,1.162,.375,19.00,85.0,5.0,5.0
823389,away,683175,Connor Phillips,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823389,away,667472,Dane Myers,656605,Mitch Keller,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.667,.667,1.334,.667,-.--,12.0,1.0,0.0
823389,away,624431,Jose Trevino,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823389,away,663886,Tyler Stephenson,656605,Mitch Keller,,22.0,21.0,6.0,2.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,13.0,6.0,3.0,.286,.318,.619,.937,.357,21.00,68.0,6.0,3.0
823389,away,687209,Zach Maxwell,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823389,away,663903,Brady Singer,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823389,away,668709,JJ Bleday,656605,Mitch Keller,,8.0,6.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,.333,.500,.833,1.333,.250,6.00,35.0,2.0,1.0
823389,away,656271,Brock Burke,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823389,away,695505,Chase Burns,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823389,away,671096,Andrew Abbott,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823389,away,677956,Rece Hinds,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823389,home,694973,Paul Skenes,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823389,home,694377,Nick Yorke,663903,Brady Singer,,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,4.0,0.0,0.0
823389,home,687462,Spencer Horwitz,663903,Brady Singer,,9.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.250,.333,.250,.583,.286,-.--,41.0,1.0,4.0
823389,home,663698,Joey Bart,663903,Brady Singer,,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,.333,.500,.333,.833,.500,-.--,13.0,1.0,0.0
823389,home,668804,Bryan Reynolds,663903,Brady Singer,,17.0,14.0,4.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,8.0,4.0,0.0,.286,.353,.571,.924,.273,14.00,68.0,3.0,5.0
823389,home,664040,Brandon Lowe,663903,Brady Singer,,18.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,.000,.222,.000,.222,.000,-.--,62.0,8.0,2.0
823389,home,665833,Oneil Cruz,663903,Brady Singer,,11.0,9.0,4.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,0.0,.444,.545,.778,1.323,.500,9.00,40.0,0.0,3.0
823389,home,681895,Evan Sisk,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823389,home,642397,Gregory Soto,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823389,home,606965,Chris Devenski,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823389,home,682254,Mason Montgomery,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823389,home,663968,Jake Mangum,663903,Brady Singer,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,2.0
823389,away,594580,Sam Moll,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823389,home,656605,Mitch Keller,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823389,home,696149,Bubba Chandler,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823389,home,670990,Yohan Ramírez,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823389,home,695257,Billy Cook,663903,Brady Singer,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,11.0,0.0,0.0
823389,home,669387,Carmen Mlodzinski,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823389,home,680779,Henry Davis,663903,Brady Singer,,4.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.667,.750,.667,1.417,.667,-.--,19.0,0.0,1.0
823389,home,804606,Konnor Griffin,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823389,home,664875,Justin Lawrence,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823389,home,693304,Nick Gonzales,663903,Brady Singer,,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,33.0,5.0,4.0
823389,home,656811,Ryan O'Hearn,663903,Brady Singer,,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.000,1.000,1.500,2.500,1.000,-.--,5.0,0.0,0.0
823389,home,542303,Marcell Ozuna,663903,Brady Singer,,9.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.111,.000,.111,.000,-.--,37.0,2.0,4.0
823389,home,677952,Braxton Ashcraft,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822744,away,694477,Chad Patrick,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822744,away,675659,Greg Jones,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822744,away,650859,Luis Rengifo,663623,Jake Irvin,,5.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.667,.800,1.000,1.800,1.000,-.--,19.0,0.0,0.0
822744,away,687401,Joey Ortiz,663623,Jake Irvin,,6.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,.667,1.167,.500,-.--,18.0,1.0,2.0
822744,away,641343,Jake Bauers,663623,Jake Irvin,,9.0,6.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,.167,.444,.667,1.111,.000,6.00,48.0,1.0,1.0
823389,home,676755,Isaac Mattson,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822744,away,686217,Sal Frelick,663623,Jake Irvin,,16.0,15.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,.333,.375,.400,.775,.333,-.--,65.0,5.0,5.0
823389,home,642701,Dennis Santana,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822744,away,681982,Grant Anderson,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822744,away,675660,Shane Drohan,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822744,away,663604,Brandon Lockridge,663623,Jake Irvin,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,4.0,0.0,0.0
822744,away,690986,Kyle Harrison,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822744,away,702153,Brian Fitzpatrick,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822744,away,672012,Tyler Black,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822744,away,666152,David Hamilton,663623,Jake Irvin,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,22.0,2.0,3.0
