batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
808982,Jung Hoo Lee,137,San Francisco Giants,,RF,2026,122.0,111.0,33.0,8.0,1.0,2.0,9.0,0.0,17.0,0.0,2.0,0.0,49.0,11.0,3.0,.297,.344,.441,.785,.330,55.50,459.0,31.0,32.0,617.0,560.0,149.0,31.0,12.0,8.0,47.0,0.0,71.0,6.0,4.0,0.0,228.0,55.0,2.0,.266,.327,.407,.734,.291,70.00,2351.0,182.0,162.0,2025
694297,Brandon Pfaadt,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
595978,Austin Hedges,114,Cleveland Guardians,,C,2026,39.0,35.0,10.0,2.0,0.0,0.0,3.0,0.0,8.0,0.0,1.0,0.0,12.0,2.0,0.0,.286,.333,.343,.676,.357,-.--,153.0,13.0,5.0,180.0,155.0,25.0,3.0,0.0,5.0,18.0,0.0,43.0,1.0,2.0,4.0,43.0,10.0,2.0,.161,.250,.277,.527,.183,31.00,696.0,35.0,58.0,2025
657424,Matt Gage,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665622,Luis Medina,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669720,Austin Hays,145,Chicago White Sox,,LF,2026,40.0,39.0,9.0,1.0,0.0,1.0,1.0,1.0,13.0,0.0,0.0,0.0,13.0,6.0,1.0,.231,.250,.333,.583,.320,39.00,151.0,14.0,3.0,416.0,380.0,101.0,16.0,5.0,15.0,29.0,2.0,107.0,1.0,6.0,0.0,172.0,64.0,9.0,.266,.315,.453,.768,.326,25.33,1559.0,86.0,92.0,2025
669724,Brenan Hanifee,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596001,Jakob Junis,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663586,Austin Riley,144,Atlanta Braves,,3B,2026,135.0,121.0,23.0,6.0,0.0,3.0,12.0,0.0,33.0,2.0,0.0,0.0,38.0,17.0,4.0,.190,.274,.314,.588,.235,40.33,560.0,30.0,35.0,447.0,416.0,108.0,20.0,1.0,16.0,27.0,1.0,128.0,3.0,1.0,0.0,178.0,54.0,9.0,.260,.309,.428,.737,.337,26.00,1791.0,69.0,112.0,2025
667670,Brent Rooker,133,Athletics,,RF,2026,63.0,54.0,6.0,0.0,0.0,2.0,7.0,0.0,22.0,0.0,2.0,0.0,12.0,8.0,2.0,.111,.206,.222,.428,.125,27.00,210.0,13.0,15.0,699.0,626.0,164.0,40.0,3.0,30.0,65.0,4.0,155.0,5.0,2.0,0.0,300.0,89.0,13.0,.262,.335,.479,.814,.302,20.87,2575.0,132.0,177.0,2025
593958,Eduardo Rodriguez,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
593974,Wandy Peralta,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677944,Slade Cecconi,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677950,Alek Thomas,109,Arizona Diamondbacks,,CF,2026,90.0,85.0,16.0,8.0,0.0,2.0,3.0,0.0,19.0,1.0,0.0,1.0,30.0,10.0,1.0,.188,.225,.353,.578,.219,42.50,320.0,23.0,28.0,469.0,433.0,108.0,19.0,3.0,9.0,21.0,0.0,122.0,5.0,4.0,6.0,160.0,38.0,2.0,.249,.289,.370,.659,.324,48.11,1678.0,131.0,82.0,2025
669743,Alex Call,119,Los Angeles Dodgers,,LF,2026,37.0,29.0,9.0,2.0,0.0,0.0,7.0,0.0,4.0,1.0,0.0,0.0,11.0,3.0,1.0,.310,.459,.379,.838,.360,-.--,169.0,9.0,7.0,322.0,270.0,72.0,13.0,2.0,5.0,36.0,0.0,55.0,6.0,4.0,6.0,104.0,31.0,6.0,.267,.361,.385,.746,.313,54.00,1314.0,80.0,73.0,2025
694335,Matt Svanson,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663604,Brandon Lockridge,158,Milwaukee Brewers,,LF,2026,85.0,74.0,19.0,3.0,0.0,0.0,10.0,0.0,24.0,0.0,0.0,1.0,22.0,8.0,0.0,.257,.345,.297,.642,.380,-.--,374.0,25.0,7.0,148.0,134.0,31.0,7.0,1.0,0.0,8.0,0.0,36.0,1.0,2.0,3.0,40.0,11.0,2.0,.231,.276,.299,.575,.310,-.--,578.0,44.0,28.0,2025
571448,Nolan Arenado,109,Arizona Diamondbacks,,3B,2026,105.0,98.0,27.0,2.0,0.0,5.0,6.0,0.0,20.0,0.0,1.0,0.0,44.0,17.0,4.0,.276,.314,.449,.763,.297,19.60,418.0,21.0,31.0,436.0,401.0,95.0,18.0,1.0,12.0,28.0,4.0,49.0,3.0,4.0,0.0,151.0,52.0,10.0,.237,.289,.377,.666,.241,33.42,1586.0,101.0,160.0,2025
663616,Trevor Larnach,142,Minnesota Twins,,LF,2026,85.0,67.0,18.0,4.0,1.0,1.0,18.0,1.0,15.0,0.0,0.0,0.0,27.0,8.0,3.0,.269,.424,.403,.827,.333,67.00,361.0,15.0,19.0,567.0,503.0,126.0,24.0,1.0,17.0,53.0,2.0,122.0,4.0,6.0,0.0,203.0,60.0,19.0,.250,.323,.404,.727,.295,29.59,2191.0,124.0,137.0,2025
608324,Alex Bregman,112,Chicago Cubs,,3B,2026,143.0,124.0,32.0,3.0,1.0,3.0,17.0,1.0,21.0,1.0,1.0,0.0,46.0,11.0,6.0,.258,.350,.371,.721,.287,41.33,578.0,31.0,41.0,495.0,433.0,118.0,28.0,0.0,18.0,51.0,3.0,70.0,9.0,2.0,0.0,200.0,62.0,12.0,.273,.360,.462,.822,.288,24.06,1947.0,101.0,146.0,2025
677952,Braxton Ashcraft,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677951,Bobby Witt Jr.,118,Kansas City Royals,,SS,2026,139.0,121.0,35.0,9.0,1.0,2.0,16.0,2.0,23.0,0.0,2.0,0.0,52.0,15.0,4.0,.289,.367,.430,.797,.337,60.50,529.0,22.0,43.0,687.0,623.0,184.0,47.0,6.0,23.0,49.0,8.0,125.0,8.0,7.0,0.0,312.0,88.0,7.0,.295,.351,.501,.852,.334,27.09,2511.0,124.0,197.0,2025
677955,Jaden Hill,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677958,Kumar Rocker,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677956,Rece Hinds,113,Cincinnati Reds,,RF,2026,34.0,31.0,4.0,3.0,0.0,0.0,1.0,0.0,16.0,1.0,1.0,0.0,7.0,5.0,0.0,.129,.176,.226,.402,.250,-.--,137.0,5.0,7.0,44.0,43.0,5.0,1.0,0.0,2.0,1.0,0.0,21.0,0.0,0.0,0.0,12.0,3.0,1.0,.116,.136,.279,.415,.150,21.50,171.0,13.0,4.0,2025
622663,Luis Severino,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663623,Jake Irvin,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682052,Jacob Lopez,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694361,Will Klein,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608348,Carson Kelly,112,Chicago Cubs,,C,2026,88.0,75.0,23.0,4.0,0.0,2.0,12.0,0.0,15.0,1.0,0.0,0.0,33.0,10.0,2.0,.307,.409,.440,.849,.362,37.50,339.0,17.0,20.0,421.0,369.0,92.0,13.0,1.0,17.0,45.0,0.0,80.0,3.0,4.0,0.0,158.0,50.0,11.0,.249,.333,.428,.761,.272,21.71,1667.0,88.0,113.0,2025
663647,Ke'Bryan Hayes,113,Cincinnati Reds,,3B,2026,83.0,77.0,10.0,1.0,1.0,1.0,6.0,0.0,11.0,0.0,0.0,0.0,16.0,1.0,0.0,.130,.193,.208,.401,.138,77.00,284.0,19.0,37.0,570.0,527.0,124.0,16.0,3.0,5.0,36.0,1.0,111.0,5.0,1.0,1.0,161.0,49.0,12.0,.235,.290,.306,.596,.289,105.40,2154.0,154.0,140.0,2025
677961,Cole Wilcox,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
606303,Joel Payamps,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663656,Kyle Tucker,119,Los Angeles Dodgers,,RF,2026,133.0,116.0,28.0,6.0,0.0,3.0,16.0,0.0,29.0,0.0,1.0,0.0,43.0,15.0,0.0,.241,.331,.371,.702,.294,38.67,500.0,24.0,36.0,597.0,500.0,133.0,25.0,4.0,22.0,87.0,7.0,88.0,4.0,3.0,1.0,232.0,73.0,8.0,.266,.377,.464,.841,.282,22.73,2306.0,114.0,169.0,2025
694377,Nick Yorke,134,Pittsburgh Pirates,,3B,2026,78.0,68.0,15.0,3.0,0.0,1.0,7.0,0.0,15.0,2.0,1.0,0.0,21.0,6.0,3.0,.221,.308,.309,.617,.264,68.00,304.0,23.0,16.0,72.0,69.0,16.0,3.0,0.0,1.0,3.0,0.0,15.0,0.0,0.0,0.0,22.0,8.0,1.0,.232,.264,.319,.583,.283,69.00,284.0,21.0,17.0,2025
657514,Brennan Bernardino,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
694384,Nolan Schanuel,108,Los Angeles Angels,,1B,2026,126.0,113.0,27.0,6.0,0.0,3.0,10.0,0.0,19.0,1.0,2.0,0.0,42.0,19.0,8.0,.239,.302,.372,.674,.258,37.67,491.0,42.0,27.0,564.0,488.0,129.0,23.0,1.0,12.0,59.0,4.0,71.0,10.0,4.0,3.0,190.0,53.0,10.0,.264,.353,.389,.742,.286,40.67,2150.0,139.0,156.0,2025
667755,José Soriano,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608369,Corey Seager,140,Texas Rangers,,SS,2026,130.0,111.0,23.0,5.0,0.0,6.0,16.0,2.0,34.0,1.0,2.0,0.0,46.0,17.0,3.0,.207,.308,.414,.722,.233,18.50,498.0,28.0,28.0,445.0,380.0,103.0,19.0,0.0,21.0,58.0,10.0,87.0,5.0,2.0,0.0,185.0,50.0,13.0,.271,.373,.487,.860,.299,18.10,1668.0,100.0,92.0,2025
690291,Jace Jung,116,Detroit Tigers,,3B,2026,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,6.0,0.0,1.0,55.0,47.0,5.0,0.0,0.0,0.0,7.0,0.0,16.0,1.0,0.0,0.0,5.0,3.0,2.0,.106,.236,.106,.342,.161,-.--,222.0,14.0,12.0,2025
608372,Tomoyuki Sugano,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694374,Tim Tawa,109,Arizona Diamondbacks,,LF,2026,51.0,44.0,7.0,2.0,0.0,1.0,5.0,0.0,11.0,0.0,1.0,1.0,12.0,6.0,1.0,.159,.240,.273,.513,.182,44.00,217.0,17.0,11.0,225.0,199.0,40.0,8.0,0.0,7.0,20.0,0.0,64.0,1.0,3.0,2.0,69.0,18.0,6.0,.201,.274,.347,.621,.252,28.43,876.0,54.0,46.0,2025
608379,Michael Wacha,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571510,Matthew Boyd,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596103,Austin Slater,121,New York Mets,,LF,2026,30.0,25.0,4.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,1.0,0.0,4.0,1.0,0.0,.160,.267,.160,.427,.235,-.--,124.0,4.0,9.0,160.0,148.0,32.0,6.0,1.0,5.0,11.0,0.0,51.0,0.0,0.0,1.0,55.0,13.0,6.0,.216,.270,.372,.642,.293,29.60,644.0,39.0,27.0,2025
682120,Tim Herrin,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
686217,Sal Frelick,158,Milwaukee Brewers,,RF,2026,109.0,90.0,19.0,2.0,0.0,3.0,13.0,1.0,13.0,1.0,2.0,0.0,30.0,9.0,2.0,.211,.311,.333,.644,.211,30.00,437.0,33.0,27.0,594.0,528.0,152.0,20.0,3.0,12.0,47.0,0.0,80.0,7.0,5.0,3.0,214.0,63.0,4.0,.288,.351,.405,.756,.317,44.00,2311.0,153.0,151.0,2025
686218,Emmet Sheehan,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663687,Hogan Harris,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665742,Juan Soto,121,New York Mets,,LF,2026,68.0,58.0,20.0,4.0,0.0,3.0,10.0,1.0,8.0,0.0,0.0,0.0,33.0,8.0,0.0,.345,.441,.569,1.010,.362,19.33,269.0,13.0,17.0,715.0,577.0,152.0,20.0,1.0,43.0,127.0,13.0,137.0,3.0,6.0,1.0,303.0,105.0,17.0,.263,.396,.525,.921,.270,13.42,2968.0,156.0,139.0,2025
673929,Jordan Leasure,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
645261,Sandy Alcantara,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
647304,Josh Naylor,136,Seattle Mariners,,1B,2026,126.0,113.0,24.0,2.0,0.0,4.0,11.0,1.0,21.0,1.0,1.0,0.0,38.0,15.0,4.0,.212,.286,.336,.622,.225,28.25,398.0,31.0,38.0,604.0,543.0,160.0,29.0,1.0,20.0,48.0,4.0,83.0,4.0,5.0,0.0,251.0,92.0,17.0,.295,.353,.462,.815,.315,27.15,2013.0,158.0,147.0,2025
678022,Jack Perkins,133,Athletics,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
643217,Andrew Benintendi,145,Chicago White Sox,,LF,2026,97.0,90.0,19.0,5.0,2.0,2.0,6.0,0.0,34.0,0.0,1.0,0.0,34.0,14.0,1.0,.211,.258,.378,.636,.309,45.00,383.0,14.0,24.0,470.0,420.0,101.0,16.0,2.0,20.0,40.0,2.0,82.0,3.0,6.0,0.0,181.0,63.0,5.0,.240,.307,.431,.738,.250,21.00,1721.0,88.0,155.0,2025
596117,Garrett Stubbs,143,Philadelphia Phillies,,C,2026,11.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,.222,.273,.222,.495,.222,-.--,40.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,2025
596133,Luke Weaver,121,New York Mets,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
647336,Michael Soroka,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
622761,Jorge Mateo,144,Atlanta Braves,,SS,2026,32.0,30.0,8.0,1.0,0.0,1.0,2.0,0.0,13.0,0.0,0.0,0.0,12.0,3.0,1.0,.267,.313,.400,.713,.438,30.00,134.0,4.0,5.0,83.0,79.0,14.0,4.0,0.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,21.0,3.0,1.0,.177,.217,.266,.483,.271,79.00,336.0,17.0,18.0,2025
673962,Josh Jung,140,Texas Rangers,,3B,2026,113.0,101.0,32.0,11.0,0.0,4.0,10.0,0.0,19.0,1.0,1.0,0.0,55.0,17.0,4.0,.317,.381,.545,.926,.354,25.25,419.0,25.0,26.0,511.0,482.0,121.0,23.0,1.0,14.0,27.0,0.0,129.0,2.0,0.0,0.0,188.0,61.0,10.0,.251,.294,.390,.684,.316,34.43,1931.0,108.0,124.0,2025
596142,Gary Sánchez,158,Milwaukee Brewers,,C,2026,77.0,61.0,14.0,2.0,1.0,5.0,15.0,0.0,16.0,1.0,0.0,0.0,33.0,14.0,2.0,.230,.390,.541,.931,.225,12.20,336.0,15.0,16.0,101.0,91.0,21.0,2.0,0.0,5.0,4.0,0.0,27.0,5.0,1.0,0.0,38.0,24.0,2.0,.231,.297,.418,.715,.267,18.20,415.0,21.0,23.0,2025
663698,Joey Bart,134,Pittsburgh Pirates,,C,2026,45.0,41.0,8.0,1.0,0.0,1.0,2.0,0.0,17.0,1.0,1.0,0.0,12.0,3.0,0.0,.195,.244,.293,.537,.292,41.00,180.0,7.0,10.0,332.0,285.0,71.0,12.0,1.0,4.0,40.0,0.0,93.0,7.0,0.0,0.0,97.0,30.0,14.0,.249,.355,.340,.695,.356,71.25,1345.0,72.0,49.0,2025
663728,Cal Raleigh,136,Seattle Mariners,,C,2026,142.0,125.0,24.0,4.0,0.0,7.0,15.0,0.0,41.0,0.0,2.0,0.0,49.0,18.0,2.0,.192,.275,.392,.667,.215,17.86,623.0,19.0,43.0,705.0,596.0,147.0,24.0,0.0,60.0,97.0,17.0,188.0,9.0,3.0,0.0,351.0,125.0,6.0,.247,.359,.589,.948,.248,9.93,2833.0,79.0,185.0,2025
645277,Ozzie Albies,144,Atlanta Braves,,2B,2026,136.0,124.0,40.0,6.0,0.0,7.0,9.0,0.0,16.0,1.0,2.0,0.0,67.0,20.0,1.0,.323,.368,.540,.908,.320,17.71,468.0,31.0,39.0,667.0,603.0,145.0,23.0,2.0,16.0,55.0,2.0,94.0,4.0,5.0,0.0,220.0,74.0,9.0,.240,.306,.365,.671,.259,37.69,2402.0,146.0,223.0,2025
671922,Cade Smith,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571578,Patrick Corbin,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663738,Daniel Lynch IV,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
682177,Daniel Schneemann,114,Cleveland Guardians,,CF,2026,87.0,78.0,25.0,7.0,0.0,4.0,9.0,0.0,26.0,0.0,0.0,0.0,44.0,14.0,0.0,.321,.391,.564,.955,.438,19.50,370.0,13.0,14.0,422.0,379.0,78.0,18.0,1.0,12.0,38.0,1.0,117.0,3.0,1.0,1.0,134.0,41.0,4.0,.206,.283,.354,.637,.263,31.58,1668.0,96.0,90.0,2025
665795,Edward Cabrera,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
803011,Sam Antonacci,145,Chicago White Sox,,LF,2026,49.0,40.0,9.0,1.0,2.0,1.0,4.0,0.0,3.0,4.0,1.0,0.0,17.0,6.0,0.0,.225,.347,.425,.772,.216,40.00,187.0,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
665804,Miguel Amaya,112,Chicago Cubs,,C,2026,59.0,50.0,12.0,1.0,0.0,2.0,7.0,0.0,13.0,2.0,0.0,0.0,19.0,6.0,1.0,.240,.356,.380,.736,.286,25.00,256.0,13.0,12.0,103.0,96.0,27.0,9.0,0.0,4.0,4.0,0.0,22.0,1.0,1.0,1.0,48.0,25.0,0.0,.281,.314,.500,.814,.324,24.00,385.0,22.0,27.0,2025
694477,Chad Patrick,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663765,Jake Woodford,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663767,Chase Shugart,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
592094,Jason Adam,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663743,Nick Fortes,139,Tampa Bay Rays,,C,2026,81.0,76.0,21.0,5.0,0.0,1.0,2.0,0.0,10.0,3.0,0.0,0.0,29.0,8.0,4.0,.276,.321,.382,.703,.308,76.00,274.0,28.0,17.0,242.0,218.0,50.0,9.0,1.0,5.0,14.0,0.0,47.0,7.0,1.0,2.0,76.0,21.0,7.0,.229,.296,.349,.645,.269,43.60,915.0,59.0,65.0,2025
669923,George Kirby,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
671976,Tristan Peters,145,Chicago White Sox,,CF,2026,72.0,66.0,18.0,1.0,1.0,0.0,4.0,0.0,18.0,1.0,0.0,1.0,21.0,3.0,0.0,.273,.324,.318,.642,.375,-.--,268.0,13.0,18.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,46.0,1.0,4.0,2025
