game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823877,home,672640,Otto Lopez,554430,Zack Wheeler,,10.0,9.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.444,0.5,0.556,1.056,.571,-.--,35.0,1.0,2.0,784.5,0.24346717654557043,0.0248565965583174,0.3186743148502231,0.15423836838750796,0.12237093690248566,,SS,Miami Marlins,2026-05-01T23:10:00Z,loanDepot park,Philadelphia Phillies,Miami Marlins,554430.0,R,691587.0,R,R,0.4,0.0,0.5,0.2,0.1,0.26582900846763174,0.021305654192843488,0.3445779841573341,0.16077574433214967,0.022361831922061315,-0.003550942365473913,0.02590366930711102,-0.00653737594464171,70.0,0.05280204903014756,0.017259251470384745,0.7094714056477556,0.08253751049378244,0.672424734664788,0.09578033277113984,0.037046670982967544,-0.013242822277357402,0.40150494002939285,1.0446661612646286,-0.611258759801779,1.1083505918698981,-0.4616275749586861
823389,home,668804,Bryan Reynolds,663903,Brady Singer,,17.0,14.0,4.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,8.0,4.0,0.0,0.286,0.353,0.571,0.924,.273,14.00,68.0,3.0,5.0,867.0,0.21453287197231835,0.02364475201845444,0.3350634371395617,0.26528258362168394,0.13206459054209918,,LF,Pittsburgh Pirates,2026-05-01T22:45:00Z,PNC Park,Cincinnati Reds,Pittsburgh Pirates,663903.0,R,656605.0,R,R,0.23529411764705882,0.058823529411764705,0.35294117647058826,0.17647058823529413,0.23529411764705882,0.2191165236147935,0.03141149507931515,0.33901047049835975,0.24567474048442903,0.0045836516424751506,0.007766743060860708,0.0039470333587980355,0.019607843137254916,77.0,0.047139537641027886,0.019877812814499404,0.6281695666570682,0.119848887267195,0.6193620745191274,0.09127712641420738,0.008807492137940853,0.028571760852987627,0.34415570181604854,0.23117746143449508,0.42149667288129883,0.24458160036209559,0.7810661382912182
822744,away,686217,Sal Frelick,663623,Jake Irvin,,16.0,15.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.333,0.375,0.4,0.775,.333,-.--,65.0,5.0,5.0,757.5,0.2382838283828383,0.02178217821782178,0.3372937293729373,0.13135313531353135,0.10363036303630363,,RF,Milwaukee Brewers,2026-05-01T22:45:00Z,Nationals Park,Milwaukee Brewers,Washington Nationals,694819.0,R,663623.0,R,R,0.3125,0.0,0.375,0.0,0.0625,0.2539082855653987,0.017196456487754037,0.34523189161021367,0.10369984366857739,0.015624457182560392,-0.004585721730067743,0.007938162237276392,0.027653291644953962,76.0,0.049926112259523155,0.014912348456025692,0.6901376086527115,0.06703177102224034,0.6633545849771056,0.08432304740397845,0.02678302367560581,-0.017291276381738108,0.26767165623715317,0.6137197235511123,-0.7056838979953156,0.5356898520830614,1.1634698293628385
822990,away,606992,Eric Haase,663556,Shane McClanahan,,11.0,10.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,0.2,0.273,0.5,0.773,.143,10.00,40.0,3.0,3.0,86.0,0.22093023255813954,0.023255813953488372,0.29069767441860467,0.37790697674418605,0.12209302325581395,,C,San Francisco Giants,2026-05-01T23:10:00Z,Tropicana Field,San Francisco Giants,Tampa Bay Rays,592662.0,L,663556.0,L,L,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.21487061906321653,0.0337373075663282,0.2879135276776941,0.3475270226007206,-0.006059613494923011,0.010481493612839829,-0.0027841467409105425,0.03037995414346545,71.0,0.048744986903907,0.021427605481787817,0.6200163422858838,0.12827229923467587,0.6316120585842814,0.08982827605350541,-0.011595716298397618,0.03844402318117046,0.2298383976359007,-0.17426621444593285,0.6692216515604268,-0.10939569000256899,1.293069292057748
823713,home,680777,Ryan Jeffers,571578,Patrick Corbin,,14.0,13.0,4.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,7.0,4.0,0.0,0.308,0.357,0.538,0.895,.429,13.00,58.0,2.0,2.0,608.0,0.234375,0.024671052631578948,0.3675986842105263,0.19161184210526316,0.12664473684210525,,C,Minnesota Twins,2026-05-02T00:10:00Z,Target Field,Toronto Blue Jays,Minnesota Twins,571578.0,L,680573.0,R,L,0.2857142857142857,0.07142857142857142,0.35714285714285715,0.35714285714285715,0.21428571428571427,0.24408783783783783,0.03351706970128023,0.3656205547652916,0.22292852062588903,0.009712837837837829,0.008846017069701284,-0.001978129445234733,-0.03131667852062586,74.0,0.049933599863933795,0.020922532706720294,0.6734983865671172,0.12747726451778518,0.6563910841941833,0.09509194024487078,0.017107302372933897,0.032385324272914406,0.16949500588953487,0.3099570775018725,0.5199820127715713,0.18194742857601515,-1.639398678480029
823877,home,666624,Christopher Morel,554430,Zack Wheeler,,11.0,10.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,1.0,0.0,0.2,0.273,0.6,0.873,.167,10.00,38.0,2.0,3.0,311.0,0.19614147909967847,0.03536977491961415,0.2877813504823151,0.3553054662379421,0.15755627009646303,,LF,Miami Marlins,2026-05-01T23:10:00Z,loanDepot park,Philadelphia Phillies,Miami Marlins,554430.0,R,691587.0,R,R,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.2727272727272727,0.36363636363636365,0.19392237670395363,0.04397445767854717,0.2854490285766043,0.34251166160952856,-0.0022191023957248424,0.008604682758933023,-0.0023323219057108102,0.012793804628413563,71.0,0.046921644081854966,0.024333569448781237,0.5778104677312224,0.16463171669026144,0.5824403945213212,0.1341484020794116,-0.004629926790098882,0.030483314610849854,0.1646514731115274,-0.05311008324059617,0.4979599021411765,-0.031954652678782655,0.457191903760779
822990,home,650490,Yandy Díaz,592662,Robbie Ray,,25.0,22.0,7.0,4.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,14.0,3.0,0.0,0.318,0.4,0.636,1.036,.316,22.00,95.0,7.0,6.0,850.5,0.2727807172251617,0.036449147560258674,0.3786008230452675,0.13639035861258084,0.15461493239271018,,1B,Tampa Bay Rays,2026-05-01T23:10:00Z,Tropicana Field,San Francisco Giants,Tampa Bay Rays,592662.0,L,663556.0,L,L,0.28,0.04,0.4,0.08,0.28,0.2749040356883494,0.037493515924888476,0.3848946986201888,0.1198049590206453,0.002123318463187751,0.0010443683646298024,0.006293875574921337,0.016585399591935543,85.0,0.0484260268925233,0.02060489724440987,0.7235720507292802,0.14174833320956293,0.7203199142776555,0.13801727972850997,0.0032521364516246987,0.0037310534810529594,0.12341154605542842,0.1870898079898496,-0.19192990035684457,0.2620271691619073,0.6374080729043485
824366,away,663586,Austin Riley,500779,Jose Quintana,,18.0,14.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.214,0.389,0.214,0.603,.250,-.--,74.0,2.0,7.0,649.5,0.21939953810623555,0.03156274056966898,0.2979214780600462,0.2732871439568899,0.1424172440338722,,3B,Atlanta Braves,2026-05-02T00:40:00Z,Coors Field,Atlanta Braves,Colorado Rockies,656550.0,R,500779.0,L,L,0.16666666666666666,0.0,0.3888888888888889,0.1111111111111111,0.0,0.2072304139278735,0.024279031207437678,0.31891395748208684,0.23586190560786405,-0.01216912417836205,-0.0072837093622313,0.020992479422040633,0.03742523834902586,78.0,0.04589368559873275,0.017427343623825656,0.605008343664164,0.09363619638886933,0.6287083215858584,0.12039850233839444,-0.023699977921694426,-0.02676230594952511,-0.12632374863259352,-0.055471675693896993,-0.9518792355989925,0.3904716325169438,1.627934735827197
823713,home,621439,Byron Buxton,571578,Patrick Corbin,,14.0,13.0,2.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,8.0,4.0,0.0,0.154,0.214,0.615,0.829,.000,6.50,60.0,1.0,5.0,743.0,0.23620457604306863,0.063257065948856,0.32099596231493943,0.2718707940780619,0.2510094212651413,,CF,Minnesota Twins,2026-05-02T00:10:00Z,Target Field,Toronto Blue Jays,Minnesota Twins,571578.0,L,680573.0,R,L,0.14285714285714285,0.14285714285714285,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.2185442508457313,0.07831653995853188,0.30080753701211305,0.28800334654977994,-0.017660325197337318,0.015059474009675888,-0.020188425302826385,-0.01613255247171802,74.0,0.04804033514578188,0.031232142903922254,0.6270783797314612,0.2783490695265324,0.6596637506656586,0.23001599535105266,-0.032585370934197444,0.04833307417547972,-0.21268264459750919,-0.7442214313062996,1.0869690926182822,-0.7512933590534765,-0.9176905174940218
824686,home,608324,Alex Bregman,668678,Zac Gallen,,15.0,14.0,4.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.286,0.333,0.357,0.69,.400,-.--,70.0,2.0,4.0,709.5,0.2339675828047921,0.03171247357293869,0.35658914728682173,0.1430584918957012,0.14517265680056377,,3B,Chicago Cubs,2026-05-01T18:20:00Z,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,668678.0,R,607067.0,R,R,0.26666666666666666,0.0,0.3333333333333333,0.26666666666666666,0.06666666666666667,0.24050739957716702,0.025369978858350947,0.35193798449612407,0.1677801268498943,0.006539816772374918,-0.00634249471458774,-0.0046511627906976605,-0.024721634954193106,75.0,0.0493509324904533,0.01815721822713225,0.6672682931104723,0.097683002312008,0.6556591124699171,0.12094236754285381,0.011609180640555161,-0.02325936523084582,-0.29210077828114284,0.1806102964575932,-0.865992015371704,0.05947007750129577,-1.3259333694710107
822990,away,656305,Matt Chapman,663556,Shane McClanahan,,17.0,16.0,3.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,6.0,1.0,0.0,0.188,0.235,0.375,0.61,.200,16.00,61.0,2.0,6.0,734.5,0.20830496936691628,0.03063308373042886,0.3437712729748128,0.23076923076923078,0.14499659632402995,,3B,San Francisco Giants,2026-05-01T23:10:00Z,Tropicana Field,San Francisco Giants,Tampa Bay Rays,592662.0,L,663556.0,L,L,0.17647058823529413,0.058823529411764705,0.23529411764705882,0.29411764705882354,0.17647058823529413,0.20127659950668803,0.03685694836137314,0.3198217711492048,0.24475524475524477,-0.007028369860228256,0.0062238646309442786,-0.02394950182560801,-0.013986013986013984,77.0,0.045692980221569396,0.021471368346858945,0.5930082243723906,0.13947561126762242,0.6071455510509137,0.11701612204619694,-0.014137326678523077,0.022459489221425488,-0.29367766369340187,-0.4725573383071404,0.28070674804754436,-0.6643897103684893,-0.81566460319291
824686,home,673548,Seiya Suzuki,668678,Zac Gallen,,17.0,15.0,3.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,6.0,2.0,0.0,0.2,0.294,0.4,0.694,.250,15.00,74.0,2.0,4.0,769.5,0.22482131254061077,0.051332033788174136,0.34178037686809615,0.25016244314489927,0.20402858999350226,,RF,Chicago Cubs,2026-05-01T18:20:00Z,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,668678.0,R,607067.0,R,R,0.17647058823529413,0.058823529411764705,0.29411764705882354,0.35294117647058826,0.17647058823529413,0.21414647730437203,0.0529860003544214,0.3312574365205944,0.27285385180122024,-0.010674835236238744,0.0016539665662472641,-0.01052294034750173,-0.022691408656320966,77.0,0.04674992375332349,0.02552780102057888,0.6186125331463234,0.1956860580935168,0.638916789411012,0.19005236094411126,-0.02030425626468868,0.0056336971494055366,-0.4089354827246664,-0.41137801520942696,-0.13630316832121483,-0.3854901251544811,-1.2294358243964212
824686,home,621020,Dansby Swanson,668678,Zac Gallen,,15.0,14.0,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.214,0.267,0.286,0.553,.300,-.--,44.0,3.0,4.0,828.0,0.21195652173913043,0.03985507246376811,0.30917874396135264,0.2536231884057971,0.16304347826086957,,SS,Chicago Cubs,2026-05-01T18:20:00Z,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,668678.0,R,607067.0,R,R,0.2,0.0,0.26666666666666666,0.26666666666666666,0.06666666666666667,0.20956521739130435,0.03188405797101449,0.3006763285024155,0.25623188405797104,-0.0023913043478260843,-0.007971014492753621,-0.008502415458937151,-0.00260869565217392,75.0,0.0469961185703727,0.020287094360147775,0.6096410227459164,0.12156529196627996,0.6143434454953325,0.15014043340986027,-0.004702422749416124,-0.02857514144358031,-0.4175951766614311,-0.136755641137347,-1.014596839130032,-0.1918532245967536,-0.27489568009386184
824686,home,664023,Ian Happ,668678,Zac Gallen,,21.0,18.0,3.0,1.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,7.0,3.0,0.0,0.167,0.286,0.389,0.675,.182,18.00,99.0,4.0,5.0,864.0,0.2048611111111111,0.03877314814814815,0.3443287037037037,0.24247685185185186,0.16203703703703703,,LF,Chicago Cubs,2026-05-01T18:20:00Z,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,668678.0,R,607067.0,R,R,0.14285714285714285,0.047619047619047616,0.2857142857142857,0.2857142857142857,0.19047619047619047,0.18878600823045266,0.04106652949245542,0.32913237311385457,0.2536865569272977,-0.016075102880658443,0.0022933813443072742,-0.01519633058984915,-0.01120970507544583,81.0,0.04348205977818758,0.02204934691451878,0.566946322534309,0.1544215429674629,0.6002651818404383,0.1463033499437697,-0.03331885930612932,0.00811819302369321,-0.4692143787430092,-0.6330953910143733,-0.0779556298534324,-0.5970940815042214,-0.6837054247903224
822990,home,670764,Taylor Walls,592662,Robbie Ray,,13.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.154,0.154,0.231,0.385,.250,-.--,44.0,2.0,4.0,425.0,0.18470588235294116,0.009411764705882352,0.2776470588235294,0.2388235294117647,0.07294117647058823,,SS,Tampa Bay Rays,2026-05-01T23:10:00Z,Tropicana Field,San Francisco Giants,Tampa Bay Rays,592662.0,L,663556.0,L,L,0.15384615384615385,0.0,0.15384615384615385,0.38461538461538464,0.07692307692307693,0.17921031426269138,0.007735697018533441,0.2556003223207091,0.26478646253021754,-0.005495568090249786,-0.0016760676873489111,-0.022046736502820297,-0.025962933118452824,73.0,0.04488859536103916,0.010254204623865004,0.5461340927357214,0.030585590090652315,0.5581679299797655,0.037118897913578586,-0.012033837244044054,-0.006533307822926271,-0.5244148342549324,-0.40229642409709604,-0.4401736892688878,-0.5896702970708205,-1.3849328148442677
