Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CLE,Kyle Manzardo,700932,5,Kay,641743,15,20,19,-15,11,6
CLE,Gabriel Arias,672356,-3,Kay,641743,14,17,27,-14,2,13
MIL,Gary Sanchez,596142,6,Singer,663903,14,9,27,-8,-7,17
NYM,Jared Young,676724,5,Imanaga,684007,14,12,63,17,-9,-6
MIL,David Hamilton,666152,-2,Singer,663903,13,4,44,-12,-19,35
MIN,Kody Clemens,665019,10,Lauer,641778,13,16,13,21,4,-6
NYY,Ali Sanchez,645305,-5,Valdez,664285,12,8,-22,7,12,20
MIN,Brooks Lee,686797,10,Lauer,641778,12,13,11,38,1,-19
MIL,Garrett Mitchell,669003,-3,Singer,663903,12,2,42,-26,-15,20
TEX,Jarred Kelenic,672284,2,Phillips,663969,12,15,-13,24,9,20
NYY,Anthony Volpe,683011,4,Valdez,664285,11,10,-29,2,15,7
NYY,Ben Rice,700250,10,Valdez,664285,11,13,-40,-9,25,26
CLE,Brayan Rocchio,677587,9,Kay,641743,11,14,20,-15,-2,33
COL,Ezequiel Tovar,678662,-6,Bennett,687562,11,-6,0,13,5,-12
TEX,Jake Burger,669394,4,Phillips,663969,11,13,2,16,5,19
NYY,Jazz Chisholm,665862,7,Valdez,664285,11,13,-33,0,11,22
WAS,Keibert Ruiz,660688,5,Rangel,660604,11,11,14,0,-3,10
PHI,Kyle Schwarber,656941,-1,Griffin,656492,11,10,26,-14,-13,-12
CHC,Michael Conforto,624424,5,Senga,673540,11,8,46,-7,-18,46
COL,Hunter Goodman,696100,-3,Bennett,687562,10,-4,7,14,-1,-6
STL,Jimmy Crooks,699625,4,Kelly,518876,10,21,-13,27,15,-13
CHC,Michael Busch,683737,10,Senga,673540,10,8,13,-2,-21,60
CHC,Alex Bregman,608324,10,Senga,673540,9,9,23,2,-15,68
CLE,Austin Hedges,595978,1,Kay,641743,9,9,5,-14,1,17
PHI,Rafael Marchan,665561,-3,Griffin,656492,9,9,-7,9,1,-11
MIL,Sal Frelick,686217,7,Singer,663903,9,5,66,-5,-11,19
CLE,Travis Bazzana,683953,4,Kay,641743,9,12,6,-29,-5,32
MIN,Victor Caratini,605170,8,Lauer,641778,9,9,15,10,13,-16
MIN,Austin Martin,668885,6,Lauer,641778,8,9,11,27,2,-9
NYY,Austin Wells,669224,3,Valdez,664285,8,12,-24,5,4,19
NYM,Brett Baty,683146,4,Imanaga,684007,8,7,55,26,-12,-12
PHI,Bryce Harper,547180,8,Griffin,656492,8,6,33,1,-4,-27
PHI,Bryson Stott,681082,5,Griffin,656492,8,7,15,3,5,-23
PHI,Gabriel Rincones Jr. G. Rincones Jr.,687282,-10,Griffin,656492,8,6,-7,-9,-3,-11
MIA,Joe Mack,691788,6,Rocker,677958,8,9,-3,2,17,16
MIL,Joey Ortiz,687401,1,Singer,663903,8,3,18,-8,-6,28
CIN,Nathaniel Lowe,663993,2,Woodruff,605540,8,-1,67,5,-7,-30
BAL,Pete Alonso,624413,10,Aldegheri,691951,8,10,10,11,-1,28
PHI,Trea Turner,607208,2,Griffin,656492,8,8,14,-1,-1,-16
NYY,Amed Rosario,642708,4,Valdez,664285,7,7,-18,-16,11,35
TEX,Elias Diaz,553869,4,Phillips,663969,7,11,-13,24,-3,26
ATL,Joey Bart,663698,7,King,650633,7,10,18,20,5,14
TEX,Justin Foscue,679822,-2,Phillips,663969,7,10,-9,18,-7,40
CLE,Steven Kwan,680757,9,Kay,641743,7,9,6,-21,-3,32
TEX,Brandon Nimmo,607043,10,Phillips,663969,6,9,3,17,-5,21
NYY,Cody Bellinger,641355,10,Valdez,664285,6,8,-29,-1,5,20
TEX,Ezequiel Duran,677649,5,Phillips,663969,6,7,-15,17,1,30
STL,Jordan Walker,691023,9,Kelly,518876,6,15,12,8,11,-24
MIN,Luke Keaschall,807712,8,Lauer,641778,6,9,21,4,8,-19
ATL,Mauricio Dubon,643289,9,King,650633,6,7,37,19,-1,-2
CHC,Carson Kelly,608348,8,Senga,673540,5,7,17,1,-14,63
CHC,Dansby Swanson,621020,4,Senga,673540,5,5,35,-7,-19,43
TEX,Joc Pederson,592626,9,Phillips,663969,5,6,-8,14,6,17
NYY,Spencer Jones,682987,-7,Valdez,664285,5,6,-33,-1,20,2
MIL,William Contreras,661388,6,Singer,663903,5,0,15,-11,-5,8
MIA,Brian Navarreto,640459,-4,Rocker,677958,4,7,-16,19,4,10
STL,Bryan Torres,663494,4,Kelly,518876,4,14,-6,18,13,-28
MIL,Cooper Pratt,806198,-9,Singer,663903,4,-3,47,-5,-25,17
ATL,Drake Baldwin,686948,10,King,650633,4,9,17,11,12,-2
PHI,J.T. Realmuto,592663,-2,Griffin,656492,4,4,7,-6,-7,-11
NYM,Mark Vientos,668901,2,Imanaga,684007,4,5,62,-1,-12,-17
CHW,Miguel Vargas,678246,8,Williams,668909,4,3,22,-12,5,-12
STL,Nelson Velazquez,676369,9,Kelly,518876,4,14,14,9,9,-25
STL,Pedro Pages,686780,8,Kelly,518876,4,13,-2,8,9,-10
ATL,Rowdy Tellez,642133,8,King,650633,4,10,11,8,7,8
MIN,Trevor Larnach,663616,6,Lauer,641778,4,4,10,1,11,-15
CHW,Tristan Peters,671976,1,Williams,668909,4,7,4,-8,6,-7
TEX,Wyatt Langford,694671,8,Phillips,663969,4,5,-17,26,-1,18
NYM,A.J. Ewing,805999,-1,Imanaga,684007,3,3,76,2,-2,-12
MIL,Andrew Vaughn,683734,4,Singer,663903,3,-3,28,-16,-13,16
LAD,Dalton Rushing,687221,1,Matthews,805673,3,4,4,19,17,-30
PHI,Edmundo Sosa,624641,-4,Griffin,656492,3,2,10,-5,-9,-15
MIA,Jakob Marsee,805300,5,Rocker,677958,3,5,-15,-1,-2,39
MIA,Javier Sanoja,691594,6,Rocker,677958,3,8,-14,9,8,13
MIA,Leo Jimenez,677870,3,Rocker,677958,3,7,-26,10,6,23
CHC,Matt Shaw,807713,6,Senga,673540,3,3,11,-4,-19,78
MIA,Owen Caissie,683357,-2,Rocker,677958,3,6,-11,5,8,16
CHC,Pedro Ramirez,699393,2,Senga,673540,3,3,25,-5,-8,69
LAD,Ryan Ward,669899,-4,Matthews,805673,3,4,6,19,15,-28
CHC,Seiya Suzuki,673548,5,Senga,673540,3,3,26,-12,-25,50
NYM,Zack Short,670097,-2,Imanaga,684007,3,3,70,-1,-9,-15
PHI,Alec Bohm,664761,6,Griffin,656492,2,1,17,2,-8,-20
STL,Blaze Jordan,691458,4,Kelly,518876,2,9,-19,27,6,-31
TEX,Cody Freeman,683227,2,Phillips,663969,2,3,-16,16,-3,31
MIA,Heriberto Hernandez,681715,3,Rocker,677958,2,3,-13,6,0,26
CHC,Ian Happ,664023,5,Senga,673540,2,1,14,-7,-22,42
NYY,Jasson Dominguez,691176,0,Valdez,664285,2,4,-43,-20,12,25
ATL,Jorge Mateo,622761,2,King,650633,2,4,20,6,4,3
NYM,Juan Soto,665742,10,Imanaga,684007,2,0,54,14,-11,-13
MIA,Kyle Stowers,669065,4,Rocker,677958,2,5,-7,2,9,14
CHC,Nico Hoerner,663538,9,Senga,673540,2,2,37,-12,-17,135
CLE,Petey Halpin,690984,-6,Kay,641743,2,6,-7,-16,-1,5
CHW,Sam Antonacci,803011,4,Williams,668909,2,4,6,-3,13,-21
MIA,Connor Norby,681393,3,Rocker,677958,1,5,-14,14,-2,18
CIN,Dane Myers,667472,-5,Woodruff,605540,1,-9,71,1,-17,-43
MIA,Griffin Conine,665052,-3,Rocker,677958,1,3,-7,-2,11,4
SD,Jackson Merrill,701538,8,Holmes,656550,1,6,6,8,2,26
STL,Nathan Church,701675,5,Kelly,518876,1,10,-4,-10,10,-14
PHI,Brandon Marsh,669016,-7,Griffin,656492,0,-3,17,-11,-14,-17
CHW,Drew Romo,691011,-8,Williams,668909,0,4,2,-7,2,-17
SD,Gavin Sheets,657757,9,Holmes,656550,0,4,8,16,-8,33
TB,Hunter Feduccia,676439,4,Wacha,608379,0,3,31,27,17,-21
TEX,Josh Jung,673962,8,Phillips,663969,0,1,-19,11,-3,31
PHI,Justin Crawford,702222,-7,Griffin,656492,0,1,-19,-3,-5,-17
TEX,Kyle Higashioka,543309,6,Phillips,663969,0,2,-25,10,-8,41
CHC,Miguel Amaya,665804,5,Senga,673540,0,1,19,-17,-22,65
ATL,Ozzie Albies,645277,10,King,650633,0,5,2,6,-1,21
SD,Samad Taylor,669392,-1,Holmes,656550,0,1,29,6,-5,31
SD,Xander Bogaerts,593428,9,Holmes,656550,0,2,16,5,-5,27
TEX,Alejandro Osuna,696030,3,Phillips,663969,-1,1,-14,11,-6,31
NYM,Bo Bichette,666182,9,Imanaga,684007,-1,0,60,6,-8,-24
NYM,Carson Benge,701807,5,Imanaga,684007,-1,-3,41,-4,-10,1
CIN,Edwin Arroyo,695490,-9,Woodruff,605540,-1,-16,101,-7,-23,-28
NYM,Francisco Alvarez,682626,4,Imanaga,684007,-1,0,37,2,-14,-10
TB,Jonny DeLuca,676356,2,Wacha,608379,-1,-1,26,15,8,-22
NYM,MJ Melendez,669004,-4,Imanaga,684007,-1,-3,31,-5,-13,-5
CHC,Pete Crow-Armstrong,691718,4,Senga,673540,-1,-2,19,2,-23,32
STL,Alec Burleson,676475,10,Kelly,518876,-2,9,8,12,3,-26
LAD,Alex Freeland,690976,-4,Matthews,805673,-2,-3,-8,21,15,-27
LAD,Chuckie Robinson,642020,-6,Matthews,805673,-2,-3,6,17,1,-25
NYM,Luis Torrens,620443,5,Imanaga,684007,-2,0,59,18,-13,-20
CHW,Luisangel Acuna,682668,-3,Williams,668909,-2,0,10,-13,2,-14
MIA,Otto Lopez,672640,8,Rocker,677958,-2,1,-15,-4,5,17
SD,Rodolfo Duran,660710,-2,Holmes,656550,-2,1,28,6,-12,26
SD,Ty France,664034,8,Holmes,656550,-2,0,14,14,-15,36
CHW,Braden Montgomery,695731,-8,Williams,668909,-3,-2,0,-16,7,-21
ATL,Dominic Smith,642086,10,King,650633,-3,2,20,-3,-3,7
NYM,Eric Wagaman,676572,3,Imanaga,684007,-3,-2,48,-1,-10,-11
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,9,Holmes,656550,-3,0,21,16,-11,18
MIN,Kyler Fedko,693459,-8,Lauer,641778,-3,-3,7,3,1,-11
ATL,Michael Harris II M. Harris II,671739,8,King,650633,-3,1,-7,8,2,-1
ATL,Mike Yastrzemski,573262,8,King,650633,-3,1,-3,1,6,4
NYY,Ryan McMahon,641857,1,Valdez,664285,-3,0,-28,-18,0,15
LAD,Shohei Ohtani,660271,7,Matthews,805673,-3,-4,3,1,18,-20
MIA,Xavier Edwards,669364,10,Rocker,677958,-3,2,-19,-8,9,17
CHW,Chase Meidroth,805367,-1,Williams,668909,-4,-2,5,-22,9,-23
CHW,Colson Montgomery,695657,-6,Williams,668909,-4,2,11,-23,3,-26
SD,Jase Bowen,687749,-8,Holmes,656550,-4,2,28,7,-11,25
CHW,Junior Perez,678577,-9,Williams,668909,-4,-3,-14,-19,8,-6
SD,Manny Machado,592518,8,Holmes,656550,-4,-1,9,7,-3,14
NYM,Marcus Semien,543760,6,Imanaga,684007,-4,-4,39,1,-13,-14
STL,Masyn Winn,691026,7,Kelly,518876,-4,3,-17,18,5,-28
SD,Miguel Andujar,609280,3,Holmes,656550,-4,-2,14,9,-8,25
TB,Ryan Vilade,668723,4,Wacha,608379,-4,-3,23,7,20,-26
SD,Will Wagner,695238,4,Holmes,656550,-4,-1,6,11,-4,21
ATL,Austin Riley,663586,4,King,650633,-5,-1,-3,-3,12,7
TB,Cedric Mullins,656775,6,Wacha,608379,-5,-3,40,18,3,-27
ATL,Eli White,642201,4,King,650633,-5,-2,3,-13,4,14
CHC,Justin Dean,681909,-10,Senga,673540,-5,-5,27,-21,-18,43
STL,Lars Nootbaar,663457,9,Kelly,518876,-5,4,-22,24,7,-26
ATL,Matt Olson,621566,9,King,650633,-5,0,17,-10,1,2
DET,Colt Keith,690993,-1,Cole,543037,-6,-3,-23,3,-8,-3
CHW,Edgar Quero,700337,-4,Williams,668909,-6,-3,11,-8,-2,-24
MIA,Esteury Ruiz,665923,-2,Rocker,677958,-6,0,-13,-9,0,9
TB,Junior Caminero,691406,10,Wacha,608379,-6,-6,32,11,11,-30
LAD,Kyle Tucker,663656,5,Matthews,805673,-6,-7,-4,3,9,-23
TEX,Nicky Lopez,670032,5,Phillips,663969,-6,-1,-31,-10,0,24
DET,Spencer Torkelson,679529,-3,Cole,543037,-6,-7,-14,12,-12,-4
DET,Zach McKinstry,656716,-2,Cole,543037,-6,-5,-28,15,-10,-15
TOR,Alejandro Kirk,672386,6,Brown,686613,-7,-3,-25,-22,-14,22
SD,Blake Hunt,675448,-7,Holmes,656550,-7,-3,15,0,-5,20
ATL,Ha-seong Kim,673490,3,King,650633,-7,-6,13,4,4,-11
STL,Ivan Herrera,671056,10,Kelly,518876,-7,0,4,23,-5,-23
TB,Jonathan Aranda,666018,9,Wacha,608379,-7,-4,-8,16,19,-16
DET,Matt Vierling,663837,-3,Cole,543037,-7,-8,-25,16,-11,-12
CIN,Noelvi Marte,682622,-6,Woodruff,605540,-7,-12,25,2,-17,-32
CIN,Sal Stewart,701398,-6,Woodruff,605540,-7,-15,40,-10,-15,-38
SD,Sung-Mun Song,823550,-4,Holmes,656550,-7,-3,11,8,-13,27
ARI,Adrian Del Castillo A. Del Castillo,680728,-3,Pallante,669467,-8,1,-38,-3,15,-11
LAD,Alex Call,669743,2,Matthews,805673,-8,-8,-7,16,-4,-23
DET,Kerry Carpenter,681481,-2,Cole,543037,-8,-6,-14,4,-7,-12
LAD,Mookie Betts,605141,7,Matthews,805673,-8,-7,-17,-2,7,-25
TOR,Myles Straw,664702,-4,Brown,686613,-8,-5,-30,-34,-11,24
TB,Richie Palacios,680700,4,Wacha,608379,-8,-7,12,13,8,-12
TB,Victor Mesa Jr. V. Mesa Jr.,683748,-1,Wacha,608379,-8,-5,16,13,4,-23
LAA,Wade Meckler,685133,-6,Bradish,680694,-8,-8,-22,-21,-11,40
CHW,Andrew Benintendi,643217,-3,Williams,668909,-9,-7,-6,-14,5,-30
LAD,Andy Pages,681624,4,Matthews,805673,-9,-8,-2,7,-6,-25
STL,JJ Wetherholt,802139,9,Kelly,518876,-9,2,5,-8,8,-32
STL,Jose Fermin,665877,6,Kelly,518876,-9,0,-31,3,5,-22
TB,Nick Fortes,663743,2,Wacha,608379,-9,-9,17,17,0,-28
TB,Taylor Walls,670764,2,Wacha,608379,-9,-6,7,25,1,-12
LAD,Tommy Edman,669242,0,Matthews,805673,-9,-9,-14,4,2,-34
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,3,Brown,686613,-9,-5,-16,-42,-16,27
DET,Dillon Dingler,693307,-1,Cole,543037,-10,-9,-16,15,-14,-19
DET,Jake Rogers,668670,-7,Cole,543037,-10,-11,-26,16,-12,-8
LAD,Miguel Rojas,500743,4,Matthews,805673,-10,-10,-13,-5,-2,-22
CIN,Spencer Steer,668715,-5,Woodruff,605540,-10,-17,20,-1,-16,-34
HOU,Yordan Alvarez,670541,6,Cease,656302,-10,-7,-14,-35,-11,15
TOR,Ernie Clement,676391,-4,Brown,686613,-11,-9,-8,-34,-9,10
TOR,George Springer,543807,3,Brown,686613,-11,-7,-26,-34,-21,21
HOU,Isaac Paredes,670623,2,Cease,656302,-11,-9,-10,-17,-14,-2
DET,Kevin McGonigle,805808,4,Cole,543037,-11,-7,-40,5,-11,-10
LAD,Max Muncy,571970,4,Matthews,805673,-11,-12,-17,10,4,-20
TB,Ben Williamson,810938,0,Wacha,608379,-12,-10,0,24,5,-35
HOU,Christian Vazquez,543877,-5,Cease,656302,-12,-9,-22,-27,-16,24
TOR,Daulton Varsho,662139,-5,Brown,686613,-12,-10,-2,-42,-19,14
CHW,Jacob Gonzalez,694378,-9,Williams,668909,-12,-8,3,-16,-10,-17
HOU,Jake Meyers,676694,-4,Cease,656302,-12,-7,-19,-21,-16,24
CIN,JJ Bleday,668709,-6,Woodruff,605540,-12,-19,33,-13,-22,-39
DET,Riley Greene,682985,-3,Cole,543037,-12,-10,-11,-3,-7,-13
CIN,Blake Dunn,694362,-9,Woodruff,605540,-13,-19,64,-5,-18,-42
CIN,Jose Trevino,624431,-8,Woodruff,605540,-13,-18,33,6,-22,-37
CHW,Randal Grichuk,545341,-6,Williams,668909,-13,-12,1,-22,-6,-27
TB,Yandy Diaz,650490,10,Wacha,608379,-13,-12,5,9,5,-23
TB,Chandler Simpson,802415,3,Wacha,608379,-14,-12,-37,22,-1,-27
LAD,Freddie Freeman,518692,2,Matthews,805673,-14,-14,-23,8,4,-29
DET,Hao-Yu Lee,701678,-8,Cole,543037,-14,-16,-17,10,-11,-16
ARI,LuJames Groover,694410,-5,Pallante,669467,-14,-8,-33,-11,10,-28
TOR,Nathan Lukes,664770,-3,Brown,686613,-14,-11,-29,-39,-6,2
LAA,Nick Madrigal,663611,2,Bradish,680694,-14,-12,-38,-33,12,-8
DET,Trei Cruz,669360,-9,Cole,543037,-14,-16,-12,10,-12,-13
TOR,Brandon Valenzuela,678218,-6,Brown,686613,-15,-12,-22,-39,-22,22
DET,Jahmai Jones,663330,-8,Cole,543037,-15,-17,-16,10,-15,-14
LAA,Jose Siri,642350,-8,Bradish,680694,-15,-15,-14,-35,9,10
CIN,Matt McLain,680574,-8,Woodruff,605540,-15,-24,55,-12,-25,-41
TOR,Davis Schneider,676914,-8,Brown,686613,-16,-13,-28,-38,-19,8
CIN,Tyler Stephenson,663886,-8,Woodruff,605540,-16,-25,29,-4,-24,-45
HOU,Yainer Diaz,673237,-5,Cease,656302,-16,-12,0,-28,-15,7
TOR,Andres Gimenez,665926,-8,Brown,686613,-17,-15,-10,-38,-21,22
ARI,Geraldo Perdomo,672695,6,Pallante,669467,-17,-13,-49,-24,15,-20
HOU,Jeremy Pena,665161,-5,Cease,656302,-17,-13,-24,-28,-11,6
TOR,Jesus Sanchez,660821,-7,Brown,686613,-17,-15,-13,-48,-19,25
LAA,Nolan Schanuel,694384,1,Bradish,680694,-17,-17,-16,-34,-2,12
LAA,Oswald Peraza,672724,-7,Bradish,680694,-17,-17,-19,-30,-1,15
ARI,Tim Tawa,694374,-6,Pallante,669467,-17,-12,-42,-16,5,-20
CIN,Eugenio Suarez,553993,-10,Woodruff,605540,-18,-23,9,-7,-25,-34
HOU,Jose Altuve,514888,-7,Cease,656302,-18,-15,-8,-33,-18,5
LAA,Vaughn Grissom,687093,-3,Bradish,680694,-18,-18,-2,-39,-8,14
ARI,Jorge Barrosa,678489,-7,Pallante,669467,-19,-12,-41,-19,8,-23
ARI,Pavin Smith,656976,-1,Pallante,669467,-19,-12,-42,-16,11,-19
ARI,Tommy Troy,694371,-7,Pallante,669467,-19,-14,-44,-5,2,-27
LAA,Tyler Heineman,623168,-7,Bradish,680694,-19,-16,-24,-30,-6,28
LAA,Donovan Walton,622268,-7,Bradish,680694,-20,-20,-16,-22,-10,10
ARI,Gabriel Moreno,672515,3,Pallante,669467,-20,-14,-50,-27,14,-25
ARI,Nolan Arenado,571448,-3,Pallante,669467,-20,-15,-46,-27,12,-15
ARI,Corbin Carroll,682998,3,Pallante,669467,-21,-14,-46,-20,20,-24
LAA,Jo Adell,666176,-4,Bradish,680694,-21,-20,-18,-41,0,11
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,-3,Pallante,669467,-21,-16,-53,-17,2,-15
KC,Nick Loftin,679845,2,Rasmussen,656876,-21,-20,-6,21,3,-35
HOU,Taylor Trammell,666211,-10,Cease,656302,-21,-17,-7,-38,-30,13
LAA,Christian Moore,695681,-10,Bradish,680694,-22,-20,-21,-30,-13,11
DET,James Outman,681546,-9,Cole,543037,-22,-22,-25,-8,-15,-1
KC,Maikel Garcia,672580,1,Rasmussen,656876,-22,-20,-19,-9,12,-28
LAA,Denzer Guzman,694203,-9,Bradish,680694,-23,-22,-21,-32,-5,8
ARI,Ildemaro Vargas,545121,-1,Pallante,669467,-23,-18,-50,-27,-6,-9
ARI,Ketel Marte,606466,-1,Pallante,669467,-23,-19,-50,-21,7,-22
TOR,Yohendrick Pinango,682818,-9,Brown,686613,-24,-22,-23,-49,-26,15
KC,Bobby Witt Jr. B. Witt Jr.,677951,3,Rasmussen,656876,-25,-22,-8,-2,2,-25
HOU,Christian Walker,572233,-8,Cease,656302,-25,-21,-23,-32,-28,10
TOR,Kazuma Okamoto,672960,-10,Brown,686613,-25,-21,-24,-40,-30,-1
LAA,Logan O'Hoppe,681351,-7,Bradish,680694,-25,-25,-21,-36,-13,12
KC,Starling Marte,516782,-3,Rasmussen,656876,-25,-22,-11,4,7,-44
LAA,Zach Neto,687263,-9,Bradish,680694,-25,-23,-25,-35,-12,12
HOU,Brice Matthews,694728,-10,Cease,656302,-26,-22,-25,-34,-29,15
CIN,Will Benson,666181,-10,Woodruff,605540,-26,-32,10,-14,-29,-45
HOU,Cam Smith,701358,-8,Cease,656302,-27,-22,-6,-26,-30,-15
KC,Michael Massey,686681,-2,Rasmussen,656876,-27,-25,-10,-7,0,-36
KC,Salvador Perez,521692,-2,Rasmussen,656876,-27,-25,-17,-11,6,-36
HOU,Raynel Delgado,669384,-10,Cease,656302,-29,-27,3,-33,-27,-6
KC,John Rave,670231,-6,Rasmussen,656876,-31,-28,-16,-10,12,-37
HOU,Joey Loperfido,694388,-10,Cease,656302,-34,-31,-30,-42,-21,-3
KC,Isaac Collins,686555,-6,Rasmussen,656876,-36,-33,-11,-11,3,-39
KC,Lane Thomas,657041,-7,Rasmussen,656876,-36,-34,-11,-9,-3,-40
KC,Carter Jensen,695600,-7,Rasmussen,656876,-37,-34,-23,-5,2,-34
KC,Jac Caglianone,695506,-8,Rasmussen,656876,-40,-36,-24,-15,-3,-36
KC,Tyler Tolbert,686475,-10,Rasmussen,656876,-45,-41,-30,-14,-7,-44
KC,Kameron Misner,670224,-10,Rasmussen,656876,-48,-42,-25,-20,-3,-40
