game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
824841,away,700250,Ben Rice,680694,Kyle Bradish,,8.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,1.0,.500,.500,.875,1.375,.500,8.00,30.0,1.0,2.0,
824841,away,687396,Brent Headrick,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824841,away,701542,Will Warren,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824841,away,518585,Fernando Cruz,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824841,away,641555,J.C. Escarra,680694,Kyle Bradish,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,2.0,
824841,away,683011,Anthony Volpe,680694,Kyle Bradish,,10.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,.200,.200,.300,.500,.333,-.--,51.0,1.0,3.0,
824841,away,641355,Cody Bellinger,680694,Kyle Bradish,,7.0,7.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,.429,.429,1.000,1.429,.400,7.00,26.0,1.0,2.0,
824841,away,665862,Jazz Chisholm Jr.,680694,Kyle Bradish,,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,17.0,1.0,0.0,
824841,away,608331,Max Fried,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824841,away,657612,Tim Hill,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824841,away,677960,Ryan Weathers,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824841,away,656234,Jake Bird,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824841,away,670280,David Bednar,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824841,away,663757,Trent Grisham,680694,Kyle Bradish,,10.0,8.0,2.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,6.0,2.0,0.0,.250,.400,.750,1.150,.333,8.00,51.0,1.0,1.0,
824841,away,693645,Cam Schlittler,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824841,home,669236,Jeremiah Jackson,608331,Max Fried,,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.200,.000,.200,.000,-.--,21.0,1.0,0.0,
824841,home,694212,Samuel Basallo,608331,Max Fried,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,2.0,0.0,
824841,home,669211,Keegan Akin,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824841,home,669432,Trevor Rogers,608331,Max Fried,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,1.0,0.0,
824841,home,670329,Rico Garcia,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824841,home,687064,Brandon Young,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824841,home,642215,Weston Wilson,608331,Max Fried,,7.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.429,.333,.762,.400,-.--,25.0,2.0,1.0,
824841,home,683002,Gunnar Henderson,608331,Max Fried,,6.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.400,.500,.400,.900,.400,-.--,22.0,2.0,1.0,
824841,home,665750,Leody Taveras,608331,Max Fried,,5.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.600,.333,.933,1.000,-.--,27.0,0.0,0.0,
824841,home,621493,Taylor Ward,608331,Max Fried,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,15.0,0.0,2.0,
824841,home,669358,Shane Baz,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824841,home,680694,Kyle Bradish,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824841,home,687637,Dylan Beavers,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824841,home,668939,Adley Rutschman,608331,Max Fried,,10.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.100,.000,.100,.000,-.--,46.0,3.0,5.0,
824841,home,605135,Chris Bassitt,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824841,home,669330,Tyler Wells,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824841,home,641933,Tyler O'Neill,608331,Max Fried,,14.0,12.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.167,.286,.167,.453,.200,-.--,54.0,2.0,6.0,
824841,home,677020,Josh Walker,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824841,home,689296,Anthony Nunez,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824841,home,677942,Blaze Alexander,608331,Max Fried,,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.500,.500,.500,1.000,.667,-.--,14.0,1.0,0.0,
824841,home,624413,Pete Alonso,608331,Max Fried,,51.0,45.0,11.0,2.0,0.0,2.0,6.0,0.0,16.0,0.0,0.0,0.0,19.0,7.0,1.0,.244,.333,.422,.755,.333,22.50,221.0,7.0,11.0,
824841,home,552640,Andrew Kittredge,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824841,home,666974,Yennier Cano,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824841,home,691723,Coby Mayo,608331,Max Fried,,9.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,.444,.444,.556,1.000,.667,-.--,34.0,2.0,0.0,
824841,home,681297,Colton Cowser,608331,Max Fried,,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.500,-.--,23.0,1.0,0.0,
824841,home,608650,Dietrich Enns,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824438,away,687263,Zach Neto,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824438,away,624428,Adam Frazier,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824438,away,672724,Oswald Peraza,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824438,away,624585,Jorge Soler,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824438,away,660162,Yoán Moncada,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824438,away,681217,Chase Silseth,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824438,away,666201,Alek Manoah,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824438,away,667755,José Soriano,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824438,away,815083,Mitch Farris,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824438,away,686799,Jack Kochanowicz,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824438,away,519141,Drew Pomeranz,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824438,away,545361,Mike Trout,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824438,away,820862,José Fermin,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824438,away,666176,Jo Adell,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824438,away,687093,Vaughn Grissom,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824438,away,696147,Sam Bachman,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824438,away,666171,Ryan Zeferjahn,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824438,away,694384,Nolan Schanuel,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824438,away,683079,Omar Martinez,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824438,away,666139,Josh Lowe,800048,Parker Messick,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,14.0,2.0,1.0,
824438,away,669326,Bryce Teodosio,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824438,away,700712,Walbert Ureña,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824438,away,665861,Sebastián Rivero,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824438,away,672282,Reid Detmers,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824438,away,489446,Kirby Yates,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824438,home,800050,Chase DeLauter,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824438,away,608718,Brent Suter,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824438,home,595978,Austin Hedges,672282,Reid Detmers,,11.0,10.0,3.0,1.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,10.0,5.0,0.0,.300,.364,1.000,1.364,.250,5.00,44.0,1.0,2.0,
824438,home,682177,Daniel Schneemann,672282,Reid Detmers,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0,
824438,home,683953,Travis Bazzana,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824438,home,677944,Slade Cecconi,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824438,home,672275,Patrick Bailey,672282,Reid Detmers,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,6.0,0.0,0.0,
824438,home,677587,Brayan Rocchio,672282,Reid Detmers,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,.167,.167,.167,.334,.250,-.--,24.0,1.0,2.0,
824438,home,670036,Matt Festa,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824438,home,670059,Colin Holderman,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824438,home,680916,Franco Aleman,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824438,home,690984,Petey Halpin,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824438,home,608070,José Ramírez,672282,Reid Detmers,,15.0,12.0,3.0,2.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,8.0,3.0,0.0,.250,.400,.667,1.067,.222,12.00,52.0,2.0,5.0,
824438,home,671922,Cade Smith,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824438,home,680757,Steven Kwan,672282,Reid Detmers,,8.0,6.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.625,.667,1.292,.600,-.--,36.0,1.0,1.0,
824438,home,688883,Peyton Pallette,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824438,home,681807,David Fry,672282,Reid Detmers,,6.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.500,.250,.750,.500,-.--,30.0,0.0,1.0,
824438,home,682657,Angel Martínez,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824438,home,800048,Parker Messick,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824438,home,676282,Joey Cantillo,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824438,home,681870,Erik Sabrowski,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824438,home,668909,Gavin Williams,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824438,home,676440,Tanner Bibee,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824438,home,682120,Tim Herrin,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824438,home,656555,Rhys Hoskins,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824519,away,691781,Brady House,666157,Nick Lodolo,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,13.0,1.0,0.0,
824438,home,700932,Kyle Manzardo,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824438,home,683769,Hunter Gaddis,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824519,away,683083,Nasim Nuñez,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824519,away,686452,Drew Millas,666157,Nick Lodolo,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0,
824519,away,571945,Miles Mikolas,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824519,away,686894,Joey Wiemer,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824519,away,678391,Jorbit Vivas,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824519,away,663992,Richard Lovelady,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824519,away,676571,PJ Poulin,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824519,away,682928,CJ Abrams,666157,Nick Lodolo,,15.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,.214,.267,.214,.481,.273,-.--,52.0,3.0,5.0,
824519,away,695418,Brad Lord,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824519,away,678554,Curtis Mead,666157,Nick Lodolo,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,13.0,1.0,0.0,
824519,away,695734,Daylen Lile,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824519,away,677588,José Tena,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824519,away,695578,James Wood,666157,Nick Lodolo,,11.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,.455,.455,.545,1.000,.556,-.--,37.0,4.0,0.0,
824519,away,676917,Cade Cavalli,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824519,away,696285,Jacob Young,666157,Nick Lodolo,,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,.286,.444,.286,.730,.286,-.--,36.0,4.0,1.0,
824519,away,663623,Jake Irvin,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824519,away,681402,Gus Varland,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824519,away,680730,Mitchell Parker,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824519,away,641793,Zack Littell,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824519,away,687606,Paxton Schultz,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824519,away,687849,Zak Kent,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824519,away,660688,Keibert Ruiz,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824519,away,656492,Foster Griffin,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824519,home,682829,Elly De La Cruz,663623,Jake Irvin,,13.0,12.0,4.0,1.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,1.0,.333,.385,.583,.968,.667,-.--,59.0,1.0,1.0,
824519,away,671277,Luis García Jr.,666157,Nick Lodolo,,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,.200,.167,.200,.367,.200,-.--,13.0,2.0,2.0,
824519,home,667472,Dane Myers,663623,Jake Irvin,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,0.0,
824519,home,701398,Sal Stewart,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824519,home,682825,Luis Mey,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824519,away,687377,Orlando Ribalta,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824519,home,572955,Pierce Johnson,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824519,home,622088,Tejay Antone,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824519,home,663993,Nathaniel Lowe,663623,Jake Irvin,,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.667,.667,1.000,1.667,1.000,-.--,7.0,0.0,0.0,
824519,home,663903,Brady Singer,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824519,home,680574,Matt McLain,663623,Jake Irvin,,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,26.0,3.0,2.0,
824519,home,663647,Ke'Bryan Hayes,663623,Jake Irvin,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0,
824519,home,666181,Will Benson,663623,Jake Irvin,,10.0,9.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,.222,.300,.333,.633,.333,-.--,42.0,2.0,2.0,
824519,home,670770,TJ Friedl,663623,Jake Irvin,,9.0,8.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,.500,.556,.875,1.431,.429,8.00,35.0,0.0,4.0,
824519,home,695076,Rhett Lowder,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824519,home,694362,Blake Dunn,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824519,home,683175,Connor Phillips,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824519,home,668715,Spencer Steer,663623,Jake Irvin,,10.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,.333,.400,.333,.733,.375,-.--,30.0,2.0,3.0,
824519,home,624431,Jose Trevino,663623,Jake Irvin,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,10.0,2.0,0.0,
824519,home,668933,Graham Ashcraft,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824519,home,663574,Tony Santillan,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824519,home,663886,Tyler Stephenson,663623,Jake Irvin,,6.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.250,.500,.250,.750,.250,-.--,28.0,3.0,0.0,
824519,home,666157,Nick Lodolo,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824519,home,594580,Sam Moll,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824519,home,668709,JJ Bleday,663623,Jake Irvin,,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.167,.167,.667,.834,.000,6.00,22.0,0.0,3.0,
824519,home,671096,Andrew Abbott,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824519,home,656271,Brock Burke,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824519,home,695505,Chase Burns,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823386,away,680767,Victor Vodnik,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823386,away,666160,Mickey Moniak,656605,Mitch Keller,,10.0,10.0,4.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,2.0,0.0,.400,.400,.800,1.200,.600,10.00,41.0,1.0,1.0,
823386,away,623474,Jimmy Herget,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823386,away,801403,Chase Dollander,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823386,away,687859,Troy Johnston,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823386,away,607536,Kyle Freeland,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823386,away,500779,Jose Quintana,656605,Mitch Keller,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0,
823386,away,650489,Willi Castro,656605,Mitch Keller,,9.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.111,.000,.111,.000,-.--,28.0,5.0,1.0,
823386,away,657514,Brennan Bernardino,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823386,away,671289,Tyler Freeman,656605,Mitch Keller,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,14.0,0.0,1.0,
823386,away,675848,Juan Mejia,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823386,away,666397,Edouard Julien,656605,Mitch Keller,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,15.0,0.0,1.0,
823386,away,696100,Hunter Goodman,656605,Mitch Keller,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,9.0,0.0,2.0,
823386,away,608372,Tomoyuki Sugano,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823386,away,687597,Jordan Beck,656605,Mitch Keller,,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,.667,.667,1.667,2.334,.500,3.00,13.0,0.0,1.0,
823386,away,688642,Zach Agnos,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823386,away,664983,Jake McCarthy,656605,Mitch Keller,,8.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,.286,.375,.571,.946,.333,-.--,30.0,2.0,2.0,
823386,away,686668,Brenton Doyle,656605,Mitch Keller,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,2.0,
823386,away,664954,Brett Sullivan,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823386,away,547179,Michael Lorenzen,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
