game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823631,home,543760,Marcus Semien,664285,Framber Valdez,,41.0,36.0,9.0,1.0,0.0,2.0,4.0,0.0,10.0,1.0,0.0,0.0,16.0,4.0,0.0,0.25,0.341,0.444,0.785,.292,18.00,162.0,10.0,7.0,,775.5,0.20309477756286268,0.02321083172147002,0.2972275950999355,0.18181818181818182,0.10444874274661509,,2B,New York Mets,2026-05-13T23:10:00Z,Citi Field,Detroit Tigers,New York Mets,664285.0,L,681035,R,L,0.21951219512195122,0.04878048780487805,0.34146341463414637,0.24390243902439024,0.17073170731707318,0.2097592737997204,0.03359059310186338,0.3151847099603577,0.20702070207020704,0.00666449623685772,0.01037976138039336,0.017957114860422174,-0.025202520252025212,101.0,0.04051161926647007,0.017927871204082832,0.6100242233394635,0.1277427364334277,0.5967014210382732,0.08966059905241675,0.013322802301190317,0.03808213738101096,0.43716453549317136,0.3026649980453502,1.1117276149219728,0.45407334734262084,-0.8804663776378198
823631,home,666182,Bo Bichette,664285,Framber Valdez,,13.0,13.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,0.308,0.308,0.538,0.846,.273,13.00,41.0,6.0,2.0,,898.0,0.2633630289532294,0.02338530066815145,0.33129175946547884,0.15311804008908686,0.1297327394209354,,3B,New York Mets,2026-05-13T23:10:00Z,Citi Field,Detroit Tigers,New York Mets,664285.0,L,681035,R,L,0.3076923076923077,0.07692307692307693,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.27125728407114746,0.03291942520669982,0.3270891173688867,0.1395490740458248,0.007894255117918081,0.00953412453854837,-0.004202642096592157,0.013568966043262048,73.0,0.05203749568978389,0.02088315066069449,0.717968960978562,0.12531709272773428,0.7055483126191706,0.09031082497073428,0.012420648359391384,0.035006267757,0.4054620987230186,0.04783145019798633,1.0275272213585351,-0.11259202447560963,0.7919996050823931
823952,away,650333,Luis Arraez,660271,Shohei Ohtani,,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.4,0.4,0.4,0.8,.400,-.--,35.0,5.0,1.0,,928.5,0.2708669897684437,0.008616047388260635,0.32417878298330643,0.033925686591276254,0.08454496499730749,,2B,San Francisco Giants,2026-05-14T02:10:00Z,UNIQLO Field at Dodger Stadium,San Francisco Giants,Los Angeles Dodgers,592662.0,L,660271,R,R,0.4,0.0,0.4,0.0,0.0,0.289314562658666,0.0073851834756519736,0.33501038541426265,0.029079159935379646,0.018447572890222308,-0.0012308639126086618,0.010831602430956211,0.004846526655896608,70.0,0.05419694858203878,0.010233448337041576,0.7449004657973769,0.029215096497326787,0.717364283543694,0.034021324899408234,0.027536182253682928,-0.004806228402081447,0.37523628514831886,0.5901881402798691,-0.04434692063803009,0.4829840705919079,0.41574415151003863
823952,away,656305,Matt Chapman,660271,Shohei Ohtani,,24.0,22.0,5.0,1.0,0.0,2.0,2.0,0.0,9.0,0.0,0.0,0.0,12.0,4.0,1.0,0.227,0.292,0.545,0.837,.273,11.00,95.0,3.0,5.0,,793.0,0.19861286254728877,0.02837326607818411,0.3297604035308953,0.23455233291298866,0.13808322824716268,,3B,San Francisco Giants,2026-05-14T02:10:00Z,UNIQLO Field at Dodger Stadium,San Francisco Giants,Los Angeles Dodgers,592662.0,L,660271,R,R,0.20833333333333334,0.08333333333333333,0.2916666666666667,0.375,0.2916666666666667,0.2013901399147301,0.04407614243679817,0.31887647871254426,0.2746802377949919,0.002777277367441322,0.015702876358614063,-0.010883924818351043,-0.04012790488200324,84.0,0.04375692482065193,0.022396172107211187,0.593239594380516,0.1649870656506739,0.587551745214949,0.10875352956143758,0.005687849165566972,0.05623353608923631,0.2039908866552383,-0.20704918407719577,1.6417522708626047,-0.3851857350344343,-1.524295140934097
824519,home,668715,Spencer Steer,663623,Jake Irvin,,10.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.333,0.4,0.333,0.733,.375,-.--,30.0,2.0,3.0,,800.5,0.21486570893191756,0.03935040599625234,0.31292941911305433,0.22860712054965646,0.16052467207995003,,LF,Cincinnati Reds,2026-05-13T22:40:00Z,Great American Ball Park,Washington Nationals,Cincinnati Reds,663623.0,R,666157,L,R,0.3,0.0,0.4,0.1,0.0,0.2270277505130722,0.03372891942535915,0.32536807352547514,0.2102346747568484,0.012162041581154637,-0.005621486570893196,0.012438654412420813,0.018372445792808056,70.0,0.05006940197794692,0.02157752780085164,0.6430103621268745,0.12824202891537617,0.6200068366568816,0.14835222880682264,0.023003525469992847,-0.020110199891446467,0.20014750211444948,0.40763216717535744,-0.48152294883651703,0.40920114396129703,0.9992048800779408
823631,home,665742,Juan Soto,664285,Framber Valdez,,10.0,7.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.429,0.6,0.429,1.029,.600,-.--,43.0,0.0,2.0,,883.0,0.21630804077010193,0.05549263873159683,0.38901472253680636,0.18403171007927518,0.2015855039637599,,LF,New York Mets,2026-05-13T23:10:00Z,Citi Field,Detroit Tigers,New York Mets,664285.0,L,681035,R,L,0.3,0.0,0.6,0.2,0.0,0.22826403494580164,0.04756511891279728,0.4191554764601197,0.18631289435366447,0.011955994175699702,-0.00792751981879955,0.030140753923313335,-0.0022811842743892807,70.0,0.05016537868406051,0.02543975470895019,0.6452887520511383,0.1771111668036114,0.6227914192520636,0.20416801774022353,0.022497332799074732,-0.027056850936612142,0.1953137919887374,0.6363910556160874,-0.7111355880167761,0.8762690424897949,0.10827969232537253
824841,away,663757,Trent Grisham,680694,Kyle Bradish,,10.0,8.0,2.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,6.0,2.0,0.0,0.25,0.4,0.75,1.15,.333,8.00,51.0,1.0,1.0,,825.5,0.18413082980012113,0.05208964264082374,0.33555420956995763,0.21683827983040582,0.18413082980012113,,CF,New York Yankees,2026-05-13T17:05:00Z,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,608331.0,L,680694,R,R,0.2,0.1,0.4,0.4,0.4,0.18639785411438953,0.05893397940642035,0.3447607510599637,0.24300423985463354,0.0022670243142683955,0.006844336765596613,0.009206541490006048,-0.02616596002422772,70.0,0.04654547608766848,0.028147764559233773,0.5618242471732589,0.2157033321112155,0.5569200583561362,0.192636568917822,0.004904188817122623,0.023066763193393514,0.16828346606024167,0.043606028281880836,0.7597039929020628,0.13977448385518565,-0.922025791510593
824438,home,608070,José Ramírez,672282,Reid Detmers,,15.0,12.0,3.0,2.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,8.0,3.0,0.0,0.25,0.4,0.667,1.067,.222,12.00,52.0,2.0,5.0,,962.5,0.22753246753246753,0.04051948051948052,0.3527272727272727,0.12051948051948053,0.1755844155844156,,3B,Cleveland Guardians,2026-05-13T17:10:00Z,Progressive Field,Los Angeles Angels,Cleveland Guardians,672282.0,L,800048,L,L,0.2,0.06666666666666667,0.4,0.13333333333333333,0.3333333333333333,0.22202597402597404,0.04574891774891775,0.36218181818181816,0.12308225108225108,-0.005506493506493487,0.00522943722943723,0.009454545454545438,-0.0025627705627705583,75.0,0.04799033803920556,0.02412632152476364,0.6336802027071201,0.17081651290389221,0.6439418436886821,0.15249036078786582,-0.010261640981562015,0.018326152116026395,0.07994114943955719,-0.2053025826509141,0.598907809739837,0.0022531883070465997,0.0961330471095719
823952,home,606192,Teoscar Hernández,592662,Robbie Ray,,15.0,12.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.25,0.4,0.25,0.65,.300,-.--,71.0,1.0,6.0,,771.0,0.22568093385214008,0.040207522697795074,0.29442282749675747,0.2594033722438392,0.17055771725032426,,LF,Los Angeles Dodgers,2026-05-14T02:10:00Z,UNIQLO Field at Dodger Stadium,San Francisco Giants,Los Angeles Dodgers,592662.0,L,660271,R,L,0.2,0.0,0.4,0.13333333333333333,0.0,0.2205447470817121,0.03216601815823606,0.315538261997406,0.23418936446173802,-0.005136186770427986,-0.008041504539559013,0.02111543450064851,0.025214007782101172,75.0,0.04787549987434432,0.020373631793433423,0.6308824005188052,0.12258820841499951,0.6405157956738191,0.1513876131046128,-0.009633395155013935,-0.028799404689613284,-0.08639620416445051,-0.03819439181518655,-0.7224850915781698,0.3193061683412189,1.2943258772101862
824519,home,682829,Elly De La Cruz,663623,Jake Irvin,,13.0,12.0,4.0,1.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,1.0,0.333,0.385,0.583,0.968,.667,-.--,59.0,1.0,1.0,,978.0,0.2448875255623722,0.03783231083844581,0.34151329243353784,0.26482617586912066,0.17177914110429449,,SS,Cincinnati Reds,2026-05-13T22:40:00Z,Great American Ball Park,Washington Nationals,Cincinnati Reds,663623.0,R,666157,L,R,0.3076923076923077,0.0,0.38461538461538464,0.46153846153846156,0.23076923076923078,0.25607193881838813,0.03109505000420203,0.3491890074796202,0.2998571308513321,0.011184413256015935,-0.006737260834243777,0.007675715046082332,-0.035030954982211426,73.0,0.051084016341625925,0.020315372366163164,0.6937163859970794,0.11869811578940537,0.6748778341153456,0.1429560874062784,0.018838551881733778,-0.024257971616873042,-0.12390284690706957,0.3125648779517944,-0.5926210319061936,0.2643788052390557,-1.304430592587722
824519,home,666181,Will Benson,663623,Jake Irvin,,10.0,9.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.222,0.3,0.333,0.633,.333,-.--,42.0,2.0,2.0,,373.0,0.1876675603217158,0.040214477211796246,0.2935656836461126,0.27211796246648795,0.16890080428954424,,RF,Cincinnati Reds,2026-05-13T22:40:00Z,Great American Ball Park,Washington Nationals,Cincinnati Reds,663623.0,R,666157,L,R,0.2,0.0,0.3,0.3,0.1,0.18942933741861354,0.03446955189582535,0.2944848716966679,0.27610111068556115,0.001761777096897732,-0.005744925315970893,0.0009191880505553529,-0.003983148219073196,70.0,0.04683494780972226,0.021804783842059704,0.5683184134495648,0.13091171582889538,0.5645531163714238,0.15141220851548354,0.0037652970781409945,-0.020500492686588156,-0.19493319709664908,-0.08301104941969406,-0.4938137933246102,-0.09004189359990561,0.034862934978978306
824603,home,643217,Andrew Benintendi,607625,Seth Lugo,,14.0,12.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0,1.0,0.0,0.25,0.286,0.333,0.619,.273,-.--,53.0,5.0,3.0,,662.0,0.21374622356495468,0.03474320241691843,0.29682779456193353,0.21676737160120846,0.15483383685800603,,DH,Chicago White Sox,2026-05-13T23:40:00Z,Rate Field,Kansas City Royals,Chicago White Sox,607625.0,R,702273,L,R,0.21428571428571427,0.0,0.2857142857142857,0.14285714285714285,0.07142857142857142,0.2138482893769903,0.028170164121825755,0.2947252388340002,0.2027843553523312,0.00010206581203561771,-0.006573038295092676,-0.0021025557279333307,0.013983016248877267,74.0,0.04766396997613058,0.019234191815609626,0.6180333418341752,0.10800809652579257,0.6178349407900805,0.1318965646207222,0.00019840104409474257,-0.023888468094929616,-0.19973408815078877,-0.1770496169646617,-0.576269328971467,-0.20119282506015476,0.8098602792581452
823631,home,620443,Luis Torrens,664285,Framber Valdez,,14.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.214,0.214,0.286,0.5,.273,-.--,50.0,5.0,3.0,,361.0,0.20498614958448755,0.013850415512465374,0.2756232686980609,0.19667590027700832,0.10249307479224377,,C,New York Mets,2026-05-13T23:10:00Z,Citi Field,Detroit Tigers,New York Mets,664285.0,L,681035,R,L,0.21428571428571427,0.0,0.21428571428571427,0.21428571428571427,0.07142857142857142,0.20674552669012505,0.01123006663172868,0.2640188665119413,0.2000074867110878,0.0017593771056375052,-0.0026203488807366934,-0.011604402186119633,-0.003331586434079492,74.0,0.047076966004180376,0.012249628916153103,0.6040410906051464,0.04416922933506129,0.6005165615353399,0.05426124911335084,0.0035245290698064924,-0.010092019778289552,-0.20987784453428962,-0.24965694607659106,-0.18269848643736744,-0.42322244936408626,0.06296902595374931
822815,home,665926,Andrés Giménez,643377,Griffin Jax,,13.0,10.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.2,0.333,0.2,0.533,.222,-.--,50.0,7.0,1.0,,588.0,0.20408163265306123,0.02465986394557823,0.2780612244897959,0.17091836734693877,0.11649659863945579,,SS,Toronto Blue Jays,2026-05-13T23:07:00Z,Rogers Centre,Tampa Bay Rays,Toronto Blue Jays,643377.0,R,656302,R,R,0.15384615384615385,0.0,0.3076923076923077,0.07692307692307693,0.0,0.19513558848196816,0.020268381325132794,0.28333799273133914,0.15417948001118253,-0.00894604417109307,-0.004391482620445437,0.005276768241543217,0.016738887335756236,73.0,0.046383997386581645,0.016493076190965215,0.5803464523201654,0.07864181844319618,0.5986954276478929,0.09505041617695198,-0.0183489753277275,-0.016408597733755803,-0.22499790656236376,-0.37246261689276977,-0.3590509708106722,-0.17264663809426464,0.9287388956326611
