Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
TEX,Josh Jung,673962,1,Keller,656605,25,-2,28,4,-25,-18
CHW,Edgar Quero,700337,2,Berrios,621244,24,64,21,-2,-3,-14
MIL,Caleb Durbin,702332,7,Woods Rich.,680573,23,73,1,13,3,-22
PHI,Nick Castellanos,592206,9,Canning,656288,23,28,23,-6,21,-7
PIT,Isiah Kiner-Falefa,643396,6,Rocker,677958,22,-15,9,13,-2,-15
CHW,Josh Rojas,668942,0,Berrios,621244,22,22,26,-7,6,-14
TOR,Andres Gimenez,665926,6,Civale,650644,21,71,1,2,-14,-24
CHW,Andrew Benintendi,643217,8,Berrios,621244,20,40,4,-7,1,-10
CHW,Mike Tauchman,643565,6,Berrios,621244,20,34,27,-7,0,-9
MIL,Brice Turang,668930,10,Woods Rich.,680573,19,78,12,12,4,-13
PHI,J.T. Realmuto,592663,5,Canning,656288,19,24,7,-9,30,-13
MIN,Brooks Lee,686797,7,Quintana,500779,18,10,10,19,19,-24
TEX,Alejandro Osuna,696030,-5,Keller,656605,17,-1,-1,16,-39,-19
PHI,Max Kepler,596146,5,Canning,656288,17,28,-9,2,10,-4
MIL,Sal Frelick,686217,8,Woods Rich.,680573,17,37,13,14,8,-12
TOR,Jonatan Clase,682729,-4,Civale,650644,16,30,4,0,-16,-11
CHW,Kyle Teel,691019,-8,Berrios,621244,16,21,24,-8,-16,-2
STL,Thomas Saggese,695336,4,Suter,608718,16,15,6,21,-23,-41
TEX,Wyatt Langford,694671,2,Keller,656605,16,-4,19,14,-36,-9
TOR,Bo Bichette,666182,8,Civale,650644,15,62,4,-15,-8,-3
MIN,Byron Buxton,621439,10,Quintana,500779,15,5,4,26,5,-34
ATH,Denzel Clarke,672016,-2,Allen,671106,15,16,7,-2,14,-20
MIN,Harrison Bader,664056,5,Quintana,500779,15,23,-9,12,23,-25
MIL,Isaac Collins,686555,4,Woods Rich.,680573,15,43,5,3,15,-12
TEX,Jake Burger,669394,4,Keller,656605,15,-11,15,1,-22,-14
STL,Willson Contreras,575929,10,Suter,608718,15,66,7,-3,-16,-41
PHI,Alec Bohm,664761,7,Canning,656288,14,36,6,-5,22,-4
PHI,Brandon Marsh,669016,3,Canning,656288,14,11,-6,-9,25,3
CHW,Chase Meidroth,805367,3,Berrios,621244,14,43,11,1,-12,-12
MIN,Christian Vazquez,543877,6,Quintana,500779,14,28,-14,16,19,-26
MIL,Christian Yelich,592885,8,Woods Rich.,680573,14,44,-5,16,7,-7
MIL,Jackson Chourio,694192,6,Woods Rich.,680573,14,46,17,4,9,-4
STL,Jordan Walker,691023,8,Suter,608718,14,50,0,15,-37,-42
TOR,Addison Barger,680718,0,Civale,650644,13,35,1,-6,-15,-2
PHI,Bryson Stott,681082,7,Canning,656288,13,30,0,-3,6,-1
TEX,Corey Seager,608369,9,Keller,656605,13,-5,30,0,-34,-23
NYM,Francisco Lindor,596019,8,Abel,690953,13,23,6,-1,3,3
CLE,Gabriel Arias,672356,-3,Spence,687765,13,-2,8,14,-13,-18
NYM,Brett Baty,683146,-1,Abel,690953,12,0,16,2,-7,-2
SF,Casey Schmitt,669477,2,Bello,678394,12,-26,-14,24,31,-22
NYM,Jared Young,676724,-7,Abel,690953,12,10,3,-4,-5,2
MIL,Joey Ortiz,687401,5,Woods Rich.,680573,12,36,7,7,12,-6
TEX,Jonah Heim,641680,-2,Keller,656605,12,-12,6,3,-26,-27
TEX,Josh Smith,669701,3,Keller,656605,12,0,15,-6,-22,-26
STL,Victor Scott II,687363,2,Suter,608718,12,23,7,19,-31,-36
TOR,Alejandro Kirk,672386,10,Civale,650644,11,50,3,-9,-10,-9
MIN,Carlos Correa,621043,7,Quintana,500779,11,-4,15,8,13,-28
NYM,Juan Soto,665742,10,Abel,690953,11,23,26,-1,-11,4
CHW,Lenyn Sosa,672820,-2,Berrios,621244,11,31,-1,-11,2,-7
CHW,Luis Robert,673357,-6,Berrios,621244,11,7,-8,-2,7,-1
NYM,Luis Torrens,620443,3,Abel,690953,11,25,11,3,-16,-1
COL,Mickey Moniak,666160,-7,Kelly,518876,11,19,24,1,-20,4
MIN,Ty France,664034,9,Quintana,500779,11,7,-3,15,17,-24
COL,Tyler Freeman,671289,3,Kelly,518876,11,25,6,5,-21,8
TB,Brandon Lowe,664040,8,Gipson-Long,687830,10,30,-11,14,-11,-3
TOR,George Springer,543807,5,Civale,650644,10,21,8,-7,-21,-10
CHW,Miguel Vargas,678246,4,Berrios,621244,10,34,-1,-17,1,-1
MIL,William Contreras,661388,8,Woods Rich.,680573,10,25,8,9,9,-5
SF,Andrew Knizner,668800,-2,Bello,678394,9,-26,-24,24,17,-17
COL,Hunter Goodman,696100,-5,Kelly,518876,9,19,13,2,-14,3
TB,Jose Caballero,676609,-2,Gipson-Long,687830,9,-1,6,17,-11,-6
TB,Junior Caminero,691406,7,Gipson-Long,687830,9,24,4,14,-24,-6
TB,Kameron Misner,670224,-4,Gipson-Long,687830,9,12,7,19,-21,-2
ATH,Lawrence Butler,671732,8,Allen,671106,9,-5,8,-3,25,-15
ATH,Luis Urias,649966,8,Allen,671106,9,3,-8,-5,31,-26
PHI,Otto Kemp,805249,-8,Canning,656288,9,2,13,-9,5,6
NYM,Pete Alonso,624413,6,Abel,690953,9,5,10,7,-16,4
MIN,Ryan Jeffers,680777,6,Quintana,500779,9,0,-5,14,15,-21
LAA,Scott Kingery,664068,-6,Walter,687888,9,12,14,22,-33,-3
MIN,Willi Castro,650489,4,Quintana,500779,9,4,-14,20,13,-22
TB,Yandy Diaz,650490,9,Gipson-Long,687830,9,46,-1,8,-14,-5
TOR,Ernie Clement,676391,1,Civale,650644,8,54,4,-19,-4,-8
TB,Jake Mangum,663968,-1,Gipson-Long,687830,8,25,4,3,-2,-8
NYM,Jeff McNeil,643446,5,Abel,690953,8,24,6,-1,-15,0
SF,Jung Hoo Lee,808982,9,Bello,678394,8,-59,9,26,11,-17
LAD,Michael Conforto,624424,10,Irvin,663623,8,54,12,-5,-20,-38
ATH,Nick Kurtz,701762,3,Allen,671106,8,-4,2,-2,16,-19
BOS,Wilyer Abreu,677800,7,Roupp,694738,8,-31,57,-4,2,-20
ATH,Brent Rooker,667670,10,Allen,671106,7,-4,6,12,-1,-16
COL,Brenton Doyle,686668,-4,Kelly,518876,7,25,12,4,-27,9
BOS,Roman Anthony,701350,-4,Roupp,694738,7,-39,22,6,6,-17
TOR,Vladimir Guerrero Jr.,665489,10,Civale,650644,7,15,-1,-4,-5,-4
LAD,Freddie Freeman,518692,10,Irvin,663623,6,28,34,3,-28,-30
TB,Josh Lowe,666139,6,Gipson-Long,687830,6,13,3,19,-25,-4
SF,Rafael Devers,646240,10,Bello,678394,6,-34,10,15,18,-26
COL,Ryan McMahon,641857,-5,Kelly,518876,6,32,4,7,-24,1
LAD,Shohei Ohtani,660271,10,Irvin,663623,6,32,25,-7,-23,-35
PHI,Trea Turner,607208,5,Canning,656288,6,14,-4,-6,8,-7
LAD,Andy Pages,681624,10,Irvin,663623,5,24,21,-7,-13,-38
NYM,Brandon Nimmo,607043,4,Abel,690953,5,6,1,5,-14,6
CLE,Lane Thomas,657041,-2,Spence,687765,5,4,-11,21,-16,-12
SF,Tyler Fitzgerald,666149,-3,Bello,678394,5,-30,-23,25,14,-14
ATH,Tyler Soderstrom,691016,7,Allen,671106,5,7,-4,3,3,-14
NYY,Anthony Volpe,683011,6,Eflin,621107,4,42,-3,16,-31,-30
SF,Dominic Smith,642086,6,Bello,678394,4,-44,12,11,17,-22
TB,Jonathan Aranda,666018,8,Gipson-Long,687830,4,17,4,11,-28,-6
TOR,Alan Roden,702176,-8,Civale,650644,3,3,4,-11,-15,-12
NYY,Giancarlo Stanton,519317,7,Eflin,621107,3,35,-1,19,-40,-28
SF,Heliot Ramos,671218,7,Bello,678394,3,-37,-3,24,6,-17
ATH,Jacob Wilson,805779,8,Allen,671106,3,19,0,-7,17,-19
TEX,Marcus Semien,543760,3,Keller,656605,3,-12,11,-2,-34,-17
STL,Pedro Pages,686780,5,Suter,608718,3,13,-4,15,-38,-33
BOS,Abraham Toro,647351,5,Roupp,694738,2,-56,12,17,1,-21
CLE,Bo Naylor,666310,-3,Spence,687765,2,2,-9,12,-13,-13
CLE,Daniel Schneemann,682177,1,Spence,687765,2,-14,6,5,-8,-15
TB,Danny Jansen,643376,2,Gipson-Long,687830,2,-3,14,24,-29,-6
BOS,David Hamilton,666152,1,Roupp,694738,2,-54,9,14,9,-18
NYY,Jazz Chisholm,665862,6,Eflin,621107,2,54,-6,18,-40,-26
SF,Mike Yastrzemski,573262,8,Bello,678394,2,-41,-3,20,11,-16
COL,Thairo Estrada,642731,-7,Kelly,518876,2,-3,16,-2,-21,15
NYM,Tyrone Taylor,621438,-2,Abel,690953,2,9,5,-10,-10,1
LAD,Will Smith,669257,10,Irvin,663623,2,27,19,-1,-21,-39
SF,Willy Adames,642715,6,Bello,678394,2,-27,7,16,3,-13
BOS,Ceddanne Rafaela,678882,4,Roupp,694738,1,-38,4,13,-5,-20
HOU,Christian Walker,572233,8,Soriano,667755,1,-23,-27,31,26,-11
NYY,DJ LeMahieu,518934,6,Eflin,621107,1,93,-2,5,-40,-32
MIN,Jonah Bride,681146,1,Quintana,500779,1,-2,-14,8,10,-16
LAA,Zach Neto,687263,6,Walter,687888,1,-19,52,7,-34,-4
NYY,Aaron Judge,592450,10,Eflin,621107,0,20,22,17,-38,-22
BOS,Carlos Narvaez,665966,-1,Roupp,694738,0,-42,1,8,10,-14
BOS,Marcelo Mayer,691785,-3,Roupp,694738,0,-45,15,8,8,-12
LAD,Mookie Betts,605141,10,Irvin,663623,0,25,24,-4,-29,-42
CLE,Nolan Jones,666134,4,Spence,687765,0,-8,0,4,-9,-11
LAD,Teoscar Hernandez,606192,8,Irvin,663623,0,11,9,-5,-11,-39
DET,Gleyber Torres,650402,9,Pepiot,686752,-1,18,6,-8,-13,-10
COL,Michael Toglia,669911,-8,Kelly,518876,-2,26,-9,3,-20,6
LAD,Tommy Edman,669242,8,Irvin,663623,-2,25,20,-8,-29,-35
BOS,Trevor Story,596115,-5,Roupp,694738,-2,-37,-1,5,11,-13
SD,Manny Machado,592518,9,Cameron,702070,-3,19,-3,-1,3,-5
LAD,Max Muncy,571970,10,Irvin,663623,-3,25,10,-9,-21,-34
ATL,Ronald Acuna Jr.,660670,9,Perez,691587,-3,13,14,-4,-5,18
CLE,Steven Kwan,680757,10,Spence,687765,-3,-38,-8,21,-19,-6
ATL,Austin Riley,663586,3,Perez,691587,-4,4,22,-18,-3,11
NYY,Austin Wells,669224,4,Eflin,621107,-4,23,1,15,-36,-28
CLE,Jose Ramirez,608070,9,Spence,687765,-4,-27,-4,17,-17,-7
LAA,Logan O'Hoppe,681351,2,Walter,687888,-4,9,2,6,-31,0
ATL,Marcell Ozuna,542303,6,Perez,691587,-4,-3,27,-5,-7,16
COL,Ryan Ritter,690022,-10,Kelly,518876,-4,0,21,-2,-31,5
HOU,Victor Caratini,605170,7,Soriano,667755,-4,-29,-22,14,22,-8
ATL,Alex Verdugo,657077,8,Perez,691587,-5,-32,14,0,4,16
NYY,Cody Bellinger,641355,7,Eflin,621107,-5,42,-5,7,-42,-13
BOS,Jarren Duran,680776,1,Roupp,694738,-5,-48,4,0,8,-18
LAA,Luis Rengifo,650859,5,Walter,687888,-5,4,7,5,-33,-12
SD,Martin Maldonado,455117,-7,Cameron,702070,-5,26,2,-7,14,0
COL,Jordan Beck,687597,-8,Kelly,518876,-6,0,8,-3,-21,8
CLE,Kyle Manzardo,700932,1,Spence,687765,-6,-10,-15,13,-25,-7
STL,Lars Nootbaar,663457,8,Suter,608718,-6,6,-7,12,-24,-30
ATL,Matt Olson,621566,8,Perez,691587,-6,5,17,-14,1,22
ATL,Michael Harris II,671739,3,Perez,691587,-6,0,9,-5,0,17
WAS,Nathaniel Lowe,663993,4,May,669160,-6,3,0,2,6,-8
CIN,Spencer Steer,668715,1,Gray,543243,-6,-10,8,19,-44,-2
ATL,Drake Baldwin,686948,3,Perez,691587,-7,-17,17,1,2,18
CIN,Jake Fraley,641584,3,Gray,543243,-7,15,-2,13,-38,8
WAS,James Wood,695578,9,May,669160,-7,11,11,-10,5,4
STL,Nolan Arenado,571448,9,Suter,608718,-7,17,0,0,-40,-43
ATL,Ozzie Albies,645277,-1,Perez,691587,-7,3,9,-8,0,20
NYY,Trent Grisham,663757,6,Eflin,621107,-7,37,-6,15,-35,-22
WAS,Alex Call,669743,8,May,669160,-8,-8,1,-12,15,0
CLE,Carlos Santana,467793,2,Spence,687765,-8,-29,-13,1,-4,-12
DET,Colt Keith,690993,-1,Pepiot,686752,-8,15,0,-20,-13,8
HOU,Jake Meyers,676694,2,Soriano,667755,-8,-40,-39,10,36,-1
CIN,TJ Friedl,670770,8,Gray,543243,-8,2,-6,28,-41,6
CIN,Will Benson,666181,-1,Gray,543243,-8,-1,19,12,-41,-3
MIA,Jesus Sanchez,660821,2,Holmes,656550,-9,-12,32,-18,5,29
LAA,Jo Adell,666176,4,Walter,687888,-9,-5,1,13,-33,-3
SD,Jose Iglesias,578428,1,Cameron,702070,-9,10,-6,-5,-6,-12
WAS,Josh Bell,605137,9,May,669160,-9,-9,8,-9,9,-2
WAS,Luis Garcia,671277,9,May,669160,-9,12,-4,-8,4,1
STL,Masyn Winn,691026,7,Suter,608718,-9,-6,-24,10,-23,-38
NYY,Paul Goldschmidt,502671,6,Eflin,621107,-9,36,-19,8,-39,-16
CIN,Santiago Espinal,669289,6,Gray,543243,-9,1,7,11,-45,15
SD,Brandon Lockridge,663604,-7,Cameron,702070,-10,24,-9,-4,-11,-10
CIN,Gavin Lux,666158,3,Gray,543243,-10,1,-4,20,-34,4
SD,Gavin Sheets,657757,3,Cameron,702070,-10,8,-8,-5,5,-2
HOU,Mauricio Dubon,643289,5,Soriano,667755,-10,-39,-8,4,21,-5
ATL,Nick Allen,669397,-1,Perez,691587,-10,-39,12,-8,14,14
DET,Zach McKinstry,656716,-3,Pepiot,686752,-10,35,8,-20,-28,14
MIA,Connor Norby,681393,-3,Holmes,656550,-11,-14,21,-8,-9,25
CIN,Elly De La Cruz,682829,3,Gray,543243,-11,9,4,-2,-30,5
SD,Jake Cronenworth,630105,6,Cameron,702070,-11,9,-12,-7,8,-4
BAL,Jordan Westburg,676059,4,Schmidt,657376,-11,24,-20,-7,13,0
WAS,Keibert Ruiz,660688,3,May,669160,-11,-5,-4,-4,8,11
LAA,Taylor Ward,621493,4,Walter,687888,-11,-17,5,29,-41,-3
SD,Xander Bogaerts,593428,5,Cameron,702070,-11,38,-18,-13,2,-7
HOU,Cam Smith,701358,1,Soriano,667755,-12,-37,-34,-1,43,-4
HOU,Isaac Paredes,670623,5,Soriano,667755,-12,-44,-26,2,28,-5
HOU,Jose Altuve,514888,5,Soriano,667755,-12,-31,-23,8,19,1
SD,Luis Arraez,650333,6,Cameron,702070,-12,-6,-18,-4,-3,-7
LAA,Mike Trout,545361,6,Walter,687888,-12,13,3,6,-33,5
MIA,Agustin Ramirez,682663,-2,Holmes,656550,-14,-5,10,-14,-2,41
SD,Fernando Tatis Jr.,665487,7,Cameron,702070,-14,7,-19,-11,5,-2
LAA,Nolan Schanuel,694384,7,Walter,687888,-14,-3,-11,13,-38,8
CIN,Tyler Stephenson,663886,-2,Gray,543243,-14,6,-16,11,-36,8
HOU,Jeremy Pena,665161,3,Soriano,667755,-15,-44,-34,4,30,-7
STL,Brendan Donovan,680977,8,Suter,608718,-16,-20,-18,-1,-27,-32
WAS,C.J. Abrams,682928,4,May,669160,-16,-11,-3,-12,11,6
DET,Kerry Carpenter,681481,-4,Pepiot,686752,-16,7,-5,-25,-31,14
CIN,Matt McLain,680574,-3,Gray,543243,-16,8,-21,16,-48,3
DET,Javier Baez,595879,-7,Pepiot,686752,-17,0,-11,-17,-19,25
MIA,Kyle Stowers,669065,-6,Holmes,656550,-17,-10,13,-12,-15,26
MIA,Otto Lopez,672640,-1,Holmes,656550,-17,-18,13,-14,-2,55
DET,Riley Greene,682985,-4,Pepiot,686752,-17,-19,17,-22,-24,10
BAL,Ryan O'Hearn,656811,3,Schmidt,657376,-17,11,-7,-10,-7,9
DET,Spencer Torkelson,679529,-6,Pepiot,686752,-17,6,-4,-22,-27,10
HOU,Yainer Diaz,673237,2,Soriano,667755,-17,-34,-43,14,13,2
WAS,Brady House,691781,-6,May,669160,-18,5,3,-12,13,12
DET,Parker Meadows,678009,-6,Pepiot,686752,-18,40,-11,-28,-33,25
DET,Dillon Dingler,693307,-8,Pepiot,686752,-19,-2,-3,-24,-28,14
MIA,Javier Sanoja,691594,-5,Holmes,656550,-19,-17,1,-14,1,50
MIA,Liam Hicks,689414,-3,Holmes,656550,-19,-15,-5,-10,-2,38
BAL,Gunnar Henderson,683002,3,Schmidt,657376,-20,9,-24,-7,1,6
WAS,Jacob Young,696285,-3,May,669160,-20,-11,-4,-13,5,16
BAL,Ramon Laureano,657656,-2,Schmidt,657376,-20,4,-9,-4,-10,6
BAL,Adley Rutschman,668939,2,Schmidt,657376,-21,9,-22,-10,-14,12
MIA,Eric Wagaman,676572,-4,Holmes,656550,-21,-20,-3,-9,-3,47
KC,Vinnie Pasquantino,686469,2,Cease,656302,-22,7,-31,-16,20,55
BAL,Cedric Mullins,656775,-4,Schmidt,657376,-24,10,-24,-12,-11,8
MIA,Dane Myers,667472,-5,Holmes,656550,-24,-20,11,-21,-13,44
KC,Jonathan India,663697,-1,Cease,656302,-25,0,-29,-13,15,66
BAL,Jackson Holliday,702616,-4,Schmidt,657376,-26,-5,-37,-5,7,9
BAL,Colton Cowser,681297,-6,Schmidt,657376,-27,6,-24,-3,-10,6
KC,Nick Loftin,679845,-6,Cease,656302,-29,3,-26,-14,0,63
KC,Maikel Garcia,672580,-2,Cease,656302,-31,-18,-32,-15,9,68
KC,Kyle Isbel,664728,-7,Cease,656302,-33,-15,-31,-13,6,63
KC,Bobby Witt Jr.,677951,-3,Cease,656302,-35,-13,-29,-22,4,71
BAL,Coby Mayo,691723,-9,Schmidt,657376,-36,9,-20,-8,-9,13
KC,Salvador Perez,521692,-8,Cease,656302,-43,-2,-44,-23,-3,80
KC,Drew Waters,671221,-9,Cease,656302,-48,-17,-34,-21,-7,59
KC,Jac Caglianone,695506,-10,Cease,656302,-49,-23,-36,-20,0,52
