game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824406,away,665019,Kody Clemens,668909,Gavin Williams,,12.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,.167,.167,.333,.500,.333,-.--,56.0,3.0,1.0
824406,away,605170,Victor Caratini,668909,Gavin Williams,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,15.0,0.0,2.0
824406,away,686797,Brooks Lee,668909,Gavin Williams,,13.0,11.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.182,.308,.182,.490,.200,-.--,38.0,5.0,3.0
824406,away,696070,Kendry Rojas,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824406,away,605137,Josh Bell,668909,Gavin Williams,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,.167,.167,.167,.334,.500,-.--,24.0,0.0,1.0
824406,away,668885,Austin Martin,668909,Gavin Williams,,8.0,7.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.571,.625,.571,1.196,.571,-.--,28.0,2.0,1.0
824406,away,668952,Ryan Kreidler,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824406,away,702176,Alan Roden,668909,Gavin Williams,,8.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.125,.000,.125,.000,-.--,34.0,3.0,1.0
824406,away,680777,Ryan Jeffers,668909,Gavin Williams,,16.0,16.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,2.0,0.0,.375,.375,.500,.875,.462,-.--,63.0,1.0,6.0
824406,away,702474,Mike Paredes,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824406,away,681892,Kody Funderburk,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824406,away,701519,Travis Adams,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824406,away,641927,Bailey Ober,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824406,away,573124,Taylor Rogers,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824406,away,681252,Jack Anderson,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824406,away,668904,Royce Lewis,668909,Gavin Williams,,18.0,18.0,4.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,2.0,0.0,.222,.222,.444,.666,.250,18.00,71.0,3.0,6.0
824406,away,663616,Trevor Larnach,668909,Gavin Williams,,13.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.077,.000,.077,.000,-.--,50.0,6.0,2.0
824406,away,621439,Byron Buxton,668909,Gavin Williams,,11.0,10.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,.400,.455,.500,.955,.500,-.--,48.0,1.0,3.0
824406,away,805673,Zebby Matthews,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824406,away,657746,Joe Ryan,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824406,away,656577,Alex Jackson,668909,Gavin Williams,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,17.0,1.0,0.0
824406,away,672782,Yoendrys Gómez,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824406,away,807712,Luke Keaschall,668909,Gavin Williams,,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,.000,.167,.000,.167,.000,-.--,17.0,2.0,1.0
824406,away,702193,Andrew Morris,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824406,home,542888,Shawn Armstrong,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824406,home,702021,Will Dion,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824406,home,595978,Austin Hedges,671737,Taj Bradley,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,0.0
824406,home,682177,Daniel Schneemann,671737,Taj Bradley,,7.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,.429,.429,.714,1.143,.750,-.--,26.0,0.0,1.0
824406,home,800050,Chase DeLauter,671737,Taj Bradley,,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.667,.667,1.000,1.667,.667,-.--,9.0,0.0,1.0
824406,home,683953,Travis Bazzana,671737,Taj Bradley,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,1.0
824406,home,677944,Slade Cecconi,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824406,home,672275,Patrick Bailey,671737,Taj Bradley,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,12.0,0.0,0.0
824406,home,690984,Petey Halpin,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824406,home,677587,Brayan Rocchio,671737,Taj Bradley,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.200,.200,.200,.400,.200,-.--,18.0,3.0,1.0
824406,home,670036,Matt Festa,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824406,home,670059,Colin Holderman,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824406,home,672356,Gabriel Arias,671737,Taj Bradley,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,6.0,0.0,0.0
824406,home,680916,Franco Aleman,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824406,home,671922,Cade Smith,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824406,home,681807,David Fry,671737,Taj Bradley,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0
824406,home,608070,José Ramírez,671737,Taj Bradley,,9.0,8.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,.375,.444,.500,.944,.600,-.--,41.0,0.0,2.0
824406,home,680757,Steven Kwan,671737,Taj Bradley,,8.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.143,.250,.143,.393,.200,-.--,34.0,1.0,3.0
824406,home,800048,Parker Messick,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824406,home,700932,Kyle Manzardo,671737,Taj Bradley,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,1.0,0.0
824406,home,676282,Joey Cantillo,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824406,home,681870,Erik Sabrowski,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824406,home,683769,Hunter Gaddis,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824406,home,668909,Gavin Williams,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824406,home,676440,Tanner Bibee,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824406,home,656555,Rhys Hoskins,671737,Taj Bradley,,5.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,.400,.400,1.200,1.600,.500,5.00,17.0,0.0,1.0
822785,away,688297,Chris Roycroft,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822785,away,670764,Taylor Walls,669456,Shane Bieber,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,7.0,0.0,1.0
822785,away,663556,Shane McClanahan,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822785,away,680700,Richie Palacios,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822785,away,668723,Ryan Vilade,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822785,away,668984,Casey Legumina,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822785,away,802415,Chandler Simpson,669456,Shane Bieber,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,2.0,1.0
822785,away,607259,Nick Martinez,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822785,away,592155,Cam Booser,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822785,away,676356,Jonny DeLuca,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822785,away,693855,Ian Seymour,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822785,away,642121,Cole Sulser,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822785,away,664076,Garrett Cleavinger,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822785,away,676439,Hunter Feduccia,669456,Shane Bieber,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,2.0,0.0
822785,away,687330,Kevin Kelly,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822785,away,666018,Jonathan Aranda,669456,Shane Bieber,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.000,2.00,9.0,1.0,0.0
822785,away,643377,Griffin Jax,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822785,away,663743,Nick Fortes,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822785,away,518886,Craig Kimbrel,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822785,away,650490,Yandy Díaz,669456,Shane Bieber,,7.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.286,.167,.453,.250,-.--,25.0,3.0,0.0
822785,away,641329,Bryan Baker,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822785,away,810938,Ben Williamson,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822785,away,691406,Junior Caminero,669456,Shane Bieber,,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.667,2.000,2.667,.000,2.00,15.0,0.0,1.0
822785,away,683748,Victor Mesa Jr.,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822785,away,656876,Drew Rasmussen,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822785,away,656775,Cedric Mullins,669456,Shane Bieber,,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,.143,.143,.571,.714,.000,7.00,21.0,2.0,1.0
822785,home,669456,Shane Bieber,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822785,home,693686,Spencer Miles,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822785,home,669310,CJ Van Eyk,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822785,home,649966,Luis Urías,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822785,home,676391,Ernie Clement,693855,Ian Seymour,,8.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,.500,.500,.625,1.125,.667,-.--,33.0,1.0,1.0
822785,home,686973,Louis Varland,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822785,home,663893,Brendon Little,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822785,home,662139,Daulton Varsho,693855,Ian Seymour,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.333,-.--,12.0,1.0,1.0
822785,home,592332,Kevin Gausman,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822785,home,678218,Brandon Valenzuela,693855,Ian Seymour,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.---,-.--,21.0,0.0,0.0
822785,home,665926,Andrés Giménez,693855,Ian Seymour,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,.500,.500,2.000,2.500,.000,2.00,7.0,1.0,0.0
822785,home,656546,Jeff Hoffman,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822785,home,656302,Dylan Cease,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822785,home,702056,Trey Yesavage,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822785,home,664770,Nathan Lukes,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822785,home,682818,Yohendrick Piñango,693855,Ian Seymour,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,2.0,0.0,0.0
822785,home,689254,Mason Fluharty,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822785,home,680755,Braydon Fisher,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822785,home,543807,George Springer,693855,Ian Seymour,,7.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.500,.571,.500,1.071,.600,-.--,30.0,0.0,2.0
822785,home,815873,Sean Keys,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822785,home,571578,Patrick Corbin,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822785,home,643511,Tyler Rogers,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822785,home,665489,Vladimir Guerrero Jr.,693855,Ian Seymour,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.167,.167,.167,.334,.200,-.--,26.0,1.0,3.0
822785,home,664702,Myles Straw,693855,Ian Seymour,,6.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,.250,.400,.250,.650,.333,-.--,19.0,1.0,2.0
822785,home,672960,Kazuma Okamoto,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823042,away,593958,Eduardo Rodriguez,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822785,home,672386,Alejandro Kirk,693855,Ian Seymour,,5.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,0.0,.500,.400,1.500,1.900,.250,4.00,28.0,0.0,3.0
823042,away,666661,Juan Morillo,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823042,away,694297,Brandon Pfaadt,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823042,away,694374,Tim Tawa,700241,Michael McGreevy,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.000,2.00,6.0,1.0,0.0
823042,away,680728,Adrian Del Castillo,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823042,away,672629,Gerardo Carrillo,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823042,away,518876,Merrill Kelly,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823042,away,571448,Nolan Arenado,700241,Michael McGreevy,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,15.0,1.0,0.0
823042,away,814439,Ryan Waldschmidt,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823042,away,682988,Tyler Locklear,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823042,away,642528,Jonathan Loáisiga,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823042,away,656464,Kevin Ginkel,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823042,away,606466,Ketel Marte,700241,Michael McGreevy,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,6.0,2.0,0.0
823042,away,545121,Ildemaro Vargas,700241,Michael McGreevy,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.333,.333,1.000,1.333,.333,-.--,14.0,2.0,0.0
823042,away,672695,Geraldo Perdomo,700241,Michael McGreevy,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,14.0,0.0,1.0
