batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
663616,Trevor Larnach,142,Minnesota Twins,,LF,2026,309.0,269.0,79.0,19.0,1.0,8.0,36.0,1.0,53.0,3.0,0.0,1.0,124.0,37.0,7.0,.294,.383,.461,.844,.341,33.62,1234.0,56.0,82.0,567.0,503.0,126.0,24.0,1.0,17.0,53.0,2.0,122.0,4.0,6.0,0.0,203.0,60.0,19.0,.250,.323,.404,.727,.295,29.59,2191.0,124.0,137.0,2025
543807,George Springer,141,Toronto Blue Jays,,DH,2026,313.0,276.0,62.0,12.0,1.0,10.0,30.0,0.0,61.0,3.0,1.0,0.0,106.0,26.0,6.0,.225,.306,.384,.690,.252,27.60,1255.0,78.0,76.0,586.0,498.0,154.0,27.0,1.0,32.0,69.0,3.0,111.0,8.0,4.0,0.0,279.0,84.0,14.0,.309,.399,.560,.959,.340,15.56,2307.0,105.0,132.0,2025
694335,Matt Svanson,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
702021,Will Dion,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
519242,Chris Sale,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
642121,Cole Sulser,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
701519,Travis Adams,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
681546,James Outman,116,Detroit Tigers,,CF,2026,153.0,142.0,22.0,4.0,2.0,3.0,10.0,0.0,65.0,1.0,0.0,0.0,39.0,13.0,0.0,.155,.216,.275,.491,.257,47.33,625.0,23.0,32.0,148.0,134.0,18.0,5.0,1.0,6.0,12.0,0.0,63.0,2.0,0.0,0.0,43.0,11.0,0.0,.134,.216,.321,.537,.185,22.33,605.0,24.0,29.0,2025
656464,Kevin Ginkel,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676439,Hunter Feduccia,139,Tampa Bay Rays,,C,2026,146.0,128.0,29.0,5.0,1.0,2.0,14.0,0.0,42.0,1.0,1.0,2.0,42.0,11.0,1.0,.227,.306,.328,.634,.318,64.00,609.0,22.0,38.0,105.0,88.0,13.0,5.0,0.0,0.0,15.0,0.0,29.0,0.0,2.0,0.0,18.0,8.0,0.0,.148,.267,.205,.472,.213,-.--,477.0,21.0,27.0,2025
676440,Tanner Bibee,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678489,Jorge Barrosa,109,Arizona Diamondbacks,,CF,2026,138.0,119.0,23.0,11.0,1.0,2.0,13.0,0.0,38.0,1.0,0.0,5.0,42.0,10.0,1.0,.193,.278,.353,.631,.266,59.50,594.0,32.0,31.0,77.0,71.0,10.0,3.0,0.0,1.0,2.0,0.0,22.0,1.0,3.0,0.0,16.0,7.0,1.0,.141,.169,.225,.394,.176,71.00,327.0,18.0,24.0,2025
686681,Michael Massey,118,Kansas City Royals,,2B,2026,268.0,248.0,67.0,18.0,0.0,7.0,15.0,0.0,45.0,0.0,3.0,2.0,106.0,33.0,4.0,.270,.308,.427,.735,.302,35.43,978.0,58.0,83.0,277.0,262.0,64.0,9.0,0.0,3.0,9.0,0.0,43.0,1.0,4.0,1.0,82.0,20.0,3.0,.244,.268,.313,.581,.277,87.33,1013.0,48.0,112.0,2025
694360,Beck Way,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669276,Dylan Lee,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677976,Randy Dobnak,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
693855,Ian Seymour,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
701538,Jackson Merrill,135,San Diego Padres,,CF,2026,420.0,387.0,87.0,15.0,1.0,14.0,29.0,2.0,104.0,1.0,0.0,3.0,146.0,44.0,6.0,.225,.281,.377,.658,.271,27.64,1678.0,88.0,111.0,483.0,440.0,116.0,25.0,6.0,16.0,33.0,1.0,108.0,4.0,5.0,1.0,201.0,67.0,4.0,.264,.317,.457,.774,.312,27.50,1703.0,88.0,134.0,2025
672356,Gabriel Arias,114,Cleveland Guardians,,3B,2026,109.0,103.0,25.0,2.0,0.0,5.0,6.0,1.0,47.0,0.0,0.0,0.0,42.0,10.0,0.0,.243,.284,.408,.692,.392,20.60,420.0,21.0,10.0,471.0,432.0,95.0,25.0,2.0,11.0,27.0,1.0,162.0,7.0,4.0,1.0,157.0,54.0,8.0,.220,.274,.363,.637,.319,39.27,1792.0,101.0,79.0,2025
623205,Andrew Velazquez,118,Kansas City Royals,,SS,2026,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
622694,Elieser Hernández,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
689254,Mason Fluharty,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
702056,Trey Yesavage,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694374,Tim Tawa,109,Arizona Diamondbacks,,LF,2026,121.0,106.0,23.0,7.0,0.0,4.0,10.0,0.0,28.0,0.0,1.0,4.0,42.0,18.0,2.0,.217,.282,.396,.678,.253,26.50,498.0,36.0,24.0,225.0,199.0,40.0,8.0,0.0,7.0,20.0,0.0,64.0,1.0,3.0,2.0,69.0,18.0,6.0,.201,.274,.347,.621,.252,28.43,876.0,54.0,46.0,2025
679529,Spencer Torkelson,116,Detroit Tigers,,1B,2026,396.0,345.0,72.0,18.0,0.0,19.0,43.0,0.0,128.0,5.0,2.0,0.0,147.0,50.0,9.0,.209,.304,.426,.730,.265,18.16,1691.0,54.0,93.0,649.0,563.0,135.0,27.0,1.0,31.0,72.0,6.0,169.0,9.0,5.0,0.0,257.0,78.0,12.0,.240,.333,.456,.789,.283,18.16,2634.0,88.0,176.0,2025
650859,Luis Rengifo,135,San Diego Padres,,3B,2026,228.0,202.0,45.0,9.0,0.0,1.0,21.0,1.0,27.0,1.0,2.0,2.0,57.0,22.0,2.0,.223,.296,.282,.578,.250,202.00,873.0,80.0,54.0,541.0,501.0,119.0,16.0,3.0,9.0,33.0,0.0,104.0,3.0,3.0,1.0,168.0,43.0,7.0,.238,.287,.335,.622,.281,55.67,2008.0,156.0,126.0,2025
802415,Chandler Simpson,139,Tampa Bay Rays,,LF,2026,379.0,351.0,102.0,10.0,6.0,0.0,20.0,0.0,35.0,0.0,3.0,5.0,124.0,19.0,3.0,.291,.326,.353,.679,.320,-.--,1264.0,139.0,83.0,441.0,414.0,122.0,15.0,3.0,0.0,20.0,0.0,43.0,0.0,2.0,3.0,143.0,26.0,10.0,.295,.326,.345,.671,.327,-.--,1517.0,176.0,78.0,2025
689266,Dylan Dodd,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
702070,Noah Cameron,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676475,Alec Burleson,138,St. Louis Cardinals,,1B,2026,424.0,383.0,107.0,23.0,1.0,15.0,34.0,2.0,64.0,4.0,3.0,0.0,177.0,69.0,9.0,.279,.342,.462,.804,.300,25.53,1540.0,110.0,105.0,546.0,497.0,144.0,26.0,2.0,18.0,39.0,1.0,79.0,3.0,4.0,1.0,228.0,69.0,14.0,.290,.343,.459,.802,.312,27.61,1933.0,119.0,160.0,2025
662139,Daulton Varsho,141,Toronto Blue Jays,,CF,2026,329.0,300.0,71.0,17.0,2.0,7.0,26.0,2.0,65.0,2.0,1.0,0.0,113.0,25.0,1.0,.237,.301,.377,.678,.279,42.86,1235.0,68.0,97.0,271.0,248.0,59.0,13.0,2.0,20.0,17.0,1.0,77.0,1.0,5.0,0.0,136.0,55.0,1.0,.238,.284,.548,.832,.250,12.40,986.0,41.0,76.0,2025
608379,Michael Wacha,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669310,CJ Van Eyk,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672386,Alejandro Kirk,141,Toronto Blue Jays,,C,2026,114.0,101.0,22.0,4.0,0.0,3.0,12.0,2.0,14.0,0.0,1.0,0.0,35.0,11.0,2.0,.218,.298,.347,.645,.224,33.67,429.0,34.0,32.0,506.0,451.0,127.0,18.0,0.0,15.0,48.0,2.0,59.0,1.0,6.0,0.0,190.0,76.0,16.0,.282,.348,.421,.769,.292,30.07,1977.0,132.0,139.0,2025
664702,Myles Straw,141,Toronto Blue Jays,,RF,2026,176.0,158.0,35.0,6.0,0.0,3.0,13.0,0.0,23.0,0.0,3.0,2.0,50.0,16.0,2.0,.222,.276,.316,.592,.237,52.67,667.0,49.0,56.0,299.0,267.0,70.0,14.0,1.0,4.0,19.0,0.0,50.0,1.0,1.0,11.0,98.0,32.0,5.0,.262,.313,.367,.680,.308,66.75,1104.0,68.0,91.0,2025
687749,Jase Bowen,135,San Diego Padres,,RF,2026,52.0,49.0,7.0,2.0,0.0,0.0,2.0,0.0,20.0,1.0,0.0,0.0,9.0,3.0,0.0,.143,.192,.184,.376,.241,-.--,177.0,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
592518,Manny Machado,135,San Diego Padres,,3B,2026,418.0,362.0,73.0,16.0,0.0,22.0,49.0,3.0,91.0,0.0,6.0,1.0,155.0,59.0,10.0,.202,.293,.428,.721,.200,16.46,1662.0,100.0,105.0,678.0,615.0,169.0,33.0,0.0,27.0,55.0,4.0,131.0,3.0,5.0,0.0,283.0,95.0,16.0,.275,.335,.460,.795,.307,22.78,2647.0,144.0,176.0,2025
664199,Taylor Clarke,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
674444,Steven Cruz,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
657041,Lane Thomas,118,Kansas City Royals,,CF,2026,294.0,254.0,61.0,16.0,0.0,9.0,36.0,0.0,69.0,2.0,2.0,0.0,104.0,36.0,4.0,.240,.337,.409,.746,.292,28.22,1198.0,50.0,76.0,142.0,125.0,20.0,2.0,0.0,4.0,14.0,0.0,44.0,1.0,2.0,0.0,34.0,11.0,4.0,.160,.246,.272,.518,.203,31.25,556.0,22.0,41.0,2025
645277,Ozzie Albies,144,Atlanta Braves,,2B,2026,439.0,393.0,103.0,21.0,0.0,15.0,30.0,1.0,63.0,5.0,11.0,0.0,169.0,55.0,3.0,.262,.314,.430,.744,.270,26.20,1572.0,94.0,144.0,667.0,603.0,145.0,23.0,2.0,16.0,55.0,2.0,94.0,4.0,5.0,0.0,220.0,74.0,9.0,.240,.306,.365,.671,.259,37.69,2402.0,146.0,223.0,2025
642201,Eli White,144,Atlanta Braves,,RF,2026,134.0,123.0,27.0,5.0,1.0,5.0,9.0,0.0,31.0,1.0,1.0,0.0,49.0,17.0,1.0,.220,.276,.398,.674,.250,24.60,526.0,43.0,23.0,271.0,256.0,60.0,8.0,3.0,10.0,11.0,1.0,70.0,2.0,1.0,1.0,104.0,35.0,2.0,.234,.270,.406,.676,.282,25.60,1001.0,61.0,67.0,2025
657044,Ryan Thompson,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663698,Joey Bart,144,Atlanta Braves,,C,2026,105.0,94.0,20.0,3.0,0.0,4.0,5.0,0.0,29.0,5.0,1.0,0.0,35.0,13.0,0.0,.213,.286,.372,.658,.258,23.50,409.0,21.0,25.0,332.0,285.0,71.0,12.0,1.0,4.0,40.0,0.0,93.0,7.0,0.0,0.0,97.0,30.0,14.0,.249,.355,.340,.695,.356,71.25,1345.0,72.0,49.0,2025
650402,Gleyber Torres,116,Detroit Tigers,,2B,2026,199.0,164.0,46.0,6.0,0.0,4.0,31.0,1.0,37.0,2.0,2.0,0.0,64.0,18.0,2.0,.280,.397,.390,.787,.336,41.00,849.0,45.0,38.0,628.0,532.0,136.0,22.0,0.0,16.0,85.0,0.0,101.0,4.0,7.0,0.0,206.0,74.0,11.0,.256,.358,.387,.745,.284,33.25,2652.0,130.0,172.0,2025
667297,Tommy Nance,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666277,George Soriano,138,St. Louis Cardinals,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
656546,Jeff Hoffman,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
688297,Chris Roycroft,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
622761,Jorge Mateo,144,Atlanta Braves,,SS,2026,135.0,127.0,31.0,6.0,0.0,4.0,8.0,0.0,41.0,0.0,0.0,0.0,49.0,11.0,2.0,.244,.289,.386,.675,.329,31.75,524.0,23.0,32.0,83.0,79.0,14.0,4.0,0.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,21.0,3.0,1.0,.177,.217,.266,.483,.271,79.00,336.0,17.0,18.0,2025
542888,Shawn Armstrong,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
656550,Grant Holmes,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
