game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824736,home,678882,Ceddanne Rafaela,669358,Shane Baz,,10.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.333,0.4,0.333,0.733,.375,-.--,39.0,2.0,3.0,1164.5,0.24688707599828252,0.024044654358093602,0.3087161872048089,0.19708029197080293,0.1481322455989695,,CF,Boston Red Sox,2026-07-20T23:10:00Z,Fenway Park,Baltimore Orioles,Boston Red Sox,669358,R,801139.0,L,R,0.3,0.0,0.4,0.1,0.0,0.25447463656995645,0.0206097037355088,0.3217567318898362,0.1832116788321168,0.007587560571673924,-0.0034349506225848023,0.0130405446850273,0.01386861313868612,70.0,0.05206003346584527,0.016981058290865214,0.6910773920824638,0.07992509189448727,0.6783078954092748,0.09276501598662057,0.01276949667318894,-0.012839924092133304,0.3542073544783852,0.6560843370601623,-0.26683633862756934,0.7176953102462239,0.3650025561815446
823436,away,669242,Tommy Edman,650911,Cristopher Sánchez,,10.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.3,0.3,0.4,0.7,.300,-.--,34.0,3.0,4.0,509.0,0.23280943025540274,0.03143418467583497,0.3113948919449902,0.16994106090373282,0.1444007858546169,,LF,Los Angeles Dodgers,2026-07-20T23:10:00Z,Citizens Bank Park,Los Angeles Dodgers,Philadelphia Phillies,686218,R,650911.0,L,L,0.3,0.0,0.3,0.0,0.1,0.24240808307605946,0.026943586865001402,0.30976705023856305,0.14566376648891385,0.009598652820656722,-0.004490597810833566,-0.0016278417064271578,0.024277294414818962,70.0,0.05122030907691788,0.019352973190498047,0.6705865485795345,0.10349631873600085,0.6535719705298415,0.11993135602174088,0.017014578049692974,-0.01643503728574003,0.2809747795655344,0.5321158866669489,-0.3687727063499796,0.3610831368836765,0.8373924278924375
824410,away,668904,Royce Lewis,676440,Tanner Bibee,,15.0,13.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.231,0.333,0.308,0.641,.273,-.--,60.0,1.0,7.0,799.0,0.20713391739674594,0.03504380475594493,0.2872340425531915,0.23153942428035043,0.15018773466833543,,3B,Minnesota Twins,2026-07-20T22:40:00Z,Progressive Field,Minnesota Twins,Cleveland Guardians,657746,R,676440.0,R,R,0.2,0.0,0.3333333333333333,0.13333333333333333,0.06666666666666667,0.20570713391739676,0.028035043804755945,0.29645390070921984,0.211898206090947,-0.0014267834793491863,-0.0070087609511889845,0.009219858156028327,0.019641218189403425,75.0,0.046675005298751626,0.019060982879037257,0.6019637299576213,0.10751191349822653,0.6048159937807389,0.13297744609768036,-0.002852263823117651,-0.025465532599453833,0.04729340927766541,0.2629978807610537,-0.6119338748897473,0.4186389370983304,0.6269877286547225
824898,home,663586,Austin Riley,676664,JP Sears,,12.0,10.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.2,0.333,0.3,0.633,.250,-.--,48.0,4.0,2.0,1044.0,0.21408045977011494,0.032567049808429116,0.3017241379310345,0.2878352490421456,0.14032567049808428,,3B,Atlanta Braves,2026-07-20T23:15:00Z,Truist Park,San Diego Padres,Atlanta Braves,676664,L,693821.0,R,L,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.20617816091954022,0.02713920817369093,0.30699233716475094,0.2676404853128991,-0.007902298850574724,-0.005427841634738185,0.005268199233716464,0.0201947637292465,72.0,0.047677843514714054,0.01914951100093536,0.6029070551832888,0.10421702656946419,0.6184843594734948,0.12404156204584005,-0.015577304290205984,-0.01982453547637586,-0.08029365628414294,-0.035839578946447875,-0.45927570028831555,0.17088749752108107,0.6521099607238515
822874,home,607043,Brandon Nimmo,607200,Erick Fedde,,32.0,28.0,7.0,1.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,8.0,4.0,1.0,0.25,0.344,0.286,0.63,.292,-.--,109.0,12.0,5.0,1247.5,0.23647294589178355,0.030861723446893786,0.3278557114228457,0.21402805611222445,0.15030060120240482,,RF,Texas Rangers,2026-07-21T00:05:00Z,Globe Life Field,Chicago White Sox,Texas Rangers,607200,R,594798.0,R,R,0.21875,0.0,0.34375,0.125,0.03125,0.23030844297290234,0.02012721094362638,0.333384159623595,0.18306177572536378,-0.0061645029188812095,-0.010734512503267405,0.005528448200749325,0.030966280386860667,92.0,0.04389543702990934,0.014641404335137016,0.6490325092327596,0.07811066644713016,0.6601418255949213,0.11784888728657072,-0.011109316362161725,-0.03973822083944056,-0.14520737797085081,0.03344441719983145,-0.9717032983133516,0.21554858591403553,1.1409668328897546
824410,home,700932,Kyle Manzardo,657746,Joe Ryan,,12.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.182,0.25,0.182,0.432,.222,-.--,47.0,1.0,6.0,1009.5,0.19514611193660228,0.041604754829123326,0.3070827142149579,0.2838038632986627,0.16097077761267956,,1B,Cleveland Guardians,2026-07-20T22:40:00Z,Progressive Field,Minnesota Twins,Cleveland Guardians,657746,R,676440.0,R,R,0.16666666666666666,0.0,0.25,0.16666666666666666,0.0,0.19039953772494633,0.03467062902426944,0.29756892851246497,0.26428099719333004,-0.004746574211655946,-0.006934125804853884,-0.00951378570249295,0.01952286610533266,72.0,0.04627027389862516,0.021560179507128324,0.5703814847179416,0.13163545973272306,0.5803683994625513,0.15631835330026245,-0.009986914744609665,-0.024682893567539388,-0.19316039620971012,-0.11805973778843985,-0.6047268877386217,-0.16408166362254065,0.6216164117388031
824654,home,664023,Ian Happ,656427,Jack Flaherty,,16.0,11.0,1.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.091,0.375,0.364,0.739,.000,11.00,73.0,5.0,2.0,1276.5,0.19741480611045828,0.03799451625538582,0.3352918135526831,0.26870348609479044,0.16372894633764198,,LF,Chicago Cubs,2026-07-21T00:05:00Z,Wrigley Field,Detroit Tigers,Chicago Cubs,656427,R,592791.0,R,R,0.0625,0.0625,0.375,0.1875,0.1875,0.16901168903457234,0.043153565464778276,0.34365143175211826,0.25160801533799243,-0.028403117075885942,0.005159049209392454,0.008359618199435148,0.017095470756798015,76.0,0.04298817738393671,0.023308947698158004,0.5231523360123072,0.161758860177324,0.5850798039883542,0.14353387448739963,-0.06192746797604709,0.018224985689924367,-0.20269170935667236,-0.7691554578242009,0.5630253204860685,-0.18792237399520378,0.5114509693676129
824654,home,608324,Alex Bregman,656427,Jack Flaherty,,12.0,10.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.2,0.333,0.3,0.633,.250,-.--,51.0,3.0,3.0,1161.0,0.21920757967269594,0.028423772609819122,0.3458225667527993,0.1507321274763135,0.13135228251507322,,3B,Chicago Cubs,2026-07-21T00:05:00Z,Wrigley Field,Detroit Tigers,Chicago Cubs,656427,R,592791.0,R,R,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.21045076083835773,0.02368647717484927,0.34374102784955496,0.15338788400803904,-0.00875681883433821,-0.004737295434969851,-0.002081538903244362,-0.002655756531725534,72.0,0.04803951471053602,0.01792167680875384,0.6113874001335095,0.09143245583383286,0.6283429676469099,0.10893882812017419,-0.016955567513400438,-0.017506372286341332,-0.2492869210520875,-0.16839569160386686,-0.3925945475959351,-0.04804823230767971,-0.3849430576406599
824898,home,621566,Matt Olson,676664,JP Sears,,11.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,1.0,0.0,0.3,0.273,0.3,0.573,.500,-.--,50.0,1.0,2.0,1370.5,0.2367748996716527,0.049616928128420286,0.3553447646844217,0.24334184604159065,0.209047792776359,,1B,Atlanta Braves,2026-07-20T23:15:00Z,Truist Park,San Diego Padres,Atlanta Braves,676664,L,693821.0,R,L,0.2727272727272727,0.0,0.2727272727272727,0.45454545454545453,0.0,0.24234498563801635,0.04192979841838334,0.3425448715643,0.27606353186613297,0.005570085966363658,-0.007687129710036947,-0.012799893120121697,-0.032721685824542324,71.0,0.050853821656787666,0.023786518380411393,0.6704767916446202,0.15746232321275266,0.6606791246989363,0.1841792101837062,0.009797666945683847,-0.026716886970953535,-0.2589618309535508,0.2273694531235536,-0.677439138412531,-0.030714295693402116,-1.7494617804945995
824898,home,671739,Michael Harris II,676664,JP Sears,,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2,0.2,0.4,.222,-.--,28.0,4.0,3.0,1194.5,0.25910422771033903,0.03809125156969443,0.2963583089158644,0.20008371703641692,0.16868982838007535,,CF,Atlanta Braves,2026-07-20T23:15:00Z,Truist Park,San Diego Padres,Atlanta Braves,676664,L,693821.0,R,L,0.2,0.0,0.2,0.1,0.0,0.250660766608862,0.03264964420259523,0.2825928362135981,0.18578604317407163,-0.008443461101477034,-0.005441607367099199,-0.013765472702266301,0.01429767386234529,70.0,0.051800433904955936,0.021241349478262967,0.684707320950535,0.12434066284370127,0.6986796477588522,0.1438783133723014,-0.01397232680831717,-0.019537650528600126,-0.2922019167609076,-0.3158829092796366,-0.46060495950630154,-0.3599558725133217,0.3844751420767716
824410,home,680757,Steven Kwan,657746,Joe Ryan,,28.0,27.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.222,0.25,0.222,0.472,.250,-.--,111.0,6.0,12.0,1240.5,0.22652156388553002,0.01007658202337767,0.33373639661426846,0.09189842805320435,0.07335751713018944,,CF,Cleveland Guardians,2026-07-20T22:40:00Z,Progressive Field,Minnesota Twins,Cleveland Guardians,657746,R,676440.0,R,R,0.21428571428571427,0.0,0.25,0.10714285714285714,0.0,0.22262833901286136,0.006870396834121139,0.3070929976915467,0.09674892821809387,-0.0038932248726686602,-0.003206185189256531,-0.026643398922721773,-0.004850500164889526,88.0,0.04434689720636863,0.00880546994349047,0.6348134131740052,0.027199668188049753,0.642074333901191,0.039701185356003976,-0.00726092072718576,-0.012501517167954224,-0.3330750085194611,-0.3193867659269113,-0.24474608196462833,-0.6128489561590347,-0.48454978358450895
824410,home,672356,Gabriel Arias,657746,Joe Ryan,,14.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.143,0.143,0.214,0.357,.182,-.--,48.0,5.0,4.0,628.5,0.2060461416070008,0.0294351630867144,0.2744630071599045,0.36515513126491644,0.13922036595067622,,3B,Cleveland Guardians,2026-07-20T22:40:00Z,Progressive Field,Minnesota Twins,Cleveland Guardians,657746,R,676440.0,R,R,0.14285714285714285,0.0,0.14285714285714285,0.21428571428571427,0.07142857142857142,0.19409146616783848,0.02386634844868735,0.24956460039992256,0.3366122685931755,-0.011954675439162316,-0.00556881463802705,-0.02489840675998195,0.028542862671740943,74.0,0.045975899816107724,0.01774319277936143,0.5781646040595865,0.09210183115339221,0.6026428295635013,0.11264334258747699,-0.024478225503914874,-0.02054151143408478,-0.40834924271538436,-0.600526213928412,-0.4728884641569196,-0.7395037090548569,1.0309819123050175
824898,home,622761,Jorge Mateo,676664,JP Sears,,15.0,14.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,0.071,0.133,0.286,0.419,.000,14.00,42.0,4.0,6.0,285.5,0.2119089316987741,0.024518388791593695,0.2679509632224168,0.3204903677758319,0.1190893169877408,,SS,Atlanta Braves,2026-07-20T23:15:00Z,Truist Park,San Diego Padres,Atlanta Braves,676664,L,693821.0,R,L,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.2,0.2,0.1828604786923526,0.032948044366608295,0.24102743724460013,0.29639229422066554,-0.029048453006421476,0.0084296555750146,-0.026923525977816665,0.024098073555166355,75.0,0.04463519150099038,0.020611476006996463,0.5541540115395197,0.12542062734300763,0.6142502776734402,0.09452524250367411,-0.060096266133920495,0.030895384839333517,-0.4108984326876264,-1.2747426291500468,0.8788445988136971,-1.1642240954682368,0.8292586291283864
824736,home,680776,Jarren Duran,669358,Shane Baz,,18.0,17.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,6.0,0.0,0.0,0.176,0.222,0.353,0.575,.250,-.--,56.0,4.0,5.0,1282.5,0.2023391812865497,0.027680311890838208,0.295906432748538,0.2674463937621832,0.1516569200779727,,LF,Boston Red Sox,2026-07-20T23:10:00Z,Fenway Park,Baltimore Orioles,Boston Red Sox,669358,R,801139.0,L,R,0.16666666666666666,0.0,0.2222222222222222,0.2777777777777778,0.16666666666666666,0.19410706252811516,0.021292547608337084,0.2789023841655421,0.2698305593042435,-0.008232118758434548,-0.006387764282501124,-0.017004048582995923,-0.002384165542060279,78.0,0.044782882318803056,0.01634530240077769,0.5781972574218761,0.08248836321401598,0.5951696726098743,0.10620829708612312,-0.01697241518799819,-0.023719933872107135,-0.420196243886008,-0.35205486076583303,-0.5519686275245069,-0.443720279318214,-0.3726171126566407
823112,away,663993,Nathaniel Lowe,669923,George Kirby,,25.0,25.0,6.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,2.0,0.0,0.24,0.24,0.28,0.52,.429,-.--,99.0,3.0,5.0,955.5,0.2087912087912088,0.03610675039246468,0.3165881737310309,0.26373626373626374,0.15907901622187337,,DH,Cincinnati Reds,2026-07-21T01:40:00Z,T-Mobile Park,Cincinnati Reds,Seattle Mariners,671096,L,669923.0,R,R,0.24,0.0,0.24,0.44,0.04,0.21797026502908853,0.025487117924092712,0.2940622402807277,0.31557853910795086,0.009179056237879735,-0.010619632468371967,-0.02252593345030318,-0.05184227537168712,85.0,0.04478172271496978,0.017094039120670486,0.6259815157277323,0.0981167156765449,0.6081097880609805,0.13679140650935195,0.017871727666751824,-0.03867469083280706,-0.44110828394252527,0.23124481171559869,-0.9606101474847196,-0.2179848800803872,-2.617234806067363
822788,home,662139,Daulton Varsho,607259,Nick Martinez,,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.182,0.182,0.182,0.364,.286,-.--,39.0,3.0,2.0,748.0,0.21724598930481284,0.04077540106951872,0.29745989304812837,0.22927807486631016,0.18716577540106952,,CF,Toronto Blue Jays,2026-07-20T23:07:00Z,Rogers Centre,Tampa Bay Rays,Toronto Blue Jays,607259,R,656302.0,R,R,0.18181818181818182,0.0,0.18181818181818182,0.36363636363636365,0.0,0.21175717406040523,0.03445808541086089,0.2795435715899676,0.25009414777434663,-0.005488815244407613,-0.006317315658657827,-0.017916321458160744,-0.02081607290803647,71.0,0.048486396131076484,0.02164721162822512,0.6139530664473227,0.13087043048036928,0.6245940029059747,0.15339421809803366,-0.01064093645865194,-0.02252378761766438,-0.4508043391150044,-0.2607263254344583,-0.545165903181025,-0.40930566610449487,-1.209134835220195
824898,home,645277,Ozzie Albies,676664,JP Sears,,11.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.182,0.1,0.282,.100,-.--,32.0,2.0,7.0,1304.5,0.22614028363357608,0.028363357608279034,0.310463779225757,0.13760061326178613,0.12993484093522423,,2B,Atlanta Braves,2026-07-20T23:15:00Z,Truist Park,San Diego Padres,Atlanta Braves,676664,L,693821.0,R,L,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.20518897208471218,0.023969034598545665,0.29053277117669607,0.1162822083902418,-0.0209513115488639,-0.004394323009733369,-0.01993100804906095,0.021318404871544336,71.0,0.04792694819885125,0.018152142611653155,0.6009240675373317,0.092483802852794,0.6413680650632368,0.10871717393800051,-0.04044399752590511,-0.016233371085206505,-0.5564148719582942,-0.8730947151905166,-0.3594761310958627,-0.7984810727139107,0.7031055365300082
