game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
823522,away,664040,Brandon Lowe,677960,Ryan Weathers,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,1.0
823522,away,694973,Paul Skenes,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823522,away,642397,Gregory Soto,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823522,away,685126,Brandon Eisert,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823522,away,682254,Mason Montgomery,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823522,away,683003,Jared Jones,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823522,away,663968,Jake Mangum,677960,Ryan Weathers,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,1.0
823522,away,669707,Jared Triolo,677960,Ryan Weathers,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,22.0,0.0,2.0
823522,away,699013,Esmerlyn Valdez,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823522,away,656605,Mitch Keller,677960,Ryan Weathers,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,2.0,0.0,0.0
823522,away,695257,Billy Cook,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823522,away,696149,Bubba Chandler,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823522,away,676755,Isaac Mattson,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823522,away,670990,Yohan Ramírez,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823522,away,642701,Dennis Santana,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823522,away,696062,Wilber Dotel,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823522,away,680779,Henry Davis,677960,Ryan Weathers,,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,17.0,2.0,0.0
823522,away,669387,Carmen Mlodzinski,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823522,away,542303,Marcell Ozuna,677960,Ryan Weathers,,5.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.400,.500,.900,.250,-.--,26.0,1.0,2.0
823522,away,656811,Ryan O'Hearn,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823522,away,682997,Tyler Callihan,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823522,away,693304,Nick Gonzales,677960,Ryan Weathers,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,2.0,0.0
823522,home,645305,Ali Sánchez,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823522,away,804668,Rafael Flores Jr.,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823522,home,621112,Paul Blackburn,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823522,away,677952,Braxton Ashcraft,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823522,home,676609,José Caballero,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823522,home,642232,Ryan Yarbrough,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823522,home,642708,Amed Rosario,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823522,home,680474,Max Schuemann,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823522,home,502671,Paul Goldschmidt,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823522,home,677960,Ryan Weathers,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823522,home,641857,Ryan McMahon,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823522,home,657612,Tim Hill,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823522,home,700250,Ben Rice,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823522,home,687396,Brent Headrick,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823522,home,691176,Jasson Domínguez,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823522,home,669224,Austin Wells,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823522,home,683011,Anthony Volpe,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823522,home,665645,Kervin Castro,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823522,home,701542,Will Warren,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823522,home,518585,Fernando Cruz,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823522,home,641355,Cody Bellinger,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823522,home,663757,Trent Grisham,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823522,home,666808,Camilo Doval,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823522,home,665862,Jazz Chisholm Jr.,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823522,home,683409,Angel Chivilli,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823522,home,543037,Gerrit Cole,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823522,home,670280,David Bednar,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823522,home,693645,Cam Schlittler,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822788,away,670764,Taylor Walls,656302,Dylan Cease,,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,23.0,1.0,1.0
822788,away,688297,Chris Roycroft,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822788,away,680700,Richie Palacios,656302,Dylan Cease,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,1.000,-.--,12.0,0.0,0.0
822788,away,663556,Shane McClanahan,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822788,away,668723,Ryan Vilade,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822788,away,607259,Nick Martinez,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822788,away,802415,Chandler Simpson,656302,Dylan Cease,,5.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.600,.333,.933,.333,-.--,15.0,1.0,1.0
822788,away,668984,Casey Legumina,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822788,away,592155,Cam Booser,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822788,away,642121,Cole Sulser,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822788,away,693855,Ian Seymour,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822788,away,676356,Jonny DeLuca,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822788,away,666018,Jonathan Aranda,656302,Dylan Cease,,6.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.667,.500,1.167,1.000,-.--,36.0,0.0,0.0
822788,away,664076,Garrett Cleavinger,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822788,away,676439,Hunter Feduccia,656302,Dylan Cease,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,15.0,0.0,0.0
822788,away,687330,Kevin Kelly,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822788,away,518886,Craig Kimbrel,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822788,away,643377,Griffin Jax,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822788,away,663743,Nick Fortes,656302,Dylan Cease,,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,.250,.250,.500,.750,.250,-.--,11.0,1.0,2.0
822788,away,650490,Yandy Díaz,656302,Dylan Cease,,22.0,16.0,3.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,.188,.409,.188,.597,.200,-.--,91.0,5.0,7.0
822788,away,691406,Junior Caminero,656302,Dylan Cease,,8.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,.375,.375,.500,.875,.429,-.--,27.0,1.0,3.0
822788,away,641329,Bryan Baker,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822788,away,810938,Ben Williamson,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822788,away,683748,Victor Mesa Jr.,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822788,home,693686,Spencer Miles,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822788,away,656876,Drew Rasmussen,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822788,home,669456,Shane Bieber,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822788,away,656775,Cedric Mullins,656302,Dylan Cease,,22.0,17.0,5.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,7.0,2.0,0.0,.294,.455,.412,.867,.333,-.--,89.0,3.0,7.0
822788,home,686973,Louis Varland,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822788,home,663893,Brendon Little,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822788,home,682729,Jonatan Clase,607259,Nick Martinez,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,8.0,0.0,1.0
822788,home,649966,Luis Urías,607259,Nick Martinez,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,12.0,1.0,1.0
822788,home,665926,Andrés Giménez,607259,Nick Martinez,,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,.600,.600,.600,1.200,.600,-.--,21.0,2.0,0.0
822788,home,662139,Daulton Varsho,607259,Nick Martinez,,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,.182,.182,.182,.364,.286,-.--,39.0,3.0,2.0
822788,home,592332,Kevin Gausman,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822788,home,676391,Ernie Clement,607259,Nick Martinez,,5.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,.250,.250,1.000,1.250,.000,4.00,11.0,2.0,2.0
822788,home,702056,Trey Yesavage,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822788,home,678218,Brandon Valenzuela,607259,Nick Martinez,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0
822788,home,656302,Dylan Cease,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822788,home,656546,Jeff Hoffman,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822788,home,680755,Braydon Fisher,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822788,home,543807,George Springer,607259,Nick Martinez,,20.0,17.0,6.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,12.0,3.0,1.0,.353,.450,.706,1.156,.286,8.50,67.0,8.0,2.0
822788,home,664770,Nathan Lukes,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822788,home,689254,Mason Fluharty,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822788,home,571578,Patrick Corbin,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822788,home,643511,Tyler Rogers,607259,Nick Martinez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822788,home,665489,Vladimir Guerrero Jr.,607259,Nick Martinez,,9.0,8.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,.250,.333,.625,.958,.167,8.00,37.0,0.0,5.0
822788,home,672386,Alejandro Kirk,607259,Nick Martinez,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,3.0,0.0,0.0
822788,home,664702,Myles Straw,607259,Nick Martinez,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,3.0
824736,away,669236,Jeremiah Jackson,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822788,home,672960,Kazuma Okamoto,607259,Nick Martinez,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,1.000,-.--,11.0,0.0,0.0
824736,away,665152,Dean Kremer,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824736,away,694212,Samuel Basallo,801139,Payton Tolle,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,2.0
824736,away,669432,Trevor Rogers,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824736,away,669330,Tyler Wells,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824736,away,687064,Brandon Young,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824736,away,670329,Rico Garcia,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824736,away,665750,Leody Taveras,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824736,away,683002,Gunnar Henderson,801139,Payton Tolle,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.333,-.--,12.0,1.0,1.0
824736,away,669358,Shane Baz,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824736,away,621493,Taylor Ward,801139,Payton Tolle,,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,13.0,0.0,0.0
824736,away,680694,Kyle Bradish,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824736,away,687637,Dylan Beavers,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824736,away,668939,Adley Rutschman,801139,Payton Tolle,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,9.0,0.0,2.0
824736,away,641933,Tyler O'Neill,801139,Payton Tolle,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,15.0,0.0,1.0
824736,away,689296,Anthony Nunez,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824736,away,624413,Pete Alonso,801139,Payton Tolle,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,12.0,1.0,0.0
824736,away,669087,Sam Huff,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824736,away,702616,Jackson Holliday,801139,Payton Tolle,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,10.0,0.0,1.0
824736,away,544150,Albert Suárez,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824736,away,552640,Andrew Kittredge,801139,Payton Tolle,0.0,,,,,,,,,,,,,,,,,,,,,,,,
