Team,Batter,BatterID,AtBats,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
BOS,Alex Bregman,608324,10,Lively,594902,11,19,22,8,-6,-22
KC,Drew Waters,671221,-3,Valdez,664285,11,-54,-6,31,-4,-21
DET,Gleyber Torres,650402,10,Young,687064,11,-17,-2,3,26,-25
LAA,Mike Trout,545361,10,Woods Rich.,680573,11,6,8,3,18,-17
CLE,Carlos Santana,467793,9,Houck,656557,10,3,-12,12,32,-15
HOU,Yainer Diaz,673237,7,Wacha,608379,10,-19,7,5,-10,-34
KC,Bobby Witt Jr.,677951,10,Valdez,664285,9,-47,-12,29,16,-20
DET,Kerry Carpenter,681481,10,Young,687064,9,-13,10,8,13,-13
SEA,Miles Mastrobuoni,670156,8,Gillispie,687362,9,34,8,-12,25,-7
STL,Nolan Gorman,669357,10,Priester,682990,9,-31,39,13,9,-32
BOS,Rafael Devers,646240,7,Lively,594902,9,35,21,6,-16,-20
DET,Spencer Torkelson,679529,5,Young,687064,9,-9,-5,4,18,-14
KC,Vinnie Pasquantino,686469,7,Valdez,664285,9,-56,-5,22,16,-12
DET,Colt Keith,690993,7,Young,687064,8,-30,8,0,23,-19
ARI,Eugenio Suarez,553993,4,Holmes,656550,8,-2,13,-8,8,2
KC,Jonathan India,663697,8,Valdez,664285,8,-52,-8,9,7,-20
LAA,Jorge Soler,624585,9,Woods Rich.,680573,8,10,4,-2,18,-16
DET,Kerry Carpenter,681481,8,Morton,450203,8,-22,2,8,35,-15
LAA,Luis Rengifo,650859,8,Woods Rich.,680573,8,-19,6,15,16,-12
KC,Maikel Garcia,672580,6,Valdez,664285,8,-60,-13,19,-5,-23
ATH,Nick Kurtz,701762,-6,Cannon,686563,8,-18,-4,8,10,-18
STL,Pedro Pages,686780,7,Priester,682990,8,-41,15,30,3,-34
SEA,Randy Arozarena,668227,6,Gillispie,687362,8,16,-19,-7,21,2
DET,Riley Greene,682985,7,Morton,450203,8,-21,-8,4,34,-12
LAD,Shohei Ohtani,660271,10,Keller,656605,8,11,29,15,-8,-19
ARI,Tim Tawa,694374,-4,Holmes,656550,8,-2,-6,1,8,1
HOU,Cam Smith,701358,-6,Wacha,608379,7,-41,6,5,-18,-30
SEA,J.P. Crawford,641487,8,Gillispie,687362,7,30,-15,-9,19,1
STL,Jordan Walker,691023,7,Priester,682990,7,-45,17,18,17,-35
SEA,Rowdy Tellez,642133,8,Gillispie,687362,7,18,0,-10,15,-1
ARI,Alek Thomas,677950,3,Holmes,656550,6,-8,0,6,0,5
DET,Javier Baez,595879,5,Young,687064,6,-25,9,-1,23,-21
ARI,Josh Naylor,647304,7,Holmes,656550,6,-12,15,3,-1,6
LAA,Nolan Schanuel,694384,10,Woods Rich.,680573,6,-6,-5,9,16,-17
DET,Riley Greene,682985,8,Young,687064,6,-10,-6,2,18,-16
ARI,Gabriel Moreno,672515,7,Holmes,656550,5,-14,-7,11,1,3
HOU,Isaac Paredes,670623,7,Wacha,608379,5,-29,-6,11,-15,-41
SEA,Jorge Polanco,593871,9,Gillispie,687362,5,24,1,-12,8,2
MIA,Matt Mervis,670223,-5,Castillo,622491,5,16,-12,-1,-10,-1
DET,Trey Sweeney,700242,6,Young,687064,5,-16,-8,9,13,-12
ARI,Lourdes Gurriel Jr.,666971,6,Holmes,656550,4,-7,-1,3,2,-2
DET,Spencer Torkelson,679529,1,Morton,450203,4,-10,-9,-4,27,-3
MIA,Xavier Edwards,669364,6,Castillo,622491,4,42,-14,11,-11,-10
ARI,Corbin Carroll,682998,4,Holmes,656550,3,-21,10,4,6,4
LAD,Freddie Freeman,518692,10,Keller,656605,3,5,-1,17,1,-20
DET,Jace Jung,690291,-3,Young,687064,3,-24,-3,-8,32,-9
HOU,Jake Meyers,676694,2,Wacha,608379,3,-33,5,-7,-13,-31
HOU,Jose Altuve,514888,4,Wacha,608379,3,-37,-15,8,-3,-30
MIA,Kyle Stowers,669065,0,Castillo,622491,3,7,-2,3,-12,-1
ARI,Pavin Smith,656976,1,Holmes,656550,3,-16,8,-1,1,5
BAL,Ramon Urias,602104,4,Mize,663554,3,-31,5,12,-9,-22
CHC,Seiya Suzuki,673548,8,Luzardo,666200,3,-37,-1,-1,14,-1
LAD,Teoscar Hernandez,606192,10,Keller,656605,3,-6,12,26,-13,-13
STL,Willson Contreras,575929,8,Priester,682990,3,-46,20,16,8,-33
HOU,Yordan Alvarez,670541,10,Wacha,608379,3,-18,3,7,-18,-31
ATL,Alex Verdugo,657077,7,Kelly,518876,2,-13,15,-5,-1,1
SEA,Cal Raleigh,663728,4,Gillispie,687362,2,13,-18,-23,21,3
SEA,Dylan Moore,664238,5,Gillispie,687362,2,18,-10,-10,8,5
HOU,Jeremy Pena,665161,7,Wacha,608379,2,-32,-4,3,-13,-29
SEA,Julio Rodriguez,677594,5,Gillispie,687362,2,21,-11,-5,6,4
ATH,Luis Urias,649966,6,Cannon,686563,2,-28,-20,6,16,-24
ATL,Marcell Ozuna,542303,7,Kelly,518876,2,-8,-6,-1,4,2
ATL,Nick Allen,669397,-4,Kelly,518876,2,15,-11,-6,2,-3
BAL,Jackson Holliday,702616,-2,Mize,663554,1,-18,-8,15,-13,-19
WAS,Keibert Ruiz,660688,3,Holmes,605280,1,-24,-10,-5,32,32
CHW,Miguel Vargas,678246,2,Springs,605488,1,-30,-2,0,14,-8
WAS,Nathaniel Lowe,663993,4,Holmes,605280,1,-35,-9,-5,6,8
PHI,Alec Bohm,664761,6,Brown,676962,0,-43,3,-9,38,38
LAD,Andy Pages,681624,7,Keller,656605,0,3,-1,27,-10,-11
CLE,Bo Naylor,666310,-1,Houck,656557,0,-8,-9,14,11,-12
ARI,Geraldo Perdomo,672695,4,Holmes,656550,0,-7,-6,1,-3,8
MIA,Graham Pauley,688363,-4,Castillo,622491,0,9,-8,-1,-14,-1
CHW,Jacob Amaya,676070,-7,Springs,605488,0,-36,12,4,-10,-6
ATL,Jarred Kelenic,672284,-7,Kelly,518876,0,-11,-2,-9,0,2
WAS,Jose Tena,677588,-5,Holmes,605280,0,-38,-23,0,19,9
LAA,Kyren Paris,677347,2,Woods Rich.,680573,0,-10,3,6,14,-10
SEA,Luke Raley,670042,4,Gillispie,687362,0,19,-8,-12,-3,2
ATL,Matt Olson,621566,5,Kelly,518876,0,-8,-9,-5,4,1
LAD,Max Muncy,571970,7,Keller,656605,0,8,-11,18,9,-10
STL,Nolan Arenado,571448,9,Priester,682990,0,-51,7,20,-1,-35
BAL,Jordan Westburg,676059,4,Mize,663554,-1,-19,-2,11,-21,-16
WAS,Josh Bell,605137,1,Holmes,605280,-1,-29,-29,-5,18,17
CLE,Kyle Manzardo,700932,2,Houck,656557,-1,-12,-7,11,24,-7
WAS,Luis Garcia,671277,4,Holmes,605280,-1,-40,-24,-3,38,20
BAL,Adley Rutschman,668939,6,Mize,663554,-2,-14,-5,-1,-8,-20
STL,Alec Burleson,676475,6,Priester,682990,-2,-51,7,12,-8,-38
PHI,Bryson Stott,681082,7,Brown,676962,-2,-63,-5,-14,42,27
ATH,Gio Urshela,570482,4,Cannon,686563,-2,-39,-13,10,7,-17
ATH,Jacob Wilson,805779,2,Cannon,686563,-2,-22,-17,4,4,-23
WAS,James Wood,695578,-4,Holmes,605280,-2,-40,-33,-8,18,22
LAA,Jo Adell,666176,7,Woods Rich.,680573,-2,1,4,-7,15,-3
TEX,Marcus Semien,543760,8,Ray,592662,-2,-2,-24,-18,54,19
LAD,Michael Conforto,624424,8,Keller,656605,-2,7,-4,14,0,-11
ATL,Michael Harris II,671739,2,Kelly,518876,-2,-20,-4,0,3,-4
MIA,Otto Lopez,672640,6,Castillo,622491,-2,20,-10,0,-22,-9
ATH,Shea Langeliers,669127,9,Cannon,686563,-2,-16,-16,9,2,-23
CLE,Steven Kwan,680757,9,Houck,656557,-2,13,-25,-4,14,-6
LAD,Tommy Edman,669242,10,Keller,656605,-2,-4,-21,18,10,-14
ATH,Tyler Soderstrom,691016,8,Cannon,686563,-2,-29,-20,4,23,-24
ATL,Austin Riley,663586,4,Kelly,518876,-3,-16,-14,1,6,4
WAS,C.J. Abrams,682928,-4,Holmes,605280,-3,-27,-22,-6,12,15
COL,Hunter Goodman,696100,-6,Greene,668881,-3,11,-2,-18,-2,-1
PHI,J.T. Realmuto,592663,5,Brown,676962,-3,-32,-13,-7,27,19
STL,Lars Nootbaar,663457,10,Priester,682990,-3,-53,11,21,-1,-34
CLE,Nolan Jones,666134,1,Houck,656557,-3,-19,-8,3,10,-18
PHI,Trea Turner,607208,5,Brown,676962,-3,-45,-10,-5,33,20
STL,Victor Scott II,687363,2,Priester,682990,-3,-59,-6,27,-2,-35
LAD,Will Smith,669257,10,Keller,656605,-3,7,-12,10,0,-15
LAA,Zach Neto,687263,5,Woods Rich.,680573,-3,9,-6,-4,14,-1
NYY,Aaron Judge,592450,10,Gausman,592332,-4,37,-4,-6,-18,-7
PIT,Andrew McCutchen,457705,9,Sasaki,808963,-4,-10,-12,0,28,-9
STL,Brendan Donovan,680977,10,Priester,682990,-4,-60,19,18,-4,-36
BAL,Cedric Mullins,656775,1,Mize,663554,-4,-27,-7,7,-15,-23
PIT,Enmanuel Valdez,665839,7,Sasaki,808963,-4,-2,-2,-3,26,-6
MIA,Eric Wagaman,676572,4,Castillo,622491,-4,-2,-12,4,-15,-9
CLE,Jose Ramirez,608070,8,Houck,656557,-4,-18,-13,10,9,-4
ATH,Lawrence Butler,671732,7,Cannon,686563,-4,-20,-23,7,5,-15
CHW,Lenyn Sosa,672820,2,Springs,605488,-4,-19,-7,4,-9,-6
MIA,Liam Hicks,689414,-3,Castillo,622491,-4,14,-14,-7,-15,-8
COL,Michael Toglia,669911,-7,Greene,668881,-4,22,-5,-23,0,2
BAL,Ramon Urias,602104,4,Mize,663554,-4,-38,-3,4,-9,-22
BAL,Ryan O'Hearn,656811,4,Mize,663554,-4,-26,-12,11,-20,-17
WAS,Dylan Crews,686611,-4,Holmes,605280,-5,-37,-18,-9,19,23
MIA,Javier Sanoja,691594,-4,Castillo,622491,-5,-1,-15,-2,-10,-8
ATL,Sean Murphy,669221,-3,Kelly,518876,-5,-18,-15,-7,2,-1
WAS,Jacob Young,696285,-3,Holmes,605280,-6,-38,-23,-19,21,31
ATH,JJ Bleday,668709,1,Cannon,686563,-6,-42,-26,6,12,-17
PIT,Ke'Bryan Hayes,663647,7,Sasaki,808963,-6,-13,-7,-2,28,-9
COL,Ryan McMahon,641857,-8,Greene,668881,-6,26,9,-25,-12,-1
PIT,Tommy Pham,502054,6,Sasaki,808963,-6,-13,-8,3,23,-3
BAL,Tyler O'Neill,641933,-3,Mize,663554,-6,-13,-4,16,-30,-19
CLE,Angel Martinez,682657,-3,Houck,656557,-7,-22,-7,4,16,-4
CHW,Brooks Baldwin,681460,-3,Springs,605488,-7,-23,-7,-6,19,4
PHI,Bryce Harper,547180,7,Brown,676962,-7,-38,-20,-9,24,23
CHC,Carson Kelly,608348,7,Luzardo,666200,-7,-34,-16,3,-7,4
CHC,Dansby Swanson,621020,3,Luzardo,666200,-7,-52,2,-3,0,6
PIT,Isiah Kiner-Falefa,643396,7,Sasaki,808963,-7,-16,-10,-3,43,-1
MIA,Jesus Sanchez,660821,1,Castillo,622491,-7,-11,-22,7,-10,5
PIT,Joey Bart,663698,6,Sasaki,808963,-7,-11,-7,2,24,-4
CHW,Michael A. Taylor,572191,-4,Springs,605488,-7,0,-7,-10,-4,3
ATH,Brent Rooker,667670,8,Cannon,686563,-8,-28,-24,5,17,-16
CHW,Edgar Quero,700337,-2,Springs,605488,-8,-10,-4,-7,-7,1
BAL,Gunnar Henderson,683002,2,Mize,663554,-8,-22,-9,3,-25,-18
BAL,Heston Kjerstad,677008,-6,Mize,663554,-8,-31,-9,13,-24,-21
BAL,Jackson Holliday,702616,-2,Mize,663554,-8,-27,-17,7,-13,-19
PHI,Johan Rojas,679032,-5,Brown,676962,-8,-56,-15,-5,25,33
CHC,Jon Berti,542932,1,Luzardo,666200,-8,-51,-5,-7,-13,5
BAL,Jordan Westburg,676059,4,Mize,663554,-8,-25,-8,2,-21,-16
PIT,Adam Frazier,624428,4,Sasaki,808963,-9,-9,-17,-2,29,-1
BAL,Adley Rutschman,668939,6,Mize,663554,-9,-26,-13,-7,-8,-20
CHC,Ian Happ,664023,8,Luzardo,666200,-9,-46,-10,-1,-5,6
TEX,Kyle Higashioka,543309,5,Ray,592662,-9,-3,-9,-29,36,23
LAD,Mookie Betts,605141,10,Keller,656605,-9,-9,-9,15,-17,-8
CHC,Nico Hoerner,663538,4,Luzardo,666200,-9,-54,-15,-4,-14,11
CHW,Andrew Vaughn,683734,4,Springs,605488,-10,-33,-4,-3,9,2
CLE,Gabriel Arias,672356,-7,Houck,656557,-10,4,-11,-3,7,-11
TEX,Kevin Pillar,607680,-5,Ray,592662,-10,-3,-24,-21,47,15
PHI,Kyle Schwarber,656941,4,Brown,676962,-10,-25,-23,-14,7,24
PHI,Max Kepler,596146,2,Brown,676962,-10,-57,-14,-11,25,31
LAA,Taylor Ward,621493,8,Woods Rich.,680573,-10,-16,-2,-8,7,1
CLE,Brayan Rocchio,677587,-3,Houck,656557,-11,-16,-19,7,-2,-3
LAA,Logan O'Hoppe,681351,-1,Woods Rich.,680573,-11,-23,1,-2,8,-7
CHW,Luis Robert,673357,-6,Springs,605488,-11,-25,4,-4,-16,9
COL,Mickey Moniak,666160,-9,Greene,668881,-11,13,-4,-20,-5,14
NYY,Paul Goldschmidt,502671,5,Gausman,592332,-11,43,-18,-11,-28,-3
BAL,Ryan O'Hearn,656811,4,Mize,663554,-11,-34,-19,3,-20,-17
SF,Wilmer Flores,527038,5,Mahle,641816,-11,-7,-6,-14,-11,-6
SD,Xander Bogaerts,593428,6,Pepiot,686752,-11,10,0,-7,0,15
BAL,Cedric Mullins,656775,1,Mize,663554,-12,-37,-16,0,-15,-23
TEX,Nick Ahmed,605113,-6,Ray,592662,-12,3,-18,-25,40,20
PHI,Nick Castellanos,592206,5,Brown,676962,-12,-42,-16,-12,23,21
PIT,Oneil Cruz,665833,5,Sasaki,808963,-12,-9,-11,-10,30,2
ATL,Ozzie Albies,645277,-3,Kelly,518876,-12,-21,-20,-5,-13,8
BAL,Tyler O'Neill,641933,-3,Mize,663554,-12,-16,-11,8,-30,-19
COL,Adael Amador,691182,-10,Greene,668881,-13,16,0,-23,-9,7
MIN,Carlos Correa,621043,6,Kikuchi,579328,-13,-7,-1,-13,-16,-7
TOR,Ernie Clement,676391,2,Fried,608331,-13,-21,-12,19,-23,9
TEX,Jonah Heim,641680,2,Ray,592662,-13,-23,-6,-27,37,30
COL,Kyle Farmer,571657,-8,Greene,668881,-13,20,-2,-26,-16,17
NYY,Anthony Volpe,683011,-2,Gausman,592332,-14,25,0,-9,-16,-1
NYY,Ben Rice,700250,2,Gausman,592332,-14,39,-2,-12,-36,-7
SD,Jose Iglesias,578428,-1,Pepiot,686752,-14,7,-4,-6,-5,26
CHC,Justin Turner,457759,5,Luzardo,666200,-14,-53,-28,-9,12,16
CHC,Kyle Tucker,663656,10,Luzardo,666200,-14,-59,-9,-1,-2,13
SD,Manny Machado,592518,6,Pepiot,686752,-14,20,-11,-10,1,21
CLE,Steven Kwan,680757,7,Buehler,621111,-14,-42,-27,-8,5,-6
TEX,Wyatt Langford,694671,4,Ray,592662,-14,-21,-23,-27,38,35
TOR,Alejandro Kirk,672386,4,Fried,608331,-15,-8,-4,7,-22,18
NYY,Austin Wells,669224,-2,Gausman,592332,-15,23,-3,-7,-27,-9
BAL,Gunnar Henderson,683002,2,Mize,663554,-15,-27,-17,-4,-25,-18
TEX,Jake Burger,669394,-5,Ray,592662,-15,-4,-17,-28,37,23
TOR,Myles Straw,664702,-2,Fried,608331,-15,-17,5,4,-18,7
CLE,Nolan Jones,666134,-2,Buehler,621111,-15,-36,-17,-4,13,-2
TB,Yandy Diaz,650490,7,Cease,656302,-15,-22,-23,4,2,9
TOR,Anthony Santander,623993,1,Fried,608331,-16,-11,-3,18,-17,10
BAL,Heston Kjerstad,677008,-6,Mize,663554,-16,-37,-18,5,-24,-21
TEX,Josh Jung,673962,-1,Ray,592662,-16,-9,-17,-27,39,31
CHW,Andrew Benintendi,643217,2,Springs,605488,-17,-40,-11,-10,4,12
SD,Gavin Sheets,657757,-3,Pepiot,686752,-17,-2,-10,2,-8,27
TB,Brandon Lowe,664040,5,Cease,656302,-18,0,-4,-11,-6,10
MIL,Sal Frelick,686217,4,Gray,543243,-18,-49,2,2,-41,7
SF,Willy Adames,642715,-3,Mahle,641816,-18,-16,-14,-19,-15,0
TOR,Bo Bichette,666182,0,Fried,608331,-19,-25,-10,7,-19,4
MIL,Caleb Durbin,702332,-4,Gray,543243,-19,-38,26,-4,-40,9
COL,Jacob Stallings,607732,-9,Greene,668881,-19,9,10,-27,-25,24
SD,Oscar Gonzalez,660757,-5,Pepiot,686752,-19,0,-16,-4,6,23
MIN,Ty France,664034,1,Kikuchi,579328,-19,-16,3,-13,-24,10
MIL,William Contreras,661388,6,Gray,543243,-19,-39,25,-4,-27,11
SD,Yuli Gurriel,493329,-2,Pepiot,686752,-19,30,-5,-21,-2,24
TOR,Alan Roden,702176,-6,Fried,608331,-20,-25,-2,6,-4,6
CLE,Carlos Santana,467793,1,Buehler,621111,-20,-34,-25,-9,5,-7
NYY,Jasson Dominguez,691176,-6,Gausman,592332,-20,19,-7,-9,-30,-7
SF,Jung Hoo Lee,808982,3,Mahle,641816,-20,-32,-16,-16,-15,-12
SF,Matt Chapman,656305,-2,Mahle,641816,-20,-18,-21,-17,-16,3
SF,Mike Yastrzemski,573262,0,Mahle,641816,-20,-29,-10,-18,-13,1
NYY,Oswaldo Cabrera,665828,-5,Gausman,592332,-20,23,-10,-10,-24,-10
SF,Patrick Bailey,672275,-5,Mahle,641816,-20,-27,-16,-18,-15,-1
SF,Tyler Fitzgerald,666149,-7,Mahle,641816,-20,-11,-27,-15,-21,0
TOR,Vladimir Guerrero Jr.,665489,7,Fried,608331,-20,-30,-22,6,-3,11
PIT,Bryan Reynolds,668804,3,Sasaki,808963,-21,-18,-18,-11,16,5
MIL,Joey Ortiz,687401,-3,Gray,543243,-21,-42,10,-2,-40,7
CLE,Jose Ramirez,608070,5,Buehler,621111,-21,-38,-28,-7,4,3
SF,LaMonte Wade Jr,664774,-2,Mahle,641816,-21,-30,-7,-20,-17,-1
CHC,Pete Crow-Armstrong,691718,-3,Luzardo,666200,-21,-73,-26,3,-4,12
COL,Aaron Schunk,668845,-10,Greene,668881,-22,6,-4,-31,-14,10
CLE,Brayan Rocchio,677587,-4,Buehler,621111,-22,-46,-31,-5,12,1
NYY,Cody Bellinger,641355,-5,Gausman,592332,-22,12,-7,-19,-34,-10
SD,Fernando Tatis Jr.,665487,3,Pepiot,686752,-22,-4,-20,-11,1,24
TEX,Adolis Garcia,666969,-6,Ray,592662,-23,-17,-16,-30,13,34
NYY,Jazz Chisholm,665862,-6,Gausman,592332,-23,14,-9,-10,-22,1
TB,Junior Caminero,691406,-5,Cease,656302,-23,-5,-20,-9,-12,17
MIL,Christian Yelich,592885,3,Gray,543243,-24,-43,10,-4,-33,13
CLE,Gabriel Arias,672356,-7,Buehler,621111,-24,-25,-17,-5,-2,-6
SF,Heliot Ramos,671218,-4,Mahle,641816,-24,-29,-19,-21,-13,6
SD,Tyler Wade,642180,-4,Pepiot,686752,-24,-29,-12,-6,-5,19
MIN,Byron Buxton,621439,-2,Kikuchi,579328,-25,-18,-10,-17,-13,11
MIL,Rhys Hoskins,656555,-4,Gray,543243,-25,-38,-5,8,-35,9
MIN,Ryan Jeffers,680777,-3,Kikuchi,579328,-25,-14,-19,-19,-10,13
SD,Martin Maldonado,455117,-8,Pepiot,686752,-26,1,-9,-6,-3,26
MIL,Brice Turang,668930,2,Gray,543243,-27,-46,-12,-8,-35,10
MIN,Christian Vazquez,543877,-3,Kikuchi,579328,-27,-23,-22,-15,-23,4
TOR,George Springer,543807,-2,Fried,608331,-27,-15,-24,0,-10,19
MIL,Jackson Chourio,694192,-4,Gray,543243,-27,-40,-5,-11,-31,14
TB,Jose Caballero,676609,-7,Cease,656302,-27,1,-22,-14,5,16
TOR,Andres Gimenez,665926,-6,Fried,608331,-28,-18,-8,-10,-12,19
CLE,Bo Naylor,666310,-6,Buehler,621111,-28,-36,-31,-6,-1,-1
CLE,Kyle Manzardo,700932,-5,Buehler,621111,-28,-27,-30,-12,4,3
TB,Christopher Morel,666624,-8,Cease,656302,-30,-13,-17,-15,6,12
MIN,Luke Keaschall,807712,-7,Kikuchi,579328,-30,-28,-16,-17,-15,12
MIL,Garrett Mitchell,669003,-8,Gray,543243,-31,-46,2,-12,-32,5
TB,Jonathan Aranda,666018,-3,Cease,656302,-31,-20,-12,-20,0,29
CLE,Angel Martinez,682657,-7,Buehler,621111,-32,-55,-21,-11,-6,5
TB,Danny Jansen,643376,-5,Cease,656302,-32,-15,-12,-18,-12,33
MIN,Jonah Bride,681146,-5,Kikuchi,579328,-32,-28,-30,-22,-13,17
TB,Kameron Misner,670224,-7,Cease,656302,-33,-20,-21,-10,-11,26
MIN,DaShawn Keirsey Jr.,680577,-9,Kikuchi,579328,-34,-32,-7,-19,-13,16
MIN,Harrison Bader,664056,-8,Kikuchi,579328,-38,-25,-24,-16,-30,19
TB,Chandler Simpson,802415,-10,Cease,656302,-39,-26,-18,-10,-16,34
COL,Jordan Beck,687597,-10,Greene,668881,-39,4,-20,-33,-21,11
BOS,Alex Bregman,608324,-10,Nikhazy,680951,,,,,,
BOS,Carlos Narvaez,665966,-10,Nikhazy,680951,,,,,,
BOS,Ceddanne Rafaela,678882,-10,Nikhazy,680951,,,,,,
BOS,Jarren Duran,680776,-10,Nikhazy,680951,,,,,,
BOS,Kristian Campbell,692225,-10,Nikhazy,680951,,,,,,
BOS,Rafael Devers,646240,-10,Nikhazy,680951,,,,,,
BOS,Rob Refsnyder,608701,-10,Nikhazy,680951,,,,,,
BOS,Romy Gonzalez,663853,-10,Nikhazy,680951,,,,,,
BOS,Trevor Story,596115,-10,Nikhazy,680951,,,,,,
