Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
TEX,Wyatt Langford,694671,8,Bradley,671737,3,11,6,-13,12,-16
DET,Zach McKinstry,656716,3,Bibee,676440,3,49,26,-21,-2,-7
LAD,Freddie Freeman,518692,4,Nelson,669194,2,-18,42,-11,-22,-16
CLE,Gabriel Arias,672356,-2,Flaherty,656427,2,18,44,-18,6,-4
NYM,Jeff McNeil,643446,8,Boyd,571510,2,-9,-23,18,-19,-7
NYM,Juan Soto,665742,10,Boyd,571510,2,-3,-28,27,-16,-10
CLE,Kyle Manzardo,700932,4,Flaherty,656427,2,16,58,-26,-3,-2
ATH,Nick Kurtz,701762,-1,Brown,686613,2,-28,-17,11,21,-13
LAD,Shohei Ohtani,660271,8,Nelson,669194,2,3,16,-10,-13,-5
STL,Thomas Saggese,695336,-1,Brubaker,664141,2,-50,-4,20,0,-15
NYY,Trent Grisham,663757,10,Ellard,686642,2,-9,-10,-17,70,-1
SEA,Victor Robles,645302,1,Gordon,685299,2,23,13,-1,-31,6
BOS,Alex Bregman,608324,7,Scherzer,453286,1,19,11,-9,-30,0
LAD,Andy Pages,681624,3,Nelson,669194,1,-19,25,-7,-20,-17
CLE,C.J. Kayfus,692216,-2,Flaherty,656427,1,2,46,-14,7,-3
SEA,Cal Raleigh,663728,8,Gordon,685299,1,16,15,8,-36,13
HOU,Jesus Sanchez,660821,4,Severino,622663,1,-11,-10,15,1,4
CHC,Nico Hoerner,663538,7,Tong,804636,1,-17,-12,-3,28,15
DET,Parker Meadows,678009,3,Bibee,676440,1,50,26,-23,2,-4
NYM,Pete Alonso,624413,7,Boyd,571510,1,0,-35,16,-15,-7
CHC,Seiya Suzuki,673548,7,Tong,804636,1,-32,-9,-3,15,1
KC,Adam Frazier,624428,7,Kikuchi,579328,0,11,7,3,1,-11
LAA,Christian Moore,695681,-7,Kolek,663568,0,4,-16,17,-19,-15
LAA,Jo Adell,666176,6,Kolek,663568,0,-6,0,22,-22,-19
LAA,Logan O'Hoppe,681351,5,Kolek,663568,0,7,4,6,-16,-21
NYY,Paul Goldschmidt,502671,9,Ellard,686642,0,-12,10,0,54,5
SEA,Randy Arozarena,668227,3,Gordon,685299,0,33,7,3,-42,11
CLE,Bo Naylor,666310,2,Flaherty,656427,-1,42,34,-18,-10,11
PHI,Bryson Stott,681082,4,Weathers,677960,-1,0,-19,2,-8,-5
CHC,Carson Kelly,608348,7,Tong,804636,-1,-26,-12,-6,25,8
MIA,Dane Myers,667472,-6,Luzardo,666200,-1,10,2,-8,-18,20
NYM,Francisco Lindor,596019,9,Boyd,571510,-1,-3,-30,20,-25,-11
SEA,J.P. Crawford,641487,5,Gordon,685299,-1,27,-13,13,-25,11
LAD,Teoscar Hernandez,606192,2,Nelson,669194,-1,-17,18,-3,-29,-6
LAD,Tommy Edman,669242,-1,Nelson,669194,-1,-23,13,-1,-20,-4
LAA,Yoan Moncada,660162,6,Kolek,663568,-1,4,-10,22,-18,-19
MIA,Agustin Ramirez,682663,-1,Luzardo,666200,-2,14,-10,-3,-17,29
KC,Bobby Witt Jr.,677951,8,Kikuchi,579328,-2,26,-7,-1,-9,-12
DET,Dillon Dingler,693307,2,Bibee,676440,-2,35,19,-14,-15,-5
TEX,Josh Smith,669701,8,Bradley,671737,-2,-6,17,-8,2,-18
SEA,Leo Rivas,660844,-3,Gordon,685299,-2,56,4,17,-48,9
LAD,Mookie Betts,605141,8,Nelson,669194,-2,-17,32,-10,-23,-13
CIN,TJ Friedl,670770,-4,Skenes,694973,-2,61,-19,0,-20,37
SF,Drew Gilbert,687551,-2,Gray,543243,-3,-31,11,11,-20,11
CIN,Gavin Lux,666158,-6,Skenes,694973,-3,61,-12,-1,-25,41
STL,Ivan Herrera,671056,8,Brubaker,664141,-3,-32,-9,22,-11,-10
NYY,Jose Caballero,676609,4,Ellard,686642,-3,-15,10,-4,63,11
ARI,Ketel Marte,606466,3,Snell,605483,-3,-32,-1,2,21,42
SD,Luis Arraez,650333,10,Patrick,694477,-3,11,12,-3,10,19
KC,Maikel Garcia,672580,9,Kikuchi,579328,-3,22,-1,1,-5,-15
LAD,Max Muncy,571970,4,Nelson,669194,-3,-17,20,-17,-8,-7
LAA,Mike Trout,545361,-3,Kolek,663568,-3,6,4,18,-23,-13
TEX,Josh Jung,673962,1,Bradley,671737,-4,21,-10,-9,-1,-7
SF,Jung Hoo Lee,808982,7,Gray,543243,-4,-63,29,5,-22,7
TB,Junior Caminero,691406,5,Wells,669330,-4,16,4,-9,-37,-8
CIN,Matt McLain,680574,-9,Skenes,694973,-4,62,-27,-2,-31,32
TEX,Michael Helman,680737,-5,Bradley,671737,-4,-4,-6,-4,3,0
KC,Vinnie Pasquantino,686469,10,Kikuchi,579328,-4,15,-5,2,-11,-12
MIA,Xavier Edwards,669364,-1,Luzardo,666200,-4,15,-1,-4,-21,26
NYY,Anthony Volpe,683011,5,Ellard,686642,-5,-4,25,-9,40,10
CIN,Austin Hays,669720,-8,Skenes,694973,-5,25,-21,2,-34,35
TB,Brandon Lowe,664040,-2,Wells,669330,-5,37,-12,-6,-46,-2
TEX,Cody Freeman,683227,1,Bradley,671737,-5,-17,13,-8,5,-8
TOR,Ernie Clement,676391,-2,Crochet,676979,-5,-2,-20,2,-23,39
PHI,Harrison Bader,664056,-5,Weathers,677960,-5,-11,-12,-6,-10,0
TEX,Jake Burger,669394,1,Bradley,671737,-5,-11,6,-9,1,-14
NYY,Jazz Chisholm,665862,8,Ellard,686642,-5,-11,3,-15,56,5
TEX,Joc Pederson,592626,6,Bradley,671737,-5,1,-3,-9,5,-14
CIN,Ke'Bryan Hayes,663647,-6,Skenes,694973,-5,28,-20,-1,-18,29
TEX,Kyle Higashioka,543309,7,Bradley,671737,-5,-8,1,-5,2,-20
MIA,Otto Lopez,672640,-2,Luzardo,666200,-5,12,1,-10,-18,29
CHC,Pete Crow-Armstrong,691718,-1,Tong,804636,-5,-31,-3,-13,21,12
CIN,Spencer Steer,668715,-6,Skenes,694973,-5,33,-21,-5,-26,38
PIT,Andrew McCutchen,457705,-5,Greene,668881,-6,25,-16,3,-25,39
TB,Jake Mangum,663968,-5,Wells,669330,-6,28,5,-15,-36,-3
KC,Salvador Perez,521692,8,Kikuchi,579328,-6,6,-3,0,-11,-9
HOU,Zach Cole,805904,-8,Severino,622663,-6,-36,-14,19,-4,-3
COL,Blaine Crim,688760,-4,Castillo,622491,-7,6,-3,-6,-25,5
TB,Bob Seymour,676044,-10,Wells,669330,-7,27,-7,-8,-37,-12
COL,Brenton Doyle,686668,-3,Castillo,622491,-7,24,-13,-10,-27,8
CHW,Chase Meidroth,805367,4,Fried,608331,-7,-15,15,10,-5,7
ARI,Gabriel Moreno,672515,4,Snell,605483,-7,-24,-21,-1,9,38
ARI,Geraldo Perdomo,672695,8,Snell,605483,-7,-35,-3,-2,7,34
ATH,Jacob Wilson,805779,2,Brown,686613,-7,-20,-37,1,16,-15
STL,Jordan Walker,691023,-5,Brubaker,664141,-7,-28,-22,8,-3,-2
TB,Josh Lowe,666139,-5,Wells,669330,-7,6,4,0,-43,-8
ATH,Lawrence Butler,671732,-3,Brown,686613,-7,-24,-36,-2,24,-5
CIN,Noelvi Marte,682622,-8,Skenes,694973,-7,19,-23,-3,-21,34
COL,Tyler Freeman,671289,4,Castillo,622491,-7,18,-8,3,-31,3
STL,Victor Scott II,687363,1,Brubaker,664141,-7,-64,-4,12,1,-10
NYY,Aaron Judge,592450,10,Ellard,686642,-8,-8,-9,-14,34,15
NYY,Austin Wells,669224,4,Ellard,686642,-8,-19,7,-10,52,6
ATH,Brent Rooker,667670,2,Brown,686613,-8,-12,-27,-9,17,-5
PIT,Cam Devanney,687478,-10,Greene,668881,-8,20,-22,-9,-17,15
CHW,Curtis Mead,678554,-4,Fried,608331,-8,7,-8,19,-15,-3
PHI,Max Kepler,596146,-2,Weathers,677960,-8,-12,-20,-5,-12,1
COL,Mickey Moniak,666160,-1,Castillo,622491,-8,-3,-6,-3,-26,10
STL,Pedro Pages,686780,-6,Brubaker,664141,-8,-39,-18,6,11,-4
ATH,Shea Langeliers,669127,-1,Brown,686613,-8,-13,-30,-1,15,-7
TEX,Alejandro Osuna,696030,-1,Bradley,671737,-9,-4,5,-16,2,-6
CIN,Elly De La Cruz,682829,-9,Skenes,694973,-9,29,-21,-2,-28,29
SD,Gavin Sheets,657757,5,Patrick,694477,-9,3,5,10,-8,22
BAL,Gunnar Henderson,683002,1,Baz,669358,-9,-5,2,0,-9,39
SF,Heliot Ramos,671218,-3,Gray,543243,-9,-38,-7,14,-14,20
STL,Nolan Arenado,571448,5,Brubaker,664141,-9,-41,-16,3,17,-3
SD,Ryan O'Hearn,656811,3,Patrick,694477,-9,41,7,-3,-17,19
COL,Ryan Ritter,690022,-8,Castillo,622491,-9,-7,-15,-1,-23,5
LAA,Taylor Ward,621493,5,Kolek,663568,-9,-12,-17,21,-21,-18
ATH,Tyler Soderstrom,691016,4,Brown,686613,-9,-20,-34,-1,24,2
ARI,Corbin Carroll,682998,-2,Snell,605483,-10,-40,-23,5,21,27
NYY,Giancarlo Stanton,519317,-1,Ellard,686642,-10,-11,-5,-10,52,8
MIA,Heriberto Hernandez,681715,-7,Luzardo,666200,-10,5,-17,-5,-24,35
ARI,Ildemaro Vargas,545121,-5,Snell,605483,-10,-24,-21,-3,7,64
STL,Lars Nootbaar,663457,4,Brubaker,664141,-10,-52,-11,11,-5,-7
PIT,Spencer Horwitz,687462,-4,Greene,668881,-10,10,-16,-7,-16,45
COL,Ezequiel Tovar,678662,-5,Castillo,622491,-11,2,-7,-11,-25,9
MIA,Jakob Marsee,805300,-8,Luzardo,666200,-11,4,-7,-11,-27,32
ATH,JJ Bleday,668709,-6,Brown,686613,-11,-32,-37,2,20,2
CHW,Miguel Vargas,678246,5,Fried,608331,-11,-28,-4,30,-4,12
PIT,Oneil Cruz,665833,-8,Greene,668881,-11,17,-15,3,-31,33
MIL,Sal Frelick,686217,8,Cease,656302,-11,-37,-8,1,41,39
STL,Alec Burleson,676475,6,Brubaker,664141,-12,-49,-15,6,6,-2
CHW,Edgar Quero,700337,1,Fried,608331,-12,-25,1,24,-20,10
COL,Jordan Beck,687597,-6,Castillo,622491,-12,10,-21,-8,-22,6
PIT,Tommy Pham,502054,-7,Greene,668881,-12,25,-21,-8,-25,47
TB,Yandy Diaz,650490,2,Wells,669330,-12,16,-11,-7,-43,-15
STL,Brendan Donovan,680977,8,Brubaker,664141,-13,-64,-11,7,5,-1
MIL,Caleb Durbin,702332,4,Cease,656302,-13,1,-18,-6,24,31
TB,Carson Williams,700246,-9,Wells,669330,-13,12,-6,-3,-40,-8
MIA,Connor Norby,681393,-8,Luzardo,666200,-13,-16,-24,-6,-2,28
SD,Freddy Fermin,666023,-3,Patrick,694477,-13,28,-11,-5,-4,25
COL,Hunter Goodman,696100,-2,Castillo,622491,-13,-18,-9,-5,-21,6
BAL,Jackson Holliday,702616,-1,Baz,669358,-13,-20,-12,-1,1,31
MIN,Luke Keaschall,807712,-5,deGrom,594798,-13,3,20,-21,-22,22
SD,Manny Machado,592518,5,Patrick,694477,-13,4,1,-3,-7,20
SF,Patrick Bailey,672275,-5,Gray,543243,-13,-48,-11,11,-17,23
CHW,Corey Julks,667452,-5,Fried,608331,-14,-20,10,20,-19,4
TB,Hunter Feduccia,676439,-8,Wells,669330,-14,24,-3,-10,-46,-14
CHW,Lenyn Sosa,672820,-1,Fried,608331,-14,-18,0,21,-21,9
SF,Rafael Devers,646240,-1,Gray,543243,-14,-43,14,12,-25,12
BAL,Ryan Mountcastle,663624,-6,Baz,669358,-14,-11,-8,-1,6,24
BAL,Samuel Basallo,694212,-7,Baz,669358,-14,3,-5,-7,5,30
TOR,Vladimir Guerrero Jr.,665489,4,Crochet,676979,-14,-20,-15,-7,-22,43
SF,Willy Adames,642715,-4,Gray,543243,-14,-46,6,26,-31,17
ATH,Brett Harris,695391,-6,Brown,686613,-15,-41,-27,-11,15,3
SF,Bryce Eldridge,805811,-9,Gray,543243,-15,-31,13,9,-37,18
ATH,Darell Hernaiz,687231,-5,Brown,686613,-15,-49,-21,-7,13,10
SD,Fernando Tatis Jr.,665487,6,Patrick,694477,-15,12,-9,2,-11,27
PIT,Jared Triolo,669707,-8,Greene,668881,-15,23,-18,-13,-27,49
PIT,Nick Gonzales,693304,-8,Greene,668881,-15,25,-25,-13,-17,46
LAA,Nolan Schanuel,694384,2,Kolek,663568,-15,4,-11,-1,-33,-18
TOR,Isiah Kiner-Falefa,643396,-8,Crochet,676979,-16,-7,-29,-9,-17,56
SD,Jackson Merrill,701538,2,Patrick,694477,-16,6,-8,-3,-9,20
SF,Matt Chapman,656305,-2,Gray,543243,-16,-32,-6,10,-26,26
TOR,Myles Straw,664702,-6,Crochet,676979,-16,-12,-22,-10,-20,46
CHW,Brooks Baldwin,681460,-2,Fried,608331,-17,-20,-7,23,-20,5
PIT,Bryan Reynolds,668804,-9,Greene,668881,-17,13,-12,-14,-28,44
DET,Jace Jung,690291,-9,Bibee,676440,-17,42,12,-23,-12,2
SD,Jake Cronenworth,630105,-1,Patrick,694477,-17,-5,-7,5,-9,26
MIL,Joey Ortiz,687401,-2,Cease,656302,-17,-5,-21,-6,33,57
TOR,Alejandro Kirk,672386,-3,Crochet,676979,-18,-15,-28,-9,-30,44
TOR,Anthony Santander,623993,-8,Crochet,676979,-18,-9,-25,-3,-29,40
ARI,Blaze Alexander,677942,-8,Snell,605483,-18,-45,-29,-16,31,35
BAL,Dylan Beavers,687637,-5,Baz,669358,-18,-2,-6,-8,-3,33
ARI,Jordan Lawlar,691783,-10,Snell,605483,-18,-37,-14,-4,-5,40
MIN,Trevor Larnach,663616,-2,deGrom,594798,-18,-6,-12,-17,-13,18
MIN,Christian Vazquez,543877,-5,deGrom,594798,-19,-1,-9,-19,-20,20
CHW,Colson Montgomery,695657,-5,Fried,608331,-19,-21,-9,28,-14,6
PIT,Henry Davis,680779,-10,Greene,668881,-19,11,-19,-17,-29,34
CIN,Tyler Stephenson,663886,-10,Skenes,694973,-19,21,-28,-6,-40,38
MIL,Brice Turang,668930,5,Cease,656302,-20,-23,-13,-13,33,32
MIL,Christian Yelich,592885,3,Cease,656302,-20,-5,-16,-13,22,36
CHW,Michael A. Taylor,572191,-6,Fried,608331,-20,-20,-4,27,-8,8
BAL,Jordan Westburg,676059,-5,Baz,669358,-21,-30,-13,3,-8,38
SD,Ramon Laureano,657656,-2,Patrick,694477,-21,-1,-17,6,-21,28
MIN,Royce Lewis,668904,-5,deGrom,594798,-21,-21,-4,-21,-21,17
BAL,Tyler O'Neill,641933,-3,Baz,669358,-21,-17,-9,-3,-4,24
MIN,James Outman,681546,-10,deGrom,594798,-22,-12,-30,-14,-23,20
TOR,George Springer,543807,-5,Crochet,676979,-23,-20,-35,-4,-26,63
ARI,Jorge Barrosa,678489,-10,Snell,605483,-23,-27,-31,-16,17,56
MIL,Isaac Collins,686555,-3,Cease,656302,-24,-25,-16,-11,17,35
MIL,Andrew Vaughn,683734,0,Cease,656302,-25,-8,-24,-15,17,50
MIN,Austin Martin,668885,-6,deGrom,594798,-25,-24,-6,-22,-21,32
MIN,Kody Clemens,665019,-6,deGrom,594798,-25,-8,-22,-24,-21,25
MIN,Brooks Lee,686797,-7,deGrom,594798,-26,-14,-24,-19,-20,32
BAL,Coby Mayo,691723,-7,Baz,669358,-26,-26,-6,-7,-5,30
MIL,Jackson Chourio,694192,-3,Cease,656302,-26,-3,-19,-17,13,41
MIL,William Contreras,661388,2,Cease,656302,-27,-14,-25,-20,24,49
MIN,Byron Buxton,621439,-7,deGrom,594798,-28,-24,-15,-24,-26,27
ARI,Tim Tawa,694374,-10,Snell,605483,-29,-45,-18,-20,-5,44
TOR,Davis Schneider,676914,-10,Crochet,676979,-31,-23,-17,-13,-40,40
TOR,Addison Barger,680718,-9,Crochet,676979,-36,-21,-42,-26,-29,63
BAL,Colton Cowser,681297,-9,Baz,669358,-36,-17,-24,-15,-3,29
CLE,Petey Halpin,690984,-10,Flaherty,656427,-37,1,8,-18,-6,21
