Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CLE,Chase DeLauter,800050,10,Schultz,702273,23,20,40,11,2,28
CLE,Jose Ramirez,608070,10,Schultz,702273,23,20,29,12,20,9
LAD,Freddie Freeman,518692,10,Kelly,518876,21,21,-10,51,5,11
PIT,Henry Davis,680779,3,Thornton,804267,21,22,-17,39,-2,-10
KC,Jac Caglianone,695506,7,Gausman,592332,21,18,33,7,5,-13
LAD,Max Muncy,571970,9,Kelly,518876,21,22,-1,37,8,11
STL,Nelson Velazquez,676369,9,Feltner,663372,21,19,40,7,5,17
LAD,Shohei Ohtani,660271,10,Kelly,518876,21,21,-4,44,6,13
CLE,Brayan Rocchio,677587,7,Schultz,702273,20,16,36,4,10,12
LAD,Enrique Hernandez,571771,-1,Kelly,518876,20,21,0,23,10,2
KC,Isaac Collins,686555,7,Gausman,592332,20,20,37,-1,7,-3
NYM,Luis Torrens,620443,6,Mlodzinski,669387,20,19,-19,17,10,-12
LAD,Teoscar Hernandez,606192,8,Kelly,518876,20,20,6,20,10,11
NYM,Brett Baty,683146,1,Mlodzinski,669387,19,18,-17,10,5,-8
NYM,Francisco Alvarez,682626,2,Mlodzinski,669387,19,18,0,20,1,-22
LAA,Jose Siri,642350,3,Phillips,663969,19,20,-2,17,21,9
KC,Salvador Perez,521692,6,Gausman,592332,19,15,58,-8,7,-29
NYM,A.J. Ewing,805999,-2,Mlodzinski,669387,18,16,-15,21,0,-19
STL,Cesar Prieto,693409,-3,Feltner,663372,18,17,31,7,8,5
LAD,Hunter Feduccia,676439,5,Kelly,518876,18,19,-17,35,11,2
WAS,Jacob Young,696285,9,Petty,695534,18,18,-5,-9,15,0
KC,John Rave,670231,0,Gausman,592332,18,15,27,7,7,-9
WAS,Jorbit Vivas,678391,5,Petty,695534,18,17,-4,6,13,-13
CHC,Michael Conforto,624424,3,Lynch,663738,18,15,-16,19,3,-1
CLE,Steven Kwan,680757,10,Schultz,702273,18,15,31,7,6,24
KC,Luke Maile,571912,-1,Gausman,592332,17,16,9,8,10,-12
LAD,Tommy Edman,669242,7,Kelly,518876,17,17,-7,23,14,-6
LAA,Zach Neto,687263,10,Phillips,663969,17,20,1,14,20,16
LAD,Alex Call,669743,8,Kelly,518876,16,16,8,21,21,-13
LAD,Andy Pages,681624,8,Kelly,518876,16,16,-9,23,5,14
CLE,Angel Genao,694197,-6,Schultz,702273,16,13,6,-1,14,6
PHI,Brandon Marsh,669016,6,Soriano,667755,16,9,0,0,13,19
MIL,Joey Ortiz,687401,7,Matthews,805673,16,11,23,23,15,-5
LAD,Kyle Tucker,663656,10,Kelly,518876,16,17,-1,25,10,4
KC,Tyler Tolbert,686475,3,Gausman,592332,16,16,9,4,10,-8
STL,Bryan Torres,663494,5,Feltner,663372,15,16,42,5,8,2
PIT,Jake Mangum,663968,4,Thornton,804267,15,18,-9,17,-5,-11
CHC,James Triantos,701649,-8,Lynch,663738,15,13,2,10,1,-23
STL,Jordan Walker,691023,9,Feltner,663372,15,14,27,29,3,6
LAD,Miguel Rojas,500743,9,Kelly,518876,15,13,-11,31,12,-6
MIL,Jackson Chourio,694192,7,Matthews,805673,14,8,30,25,6,0
DET,James Outman,681546,-2,Houser,605288,14,17,-15,41,14,-14
NYM,Marcus Semien,543760,8,Mlodzinski,669387,14,17,-3,21,-2,-19
LAA,Mike Trout,545361,10,Phillips,663969,14,14,-2,27,19,8
CHC,Pete Crow-Armstrong,691718,4,Lynch,663738,14,9,5,-9,0,3
PHI,Bryce Harper,547180,8,Soriano,667755,13,9,-6,-9,20,11
KC,Josh Rojas,668942,5,Gausman,592332,13,15,11,-9,8,-4
KC,Kyle Isbel,664728,2,Gausman,592332,13,14,20,-4,9,-19
KC,Starling Marte,516782,2,Gausman,592332,13,13,8,-4,10,-12
NYM,Eric Wagaman,676572,0,Mlodzinski,669387,12,12,-17,3,1,-14
LAA,Josh Lowe,666139,6,Phillips,663969,12,15,7,0,24,-6
MIA,Leo Jimenez,677870,8,Klassen,691946,12,14,-5,16,-8,56
LAD,Mookie Betts,605141,10,Kelly,518876,12,12,-8,24,12,-7
CHC,Ian Happ,664023,-2,Lynch,663738,11,7,-10,6,3,-13
NYM,Jorge Polanco,593871,3,Mlodzinski,669387,11,10,0,5,0,-20
MIA,Owen Caissie,683357,1,Klassen,691946,11,14,-9,1,-5,65
STL,Pedro Pages,686780,5,Feltner,663372,11,11,22,-5,9,10
CHC,Seiya Suzuki,673548,5,Lynch,663738,11,8,-7,2,-2,-3
ARI,Geraldo Perdomo,672695,10,Sasaki,808963,10,11,-21,4,-15,41
NYM,Jared Young,676724,-1,Mlodzinski,669387,10,9,-15,16,-2,-21
WAS,Keibert Ruiz,660688,7,Petty,695534,10,10,-17,-10,18,-13
PHI,Luis Arraez,650333,10,Soriano,667755,10,6,7,0,12,11
STL,Masyn Winn,691026,8,Feltner,663372,10,10,7,27,4,8
KC,Michael Massey,686681,5,Gausman,592332,10,9,36,-12,-1,-18
ARI,Tim Tawa,694374,-1,Sasaki,808963,10,10,22,9,-11,9
STL,Blaze Jordan,691458,6,Feltner,663372,9,7,46,-1,9,-3
KC,Bobby Witt Jr. B. Witt Jr.,677951,8,Gausman,592332,9,6,26,-20,1,-6
MIL,Cooper Pratt,806198,2,Matthews,805673,9,6,16,22,6,2
NYM,Francisco Lindor,596019,7,Mlodzinski,669387,9,9,-8,13,1,-25
ARI,Jorge Barrosa,678489,-4,Sasaki,808963,9,10,-9,7,-18,37
ARI,Max Kepler,596146,7,Sasaki,808963,9,10,-2,25,-9,18
STL,Nathan Church,701675,5,Feltner,663372,9,9,28,1,5,14
KC,Nick Loftin,679845,5,Gausman,592332,9,10,5,-6,11,-16
LAA,Oswald Peraza,672724,-1,Phillips,663969,9,12,-3,-4,21,-5
PIT,Spencer Horwitz,687462,7,Thornton,804267,9,7,-6,25,-3,-21
CIN,TJ Friedl,670770,-3,Cavalli,676917,9,10,-24,17,17,-24
LAA,Travis d'Arnaud,518595,3,Phillips,663969,9,11,3,2,10,5
CHC,Tyrone Taylor,621438,2,Lynch,663738,9,7,-3,-5,1,-9
MIL,William Contreras,661388,9,Matthews,805673,9,5,25,14,3,1
STL,Alec Burleson,676475,10,Feltner,663372,8,8,30,-14,9,11
NYM,Bo Bichette,666182,4,Mlodzinski,669387,8,7,-10,9,-6,-29
MIL,Brice Turang,668930,9,Matthews,805673,8,1,50,6,1,-6
PHI,Bryson Stott,681082,2,Soriano,667755,8,4,-4,-10,12,2
MIL,Christian Yelich,592885,8,Matthews,805673,8,4,24,7,7,5
LAA,Denzer Guzman,694203,2,Phillips,663969,8,11,-9,11,13,4
DET,Eduardo Valencia,680664,-2,Houser,605288,8,9,-29,31,13,-20
STL,Ivan Herrera,671056,10,Feltner,663372,8,8,34,-2,6,7
MIA,Jakob Marsee,805300,9,Klassen,691946,8,10,-9,6,-7,55
CHC,Michael Busch,683737,4,Lynch,663738,8,5,-4,4,-10,0
DET,Spencer Torkelson,679529,7,Houser,605288,8,10,-20,37,7,-4
ARI,Gabriel Moreno,672515,9,Sasaki,808963,7,8,-2,7,-10,25
PHI,Garrett Stubbs,596117,-7,Soriano,667755,7,2,2,-15,-2,21
PHI,Kyle Schwarber,656941,-3,Soriano,667755,7,4,-16,-9,10,3
PHI,Trea Turner,607208,4,Soriano,667755,7,3,-3,-8,3,12
MIN,Alan Roden,702176,1,Drohan,675660,6,4,23,16,4,-4
MIL,Andrew Vaughn,683734,8,Matthews,805673,6,2,20,10,4,4
MIL,Brandon Lockridge,663604,-4,Matthews,805673,6,2,40,18,0,6
PHI,Bryan De La Cruz B. De La Cruz,650559,-5,Soriano,667755,6,2,1,-11,10,-3
BOS,Caleb Durbin,702332,6,Perkins,678022,6,-4,4,20,-4,21
PHI,Justin Crawford,702222,-4,Soriano,667755,6,-4,53,-9,2,-8
CIN,Ke'Bryan Hayes,663647,1,Cavalli,676917,6,6,-15,5,11,-25
MIA,Agustin Ramirez,682663,6,Klassen,691946,5,5,3,-3,-6,62
CHC,Alex Bregman,608324,8,Lynch,663738,5,5,-13,-2,-3,-6
DET,Ben Malgeri,701162,-1,Houser,605288,5,6,-33,34,4,-12
KC,Carter Jensen,695600,-7,Gausman,592332,5,-2,21,-15,-5,-15
MIL,David Hamilton,666152,1,Matthews,805673,5,0,44,3,-4,11
MIA,Esteury Ruiz,665923,3,Klassen,691946,5,10,-23,3,0,66
MIL,Gary Sanchez,596142,6,Matthews,805673,5,3,5,1,9,9
ATH,Jeff McNeil,643446,3,Tolle,801139,5,-4,-8,29,5,-13
CIN,JJ Bleday,668709,-1,Cavalli,676917,5,5,-28,8,33,-30
MIL,Luis Lara,800325,-1,Matthews,805673,5,3,27,13,4,-5
CHC,Pedro Ramirez,699393,-5,Lynch,663738,5,5,-18,12,-8,-20
MIN,Ryan Kreidler,668952,-2,Drohan,675660,5,-1,24,-4,8,-1
CHW,Braden Montgomery,695731,-5,Messick,800048,4,-1,37,-3,7,-30
CHC,Carson Kelly,608348,4,Lynch,663738,4,4,-12,20,-6,-21
SF,Christian Koss,683766,-3,Montero,672456,4,7,-23,3,17,-30
PHI,J.T. Realmuto,592663,1,Soriano,667755,4,2,-5,-18,9,8
DET,Javier Baez,595879,1,Houser,605288,4,4,-32,11,8,-10
MIN,Ryan Jeffers,680777,6,Drohan,675660,4,1,15,7,10,-4
PHI,Alec Bohm,664761,5,Soriano,667755,3,-1,12,-14,-3,17
TEX,Cam Cauley,695508,-8,Baz,669358,3,7,-19,13,10,-31
PHI,Derek Hill,656537,-8,Soriano,667755,3,0,-13,-11,2,6
DET,Dillon Dingler,693307,4,Houser,605288,3,4,-34,8,11,-4
SF,Eddys Leonard,678760,-8,Montero,672456,3,5,-9,10,8,-39
MIA,Heriberto Hernandez,681715,5,Klassen,691946,3,6,-1,-2,3,29
BOS,Masataka Yoshida,807799,4,Perkins,678022,3,-5,-11,22,-12,31
CHW,Randal Grichuk,545341,1,Messick,800048,3,1,-5,3,1,-9
DET,Riley Greene,682985,9,Houser,605288,3,6,-23,47,3,-14
ARI,Tyler Locklear,682988,-6,Sasaki,808963,3,2,2,-6,-16,23
CHW,Andrew Benintendi,643217,-2,Messick,800048,2,-3,6,5,-4,-15
BOS,Andruw Monasterio,655316,2,Perkins,678022,2,-6,-17,15,1,20
CHW,Colson Montgomery,695657,-5,Messick,800048,2,4,-3,-1,-5,-10
CHW,Drew Romo,691011,-9,Messick,800048,2,-1,11,3,-7,-23
HOU,Isaac Paredes,670623,10,Ray,592662,2,0,8,13,-3,25
ARI,James McCann,543510,1,Sasaki,808963,2,2,-3,8,-10,8
MIA,Joe Mack,691788,3,Klassen,691946,2,3,0,-11,-5,49
ARI,Lars Nootbaar,663457,4,Sasaki,808963,2,3,-9,-7,-17,26
CHW,Miguel Vargas,678246,7,Messick,800048,2,-2,11,-3,0,-16
LAA,Vaughn Grissom,687093,5,Phillips,663969,2,6,-19,-1,19,-3
BOS,Anthony Seigler,678011,-1,Perkins,678022,1,-8,-16,15,-8,32
MIA,Brian Navarreto,640459,-6,Klassen,691946,1,4,-13,1,-13,82
SF,Buddy Kennedy,671083,-6,Montero,672456,1,3,-9,9,18,-37
CHW,Chase Meidroth,805367,1,Messick,800048,1,-3,-3,4,2,-17
DET,Colt Keith,690993,7,Houser,605288,1,3,-48,36,7,-13
CIN,Dane Myers,667472,-3,Cavalli,676917,1,1,-28,-7,11,-21
SF,Drew Cavanaugh,701852,-4,Montero,672456,1,5,-35,27,9,-33
DET,Hao-Yu Lee,701678,-3,Houser,605288,1,3,-40,15,6,-12
CIN,Hector Rodriguez,699302,-9,Cavalli,676917,1,0,-37,-12,15,-26
ATH,Jacob Wilson,805779,5,Tolle,801139,1,-4,-4,17,4,-22
STL,JJ Wetherholt,802139,9,Feltner,663372,1,3,16,1,1,2
ARI,Ketel Marte,606466,4,Sasaki,808963,1,1,-6,6,-19,28
TOR,Luis Urias,649966,1,Wheeler,554430,1,-4,51,-15,-18,7
CIN,Matt McLain,680574,-7,Cavalli,676917,1,1,-27,-1,11,-24
DET,Max Clark,703601,-4,Houser,605288,1,6,-35,26,3,-20
LAA,Moises Ballesteros,694208,4,Phillips,663969,1,4,-17,7,13,-8
CIN,Noelvi Marte,682622,-6,Cavalli,676917,1,2,-26,-10,12,-29
BOS,Wilyer Abreu,677800,-1,Perkins,678022,1,-11,-14,34,-4,11
BAL,Yohel Pozo,650968,2,Eovaldi,543135,1,2,-11,17,11,-24
ATH,Alika Williams,675961,-7,Tolle,801139,0,-11,-4,18,2,-11
MIN,Austin Martin,668885,2,Drohan,675660,0,-3,15,13,-3,4
MIN,Brooks Lee,686797,3,Drohan,675660,0,-4,25,3,1,-12
CIN,Elly De La Cruz E. De La Cruz,682829,-2,Cavalli,676917,0,0,-33,-16,19,-19
MIL,Garrett Mitchell,669003,-1,Matthews,805673,0,-5,37,1,-3,0
STL,Jose Fermin,665877,9,Feltner,663372,0,0,-1,14,3,-1
CIN,Jose Trevino,624431,-3,Cavalli,676917,0,2,-24,-12,7,-20
SF,Nate Furman,801501,-8,Montero,672456,0,5,-26,16,6,-39
HOU,Nick Allen,669397,-2,Ray,592662,0,-3,13,-4,8,15
MIA,Otto Lopez,672640,8,Klassen,691946,0,3,-18,10,-7,57
LAA,Tyler Heineman,623168,-1,Phillips,663969,0,3,-15,-15,16,5
CHW,Brenton Doyle,686668,-6,Messick,800048,-1,-3,-16,6,-1,-14
BOS,Ceddanne Rafaela,678882,-5,Perkins,678022,-1,-8,-9,12,-10,39
CHC,Dansby Swanson,621020,-4,Lynch,663738,-1,-3,-12,-2,-16,-15
TOR,Ernie Clement,676391,-2,Wheeler,554430,-1,-7,51,-10,-8,-8
MIL,Jake Bauers,641343,6,Matthews,805673,-1,-6,14,10,0,-6
DET,Kevin McGonigle,805808,10,Houser,605288,-1,3,-41,28,12,-9
MIA,Kyle Stowers,669065,5,Klassen,691946,-1,1,-11,0,-6,36
CHC,Miguel Amaya,665804,-2,Lynch,663738,-1,-1,-19,-7,-8,-8
LAA,Wade Meckler,685133,-1,Phillips,663969,-1,1,-26,10,10,-9
MIA,Xavier Edwards,669364,9,Klassen,691946,-1,3,-10,-9,-3,49
LAA,Adam Frazier,624428,3,Phillips,663969,-2,2,-20,-13,21,-11
SF,Daniel Susac,691740,-5,Montero,672456,-2,0,-27,13,6,-33
DET,Gleyber Torres,650402,7,Houser,605288,-2,0,-34,22,2,-7
SF,Grant McCray,687529,-7,Montero,672456,-2,3,-30,24,13,-36
ATH,Jonah Heim,641680,3,Tolle,801139,-2,-10,-9,33,-5,-14
CHW,Tristan Peters,671976,-5,Messick,800048,-2,-4,5,-12,-3,-12
CIN,Tyler Stephenson,663886,-1,Cavalli,676917,-2,-2,-23,-4,16,-32
MIN,Victor Caratini,605170,3,Drohan,675660,-2,-5,18,6,3,-12
SF,Willy Adames,642715,1,Montero,672456,-2,1,-18,17,6,-32
HOU,Yainer Diaz,673237,5,Ray,592662,-2,-2,10,10,-2,17
HOU,Yordan Alvarez,670541,10,Ray,592662,-2,-2,-2,19,1,11
DET,Zach McKinstry,656716,5,Houser,605288,-2,2,-54,16,10,-12
TOR,Alejandro Kirk,672386,3,Wheeler,554430,-3,-9,37,-14,-17,-2
MIN,Alex Jackson,656577,-8,Drohan,675660,-3,-5,15,10,4,-15
ARI,Corbin Carroll,682998,-1,Sasaki,808963,-3,-4,-20,-5,-21,23
SF,Drew Gilbert,687551,2,Montero,672456,-3,1,-44,26,5,-33
CIN,Ivan Johnson,671155,-10,Cavalli,676917,-3,-3,-35,-16,6,-25
CHW,Luisangel Acuna,682668,-7,Messick,800048,-3,-5,10,-10,-5,-18
ARI,Nolan Arenado,571448,-2,Sasaki,808963,-3,-3,-1,-6,-17,17
SF,Osleivis Basabe,678545,-6,Montero,672456,-3,-1,-14,4,1,-36
PHI,Edmundo Sosa,624641,-4,Soriano,667755,-4,-7,-17,-11,5,-11
SD,Freddy Fermin,666023,5,Blanco,669854,-4,-6,33,3,-16,28
MIA,Griffin Conine,665052,-4,Klassen,691946,-4,-2,-11,-5,-6,33
COL,Hunter Goodman,696100,-4,Leahy,681517,-4,-5,-1,15,-1,-25
BOS,Jake Rogers,668670,-7,Perkins,678022,-4,-16,-2,15,-15,14
COL,Jordan Beck,687597,-5,Leahy,681517,-4,-5,-17,17,4,-20
HOU,Jose Altuve,514888,5,Ray,592662,-4,-5,-11,15,-2,24
ATH,Lawrence Butler,671732,-3,Tolle,801139,-4,-17,5,39,0,-23
ATH,Tommy White,695720,-7,Tolle,801139,-4,-13,-17,10,3,-4
BOS,Connor Wong,657136,-3,Perkins,678022,-5,-11,-22,7,-2,16
BOS,Jarren Duran,680776,-5,Perkins,678022,-5,-16,-10,14,-11,15
MIA,Javier Sanoja,691594,6,Klassen,691946,-5,-1,-36,6,-10,63
MIN,Kody Clemens,665019,2,Drohan,675660,-5,-9,8,-1,5,-18
CHC,Nico Hoerner,663538,2,Lynch,663738,-5,-2,-17,-5,-8,-24
SF,Rafael Devers,646240,7,Montero,672456,-5,0,-15,31,-1,-34
ATH,Carlos Cortes,666126,-3,Tolle,801139,-6,-14,-11,24,-5,-10
HOU,Daulton Varsho,662139,4,Ray,592662,-6,-4,-9,-6,7,8
ATH,Donovan Walton,622268,-5,Tolle,801139,-6,-14,-22,19,4,-18
HOU,Jeremy Pena,665161,5,Ray,592662,-6,-6,-1,1,-5,27
TOR,Josh Smith,669701,-5,Wheeler,554430,-6,-12,33,-8,-21,-6
SF,Jung Hoo Lee J. Hoo Lee,808982,8,Montero,672456,-6,0,-61,17,9,-40
LAA,Nolan Schanuel,694384,6,Phillips,663969,-6,-4,-19,-11,8,-3
CIN,Sal Stewart,701398,-5,Cavalli,676917,-6,-6,-28,-16,10,-23
HOU,Taylor Trammell,666211,1,Ray,592662,-6,-5,-15,1,4,25
MIN,Trevor Larnach,663616,3,Drohan,675660,-6,-8,10,-5,5,-13
COL,Tyler Freeman,671289,5,Leahy,681517,-6,-7,-28,32,-1,-32
HOU,Cam Smith,701358,5,Ray,592662,-7,-7,2,-4,-8,29
HOU,Christian Vazquez,543877,1,Ray,592662,-7,-8,-8,9,-9,17
NYY,Heliot Ramos,671218,2,Mahle,641816,-7,-11,30,-20,-2,20
ARI,Ildemaro Vargas,545121,-4,Sasaki,808963,-7,-8,1,9,-18,-3
CHW,Joey Bart,663698,-5,Messick,800048,-7,-9,6,-6,-7,-22
TOR,Nathan Lukes,664770,-2,Wheeler,554430,-7,-10,49,-15,-17,5
BOS,Nick Sogard,686765,-4,Perkins,678022,-7,-12,-27,-2,-7,18
NYY,Ryan McMahon,641857,4,Mahle,641816,-7,-7,22,-9,-3,9
CHW,Sam Antonacci,803011,-2,Messick,800048,-7,-9,1,-14,-1,-27
ATH,Tyler Soderstrom,691016,-2,Tolle,801139,-7,-17,-7,22,2,-25
TEX,Austin Wynns,642851,-4,Baz,669358,-8,-5,-28,-1,8,-25
CIN,Eugenio Suarez,553993,-9,Cavalli,676917,-8,-5,-38,-9,13,-26
COL,Ezequiel Tovar,678662,-3,Leahy,681517,-8,-9,-1,5,-4,-24
MIN,Luke Keaschall,807712,0,Drohan,675660,-8,-11,6,5,-6,-13
MIN,Royce Lewis,668904,-2,Drohan,675660,-8,-11,-5,-8,1,0
NYY,Spencer Jones,682987,-4,Mahle,641816,-8,-11,37,-18,-8,21
MIN,Tristan Gray,656484,-8,Drohan,675660,-8,-12,13,3,-8,1
NYY,Ben Rice,700250,6,Mahle,641816,-9,-10,8,-12,-2,8
HOU,Christian Walker,572233,-2,Ray,592662,-9,-9,-5,-2,0,11
MIN,Josh Bell,605137,0,Drohan,675660,-9,-12,7,-10,1,-12
HOU,LaMonte Wade Jr L. Wade Jr,664774,5,Ray,592662,-9,-9,-5,-3,-3,15
SD,Luis Rengifo,650859,6,Blanco,669854,-9,-9,9,-1,-11,17
SD,Ty France,664034,5,Blanco,669854,-9,-10,27,-1,-16,19
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,-4,Wheeler,554430,-9,-11,31,-16,-17,-4
TEX,Evan Carter,694497,-1,Baz,669358,-10,-6,-13,-1,6,-21
SF,Bryce Eldridge,805811,-4,Montero,672456,-11,-8,-24,22,0,-34
COL,Jake McCarthy,664983,-2,Leahy,681517,-11,-12,-24,9,-2,-27
BAL,Leody Taveras,665750,-8,Eovaldi,543135,-11,-7,-8,-9,5,-27
ARI,Ryan Waldschmidt,814439,-9,Sasaki,808963,-11,-11,-27,3,-20,7
COL,Willi Castro,650489,-5,Leahy,681517,-11,-11,-12,3,-11,-9
TEX,Wyatt Langford,694671,2,Baz,669358,-11,-10,-32,20,8,-23
TEX,Justin Foscue,679822,-7,Baz,669358,-12,-9,-27,4,1,-27
COL,Mickey Moniak,666160,-2,Leahy,681517,-12,-13,-13,6,-8,-23
NYY,Trent Grisham,663757,7,Mahle,641816,-12,-14,29,-17,-14,0
COL,Troy Johnston,687859,-3,Leahy,681517,-12,-13,-20,20,-12,-18
BOS,Willson Contreras,575929,-4,Perkins,678022,-12,-16,-4,-5,-6,-2
SD,Xander Bogaerts,593428,3,Blanco,669854,-12,-13,31,-4,-17,17
TOR,Brandon Valenzuela,678218,-9,Wheeler,554430,-13,-17,15,-8,-20,-17
COL,Brett Sullivan,664954,-3,Leahy,681517,-13,-13,-10,8,-4,-31
ATH,Brian Serven,661531,-9,Tolle,801139,-13,-24,-19,11,0,-15
TOR,Davis Schneider,676914,-10,Wheeler,554430,-13,-19,32,-28,-22,-23
BOS,Eli White,642201,-6,Perkins,678022,-13,-20,-18,-5,-9,16
TEX,Ezequiel Duran,677649,-4,Baz,669358,-13,-11,-19,-6,-1,-25
ATH,Henry Bolte,703607,-9,Tolle,801139,-13,-24,0,17,-3,-33
BOS,Jahmai Jones,663330,-9,Perkins,678022,-13,-23,-10,-8,-17,25
ATH,Jonathan Ornelas,680716,-10,Tolle,801139,-13,-22,-18,3,0,1
SEA,Josh Naylor,647304,1,Rasmussen,656876,-13,-8,-2,-4,-6,-27
ATL,Mauricio Dubon,643289,4,Fried,608331,-13,-14,-8,-13,4,-3
TOR,Myles Straw,664702,-8,Wheeler,554430,-13,-19,77,-25,-20,-12
BAL,Pete Alonso,624413,-1,Eovaldi,543135,-13,-12,-23,4,8,-30
TEX,Alejandro Osuna,696030,-3,Baz,669358,-14,-11,-26,-7,0,-24
BAL,Carlos Narvaez,665966,-9,Eovaldi,543135,-14,-10,-10,0,-5,-35
BAL,Christian Franklin,681047,-10,Eovaldi,543135,-14,-11,-15,-9,-7,-29
COL,Cole Carrigg,694249,-5,Leahy,681517,-14,-14,-11,9,-5,-25
TEX,Elias Diaz,553869,-4,Baz,669358,-14,-10,-18,-5,-4,-21
BAL,Gunnar Henderson,683002,-1,Eovaldi,543135,-14,-10,-5,-3,1,-29
BAL,Jackson Holliday,702616,-2,Eovaldi,543135,-14,-8,-13,1,-1,-27
TEX,Jake Burger,669394,-7,Baz,669358,-14,-13,-33,-3,1,-26
TEX,Nicky Lopez,670032,-2,Baz,669358,-14,-9,-20,-9,-5,-20
NYY,Ali Sanchez,645305,-6,Mahle,641816,-15,-17,24,-3,-6,-10
SD,Jackson Merrill,701538,-3,Blanco,669854,-15,-14,25,-4,-17,12
NYY,Amed Rosario,642708,-5,Mahle,641816,-16,-20,22,-20,-6,11
BAL,Coby Mayo,691723,-10,Eovaldi,543135,-16,-16,-25,10,-4,-36
BAL,Colton Cowser,681297,-4,Eovaldi,543135,-16,-11,-9,-9,6,-28
BAL,Jeremiah Jackson,669236,-5,Eovaldi,543135,-16,-13,-17,-14,4,-31
NYY,Jose Caballero,676609,-2,Mahle,641816,-16,-16,8,-8,-9,1
SD,Luis Campusano,669134,-3,Blanco,669854,-16,-17,14,-9,-21,23
SD,Manny Machado,592518,3,Blanco,669854,-16,-16,23,-14,-18,13
COL,TJ Rumfield,681198,-3,Leahy,681517,-16,-16,-22,10,-14,-21
BAL,Christian En-Strand,687952,-8,Eovaldi,543135,-17,-14,-22,-3,-1,-35
TEX,Corey Seager,608369,4,Baz,669358,-17,-12,-18,-1,2,-32
SD,Gavin Sheets,657757,2,Blanco,669854,-17,-16,17,-1,-19,3
TOR,George Springer,543807,-5,Wheeler,554430,-17,-21,12,-26,-25,-9
SEA,Julio Rodriguez,677594,-2,Rasmussen,656876,-17,-13,-17,-5,-12,-17
TB,Liam Hicks,689414,3,Gilbert,669302,-17,-13,13,2,-13,-38
NYY,Luis Garcia,671277,3,Mahle,641816,-17,-18,8,-21,-11,3
CHW,Munetaka Murakami,808959,-9,Messick,800048,-17,-19,-6,-17,-15,-23
SD,Sung-Mun Song,823550,-4,Blanco,669854,-17,-16,2,-5,-17,10
SEA,Cole Young,702284,-1,Rasmussen,656876,-18,-13,-13,-8,-14,-21
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,2,Blanco,669854,-18,-18,8,-15,-20,19
SD,Jase Bowen,687749,-9,Blanco,669854,-18,-18,29,6,-21,7
NYY,Jazz Chisholm,665862,-4,Mahle,641816,-18,-20,29,-26,-11,-2
